isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A104W33,ПочтаР2P03,AA,RUB,10000.0,87.15,451.0,19.3,11.65,1.75,0.07,10.15,2028-06-13,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-07-20,fixed
RU000A1055Y4,ПочтаР2P04,AA,RUB,20000.0,90.0,618.0,20.56,10.28,1.05,-0.31,9.25,2027-09-01,2032-08-25,2022-09-07,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-09-02,отсутствует,2026-07-20,fixed
RU000A10D3J5,ПочтаР3P01,AA,RUB,4770.0,100.44,366.0,18.27,17.12,1.48,-0.36,17.2,,2028-04-01,2025-10-14,Отсутствует,Почта России,Инфраструктура,Отличная,1000.0,12,2026-08-10,отсутствует,2026-07-20,fixed
RU000A10EA16,ПочтаР3P03,AA,RUB,8700.0,99.57,465.0,19.52,17.83,2.05,-0.34,17.75,2029-01-28,2036-01-22,2026-02-13,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-20,fixed
RU000A10EWL1,ПочтаР3P05,AA,RUB,15000.0,98.07,463.0,19.63,17.49,2.18,-0.15,17.15,2029-04-04,2036-03-28,2026-04-20,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-08-18,отсутствует,2026-07-20,fixed
RU000A10FDV7,ПочтаР3P07,AA,RUB,7000.0,98.26,487.0,19.62,17.25,1.61,-0.24,16.95,2028-06-04,2036-05-23,2026-06-15,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-08-14,отсутствует,2026-07-20,fixed
RU000A0JXRD5,ПочтаРБ1P2,AA,RUB,5000.0,99.5,228.0,16.36,15.23,0.77,0.17,15.15,,2027-05-11,2017-05-23,Отсутствует,Почта России,Инфраструктура,Средняя,1000.0,2,2026-11-10,отсутствует,2026-07-20,fixed
RU000A0JXS59,ПочтаРБ1P3,AA,RUB,5000.0,99.79,387.0,17.65,17.54,0.33,0.06,17.5,2026-11-18,2027-05-19,2017-05-31,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-11-18,отсутствует,2026-07-20,fixed
RU000A0ZZ5H3,ПочтаРБ1P4,AA,RUB,5000.0,99.65,464.0,18.68,17.56,0.73,-1.74,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Плохая,1000.0,2,2026-10-26,отсутствует,2026-07-20,fixed
RU000A0ZZ5J9,ПочтаРБ1P5,AA,RUB,5000.0,100.39,348.0,17.52,17.43,0.73,-0.13,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Средняя,1000.0,2,2026-10-26,отсутствует,2026-07-20,fixed
RU000A100SZ3,ПочтаРБ1P6,AA,RUB,5000.0,99.89,-50.0,15.4,15.27,0.1,-0.06,15.25,2026-08-27,2029-08-23,2019-09-05,Пут,Почта России,Инфраструктура,Средняя,1000.0,2,2026-08-27,отсутствует,2026-07-20,fixed
RU000A1008Y3,ПочтаРБ1P7,AA,RUB,5000.0,100.86,376.0,17.71,18.34,0.65,-0.23,18.5,2027-03-30,2029-03-27,2019-04-09,Пут,Почта России,Инфраструктура,Погранично хорошая,1000.0,2,2026-09-29,отсутствует,2026-07-20,fixed
RU000A100UT2,ПочтаРБ1P8,AA,RUB,5000.0,100.22,160.0,15.77,18.16,0.16,0.02,18.2,2026-09-15,2029-09-11,2019-09-24,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-09-15,отсутствует,2026-07-20,fixed
RU000A0JWTL6,ПочтаРосБ3,AA,RUB,5000.0,102.97,-1819.0,-4.12,14.81,0.16,0.0,15.25,,2026-09-10,2016-09-22,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-09-10,отсутствует,2026-07-20,fixed
RU000A0JXMP0,ПочтаРосБ4,AA,RUB,5000.0,100.02,64.0,14.58,14.2,0.64,-2.54,14.2,,2027-03-22,2017-04-03,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-09-21,отсутствует,2026-07-20,fixed
RU000A1074N8,ПрактЛК1Р2,,RUB,390.0,99.84,410.0,17.81,15.73,0.2,0.32,15.7,,2026-11-14,2023-10-25,Отсутствует,Практика ЛК,Лизинг,Плохая,130.0,12,2026-08-13,есть,2026-07-20,fixed
RU000A106U90,Пркт1111Р1,BBB,RUB,500.0,98.95,766.0,22.84,14.65,0.13,0.26,14.5,,2026-09-03,2023-09-07,Отсутствует,Проект 111,Розница,Хорошая,1000.0,4,2026-09-03,отсутствует,2026-07-20,fixed
RU000A107761,ПушкПЗ1Р01,,RUB,190.0,33.73,26045.0,274.43,53.36,0.67,2.68,18.0,,2028-11-07,2023-11-14,Отсутствует,ПЗ Пушкинское,Сельское хозяйство,Плохая,950.0,4,2026-08-11,есть,2026-07-20,fixed
RU000A109UE5,РАТ 001-01,BB+,RUB,17.0,100.49,1061.0,25.02,22.89,1.07,-2.76,23.0,,2027-10-08,2024-10-23,Отсутствует,Автоассистанс,Розница,Плохая,1000.0,12,2026-08-14,отсутствует,2026-07-20,fixed
RU000A10ANT1,РДВ ТЕХ 01,B+,RUB,250.0,87.04,9852.0,112.28,29.87,0.26,-0.26,26.0,2026-07-30,2029-07-26,2025-01-30,Колл,РДВ Технолоджи,IT,Хорошая,1000.0,4,2026-07-30,отсутствует,2026-07-20,fixed
RU000A10D665,РДВ ТЕХ 02,B+,RUB,56.0,81.0,3862.0,52.98,30.86,1.02,-0.35,25.0,2027-10-21,2030-04-18,2025-10-23,Пут,РДВ Технолоджи,IT,Средняя,1000.0,12,2026-07-23,отсутствует,2026-07-20,fixed
RU000A103C53,РЕСОЛиБП11,AA-,RUB,7000.0,102.0,259.0,16.81,18.24,0.89,0.1,18.6,2027-06-25,2031-06-20,2021-07-02,Пут,РЕСО-Лизинг,Лизинг,Средняя,1000.0,2,2026-12-25,отсутствует,2026-07-20,fixed
RU000A10AV23,РЕСОЛиБП16,AA-,RUB,5000.0,101.46,-135.0,12.47,14.39,0.52,2.11,14.6,2027-02-03,2034-12-23,2025-02-13,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,12,2026-08-07,отсутствует,2026-07-20,fixed
RU000A106DP3,РЕСОЛиБП22,AA-,RUB,14500.0,97.34,286.0,17.04,13.46,0.86,0.4,13.1,2027-06-11,2033-06-03,2023-06-16,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,2,2026-12-11,отсутствует,2026-07-20,fixed
RU000A10AHC9,РЕСОЛиБП23,AA-,RUB,5000.0,103.08,418.0,17.98,23.77,0.39,-0.5,24.5,2026-12-16,2034-11-04,2024-12-26,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,12,2026-08-18,отсутствует,2026-07-20,fixed
RU000A108C74,РЕСОЛиБП25,AA-,RUB,5000.0,99.4,367.0,17.67,15.59,0.69,-0.56,15.5,2027-04-11,2034-03-05,2024-04-26,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,12,2026-08-14,отсутствует,2026-07-20,fixed
RU000A108UR9,РЕСОЛиБП26,AA-,RUB,3000.0,103.9,125.0,15.67,17.81,1.08,0.0,18.5,2027-09-24,2034-06-16,2024-06-28,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,4,2026-09-25,отсутствует,2026-07-20,fixed
RU000A0JWVT5,РЕСОЛизБ05,AA-,RUB,3000.0,102.49,-948.0,4.06,15.61,0.22,-0.06,16.0,,2026-10-02,2016-10-14,Отсутствует,РЕСО-Лизинг,Лизинг,Плохая,1000.0,2,2026-10-02,отсутствует,2026-07-20,fixed
RU000A1035H1,РЕСОЛизБП1,AA-,RUB,3000.0,107.91,-1686.0,-3.08,18.07,0.35,6.58,19.5,2026-11-23,2031-05-19,2021-05-31,Пут,РЕСО-Лизинг,Лизинг,Очень плохая,1000.0,2,2026-11-23,отсутствует,2026-07-20,fixed
RU000A102K39,РЕСОЛизБП8,AA-,RUB,5000.0,99.07,245.0,16.24,14.13,0.4,0.59,14.0,2026-12-14,2030-12-09,2020-12-21,Пут,РЕСО-Лизинг,Лизинг,Средняя,1000.0,2,2026-12-14,отсутствует,2026-07-20,fixed
RU000A101TT2,РЖД 1Б-01,AAA (AA+),RUB,30000.0,89.6,743.0,22.42,19.26,2.91,,17.26,2030-06-14,,2020-06-26,Колл,РЖД,Транспорт,Плохая,1000.0,2,2026-12-18,отсутствует,2026-07-20,fixed
RU000A0ZYU05,РЖД 1Р-05R,AAA,RUB,20000.0,99.35,336.0,17.18,15.4,0.52,-0.15,15.3,2027-02-09,2033-02-01,2018-02-20,Пут,РЖД,Транспорт,Хорошая,1000.0,2,2026-08-11,отсутствует,2026-07-20,fixed
RU000A0ZZ4P9,РЖД 1Р-06R,AAA,RUB,15000.0,103.19,162.0,16.07,17.93,1.11,0.02,18.5,2027-10-11,2033-04-04,2018-04-23,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-10-12,отсутствует,2026-07-20,fixed
RU000A0ZZ9R4,РЖД 1Р-07R,AAA,RUB,10000.0,104.69,84.0,15.55,17.19,1.64,0.53,18.0,2028-06-01,2033-05-26,2018-06-14,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-12-03,отсутствует,2026-07-20,fixed
RU000A1007Z2,РЖД 1Р-13R,AAA,RUB,20000.0,88.85,-18.0,14.77,10.24,2.34,0.93,9.1,,2029-03-19,2019-04-01,Отсутствует,РЖД,Транспорт,Средняя,1000.0,2,2026-09-21,отсутствует,2026-07-20,fixed
RU000A1008D7,РЖД 1Р-14R,AAA,RUB,11000.0,85.47,135.0,16.33,10.65,2.45,-0.69,9.1,,2029-05-04,2019-04-04,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,2,2026-11-06,отсутствует,2026-07-20,fixed
RU000A1009L8,РЖД 1Р-15R,AAA,RUB,15000.0,97.85,-148.0,12.53,8.99,0.7,1.65,8.8,,2027-04-07,2019-04-17,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-10-07,отсутствует,2026-07-20,fixed
RU000A101M04,РЖД 1Р-20R,AAA,RUB,15000.0,95.19,201.0,15.95,7.72,0.64,0.07,7.35,,2027-03-15,2020-04-24,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-10-16,отсутствует,2026-07-20,fixed
RU000A102QP4,РЖД 1Р-21R,AAA,RUB,20000.0,93.39,137.0,15.57,7.33,0.88,0.08,6.85,,2027-06-11,2021-02-08,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-12-11,отсутствует,2026-07-20,fixed
RU000A104SX0,РЖД 1Р-24R,AAA,RUB,10000.0,97.11,246.0,16.52,12.22,0.75,-0.4,11.87,,2027-04-30,2022-05-06,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,2,2026-10-30,отсутствует,2026-07-20,fixed
RU000A107936,РЖД 1Р-29R,AAA,RUB,45000.0,100.8,-252.0,12.89,12.45,3.34,0.54,12.55,,2030-11-15,2023-11-24,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-08-21,отсутствует,2026-07-20,fixed
RU000A107PU5,РЖД 1Р-30R,AAA,RUB,30000.0,117.32,-739.0,8.07,10.57,3.55,15.19,12.4,,2031-02-03,2024-01-31,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-07-29,отсутствует,2026-07-20,fixed
RU000A10AUE8,РЖД 1Р-36R,AAA,RUB,20000.0,108.91,171.0,16.53,18.32,1.9,-0.09,19.95,,2028-11-22,2025-02-11,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-08-05,отсутствует,2026-07-20,fixed
RU000A10AZ45,РЖД 1Р-37R,AAA,RUB,28000.0,107.89,140.0,16.18,18.07,1.73,0.02,19.5,,2028-08-24,2025-02-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-07-21,отсутствует,2026-07-20,fixed
RU000A10AZ60,РЖД 1Р-38R,AAA,RUB,30000.0,107.27,130.0,16.39,16.69,2.69,-0.16,17.9,,2030-03-02,2025-02-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-07-21,отсутствует,2026-07-20,fixed
RU000A10B0T2,РЖД 1Р-39R,AAA,RUB,20000.0,117.08,-151.0,12.79,15.29,2.79,,17.9,2030-02-23,2035-01-28,2025-03-06,Пут,РЖД,Транспорт,Очень плохая,1000.0,12,2026-07-29,отсутствует,2026-07-20,fixed
RU000A10B115,РЖД 1Р-40R,AAA,RUB,40000.0,106.51,136.0,16.51,16.57,2.81,-0.08,17.65,2030-05-10,2035-01-14,2025-03-07,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-07-30,отсутствует,2026-07-20,fixed
RU000A10B495,РЖД 1Р-41R,AAA,RUB,30000.0,102.95,181.0,16.72,16.66,2.16,-0.59,17.15,2029-03-15,2040-03-01,2025-03-20,Пут,РЖД,Транспорт,Отличная,1000.0,4,2026-09-17,отсутствует,2026-07-20,fixed
RU000A10BGF2,РЖД 1Р-42R,AAA,RUB,30000.0,104.3,168.0,16.59,16.68,2.19,-0.43,17.4,2029-04-03,2040-04-05,2025-04-24,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-08-17,отсутствует,2026-07-20,fixed
RU000A10BTA6,РЖД 1Р-43R,AAA,RUB,40000.0,101.75,129.0,16.24,15.63,2.31,0.16,15.9,2029-05-28,2035-04-27,2025-06-18,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-20,fixed
RU000A10C8C0,РЖД 1Р-44R,AAA,RUB,40000.0,97.18,151.0,16.4,14.35,2.14,-0.4,13.95,,2029-02-10,2025-07-31,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-20,fixed
RU000A10CDZ5,РЖД 1Р-45R,AAA,RUB,30000.0,97.12,119.0,16.16,14.26,2.41,-0.18,13.85,,2029-06-24,2025-08-14,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-08-09,отсутствует,2026-07-20,fixed
RU000A10D541,РЖД 1Р-47R,AAA,RUB,20000.0,103.3,121.0,15.49,15.34,2.41,,15.85,2029-07-02,2035-08-30,2025-10-21,Пут,РЖД,Транспорт,Очень плохая,1000.0,12,2026-08-17,отсутствует,2026-07-20,fixed
RU000A10DZW3,РЖД 1Р-50R,AAA,RUB,25000.0,99.9,153.0,16.52,15.37,2.58,-0.36,15.35,2029-11-05,2035-12-04,2025-12-26,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-20,fixed
RU000A10E8P0,РЖД 1Р-51R,AAA,CNY,4000.0,97.06,261.0,9.01,7.83,2.83,-0.48,7.6,,2029-09-23,2026-02-11,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-08-10,отсутствует,2026-07-20,fixed
RU000A10EN11,РЖД 1Р-52R,AAA,RUB,35000.0,97.8,146.0,16.5,14.83,2.55,-0.18,14.5,2029-10-04,2036-03-31,2026-03-24,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-20,fixed
RU000A10F8P9,РЖД 1Р-53R,AAA,RUB,55000.0,87.18,114.0,16.41,12.33,3.0,-0.29,10.75,,2030-04-07,2026-05-28,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-20,fixed
RU000A0JXN05,РЖД Б01P1R,AAA,RUB,15000.0,103.51,203.0,16.73,17.78,1.61,-0.77,18.4,2028-05-23,2032-05-18,2017-04-07,Пут,РЖД,Транспорт,Отличная,1000.0,2,2026-11-24,отсутствует,2026-07-20,fixed
RU000A0JXQ44,РЖД Б01P2R,AAA,RUB,15000.0,98.5,131.0,15.97,14.62,1.54,1.4,14.4,2028-04-13,2037-04-02,2017-04-27,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-10-15,отсутствует,2026-07-20,fixed
RU000A0JXR84,РЖД Б01P3R,AAA,RUB,15000.0,103.53,181.0,16.65,17.34,1.92,-0.72,17.95,2028-11-02,2037-04-23,2017-05-18,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-11-05,отсутствует,2026-07-20,fixed
RU000A0JXZB2,РЖД Б01P4R,AAA,RUB,15000.0,99.5,85.0,15.41,14.57,1.35,-0.25,14.5,2028-02-03,2032-07-29,2017-08-17,Пут,РЖД,Транспорт,Плохая,1000.0,2,2026-08-06,отсутствует,2026-07-20,fixed
RU000A0JWHU2,РЖД БО-17,AAA,RUB,15000.0,80.63,85.0,16.35,12.22,3.75,-0.87,9.85,2031-05-09,2041-04-26,2016-05-27,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-11-13,отсутствует,2026-07-20,fixed
RU000A0JTU85,РЖД-28 обл,AAA,RUB,20000.0,103.63,151.0,16.1,17.47,1.44,-0.07,18.1,,2028-03-21,2013-04-09,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-09-22,отсутствует,2026-07-20,fixed
RU000A0JUAH8,РЖД-30 обл,AAA,RUB,15000.0,100.53,143.0,16.27,15.9,1.96,-0.26,15.98,,2028-11-07,2013-11-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-11-10,отсутствует,2026-07-20,fixed
RU000A0JSGV0,РЖД-32 обл,AAA,RUB,10000.0,98.08,177.0,16.33,14.48,1.35,-0.27,14.2,2027-12-31,2032-06-25,2012-07-20,Пут,РЖД,Транспорт,Хорошая,1000.0,2,2027-01-01,отсутствует,2026-07-20,fixed
RU000A0JX1S1,РЖД-41 обл,AAA,RUB,15000.0,103.0,125.0,15.04,23.3,0.37,0.05,24.0,2026-12-03,2031-11-27,2016-12-15,Пут,РЖД,Транспорт,Отличная,1000.0,2,2026-12-03,отсутствует,2026-07-20,fixed
RU000A1084Q0,РЖДЗО26-2Р,AAA,RUB,14571.0,98.88,87.0,15.48,7.77,0.14,-0.02,7.68,,2026-09-10,2024-03-29,Отсутствует,РЖД,Транспорт,Не определена,100000.0,2,2026-09-10,отсутствует,2026-07-20,fixed
RU000A1089X5,РЖДЗО28-1Р,AAA,RUB,17351.0,87.64,148.0,16.12,7.53,1.51,0.8,6.6,,2028-03-02,2024-04-15,Отсутствует,РЖД,Транспорт,Не определена,100000.0,2,2026-09-02,отсутствует,2026-07-20,fixed
RU000A1089W7,РЖДЗО282ФР,AAA,CHF,86.0,87.0,,9.82,1.38,1.7,-3.0,1.2,,2028-04-03,2024-04-15,Отсутствует,РЖД,Транспорт,Не определена,5000.0,1,2027-04-03,отсутствует,2026-07-20,fixed
RU000A108RK0,РКС2Р4,BBB-,RUB,500.0,97.71,1068.0,24.84,20.47,0.84,-0.16,20.0,,2027-06-18,2024-06-21,Отсутствует,ТД РКС-Сочи,Недвижимость,Хорошая,1000.0,4,2026-09-18,отсутствует,2026-07-20,fixed
RU000A10BQM7,РКС2Р5,,RUB,300.0,106.51,1173.0,26.32,26.29,1.45,-0.53,28.0,,2028-05-20,2025-06-05,Отсутствует,ТД РКС-Сочи,Недвижимость,Средняя,1000.0,12,2026-07-30,отсутствует,2026-07-20,fixed
RU000A10C758,РКС2Р6,,RUB,700.0,100.48,1302.0,27.69,24.88,1.56,-0.36,25.0,,2028-07-13,2025-07-29,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-20,fixed
RU000A10E6S8,РКС2Р7,,RUB,400.0,101.51,1349.0,28.3,25.61,1.85,-0.82,26.0,,2029-01-18,2026-02-03,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-08-02,отсутствует,2026-07-20,fixed
RU000A10F0X0,РКС2Р8,,RUB,600.0,100.78,1329.0,28.2,25.3,1.97,-0.83,25.5,,2029-04-13,2026-04-29,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-20,fixed
RU000A1062J1,РКСЭталон2,AAA,RUB,910.0,99.25,288.0,16.54,11.08,0.17,0.45,11.0,2026-08-03,2026-12-03,2023-04-17,Колл,СФО ВТБ РКС Эталон,Банки,Хорошая,90.984,12,2026-08-03,есть,2026-07-20,fixed
RU000A106ZP6,РКСЭталон3,AAA,RUB,474.0,98.92,330.0,17.1,13.65,0.46,-0.08,13.5,2027-04-03,2027-09-03,2023-10-17,Колл,СФО ВТБ РКС Эталон,Банки,Хорошая,269.765,12,2026-08-03,есть,2026-07-20,fixed
RU000A109NC4,РКСЭталон4,AAA,RUB,5531.0,103.01,201.0,15.82,20.87,0.45,0.19,21.5,2027-05-01,2027-11-01,2024-10-07,Колл,СФО ВТБ РКС Эталон,Банки,Отличная,276.54,12,2026-08-01,есть,2026-07-20,fixed
RU000A10BQK1,РКСЭталон5,AAA,RUB,5503.0,103.07,370.0,17.56,21.05,0.57,-0.18,21.7,2027-09-02,2028-03-02,2025-06-16,Колл,СФО ВТБ РКС Эталон,Банки,Средняя,440.223,12,2026-08-02,есть,2026-07-20,fixed
RU000A10CW87,РКСЭталон6,AAA,RUB,22717.0,101.32,335.0,17.36,17.77,0.7,-0.06,18.0,2028-02-04,2028-07-04,2025-10-01,Колл,СФО ВТБ РКС Эталон,Банки,Отличная,605.78,12,2026-08-04,есть,2026-07-20,fixed
RU000A10DF38,РКСЭталон7,AAA,RUB,25923.0,102.08,149.0,15.4,17.44,0.61,0.91,17.8,2027-11-05,2028-04-05,2025-11-24,Колл,СФО ВТБ РКС Эталон,Банки,Отличная,609.95,12,2026-08-05,есть,2026-07-20,fixed
RU000A10ASE2,РОЛЬФ 1Р07,A/BBB,RUB,1600.0,102.7,855.0,22.36,25.32,0.47,-0.32,26.0,,2027-01-21,2025-01-31,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-07-25,отсутствует,2026-07-20,fixed
RU000A10BQ60,РОЛЬФ 1Р08,A/BBB,RUB,1500.0,102.29,1089.0,24.95,24.93,0.76,-1.24,25.5,,2027-05-23,2025-06-02,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-20,fixed
RU000A10F850,РОЛЬФ 1Р09,A/BBB,RUB,2000.0,98.34,795.0,22.66,19.83,1.52,-0.3,19.5,,2028-05-15,2026-05-26,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-07-25,отсутствует,2026-07-20,fixed
