isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
SU26236RMFS8,ОФЗ 26236,AAA,RUB,498594.0,87.67,2.0,14.49,6.5,1.63,-0.05,5.7,,2028-05-17,2020-11-11,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-18,отсутствует,2026-08-27,fixed
SU26237RMFS6,ОФЗ 26237,AAA,RUB,454302.0,84.56,0.0,14.63,7.92,2.29,0.1,6.7,,2029-03-14,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-08-27,fixed
SU26238RMFS4,ОФЗ 26238,AAA,RUB,863760.0,53.11,,15.7,13.37,7.05,0.01,7.1,,2041-05-15,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-08-27,fixed
SU26239RMFS2,ОФЗ 26239,AAA,RUB,549009.0,73.49,-27.0,15.2,9.39,4.08,0.06,6.9,,2031-07-23,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-27,отсутствует,2026-08-27,fixed
SU26240RMFS0,ОФЗ 26240,AAA,RUB,605891.0,58.62,0.0,15.79,11.94,6.36,-0.12,7.0,,2036-07-30,2021-06-30,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-02-10,отсутствует,2026-08-27,fixed
SU26241RMFS8,ОФЗ 26241,AAA,RUB,750000.0,77.94,0.0,15.64,12.19,4.49,0.2,9.5,,2032-11-17,2022-11-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-08-27,fixed
SU26242RMFS6,ОФЗ 26242,AAA,RUB,529357.0,87.68,-1.0,14.68,10.26,2.55,0.02,9.0,,2029-08-29,2023-01-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-02,отсутствует,2026-08-27,fixed
SU26243RMFS4,ОФЗ 26243,AAA,RUB,750000.0,69.54,0.0,16.11,14.09,6.1,-0.06,9.8,,2038-05-19,2023-06-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-08-27,fixed
SU26244RMFS2,ОФЗ 26244,AAA,RUB,996094.0,81.7,0.0,16.03,13.77,4.74,-0.2,11.25,,2034-03-15,2023-10-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-08-27,fixed
SU26245RMFS9,ОФЗ 26245,AAA,RUB,1038065.0,83.16,0.0,16.11,14.43,5.15,-0.26,12.0,,2035-09-26,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-08-27,fixed
SU26246RMFS7,ОФЗ 26246,AAA,RUB,1078085.0,82.68,1.0,16.14,14.51,5.23,-0.3,12.0,,2036-03-12,2024-05-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-08-27,fixed
SU26247RMFS5,ОФЗ 26247,AAA,RUB,1000000.0,81.86,0.0,16.16,14.96,5.94,0.01,12.25,,2039-05-11,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-08-27,fixed
SU26248RMFS3,ОФЗ 26248,AAA,RUB,1000000.0,81.72,1.0,16.09,14.99,6.1,0.0,12.25,,2040-05-16,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-08-27,fixed
SU26249RMFS1,ОФЗ 26249,AAA,RUB,886528.0,84.5,14.0,15.66,13.02,4.21,-0.05,11.0,,2032-06-16,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-08-27,fixed
SU26250RMFS9,ОФЗ 26250,AAA,RUB,622135.0,81.63,10.0,16.16,14.7,5.7,-0.16,12.0,,2037-06-10,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-08-27,fixed
SU26251RMFS7,ОФЗ 26251,AAA,RUB,500319.0,84.89,16.0,15.15,11.19,3.19,0.0,9.5,,2030-08-28,2025-08-27,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,12,2026-09-02,отсутствует,2026-08-27,fixed
SU26252RMFS5,ОФЗ 26252,AAA,RUB,799896.0,87.69,28.0,15.99,14.25,4.54,-0.1,12.5,,2033-10-12,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-08-27,fixed
SU26253RMFS3,ОФЗ 26253,AAA,RUB,423776.0,86.28,8.0,16.14,15.07,5.7,0.0,13.0,,2038-10-06,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-08-27,fixed
SU26254RMFS1,ОФЗ 26254,AAA,RUB,679273.0,85.55,0.0,16.15,15.2,5.97,-0.05,13.0,,2040-10-03,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-08-27,fixed
RU000A10DQB6,ОФЗ 29 CNY,AAA,CNY,12000.0,100.38,0.0,5.92,5.98,2.3,2.02,6.0,,2029-02-28,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-09-02,отсутствует,2026-08-27,fixed
RU000A10DQA8,ОФЗ 33 CNY,AAA,CNY,8000.0,96.5,0.0,7.82,7.25,5.39,2.31,7.0,,2033-06-01,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-09,отсутствует,2026-08-27,fixed
RU000A10FAK6,ОФЗ 36 CNY,AAA,CNY,10000.0,96.2,0.0,8.39,7.95,6.85,2.69,7.65,,2036-05-21,2026-06-03,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-02,отсутствует,2026-08-27,fixed
RU000A10C8H9,ОилРес1P2,,RUB,3000.0,12.89,62763.0,640.79,217.22,0.55,-1.52,28.0,2028-07-16,2030-07-06,2025-08-01,Колл,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-27,fixed
RU000A10DB16,ОилРес1P3,,RUB,3755.0,12.1,72975.0,742.86,239.67,0.5,-1.46,29.0,,2030-10-03,2025-10-29,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Хорошая,1000.0,12,2026-09-24,отсутствует,2026-08-27,fixed
RU000A108B83,ОилРесур01,,RUB,1000.0,13.96,,,121.78,0.49,-0.86,17.0,,2027-04-07,2024-04-22,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Хорошая,1000.0,12,2026-09-09,отсутствует,2026-08-27,fixed
RU000A10AZN8,Органик1Р1,BB,RUB,100.0,103.58,1067.0,23.78,28.48,0.45,-0.21,29.5,2027-02-18,2028-02-13,2025-02-28,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-09-21,отсутствует,2026-08-27,fixed
RU000A10CS83,Органик1Р2,BB,RUB,100.0,99.12,1029.0,24.72,21.94,1.64,-1.03,21.75,2026-09-14,2028-09-03,2025-09-19,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-09-14,отсутствует,2026-08-27,fixed
RU000A0ZYKH5,Оренб35004,AA-,RUB,2400.0,98.49,-199.0,11.22,8.31,0.59,-0.53,8.18,,2027-12-02,2017-12-14,Отсутствует,Оренбургская область,Субфедеральный долг,Плохая,600.0,4,2026-09-03,есть,2026-08-27,fixed
RU000A1070A3,ОхтаГрБП03,BB,RUB,500.0,98.71,1249.0,25.6,14.18,0.11,-0.28,14.0,,2026-10-07,2023-10-11,Отсутствует,Охта Групп,Недвижимость,Хорошая,1000.0,4,2026-10-07,отсутствует,2026-08-27,fixed
RU000A10CWF7,ПГК3Р01,AA+/AA,RUB,12000.0,100.28,226.0,16.75,15.71,1.76,-0.21,15.75,,2028-09-14,2025-09-30,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-27,fixed
RU000A10DSL1,ПГК3Р02,AA+/AA,RUB,23200.0,99.79,262.0,17.29,15.98,2.11,0.09,15.95,2029-03-26,2030-11-16,2025-12-12,Пут,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-08,отсутствует,2026-08-27,fixed
RU000A10EYV6,ПГК3Р04,AA+/AA,RUB,20000.0,99.19,223.0,16.92,15.53,2.44,-0.01,15.4,,2029-09-09,2026-04-28,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-27,fixed
RU000A105146,ПИК К 1P5,AA- (AA-/A+),USD,395.0,99.2,334.0,9.13,5.67,0.23,0.6,5.62,,2026-11-19,2022-08-05,Отсутствует,ПИК,Недвижимость,Не определена,1000.0,2,2026-11-19,отсутствует,2026-08-27,fixed
RU000A107WF2,ПИР 1P1,BB,RUB,38.0,97.52,1622.0,29.27,18.97,0.34,-0.58,18.5,,2027-02-18,2024-03-05,Отсутствует,ПИР,Промышленность,Средняя,250.0,12,2026-09-21,есть,2026-08-27,fixed
RU000A108C17,ПИР 1P2,BB,RUB,43.0,79.46,3063.0,45.09,30.83,1.71,-0.36,24.5,,2029-03-30,2024-04-25,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-09-12,есть,2026-08-27,fixed
RU000A10BP87,ПИР 1P3,BB,RUB,500.0,92.21,3361.0,47.18,32.53,0.88,1.09,30.0,,2028-05-11,2025-05-27,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-09-19,есть,2026-08-27,fixed
RU000A10C5P8,ПИР 1P4,BB,RUB,300.0,87.93,3672.0,50.42,32.41,0.99,1.0,28.5,,2028-07-07,2025-07-23,Отсутствует,ПИР,Промышленность,Хорошая,1000.0,12,2026-09-16,есть,2026-08-27,fixed
RU000A10DTP0,ПИР 1P5,BB,RUB,190.0,88.86,3796.0,51.41,30.38,0.78,0.05,27.0,,2027-12-07,2025-12-17,Отсутствует,ПИР,Промышленность,Хорошая,1000.0,12,2026-09-13,есть,2026-08-27,fixed
RU000A10F6H0,ПИР 1P6,BB,RUB,273.0,84.56,3232.0,46.32,30.16,1.27,1.56,25.5,,2028-10-31,2026-05-15,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-09-12,есть,2026-08-27,fixed
RU000A10FV85,ПИР 1P7,BB,RUB,300.0,85.8,2979.0,44.26,32.63,1.65,-0.33,28.0,,2029-07-28,2026-08-13,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-09-12,есть,2026-08-27,fixed
RU000A108CC9,ПКБ 1Р-04,A/A-,RUB,1004.0,100.26,424.0,17.29,16.96,0.39,0.07,17.0,,2027-04-23,2024-04-26,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Отличная,502.0,4,2026-10-23,есть,2026-08-27,fixed
RU000A10BGU1,ПКБ 1Р-07,A/A-,RUB,1000.0,103.26,-1243.0,0.69,23.73,0.14,0.15,24.5,2026-10-17,2028-04-09,2025-04-25,Колл,Первое Клиентское Бюро (ПКБ),МФО,Отличная,1000.0,12,2026-09-17,есть,2026-08-27,fixed
RU000A10DJH8,ПКТ 2P1,AA/AA-,RUB,7500.0,100.67,197.0,16.67,15.88,2.57,-0.15,15.99,,2029-11-15,2025-11-20,Отсутствует,Первый контейнерный терминал,Транспорт,Отличная,1000.0,4,2026-11-19,отсутствует,2026-08-27,fixed
RU000A10E7U2,ПКФ1Р1,B,RUB,300.0,48.24,8771.0,101.92,54.93,1.45,1.22,26.5,2028-01-31,2029-01-25,2026-02-10,Колл,Фабрикс,Промышленность,Средняя,1000.0,12,2026-09-08,отсутствует,2026-08-27,fixed
RU000A100TB2,ПНППК 1P01,,RUB,250.0,104.92,219.0,16.88,17.16,2.31,3.49,18.0,,2029-08-28,2019-09-10,Отсутствует,ПНППК,Промышленность,Плохая,1000.0,4,2026-09-01,отсутствует,2026-08-27,fixed
RU000A1022E6,ПР-Лиз 2P1,BBB+,RUB,1750.0,99.7,860.0,21.67,19.06,0.39,-0.13,19.0,2027-01-23,2029-08-10,2020-08-27,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-09-25,отсутствует,2026-08-27,fixed
RU000A106EP1,ПР-Лиз 2P2,BBB+,RUB,1500.0,93.73,1189.0,25.87,19.2,1.24,0.53,18.0,2028-01-28,2032-05-06,2023-06-23,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-09-05,отсутствует,2026-08-27,fixed
RU000A10CJ92,ПР-Лиз 2P3,BBB+,RUB,2000.0,96.88,1281.0,26.38,20.64,0.88,-0.25,20.0,2027-08-16,2035-07-05,2025-08-26,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-27,fixed
RU000A10DJY3,ПР-Лиз 3P1,BBB+,USD,13.0,98.0,1137.0,17.58,14.29,0.88,0.7,14.0,,2028-06-28,2025-11-24,Отсутствует,ПР-Лизинг,Лизинг,Средняя,89.0,12,2026-08-28,есть,2026-08-27,fixed
RU000A10FLH9,ПР-Лиз 3P2,BBB+,RUB,1000.0,97.4,906.0,23.62,20.53,1.9,-0.03,20.0,2029-01-23,2036-05-16,2026-07-08,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-06,отсутствует,2026-08-27,fixed
RU000A10EXG9,ПРГРС 1Р1,AA-/BB-,RUB,250.0,93.12,1670.0,31.46,26.85,2.68,0.01,25.0,2027-10-14,2031-03-27,2026-04-22,Колл,ПРОГРЕСС,Сельское хозяйство,Отличная,1000.0,12,2026-09-19,отсутствует,2026-08-27,fixed
RU000A10FJ08,ПРГРС БО-1,AA-/BB-,RUB,50.0,99.8,1205.0,26.92,24.05,2.87,-0.01,24.0,2027-12-18,2031-05-31,2026-06-26,Колл,ПРОГРЕСС,Сельское хозяйство,Плохая,1000.0,12,2026-09-24,отсутствует,2026-08-27,fixed
RU000A10CP78,ПСБ 4P-01,AAA,RUB,25000.0,99.69,94.0,15.42,14.29,1.75,-0.06,14.25,,2028-09-05,2025-09-09,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-09-04,отсутствует,2026-08-27,fixed
RU000A10ETQ6,ПСБ 4P-02,AAA,RUB,40000.0,99.05,80.0,15.5,14.18,2.17,0.0,14.05,,2029-03-29,2026-04-14,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-27,fixed
RU000A10FJR2,ПСБ 4Р-06,AAA,RUB,17500.0,99.0,116.0,15.75,14.34,1.95,-0.25,14.2,,2028-12-16,2026-06-30,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-08-29,отсутствует,2026-08-27,fixed
RU000A10AA10,ПСБЛизП01,AA,RUB,1000.0,104.47,-560.0,7.49,23.93,0.25,1.22,25.0,,2026-11-29,2024-12-09,Отсутствует,ПСБ Лизинг,Лизинг,Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-27,fixed
RU000A108Y60,ПУБ001Р-01,BB+/BB,RUB,138.0,100.77,914.0,22.18,21.83,0.43,0.03,22.0,,2027-06-24,2024-07-09,Отсутствует,Первоуральскбанк,Банки,Хорошая,460.5,12,2026-08-28,есть,2026-08-27,fixed
RU000A10E9V6,ПУБ001Р-02,BB+/BB,RUB,290.0,100.24,909.0,22.86,20.95,1.04,0.0,21.0,,2029-01-28,2026-02-13,Отсутствует,Первоуральскбанк,Банки,Хорошая,967.74,12,2026-09-11,есть,2026-08-27,fixed
RU000A10FKD0,ПУБ001Р-03,BB+/BB,RUB,230.0,99.96,673.0,20.78,19.01,1.32,0.04,19.0,,2029-06-17,2026-07-03,Отсутствует,Первоуральскбанк,Банки,Отличная,1000.0,12,2026-09-01,есть,2026-08-27,fixed
RU000A10D4S4,ПЭТ 1Р1,B,RUB,165.0,100.5,1478.0,28.86,25.87,1.35,-0.51,26.0,,2028-10-05,2025-10-21,Отсутствует,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-09-16,есть,2026-08-27,fixed
RU000A10EL13,ПЭТ 1Р2,B,RUB,150.0,100.15,1483.0,29.21,25.96,1.59,-0.74,26.0,2027-09-08,2029-03-01,2026-03-17,Колл,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-09-13,есть,2026-08-27,fixed
RU000A10ED70,ПЮЛ БО-01,,RUB,75.0,99.36,1538.0,29.02,25.16,0.88,-0.59,25.0,2027-08-20,2031-01-31,2026-02-26,Пут,Первый Ювелирный Ломбард,МФО,Хорошая,1000.0,12,2026-09-24,есть,2026-08-27,fixed
RU000A10EQE8,ПЮЛ БО-02,,RUB,75.0,99.98,1195.0,25.61,23.0,1.07,-0.62,23.0,2027-11-21,2031-03-05,2026-03-31,Пут,Первый Ювелирный Ломбард,МФО,Плохая,1000.0,12,2026-08-28,есть,2026-08-27,fixed
RU000A10B2D2,Патриот1Р1,BB+,RUB,300.0,78.0,4595.0,59.87,34.62,1.18,3.87,27.0,,2028-02-26,2025-03-13,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-09-04,отсутствует,2026-08-27,fixed
RU000A10CU30,Патриот1Р2,BB+,RUB,300.0,74.05,3527.0,49.63,29.71,1.58,-6.83,22.0,2027-09-16,2028-09-10,2025-09-26,Колл,Группа Патриот,Розница,Средняя,1000.0,12,2026-09-21,отсутствует,2026-08-27,fixed
RU000A10FC88,Патриот1Р3,BB+,RUB,121.0,81.16,2631.0,40.87,29.57,1.91,-10.84,24.0,,2029-05-23,2026-06-08,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-09-06,отсутствует,2026-08-27,fixed
RU000A103RL9,ПетрИнжP1,A/A-,RUB,500.0,99.38,759.0,20.27,9.81,0.06,-0.62,9.75,,2026-09-18,2021-09-24,Отсутствует,Петроинжиниринг,Нефть и Газ,Средняя,1000.0,4,2026-09-18,отсутствует,2026-08-27,fixed
RU000A104B04,Петснаб1Р1,B+,RUB,1.0,97.5,2015.0,33.28,13.59,0.16,-3.5,13.25,,2026-11-26,2021-12-22,Отсутствует,Петербургснаб,Лизинг,Очень плохая,96.0,12,2026-08-28,есть,2026-08-27,fixed
RU000A10DTW6,ПионЛизБО8,B+,RUB,200.0,99.27,1824.0,32.93,28.71,2.47,-0.02,28.5,,2030-11-21,2025-12-17,Отсутствует,Пионер-лизинг,Лизинг,Средняя,1000.0,12,2026-09-13,отсутствует,2026-08-27,fixed
RU000A10F5F6,ПионЛизБО9,B+,RUB,138.0,89.28,2095.0,35.64,29.68,2.56,0.33,26.5,,2031-04-18,2026-05-14,Отсутствует,Пионер-лизинг,Лизинг,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-27,fixed
RU000A102LF6,ПионЛизБП4,B+,RUB,350.0,97.01,6543.0,78.11,28.86,0.06,-1.89,28.0,2026-09-18,2030-12-13,2020-12-25,Пут,Пионер-лизинг,Лизинг,Хорошая,1000.0,4,2026-09-18,отсутствует,2026-08-27,fixed
RU000A10CQA0,ПолипП2Б10,A,CNY,270.0,102.8,-50.0,6.66,11.62,0.5,4.79,11.95,,2027-03-06,2025-09-12,Отсутствует,Полипласт,Металлургия,Плохая,100.0,12,2026-09-07,отсутствует,2026-08-27,fixed
RU000A10CTH9,ПолипП2Б11,A,CNY,220.0,97.93,736.0,14.45,11.69,0.99,2.13,11.45,,2027-09-15,2025-09-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-20,отсутствует,2026-08-27,fixed
RU000A10DEQ0,ПолипП2Б12,A,USD,10.0,96.52,1053.0,16.92,12.95,1.1,0.23,12.5,,2027-11-04,2025-11-14,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-10,отсутствует,2026-08-27,fixed
RU000A10DZK8,ПолипП2Б13,A,RUB,2750.0,102.0,534.0,19.23,19.07,1.16,-0.44,19.45,,2027-12-16,2025-12-26,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-27,fixed
RU000A10ECX8,ПолипП2Б14,A,USD,18.0,99.34,646.0,13.83,12.83,2.47,1.02,12.75,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-23,отсутствует,2026-08-27,fixed
RU000A10ECW0,ПолипП2Б15,A,CNY,45.0,101.8,608.0,12.16,12.03,2.49,1.8,12.25,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-09-23,отсутствует,2026-08-27,fixed
