isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
SU26207RMFS9,ОФЗ 26207,AAA,RUB,370201.0,97.36,0.0,13.85,8.37,0.52,-0.13,8.15,,2027-02-03,2012-02-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-08-05,отсутствует,2026-07-22,fixed
SU26212RMFS9,ОФЗ 26212,AAA,RUB,348054.0,91.43,-24.0,14.03,7.71,1.44,-0.07,7.05,,2028-01-19,2013-01-23,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-20,отсутствует,2026-07-22,fixed
SU26218RMFS6,ОФЗ 26218,AAA,RUB,498882.0,77.18,-9.0,15.56,11.01,4.0,-0.16,8.5,,2031-09-17,2015-10-28,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-07-22,fixed
SU26219RMFS4,ОФЗ 26219,AAA,RUB,361974.0,99.09,-15.0,13.42,7.82,0.16,0.06,7.75,,2026-09-16,2016-06-29,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-07-22,fixed
SU26221RMFS0,ОФЗ 26221,AAA,RUB,396269.0,69.2,-17.0,15.77,11.13,4.86,-0.14,7.7,,2033-03-23,2017-02-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-30,отсутствует,2026-07-22,fixed
SU26224RMFS4,ОФЗ 26224,AAA,RUB,446906.0,83.29,-1.0,14.76,8.28,2.57,-0.15,6.9,,2029-05-23,2018-02-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-07-22,fixed
SU26225RMFS1,ОФЗ 26225,AAA,RUB,467658.0,63.64,-13.0,16.0,11.39,5.48,0.34,7.25,,2034-05-10,2018-02-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-18,отсутствует,2026-07-22,fixed
SU26226RMFS9,ОФЗ 26226,AAA,RUB,367211.0,98.83,-13.0,13.33,8.04,0.22,0.02,7.95,,2026-10-07,2019-02-06,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-07-22,fixed
SU26228RMFS5,ОФЗ 26228,AAA,RUB,595545.0,80.85,-4.0,15.0,9.46,3.18,0.02,7.65,,2030-04-10,2019-04-24,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Хорошая,1000.0,2,2026-10-14,отсутствует,2026-07-22,fixed
SU26230RMFS1,ОФЗ 26230,AAA,RUB,479053.0,57.06,,16.16,13.49,6.53,0.54,7.7,,2039-03-16,2019-06-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-30,отсутствует,2026-07-22,fixed
SU26232RMFS7,ОФЗ 26232,AAA,RUB,447934.0,91.6,-13.0,14.23,6.55,1.16,0.1,6.0,,2027-10-06,2019-12-04,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-07-22,fixed
SU26233RMFS5,ОФЗ 26233,AAA,RUB,594873.0,55.47,-15.0,16.01,11.0,5.94,0.37,6.1,,2035-07-18,2020-02-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-07-29,отсутствует,2026-07-22,fixed
SU26235RMFS0,ОФЗ 26235,AAA,RUB,664823.0,70.96,-12.0,15.3,8.31,3.9,0.03,5.9,,2031-03-12,2020-10-28,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-07-22,fixed
SU26236RMFS8,ОФЗ 26236,AAA,RUB,498594.0,86.94,-29.0,14.55,6.56,1.73,-0.01,5.7,,2028-05-17,2020-11-11,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-18,отсутствует,2026-07-22,fixed
SU26237RMFS6,ОФЗ 26237,AAA,RUB,454302.0,83.69,-8.0,14.82,8.01,2.39,-0.31,6.7,,2029-03-14,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-07-22,fixed
SU26238RMFS4,ОФЗ 26238,AAA,RUB,863760.0,52.18,,15.95,13.61,7.09,0.23,7.1,,2041-05-15,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-07-22,fixed
SU26239RMFS2,ОФЗ 26239,AAA,RUB,549009.0,72.9,-35.0,15.29,9.47,3.99,-0.1,6.9,,2031-07-23,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-07-29,отсутствует,2026-07-22,fixed
SU26240RMFS0,ОФЗ 26240,AAA,RUB,605891.0,57.76,-15.0,15.99,12.12,6.08,0.47,7.0,,2036-07-30,2021-06-30,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-08-12,отсутствует,2026-07-22,fixed
SU26241RMFS8,ОФЗ 26241,AAA,RUB,750000.0,77.7,-16.0,15.65,12.23,4.6,0.2,9.5,,2032-11-17,2022-11-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-07-22,fixed
SU26242RMFS6,ОФЗ 26242,AAA,RUB,529357.0,86.98,-10.0,14.84,10.35,2.65,-0.14,9.0,,2029-08-29,2023-01-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-02,отсутствует,2026-07-22,fixed
SU26243RMFS4,ОФЗ 26243,AAA,RUB,750000.0,68.79,,16.29,14.25,6.17,0.3,9.8,,2038-05-19,2023-06-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-07-22,fixed
SU26244RMFS2,ОФЗ 26244,AAA,RUB,996094.0,81.54,-3.0,16.03,13.8,4.84,0.31,11.25,,2034-03-15,2023-10-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-07-22,fixed
SU26245RMFS9,ОФЗ 26245,AAA,RUB,1038065.0,82.6,-11.0,16.23,14.53,5.24,0.15,12.0,,2035-09-26,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-07-22,fixed
SU26246RMFS7,ОФЗ 26246,AAA,RUB,1078085.0,82.42,-15.0,16.18,14.56,5.33,0.55,12.0,,2036-03-12,2024-05-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-07-22,fixed
SU26247RMFS5,ОФЗ 26247,AAA,RUB,1000000.0,81.34,-1.0,16.27,15.06,6.02,0.34,12.25,,2039-05-11,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-07-22,fixed
SU26248RMFS3,ОФЗ 26248,AAA,RUB,1000000.0,81.34,,16.17,15.06,6.19,0.55,12.25,,2040-05-16,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-07-22,fixed
SU26249RMFS1,ОФЗ 26249,AAA,RUB,886528.0,84.39,-8.0,15.65,13.03,4.31,0.29,11.0,,2032-06-16,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-07-22,fixed
SU26250RMFS9,ОФЗ 26250,AAA,RUB,622135.0,81.14,14.0,16.27,14.79,5.79,0.36,12.0,,2037-06-10,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-07-22,fixed
SU26251RMFS7,ОФЗ 26251,AAA,RUB,500319.0,84.93,-9.0,15.02,11.19,3.29,-0.05,9.5,,2030-08-28,2025-08-27,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,12,2026-09-02,отсутствует,2026-07-22,fixed
SU26252RMFS5,ОФЗ 26252,AAA,RUB,799896.0,87.59,12.0,15.98,14.27,4.64,0.41,12.5,,2033-10-12,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-07-22,fixed
SU26253RMFS3,ОФЗ 26253,AAA,RUB,423776.0,85.7,13.0,16.26,15.17,5.79,0.48,13.0,,2038-10-06,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-07-22,fixed
SU26254RMFS1,ОФЗ 26254,AAA,RUB,679273.0,84.96,9.0,16.27,15.3,6.05,0.38,13.0,,2040-10-03,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Хорошая,1000.0,2,2026-10-21,отсутствует,2026-07-22,fixed
RU000A10DQB6,ОФЗ 29 CNY,AAA,CNY,12000.0,99.9,0.0,6.13,6.01,2.4,0.38,6.0,,2029-02-28,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-09-02,отсутствует,2026-07-22,fixed
RU000A10DQA8,ОФЗ 33 CNY,AAA,CNY,8000.0,95.15,0.0,8.08,7.36,5.48,0.6,7.0,,2033-06-01,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-09,отсутствует,2026-07-22,fixed
RU000A10FAK6,ОФЗ 36 CNY,AAA,CNY,10000.0,95.8,0.0,8.45,7.99,6.95,0.58,7.65,,2036-05-21,2026-06-03,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-02,отсутствует,2026-07-22,fixed
RU000A106RJ6,Озон 1Р02,,RUB,700.0,99.84,-182.0,14.92,13.02,0.07,0.04,13.0,,2026-08-17,2023-08-21,Отсутствует,Озон Фармацевтика,Розница,Отличная,1000.0,4,2026-08-17,отсутствует,2026-07-22,fixed
RU000A10AHU1,ОилРес1P1,,RUB,2500.0,101.2,2267.0,37.04,32.61,1.14,1.21,33.0,2027-12-13,2029-12-02,2024-12-28,Колл,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-08-20,отсутствует,2026-07-22,fixed
RU000A10C8H9,ОилРес1P2,,RUB,3000.0,87.89,2436.0,39.25,31.86,2.27,5.06,28.0,2028-07-16,2030-07-06,2025-08-01,Колл,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-22,fixed
RU000A10DB16,ОилРес1P3,,RUB,3755.0,75.61,2915.0,44.03,38.35,2.18,4.69,29.0,,2030-10-03,2025-10-29,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-22,fixed
RU000A108B83,ОилРесур01,,RUB,1000.0,83.06,4210.0,56.09,20.47,0.67,1.06,17.0,,2027-04-07,2024-04-22,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Погранично хорошая,1000.0,12,2026-08-10,отсутствует,2026-07-22,fixed
RU000A10AZN8,Органик1Р1,BB,RUB,100.0,112.05,-548.0,8.4,26.33,0.53,3.9,29.5,2027-02-18,2028-02-13,2025-02-28,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-07-23,отсутствует,2026-07-22,fixed
RU000A10CS83,Органик1Р2,BB,RUB,100.0,98.01,1070.0,25.52,22.19,1.71,-0.68,21.75,2026-09-14,2028-09-03,2025-09-19,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-08-15,отсутствует,2026-07-22,fixed
RU000A0ZYKH5,Оренб35004,AA-,RUB,2400.0,96.1,82.0,14.82,8.51,0.68,0.03,8.18,,2027-12-02,2017-12-14,Отсутствует,Оренбургская область,Субфедеральный долг,Плохая,600.0,4,2026-09-03,есть,2026-07-22,fixed
RU000A1070A3,ОхтаГрБП03,BB+,RUB,500.0,98.98,543.0,18.93,14.14,0.21,-0.08,14.0,,2026-10-07,2023-10-11,Отсутствует,Охта Групп,Недвижимость,Средняя,1000.0,4,2026-10-07,отсутствует,2026-07-22,fixed
RU000A10CWF7,ПГК3Р01,AA+/AA,RUB,12000.0,99.63,230.0,17.18,15.81,1.82,0.63,15.75,,2028-09-14,2025-09-30,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-22,fixed
RU000A10DSL1,ПГК3Р02,AA+/AA,RUB,23200.0,99.4,261.0,17.49,16.05,2.18,0.13,15.95,2029-03-26,2030-11-16,2025-12-12,Пут,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-08-09,отсутствует,2026-07-22,fixed
RU000A10EYV6,ПГК3Р04,AA+/AA,RUB,20000.0,98.66,232.0,17.17,15.61,2.48,0.68,15.4,,2029-09-09,2026-04-28,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-22,fixed
RU000A105146,ПИК К 1P5,AA- (AA-/A+),USD,395.0,97.9,785.0,12.22,5.74,0.33,-0.07,5.62,,2026-11-19,2022-08-05,Отсутствует,ПИК,Недвижимость,Не определена,1000.0,2,2026-11-19,отсутствует,2026-07-22,fixed
RU000A106NT4,ПИМ БО-02,BBB-,RUB,44.0,99.8,438.0,22.92,14.53,0.02,0.11,14.5,,2026-07-30,2023-08-03,Отсутствует,Помощь интернет-магазинам,"IT, МФО",Средняя,250.0,4,2026-07-30,есть,2026-07-22,fixed
RU000A107WF2,ПИР 1P1,BB,RUB,56.0,97.28,1740.0,31.01,19.02,0.31,0.37,18.5,,2027-02-18,2024-03-05,Отсутствует,ПИР,Промышленность,Средняя,375.0,12,2026-07-23,есть,2026-07-22,fixed
RU000A108C17,ПИР 1P2,BB,RUB,43.0,99.51,1291.0,27.78,24.62,1.86,0.72,24.5,,2029-03-30,2024-04-25,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-08-13,есть,2026-07-22,fixed
RU000A10BP87,ПИР 1P3,BB,RUB,500.0,100.5,1957.0,33.81,29.85,0.98,0.01,30.0,,2028-05-11,2025-05-27,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-08-20,есть,2026-07-22,fixed
RU000A10C5P8,ПИР 1P4,BB,RUB,300.0,100.15,1802.0,32.36,28.46,1.1,1.23,28.5,,2028-07-07,2025-07-23,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-08-17,есть,2026-07-22,fixed
RU000A10DTP0,ПИР 1P5,BB,RUB,190.0,99.22,1760.0,31.76,27.21,0.88,0.52,27.0,,2027-12-07,2025-12-17,Отсутствует,ПИР,Промышленность,Хорошая,1000.0,12,2026-08-14,есть,2026-07-22,fixed
RU000A10F6H0,ПИР 1P6,BB,RUB,273.0,95.61,1863.0,32.92,26.67,1.38,0.61,25.5,,2028-10-31,2026-05-15,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-08-13,есть,2026-07-22,fixed
RU000A108CC9,ПКБ 1Р-04,A/A-,RUB,1336.0,100.0,444.0,18.11,17.0,0.36,0.0,17.0,,2027-04-23,2024-04-26,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Отличная,668.0,4,2026-07-24,есть,2026-07-22,fixed
RU000A10BGU1,ПКБ 1Р-07,A/A-,RUB,1000.0,103.62,-403.0,9.48,23.64,0.23,0.73,24.5,2026-10-17,2028-04-09,2025-04-25,Колл,Первое Клиентское Бюро (ПКБ),МФО,Отличная,1000.0,12,2026-08-18,есть,2026-07-22,fixed
RU000A10DJH8,ПКТ 2P1,AA/AA-,RUB,7500.0,100.2,200.0,16.88,15.96,2.57,0.19,15.99,,2029-11-15,2025-11-20,Отсутствует,Первый контейнерный терминал,Транспорт,Отличная,1000.0,4,2026-08-20,отсутствует,2026-07-22,fixed
RU000A10E7U2,ПКФ1Р1,B,RUB,300.0,84.46,2767.0,42.54,31.38,1.78,0.71,26.5,2028-01-31,2029-01-25,2026-02-10,Колл,Фабрикс,Промышленность,Средняя,1000.0,12,2026-08-09,отсутствует,2026-07-22,fixed
RU000A100TB2,ПНППК 1P01,,RUB,250.0,101.3,373.0,18.61,17.77,2.39,0.17,18.0,,2029-08-28,2019-09-10,Отсутствует,ПНППК,Промышленность,Плохая,1000.0,4,2026-09-01,отсутствует,2026-07-22,fixed
RU000A1022E6,ПР-Лиз 2P1,BBB+,RUB,1750.0,99.31,865.0,22.47,19.13,0.48,0.25,19.0,2027-01-23,2029-08-10,2020-08-27,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-22,fixed
RU000A106EP1,ПР-Лиз 2P2,BBB+,RUB,1500.0,94.04,1083.0,25.18,19.14,1.32,-0.57,18.0,2028-01-28,2032-05-06,2023-06-23,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-08-06,отсутствует,2026-07-22,fixed
RU000A10CJ92,ПР-Лиз 2P3,BBB+,RUB,2000.0,97.89,1042.0,24.65,20.43,0.97,0.59,20.0,2027-08-16,2035-07-05,2025-08-26,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-08-21,отсутствует,2026-07-22,fixed
RU000A10DJY3,ПР-Лиз 3P1,BBB+,USD,13.0,97.9,1238.0,17.46,14.3,0.96,0.21,14.0,,2028-06-28,2025-11-24,Отсутствует,ПР-Лизинг,Лизинг,Погранично хорошая,89.0,12,2026-07-28,есть,2026-07-22,fixed
RU000A10FLH9,ПР-Лиз 3P2,BBB+,RUB,1000.0,98.09,826.0,23.13,20.39,1.97,0.41,20.0,2029-01-23,2036-05-16,2026-07-08,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-08-07,отсутствует,2026-07-22,fixed
RU000A10EXG9,ПРГРС 1Р1,AA-/BB-,RUB,250.0,100.2,1301.0,27.99,24.95,2.8,0.75,25.0,2027-10-14,2031-03-27,2026-04-22,Колл,ПРОГРЕСС,Сельское хозяйство,Отличная,1000.0,12,2026-08-20,отсутствует,2026-07-22,fixed
RU000A10FJ08,ПРГРС БО-1,AA-/BB-,RUB,16.0,100.05,1182.0,26.81,23.99,2.86,0.66,24.0,2027-12-18,2031-05-31,2026-06-26,Колл,ПРОГРЕСС,Сельское хозяйство,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-22,fixed
RU000A10CP78,ПСБ 4P-01,AAA,RUB,25000.0,99.0,97.0,15.85,14.39,1.83,-0.12,14.25,,2028-09-05,2025-09-09,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-08-05,отсутствует,2026-07-22,fixed
RU000A10ETQ6,ПСБ 4P-02,AAA,RUB,40000.0,98.65,80.0,15.69,14.24,2.24,0.36,14.05,,2029-03-29,2026-04-14,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-22,fixed
RU000A10FJR2,ПСБ 4Р-06,AAA,RUB,17500.0,99.46,60.0,15.47,14.28,2.03,0.46,14.2,,2028-12-16,2026-06-30,Отсутствует,Промсвязьбанк,Банки,Хорошая,1000.0,12,2026-07-30,отсутствует,2026-07-22,fixed
RU000A10AA10,ПСБЛизП01,AA,RUB,1000.0,104.22,-5.0,13.59,23.99,0.34,0.79,25.0,,2026-11-29,2024-12-09,Отсутствует,ПСБ Лизинг,Лизинг,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-22,fixed
RU000A108Y60,ПУБ001Р-01,BB+/BB,RUB,151.0,100.98,790.0,21.68,21.79,0.44,0.33,22.0,,2027-06-24,2024-07-09,Отсутствует,Первоуральскбанк,Банки,Средняя,502.0,12,2026-07-29,есть,2026-07-22,fixed
RU000A10E9V6,ПУБ001Р-02,BB+/BB,RUB,300.0,100.44,832.0,22.65,20.91,1.09,0.2,21.0,,2029-01-28,2026-02-13,Отсутствует,Первоуральскбанк,Банки,Хорошая,1000.0,12,2026-08-12,есть,2026-07-22,fixed
RU000A10FKD0,ПУБ001Р-03,BB+/BB,RUB,230.0,100.09,638.0,20.67,18.98,1.4,0.15,19.0,,2029-06-17,2026-07-03,Отсутствует,Первоуральскбанк,Банки,Отличная,1000.0,12,2026-08-02,есть,2026-07-22,fixed
RU000A10D4S4,ПЭТ 1Р1,B,RUB,165.0,102.3,1296.0,27.29,25.42,1.42,0.56,26.0,,2028-10-05,2025-10-21,Отсутствует,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-08-17,есть,2026-07-22,fixed
RU000A10EL13,ПЭТ 1Р2,B,RUB,150.0,101.5,1318.0,27.41,25.62,0.99,0.76,26.0,2027-09-08,2029-03-01,2026-03-17,Колл,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-08-14,есть,2026-07-22,fixed
