isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10D541,РЖД 1Р-47R,AAA,RUB,20000.0,108.89,-178.0,12.92,14.56,2.37,8.18,15.85,2029-07-02,2035-08-30,2025-10-21,Пут,РЖД,Транспорт,Очень плохая,1000.0,12,2026-09-16,отсутствует,2026-08-26,fixed
RU000A10DZW3,РЖД 1Р-50R,AAA,RUB,25000.0,100.88,140.0,16.08,15.22,2.55,-0.03,15.35,2029-11-05,2035-12-04,2025-12-26,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-26,fixed
RU000A10E8P0,РЖД 1Р-51R,AAA,CNY,4000.0,98.64,146.0,8.41,7.7,2.74,0.49,7.6,,2029-09-23,2026-02-11,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-09,отсутствует,2026-08-26,fixed
RU000A10EN11,РЖД 1Р-52R,AAA,RUB,35000.0,99.0,129.0,15.97,14.65,2.51,0.0,14.5,2029-10-04,2036-03-31,2026-03-24,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-26,fixed
RU000A10F8P9,РЖД 1Р-53R,AAA,RUB,55000.0,88.31,108.0,16.02,12.17,2.96,0.0,10.75,,2030-04-07,2026-05-28,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-08-26,отсутствует,2026-08-26,fixed
RU000A0JXN05,РЖД Б01P1R,AAA,RUB,15000.0,104.72,154.0,15.74,17.57,1.51,-0.05,18.4,2028-05-23,2032-05-18,2017-04-07,Пут,РЖД,Транспорт,Отличная,1000.0,2,2026-11-24,отсутствует,2026-08-26,fixed
RU000A0JXQ44,РЖД Б01P2R,AAA,RUB,15000.0,98.76,173.0,15.83,14.58,1.44,0.13,14.4,2028-04-13,2037-04-02,2017-04-27,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-10-15,отсутствует,2026-08-26,fixed
RU000A0JXR84,РЖД Б01P3R,AAA,RUB,15000.0,105.0,127.0,15.71,17.1,1.82,0.58,17.95,2028-11-02,2037-04-23,2017-05-18,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-11-05,отсутствует,2026-08-26,fixed
RU000A0JXZB2,РЖД Б01P4R,AAA,RUB,15000.0,99.01,188.0,15.86,14.64,1.34,0.11,14.5,2028-02-03,2032-07-29,2017-08-17,Пут,РЖД,Транспорт,Средняя,1000.0,2,2027-02-04,отсутствует,2026-08-26,fixed
RU000A0JWHU2,РЖД БО-17,AAA,RUB,15000.0,82.34,62.0,15.81,11.96,3.66,-0.01,9.85,2031-05-09,2041-04-26,2016-05-27,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-11-13,отсутствует,2026-08-26,fixed
RU000A0JTU85,РЖД-28 обл,AAA,RUB,20000.0,103.97,173.0,15.71,17.41,1.34,0.05,18.1,,2028-03-21,2013-04-09,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-09-22,отсутствует,2026-08-26,fixed
RU000A0JUAH8,РЖД-30 обл,AAA,RUB,15000.0,101.25,133.0,15.83,15.78,1.86,0.07,15.98,,2028-11-07,2013-11-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-11-10,отсутствует,2026-08-26,fixed
RU000A0JSGV0,РЖД-32 обл,AAA,RUB,10000.0,98.74,191.0,15.8,14.38,1.25,0.43,14.2,2027-12-31,2032-06-25,2012-07-20,Пут,РЖД,Транспорт,Средняя,1000.0,2,2027-01-01,отсутствует,2026-08-26,fixed
RU000A0JX1S1,РЖД-41 обл,AAA,RUB,15000.0,102.47,53.0,13.8,23.42,0.27,-0.17,24.0,2026-12-03,2031-11-27,2016-12-15,Пут,РЖД,Транспорт,Отличная,1000.0,2,2026-12-03,отсутствует,2026-08-26,fixed
RU000A1084Q0,РЖДЗО26-2Р,AAA,RUB,14571.0,99.7,-26.0,14.91,7.7,0.04,-0.01,7.68,,2026-09-10,2024-03-29,Отсутствует,РЖД,Транспорт,Не определена,100000.0,2,2026-09-10,отсутствует,2026-08-26,fixed
RU000A1089X5,РЖДЗО28-1Р,AAA,RUB,17351.0,88.93,139.0,15.57,7.42,1.42,0.0,6.6,,2028-03-02,2024-04-15,Отсутствует,РЖД,Транспорт,Не определена,100000.0,2,2026-09-02,отсутствует,2026-08-26,fixed
RU000A1089W7,РЖДЗО282ФР,AAA,CHF,86.0,87.0,,10.29,1.38,1.61,-2.8,1.2,,2028-04-03,2024-04-15,Отсутствует,РЖД,Транспорт,Не определена,5000.0,1,2027-04-03,отсутствует,2026-08-26,fixed
RU000A108RK0,РКС2Р4,BBB-,RUB,500.0,97.45,1220.0,25.66,20.52,0.74,-0.11,20.0,,2027-06-18,2024-06-21,Отсутствует,ТД РКС-Сочи,Недвижимость,Хорошая,1000.0,4,2026-09-18,отсутствует,2026-08-26,fixed
RU000A10BQM7,РКС2Р5,,RUB,300.0,103.1,1502.0,29.04,27.16,1.37,0.16,28.0,,2028-05-20,2025-06-05,Отсутствует,ТД РКС-Сочи,Недвижимость,Хорошая,1000.0,12,2026-08-29,отсутствует,2026-08-26,fixed
RU000A10C758,РКС2Р6,,RUB,700.0,100.44,1350.0,27.71,24.89,1.52,-0.28,25.0,,2028-07-13,2025-07-29,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-26,fixed
RU000A10E6S8,РКС2Р7,,RUB,400.0,102.26,1333.0,27.75,25.43,1.79,0.52,26.0,,2029-01-18,2026-02-03,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-26,fixed
RU000A10F0X0,РКС2Р8,,RUB,600.0,102.35,1266.0,27.18,24.91,1.91,0.13,25.5,,2029-04-13,2026-04-29,Отсутствует,ТД РКС-Сочи,Недвижимость,Хорошая,1000.0,12,2026-08-27,отсутствует,2026-08-26,fixed
RU000A1062J1,РКСЭталон2,AAA,RUB,637.0,99.96,-443.0,12.74,11.0,0.02,0.1,11.0,2026-09-03,2026-11-03,2023-04-17,Колл,СФО ВТБ РКС Эталон,Банки,Хорошая,63.674,12,2026-09-03,есть,2026-08-26,fixed
RU000A106ZP6,РКСЭталон3,AAA,RUB,419.0,99.38,310.0,16.29,13.58,0.37,-0.18,13.5,2027-03-03,2027-07-03,2023-10-17,Колл,СФО ВТБ РКС Эталон,Банки,Отличная,237.965,12,2026-09-03,есть,2026-08-26,fixed
RU000A109NC4,РКСЭталон4,AAA,RUB,4964.0,104.28,-304.0,10.24,20.62,0.36,0.42,21.5,2027-04-01,2027-10-01,2024-10-07,Колл,СФО ВТБ РКС Эталон,Банки,Отличная,248.21,12,2026-09-01,есть,2026-08-26,fixed
RU000A10BQK1,РКСЭталон5,AAA,RUB,5012.0,104.16,71.0,14.02,20.83,0.48,0.13,21.7,2027-08-02,2028-01-02,2025-06-16,Колл,СФО ВТБ РКС Эталон,Банки,Средняя,400.933,12,2026-09-02,есть,2026-08-26,fixed
RU000A10CW87,РКСЭталон6,AAA,RUB,21066.0,101.7,301.0,16.41,17.7,0.63,0.18,18.0,2028-01-04,2028-06-04,2025-10-01,Колл,СФО ВТБ РКС Эталон,Банки,Отличная,561.76,12,2026-09-04,есть,2026-08-26,fixed
RU000A10DF38,РКСЭталон7,AAA,RUB,23893.0,102.19,155.0,14.91,17.42,0.57,0.44,17.8,2027-11-05,2028-04-05,2025-11-24,Колл,СФО ВТБ РКС Эталон,Банки,Хорошая,562.19,12,2026-09-05,есть,2026-08-26,fixed
RU000A10ASE2,РОЛЬФ 1Р07,A-/BBB,RUB,1600.0,102.7,750.0,20.78,25.32,0.39,0.34,26.0,,2027-01-21,2025-01-31,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-09-23,отсутствует,2026-08-26,fixed
RU000A10BQ60,РОЛЬФ 1Р08,A-/BBB,RUB,1500.0,104.44,734.0,20.77,24.42,0.68,0.56,25.5,,2027-05-23,2025-06-02,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-08-26,отсутствует,2026-08-26,fixed
RU000A10F850,РОЛЬФ 1Р09,A-/BBB,RUB,2000.0,100.55,675.0,20.89,19.39,1.47,0.67,19.5,,2028-05-15,2026-05-26,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-09-23,отсутствует,2026-08-26,fixed
RU000A10DY35,РС БО-01,,RUB,1000.0,141.31,-941.0,5.12,16.98,1.88,40.28,24.0,,2028-12-19,2025-12-23,Отсутствует,Русский свет,Промышленность,Плохая,1000.0,4,2026-09-22,отсутствует,2026-08-26,fixed
RU000A109NM3,РСТ-01,BBB-,RUB,237.0,100.96,-357.0,9.36,23.28,0.07,-0.34,23.5,2026-09-20,2027-09-15,2024-09-30,Колл,РегионСпецТранс,Транспорт,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-26,fixed
RU000A0ZZ4T1,РСХБ 01Т1,AA+/AA (BB),RUB,10000.0,57.26,4260.0,56.71,15.72,1.45,0.72,9.0,2028-04-12,,2018-04-25,Колл,РСХБ,Банки,Средняя,1000.0,2,2026-10-14,отсутствует,2026-08-26,fixed
RU000A0JWV63,РСХБ 08Т1,AA+/AA,RUB,5000.0,88.77,37905.0,392.03,16.05,0.08,0.18,14.25,2026-09-23,,2016-10-05,Колл,РСХБ,Банки,Средняя,1000.0,2,2026-09-23,отсутствует,2026-08-26,fixed
RU000A0ZZ505,РСХБ 09Т1,AA+/AA (BB),RUB,5000.0,57.34,4236.0,56.48,15.7,1.45,0.45,9.0,2028-04-13,,2018-04-26,Колл,РСХБ,Банки,Средняя,1000.0,2,2026-10-15,отсутствует,2026-08-26,fixed
RU000A0ZZY59,РСХБ 11В1,AA+/AA (BB),USD,50.0,80.96,1385.0,20.73,11.12,2.04,-0.04,9.0,2028-12-04,,2018-12-17,Колл,РСХБ,Банки,Средняя,1000.0,2,2026-12-07,отсутствует,2026-08-26,fixed
RU000A103N84,РСХБ 2Р14,AA+/AA,RUB,15000.0,100.55,-2788.0,-10.94,13.33,0.02,0.03,13.4,,2026-09-03,2021-09-09,Отсутствует,РСХБ,Банки,Хорошая,1000.0,2,2026-09-03,отсутствует,2026-08-26,fixed
RU000A101616,РСХБ С01Е1,AA+/AA (BB),EUR,150.0,79.9,-358.0,4.43,10.8,5.32,4.9,8.63,2030-11-28,,2019-12-12,Колл,РСХБ,Банки,Плохая,150000.0,2,2026-12-03,отсутствует,2026-08-26,fixed
RU000A10FV44,РСХБ2Р08,AA+/AA,RUB,1345.0,102.31,-96.0,13.45,13.68,1.75,-0.69,14.0,,2028-08-26,2026-08-13,Отсутствует,РСХБ,Банки,Средняя,1000.0,12,2026-09-13,отсутствует,2026-08-26,fixed
RU000A0JX2M2,РСЭКСМБ1Р1,AA+,USD,150.0,101.0,-204.0,4.47,7.92,0.3,2.0,8.0,,2026-12-10,2016-12-22,Отсутствует,Росэксимбанк,Банки,Плохая,1000.0,2,2026-12-10,отсутствует,2026-08-26,fixed
RU000A101780,РСЭКСМБ2Р1,AA+,RUB,10000.0,99.02,201.0,15.9,14.64,1.19,-0.98,14.5,2027-12-09,2029-12-06,2019-12-19,Пут,Росэксимбанк,Банки,Плохая,1000.0,2,2026-12-10,отсутствует,2026-08-26,fixed
RU000A101T56,РСЭКСМБ2Р2,AA+,RUB,10000.0,102.37,208.0,15.54,17.97,0.74,-0.31,18.4,2027-06-08,2030-06-04,2020-06-16,Пут,Росэксимбанк,Банки,Средняя,1000.0,2,2026-12-08,отсутствует,2026-08-26,fixed
RU000A101UE2,РСЭКСМБ2Р3,AA+,RUB,7000.0,94.26,129.0,14.79,7.04,0.8,2.47,6.64,2027-06-21,2030-06-17,2020-06-29,Пут,Росэксимбанк,Банки,Плохая,1000.0,2,2026-12-21,отсутствует,2026-08-26,fixed
RU000A10CSD0,РУСАЛ 1Р15,A+,CNY,1900.0,100.0,50.0,7.5,7.25,0.54,-0.94,7.25,,2027-03-13,2025-09-19,Отсутствует,РУСАЛ,Металлургия,Отличная,1000.0,12,2026-09-14,отсутствует,2026-08-26,fixed
RU000A1089K2,РУСАЛ 1Р7,A+,CNY,900.0,100.54,-361.0,3.39,7.86,0.12,-1.07,7.9,,2026-10-09,2024-04-12,Отсутствует,РУСАЛ,Металлургия,Отличная,1000.0,4,2026-10-09,отсутствует,2026-08-26,fixed
RU000A1094G0,РУСАЛ 1Р8,A+,USD,85.0,100.96,179.0,8.42,9.16,0.9,-0.45,9.25,,2027-08-01,2024-07-30,Отсутствует,РУСАЛ,Металлургия,Отличная,100.0,4,2026-10-27,отсутствует,2026-08-26,fixed
RU000A105104,РУСАЛ БО05,A+,CNY,2000.0,101.82,-73.0,6.27,8.1,0.9,0.81,8.25,,2027-07-28,2022-08-03,Отсутствует,РУСАЛ,Металлургия,Отличная,1000.0,2,2027-01-27,отсутствует,2026-08-26,fixed
RU000A105112,РУСАЛ БО06,A+,CNY,2000.0,101.1,10.0,7.1,8.16,0.9,-0.25,8.25,,2027-07-28,2022-08-03,Отсутствует,РУСАЛ,Металлургия,Отличная,1000.0,2,2027-01-27,отсутствует,2026-08-26,fixed
RU000A10FWP9,РУССОЙЛ-02,BB+,RUB,12.0,99.63,988.0,24.41,22.33,2.01,0.28,22.25,2028-02-11,2029-08-04,2026-08-20,Колл,Руссойл,Нефть и Газ,Средняя,1000.0,4,2026-11-18,есть,2026-08-26,fixed
RU000A10A851,РФ ЗО 27 Д,AAA,USD,1772.0,99.5,-168.0,4.93,4.27,0.81,0.5,4.25,,2027-06-23,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,200000.0,2,2026-12-23,отсутствует,2026-08-26,fixed
RU000A10A828,РФ ЗО 27 Е,AAA,EUR,979.0,94.4,-75.0,5.95,1.19,1.22,1.9,1.12,,2027-11-20,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,100000.0,1,2026-11-20,отсутствует,2026-08-26,fixed
RU000A10A869,РФ ЗО 28 Д,AAA,USD,2023.0,110.4,-9.0,6.71,11.55,1.67,-0.27,12.75,,2028-06-24,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,1000.0,2,2026-12-24,отсутствует,2026-08-26,fixed
RU000A10A8A6,РФ ЗО 29 Д,AAA,USD,2501.0,95.37,-50.0,6.46,4.59,2.41,1.46,4.38,,2029-03-21,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,200000.0,2,2026-09-21,отсутствует,2026-08-26,fixed
RU000A10A8E8,РФ ЗО 30 Д,AAA,USD,5767.0,101.99,-39.0,6.41,7.35,1.68,1.48,7.5,,2030-03-31,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,0.040002,2,2026-09-30,есть,2026-08-26,fixed
RU000A10A836,РФ ЗО 32 Е,AAA,EUR,1026.0,68.92,-19.0,8.46,2.68,5.76,1.42,1.85,,2032-11-20,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,100000.0,1,2026-11-20,отсутствует,2026-08-26,fixed
RU000A10A7Y8,РФ ЗО 35 Д,AAA,USD,2873.0,79.54,55.0,8.68,6.41,6.66,0.39,5.1,,2035-03-28,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,200000.0,2,2026-09-28,отсутствует,2026-08-26,fixed
RU000A10A893,РФ ЗО 36 Е,AAA,EUR,752.0,59.35,15.0,9.11,4.47,8.26,0.35,2.65,,2036-05-27,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,100000.0,1,2027-05-27,отсутствует,2026-08-26,fixed
RU000A10A802,РФ ЗО 42 Д,AAA,USD,1218.0,73.8,,8.92,7.62,9.39,0.8,5.62,,2042-04-04,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,200000.0,2,2026-10-04,отсутствует,2026-08-26,fixed
RU000A10A877,РФ ЗО 43 Д,AAA,USD,701.0,74.5,,8.98,7.89,9.62,0.5,5.88,,2043-09-16,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,200000.0,2,2026-09-16,отсутствует,2026-08-26,fixed
RU000A10A844,РФ ЗО 47 Д,AAA,USD,2651.0,67.39,,8.84,7.79,10.93,2.19,5.25,,2047-06-23,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,200000.0,2,2026-12-23,отсутствует,2026-08-26,fixed
RU000A103NE3,РегПрод1Р2,,RUB,8.0,99.5,1656.0,33.6,11.56,0.02,0.3,11.5,,2026-09-03,2021-09-09,Отсутствует,Регион-Продукт,Розница,Плохая,125.0,4,2026-09-03,есть,2026-08-26,fixed
RU000A1075R6,РегПрод1Р4,,RUB,100.0,97.7,2901.0,42.26,19.45,0.14,-0.37,19.0,,2026-10-17,2023-11-02,Отсутствует,Регион-Продукт,Розница,Средняя,1000.0,12,2026-09-17,отсутствует,2026-08-26,fixed
RU000A10BLP1,РегПродБ01,,RUB,70.0,101.3,1969.0,33.09,30.6,0.64,-0.26,31.0,2027-05-10,2028-05-04,2025-05-20,Колл,Регион-Продукт,Розница,Средняя,1000.0,12,2026-09-12,отсутствует,2026-08-26,fixed
RU000A10FD46,РедСофт2P6,BBB+,RUB,450.0,101.86,243.0,16.79,16.44,1.64,-0.07,16.75,,2028-12-26,2026-06-10,Отсутствует,Ред Софт,IT,Отличная,1000.0,12,2026-09-08,есть,2026-08-26,fixed
RU000A105LS2,Реиннол1P2,BB-,RUB,40.0,98.48,1252.0,25.79,18.28,0.27,-0.39,18.0,,2026-12-08,2022-12-13,Отсутствует,Реиннольц,Промышленность,Средняя,400.0,4,2026-09-08,есть,2026-08-26,fixed
RU000A10DPT0,Реиннол1P4,BB-,RUB,250.0,75.42,3180.0,46.19,31.82,1.71,0.09,24.0,,2030-11-28,2025-12-04,Отсутствует,Реиннольц,Промышленность,Средняя,1000.0,4,2026-09-03,есть,2026-08-26,fixed
RU000A10F6V1,Реиннол1P5,BB-,RUB,71.0,89.56,2011.0,34.69,28.47,2.12,-0.45,25.5,,2031-05-13,2026-05-19,Отсутствует,Реиннольц,Промышленность,Плохая,1000.0,4,2026-11-17,есть,2026-08-26,fixed
RU000A1082M3,Рекорд01,B,RUB,169.0,90.2,6437.0,77.63,22.17,0.27,-0.85,20.0,2026-12-06,2027-03-06,2024-03-21,Пут,Рекорд Трейд,Розница,Средняя,1000.0,12,2026-09-07,отсутствует,2026-08-26,fixed
BYM000001818,РесБел 331,,USD,240.0,101.3,211.0,6.09,7.52,0.82,0.3,7.62,,2027-06-29,2024-12-27,Отсутствует,Белоруссия,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-29,отсутствует,2026-08-26,fixed
BYM000001925,РесБел 335,,USD,244.0,104.79,87.0,5.24,6.09,4.0,-0.29,6.38,,2031-02-24,2025-02-24,Отсутствует,Белоруссия,Cуверенный долг (другие страны),Не определена,1000.0,2,2027-02-24,отсутствует,2026-08-26,fixed
BYM000001941,РесБел 336,,USD,149.0,103.3,91.0,5.23,6.0,3.12,0.0,6.2,,2030-02-28,2025-02-28,Отсутствует,Белоруссия,Cуверенный долг (другие страны),Не определена,1000.0,2,2026-08-28,отсутствует,2026-08-26,fixed
RU000A105M59,Роделен1P3,BBB,RUB,112.0,98.26,1086.0,24.25,19.34,0.61,-0.19,19.0,,2027-11-19,2022-12-15,Отсутствует,Роделен,Лизинг,Отличная,446.0,12,2026-08-26,есть,2026-08-26,fixed
RU000A105SK4,Роделен1P4,BBB,RUB,142.0,97.95,1481.0,28.09,20.42,0.42,0.16,20.0,2027-03-11,2028-01-05,2023-01-31,Пут,Роделен,Лизинг,Отличная,567.1,12,2026-09-12,есть,2026-08-26,fixed
RU000A107076,Роделен2P1,BBB,RUB,750.0,99.61,1450.0,27.5,22.59,0.08,-0.06,22.5,2026-09-24,2028-09-13,2023-10-10,Пут,Роделен,Лизинг,Отличная,1000.0,12,2026-09-24,отсутствует,2026-08-26,fixed
RU000A107SA1,Роделен2P2,BBB,RUB,900.0,91.4,2049.0,33.89,17.51,0.63,-0.75,16.0,,2028-01-23,2024-02-13,Отсутствует,Роделен,Лизинг,Отличная,900.0,12,2026-08-31,есть,2026-08-26,fixed
RU000A10B2F7,Роделен2P3,BBB,RUB,1000.0,99.74,1470.0,28.92,25.57,1.53,-0.46,25.5,,2030-02-15,2025-03-13,Отсутствует,Роделен,Лизинг,Отличная,1000.0,12,2026-09-04,есть,2026-08-26,fixed
RU000A10EQD0,Роделен2P5,BBB,RUB,500.0,97.13,1141.0,26.01,22.65,2.17,1.68,22.0,2028-03-20,2031-03-05,2026-03-31,Колл,Роделен,Лизинг,Отличная,1000.0,12,2026-08-28,есть,2026-08-26,fixed
RU000A10FJ65,Роделен2P6,BBB,RUB,319.0,97.0,1266.0,26.43,21.65,1.15,-1.03,21.0,2027-12-18,2031-05-31,2026-06-26,Пут,Роделен,Лизинг,Хорошая,1000.0,12,2026-09-24,есть,2026-08-26,fixed
RU000A103QL1,Росагрл1Р3,AA/AA-,RUB,9000.0,99.64,135.0,14.23,8.48,0.06,0.11,8.45,,2026-09-16,2021-09-22,Отсутствует,Росагролизинг,Лизинг,Хорошая,1000.0,2,2026-09-16,отсутствует,2026-08-26,fixed
RU000A10CM14,Росинтер01,BB,RUB,500.0,78.59,9647.0,109.76,32.45,0.45,-2.42,25.5,2027-02-26,2028-08-25,2025-08-29,Пут,Росинтер,Розница,Хорошая,1000.0,4,2026-08-28,отсутствует,2026-08-26,fixed
RU000A10DD97,Росинтер02,BB,RUB,547.0,75.99,7703.0,90.45,31.58,0.66,-3.3,24.0,2027-05-10,2028-11-06,2025-11-10,Пут,Росинтер,Розница,Хорошая,1000.0,12,2026-11-09,отсутствует,2026-08-26,fixed
RU000A0JX355,Роснфт1P2,AAA,RUB,30000.0,99.05,-211.0,11.16,8.08,0.3,0.35,8.0,,2026-12-11,2016-12-23,Отсутствует,Роснефть,Нефть и Газ,Плохая,1000.0,2,2026-12-11,отсутствует,2026-08-26,fixed
RU000A0JXQK2,Роснфт1P4,AAA,RUB,40000.0,96.85,125.0,14.65,9.29,0.63,0.3,9.0,,2027-04-22,2017-05-04,Отсутствует,Роснефть,Нефть и Газ,Отличная,1000.0,2,2026-10-22,отсутствует,2026-08-26,fixed
RU000A101SF3,Роснфт2P10,AAA,RUB,15000.0,95.4,178.0,15.24,8.39,0.74,-0.1,8.0,2027-06-02,2030-05-29,2020-06-10,Пут,Роснефть,Нефть и Газ,Плохая,1000.0,4,2026-09-02,отсутствует,2026-08-26,fixed
