isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10CP78,ПСБ 4P-01,AAA,RUB,25000.0,100.1,52.0,15.15,14.24,1.7,-0.01,14.25,,2028-09-05,2025-09-09,Отсутствует,Промсвязьбанк,Банки,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-22,fixed
RU000A10ETQ6,ПСБ 4P-02,AAA,RUB,40000.0,98.75,92.0,15.67,14.23,2.12,-0.16,14.05,,2029-03-29,2026-04-14,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-22,fixed
RU000A10FJR2,ПСБ 4Р-06,AAA,RUB,17500.0,99.6,71.0,15.4,14.26,1.91,-0.09,14.2,,2028-12-16,2026-06-30,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-22,fixed
RU000A10AA10,ПСБЛизП01,AA,RUB,1000.0,102.12,121.0,14.07,24.48,0.18,0.1,25.0,,2026-11-29,2024-12-09,Отсутствует,ПСБ Лизинг,Лизинг,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-22,fixed
RU000A108Y60,ПУБ001Р-01,BB+/BB,RUB,126.0,101.43,730.0,19.64,21.69,0.36,0.27,22.0,,2027-06-24,2024-07-09,Отсутствует,Первоуральскбанк,Банки,Хорошая,419.0,12,2026-09-27,есть,2026-09-22,fixed
RU000A10E9V6,ПУБ001Р-02,BB+/BB,RUB,281.0,100.28,977.0,22.81,20.94,1.03,0.08,21.0,,2029-01-28,2026-02-13,Отсутствует,Первоуральскбанк,Банки,Отличная,935.48,12,2026-10-11,есть,2026-09-22,fixed
RU000A10FKD0,ПУБ001Р-03,BB+/BB,RUB,230.0,99.99,669.0,20.75,19.0,1.26,0.0,19.0,,2029-06-17,2026-07-03,Отсутствует,Первоуральскбанк,Банки,Отличная,1000.0,12,2026-10-01,есть,2026-09-22,fixed
RU000A10D4S4,ПЭТ 1Р1,B,RUB,165.0,95.49,1987.0,34.0,27.23,1.29,0.32,26.0,,2028-10-05,2025-10-21,Отсутствует,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-10-16,есть,2026-09-22,fixed
RU000A10EL13,ПЭТ 1Р2,B,RUB,150.0,95.35,1878.0,33.34,27.27,1.54,-1.21,26.0,2027-09-08,2029-03-01,2026-03-17,Колл,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-10-13,есть,2026-09-22,fixed
RU000A10ED70,ПЮЛ БО-01,,RUB,75.0,98.44,1771.0,30.56,25.4,0.8,-1.22,25.0,2027-08-20,2031-01-31,2026-02-26,Пут,Первый Ювелирный Ломбард,МФО,Средняя,1000.0,12,2026-09-24,есть,2026-09-22,fixed
RU000A10EQE8,ПЮЛ БО-02,,RUB,75.0,99.99,1245.0,25.6,23.0,1.02,0.0,23.0,2027-11-21,2031-03-05,2026-03-31,Пут,Первый Ювелирный Ломбард,МФО,Плохая,1000.0,12,2026-09-27,есть,2026-09-22,fixed
RU000A10B2D2,Патриот1Р1,BB+,RUB,300.0,96.63,2065.0,34.4,27.94,1.18,-0.1,27.0,,2028-02-26,2025-03-13,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-10-04,отсутствует,2026-09-22,fixed
RU000A10CU30,Патриот1Р2,BB+,RUB,300.0,95.1,1370.0,28.31,23.13,1.6,-0.39,22.0,2027-09-16,2028-09-10,2025-09-26,Колл,Группа Патриот,Розница,Плохая,1000.0,12,2026-10-21,отсутствует,2026-09-22,fixed
RU000A10FC88,Патриот1Р3,BB+,RUB,121.0,78.0,2945.0,44.13,30.77,1.86,1.06,24.0,,2029-05-23,2026-06-08,Отсутствует,Группа Патриот,Розница,Плохая,1000.0,12,2026-10-06,отсутствует,2026-09-22,fixed
RU000A104B04,Петснаб1Р1,B+,RUB,1.0,99.6,609.0,18.97,13.3,0.09,0.52,13.25,,2026-11-26,2021-12-22,Отсутствует,Петербургснаб,Лизинг,Очень плохая,72.0,12,2026-09-27,есть,2026-09-22,fixed
RU000A10DTW6,ПионЛизБО8,B+,RUB,200.0,91.74,2256.0,37.3,31.07,2.38,-0.23,28.5,,2030-11-21,2025-12-17,Отсутствует,Пионер-лизинг,Лизинг,Средняя,1000.0,12,2026-10-13,отсутствует,2026-09-22,fixed
RU000A10F5F6,ПионЛизБО9,B+,RUB,180.0,83.2,2477.0,39.5,31.85,2.48,0.59,26.5,,2031-04-18,2026-05-14,Отсутствует,Пионер-лизинг,Лизинг,Средняя,1000.0,12,2026-10-11,отсутствует,2026-09-22,fixed
RU000A10CQA0,ПолипП2Б10,A,CNY,440.0,97.62,1177.0,18.78,12.24,0.45,0.0,11.95,,2027-03-06,2025-09-12,Отсутствует,Полипласт,Металлургия,Плохая,100.0,12,2026-10-07,отсутствует,2026-09-22,fixed
RU000A10CTH9,ПолипП2Б11,A,CNY,220.0,88.78,2013.0,27.41,12.9,0.93,0.8,11.45,,2027-09-15,2025-09-25,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-10-20,отсутствует,2026-09-22,fixed
RU000A10DEQ0,ПолипП2Б12,A,USD,10.0,86.0,2235.0,30.85,14.53,1.03,-0.07,12.5,,2027-11-04,2025-11-14,Отсутствует,Полипласт,Металлургия,Средняя,100.0,12,2026-10-10,отсутствует,2026-09-22,fixed
RU000A10DZK8,ПолипП2Б13,A,RUB,2750.0,96.0,1240.0,25.86,20.26,1.1,0.64,19.45,,2027-12-16,2025-12-26,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-10-22,отсутствует,2026-09-22,fixed
RU000A10ECX8,ПолипП2Б14,A,USD,18.0,82.8,1455.0,22.83,15.4,2.37,-2.12,12.75,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-23,отсутствует,2026-09-22,fixed
RU000A10ECW0,ПолипП2Б15,A,CNY,45.0,88.24,1203.0,18.96,13.88,2.4,0.07,12.25,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-23,отсутствует,2026-09-22,fixed
RU000A10F7V9,ПолипП2Б16,A,RUB,5000.0,91.0,961.0,24.35,19.18,2.1,5.88,17.45,,2029-05-09,2026-05-25,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-10-22,отсутствует,2026-09-22,fixed
RU000A10G122,ПолипП2Б17,A,RUB,1400.0,91.45,1128.0,25.93,19.41,1.62,1.15,17.75,,2028-08-29,2026-09-09,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-22,fixed
RU000A10B4J5,ПолиплП2Б3,A,USD,58.0,94.25,2196.0,30.65,14.54,0.45,-0.17,13.7,,2027-03-11,2025-03-21,Отсутствует,Полипласт,Промышленность,Отличная,100.0,12,2026-10-12,отсутствует,2026-09-22,fixed
RU000A10BFJ6,ПолиплП2Б4,A,RUB,2250.0,102.25,1070.0,23.2,24.94,0.51,1.15,25.5,,2027-04-08,2025-04-18,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-22,fixed
RU000A10BPN7,ПолиплП2Б5,A,RUB,7700.0,101.03,1393.0,26.55,25.24,0.61,0.16,25.5,,2027-05-19,2025-05-29,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-22,fixed
RU000A10BU07,ПолиплП2Б6,A,USD,17.0,85.98,2170.0,30.19,15.06,1.11,-0.06,12.95,,2027-12-07,2025-06-20,Отсутствует,Полипласт,Металлургия,Средняя,100.0,12,2026-10-13,отсутствует,2026-09-22,fixed
RU000A10C8A4,ПолиплП2Б8,A,CNY,500.0,96.2,2209.0,29.37,14.5,0.32,1.55,13.95,,2027-01-22,2025-07-31,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-09-24,отсутствует,2026-09-22,fixed
RU000A10CH11,ПолиплП2Б9,A,USD,36.0,83.0,2099.0,29.45,13.55,1.27,0.4,11.25,,2028-02-07,2025-08-21,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-10-15,отсутствует,2026-09-22,fixed
RU000A1054W1,Полюс Б1P2,AAA,CNY,4600.0,96.16,111.0,8.39,3.95,0.91,0.28,3.8,,2027-08-24,2022-08-30,Отсутствует,Полюс,Металлургия,Отличная,1000.0,2,2027-02-23,отсутствует,2026-09-22,fixed
RU000A105VC5,Полюс Б1P3,AAA,RUB,20000.0,95.55,35.0,14.51,10.88,1.31,-0.06,10.4,,2028-02-11,2023-02-17,Отсутствует,Полюс,Металлургия,Отличная,1000.0,2,2027-02-12,отсутствует,2026-09-22,fixed
RU000A108L81,Полюс Б1P4,AAA,USD,150.0,93.91,90.0,9.17,6.6,2.42,0.21,6.2,,2029-05-09,2024-06-04,Отсутствует,Полюс,Металлургия,Отличная,100.0,12,2026-10-22,отсутствует,2026-09-22,fixed
RU000A10EW44,Полюс Б1P5,AAA,USD,340.0,96.75,90.0,9.2,8.01,3.07,0.22,7.75,2030-03-27,2031-03-22,2026-04-17,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-22,fixed
RU000A10EYG7,Полюс Б1P6,AAA,CNY,2600.0,97.12,221.0,9.18,7.88,2.51,0.04,7.65,2029-07-10,2032-03-26,2026-04-27,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-22,fixed
RU000A10FGV0,ПолюсБ1P11,AAA,CNY,1600.0,96.88,142.0,8.96,8.05,3.92,0.58,7.8,2031-05-28,2033-05-17,2026-06-23,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-22,fixed
RU000A108P79,ПолюсЗО28Д,AAA,USD,451.0,88.87,118.0,9.53,3.66,1.97,0.36,3.25,,2028-10-14,2024-06-13,Отсутствует,Полюс,Металлургия,Не определена,1000.0,2,2026-10-14,отсутствует,2026-09-22,fixed
RU000A101ZH4,ПочтаР1P10,AA-,RUB,10000.0,101.64,239.0,17.0,17.17,1.61,-0.05,17.45,2028-07-25,2030-07-23,2020-08-04,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2027-01-26,отсутствует,2026-09-22,fixed
RU000A104V75,ПочтаР2P01,AA-,RUB,10000.0,96.02,578.0,18.47,11.87,0.66,-0.06,11.4,2027-06-02,2032-05-26,2022-06-08,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-02,отсутствует,2026-09-22,fixed
RU000A104W17,ПочтаР2P02,AA-,RUB,10000.0,100.65,403.0,17.52,17.39,1.11,0.1,17.5,2027-12-14,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-09-22,fixed
RU000A104W33,ПочтаР2P03,AA-,RUB,10000.0,89.52,357.0,18.17,11.34,1.57,0.12,10.15,2028-06-13,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-09-22,fixed
RU000A1055Y4,ПочтаР2P04,AA-,RUB,20000.0,93.13,526.0,18.23,9.93,0.92,0.01,9.25,2027-09-01,2032-08-25,2022-09-07,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2027-03-03,отсутствует,2026-09-22,fixed
RU000A10D3J5,ПочтаР3P01,AA-,RUB,4770.0,103.29,160.0,15.82,16.65,1.35,0.29,17.2,,2028-04-01,2025-10-14,Отсутствует,Почта России,Инфраструктура,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-22,fixed
RU000A10EA16,ПочтаР3P03,AA-,RUB,8700.0,100.97,398.0,18.68,17.58,1.93,-0.12,17.75,2029-01-28,2036-01-22,2026-02-13,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-22,fixed
RU000A10EWL1,ПочтаР3P05,AA-,RUB,15000.0,100.24,369.0,18.43,17.11,2.07,0.04,17.15,2029-04-04,2036-03-28,2026-04-20,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-22,fixed
RU000A10FDV7,ПочтаР3P07,AA-,RUB,7000.0,99.65,415.0,18.61,17.01,1.48,-0.18,16.95,2028-06-04,2036-05-23,2026-06-15,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-22,fixed
RU000A0JXRD5,ПочтаРБ1P2,AA-,RUB,5000.0,100.09,285.0,15.46,15.14,0.6,-0.29,15.15,,2027-05-11,2017-05-23,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-11-10,отсутствует,2026-09-22,fixed
RU000A0JXS59,ПочтаРБ1P3,AA-,RUB,5000.0,100.37,125.0,14.18,17.44,0.15,0.07,17.5,2026-11-18,2027-05-19,2017-05-31,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-11-18,отсутствует,2026-09-22,fixed
RU000A0ZZ5H3,ПочтаРБ1P4,AA-,RUB,5000.0,101.72,210.0,14.79,17.2,0.55,0.0,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Плохая,1000.0,2,2026-10-26,отсутствует,2026-09-22,fixed
RU000A0ZZ5J9,ПочтаРБ1P5,AA-,RUB,5000.0,102.09,152.0,14.08,17.14,0.55,-0.3,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Средняя,1000.0,2,2026-10-26,отсутствует,2026-09-22,fixed
RU000A1008Y3,ПочтаРБ1P7,AA-,RUB,5000.0,101.76,289.0,15.35,18.18,0.47,0.16,18.5,2027-03-30,2029-03-27,2019-04-09,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-09-29,отсутствует,2026-09-22,fixed
RU000A0JXMP0,ПочтаРосБ4,AA-,RUB,5000.0,105.84,-1026.0,2.23,13.42,0.49,4.63,14.2,,2027-03-22,2017-04-03,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2027-03-22,отсутствует,2026-09-22,fixed
RU000A1074N8,ПрактЛК1Р2,,RUB,210.0,100.01,359.0,16.75,15.7,0.11,-0.21,15.7,,2026-11-14,2023-10-25,Отсутствует,Практика ЛК,Лизинг,Плохая,70.0,12,2026-10-14,есть,2026-09-22,fixed
RU000A109UE5,РАТ 001-01,BB+,RUB,17.0,89.0,2927.0,42.27,25.84,0.92,-6.0,23.0,,2027-10-08,2024-10-23,Отсутствует,Автоассистанс,Розница,Плохая,1000.0,12,2026-10-13,отсутствует,2026-09-22,fixed
RU000A10ANT1,РДВ ТЕХ 01,B+,RUB,250.0,85.8,17678.0,189.45,30.3,0.1,-0.05,26.0,2026-10-29,2029-07-26,2025-01-30,Колл,РДВ Технолоджи,IT,Отличная,1000.0,4,2026-10-29,отсутствует,2026-09-22,fixed
RU000A10D665,РДВ ТЕХ 02,B+,RUB,56.0,67.51,7630.0,89.29,37.03,0.9,-0.55,25.0,2027-10-21,2030-04-18,2025-10-23,Пут,РДВ Технолоджи,IT,Погранично хорошая,1000.0,12,2026-10-22,отсутствует,2026-09-22,fixed
RU000A103C53,РЕСОЛиБП11,AA-,RUB,7000.0,101.5,420.0,16.94,18.33,0.71,0.11,18.6,2027-06-25,2031-06-20,2021-07-02,Пут,РЕСО-Лизинг,Лизинг,Средняя,1000.0,2,2026-12-25,отсутствует,2026-09-22,fixed
RU000A10AV23,РЕСОЛиБП16,AA-,RUB,5000.0,101.88,-278.0,9.78,14.33,0.36,2.03,14.6,2027-02-03,2034-12-23,2025-02-13,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,12,2026-10-06,отсутствует,2026-09-22,fixed
RU000A106DP3,РЕСОЛиБП22,AA-,RUB,14500.0,97.2,537.0,18.08,13.48,0.68,-0.8,13.1,2027-06-11,2033-06-03,2023-06-16,Пут,РЕСО-Лизинг,Лизинг,Хорошая,1000.0,2,2026-12-11,отсутствует,2026-09-22,fixed
RU000A10AHC9,РЕСОЛиБП23,AA-,RUB,5000.0,102.77,42.0,12.94,23.84,0.23,-0.14,24.5,2026-12-16,2034-11-04,2024-12-26,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-22,fixed
RU000A108C74,РЕСОЛиБП25,AA-,RUB,5000.0,99.71,476.0,17.29,15.55,0.53,-0.18,15.5,2027-04-11,2034-03-05,2024-04-26,Пут,РЕСО-Лизинг,Лизинг,Хорошая,1000.0,12,2026-10-13,отсутствует,2026-09-22,fixed
RU000A108UR9,РЕСОЛиБП26,AA-,RUB,3000.0,101.4,511.0,18.06,18.24,0.9,-0.1,18.5,2027-09-24,2034-06-16,2024-06-28,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,4,2026-09-25,отсутствует,2026-09-22,fixed
RU000A1035H1,РЕСОЛизБП1,AA-,RUB,3000.0,102.99,-1050.0,1.99,18.93,0.17,1.16,19.5,2026-11-23,2031-05-19,2021-05-31,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,2,2026-11-23,отсутствует,2026-09-22,fixed
RU000A102K39,РЕСОЛизБП8,AA-,RUB,5000.0,99.86,137.0,14.1,14.02,0.22,0.34,14.0,2026-12-14,2030-12-09,2020-12-21,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,2,2026-12-14,отсутствует,2026-09-22,fixed
RU000A101TT2,РЖД 1Б-01,AAA (AA+),RUB,30000.0,91.28,696.0,21.75,18.91,2.75,0.18,17.26,2030-06-14,,2020-06-26,Колл,РЖД,Транспорт,Хорошая,1000.0,2,2026-12-18,отсутствует,2026-09-22,fixed
RU000A101Y18,РЖД 1Б-02,AAA (AA+),RUB,20000.0,84.61,834.0,23.18,18.79,2.91,,15.9,2030-07-19,,2020-07-31,Колл,РЖД,Транспорт,Погранично плохая,1000.0,2,2027-01-22,отсутствует,2026-09-22,fixed
RU000A0ZYU05,РЖД 1Р-05R,AAA,RUB,20000.0,100.0,267.0,15.03,15.3,0.38,-0.02,15.3,2027-02-09,2033-02-01,2018-02-20,Пут,РЖД,Транспорт,Отличная,1000.0,2,2027-02-09,отсутствует,2026-09-22,fixed
RU000A0ZZ4P9,РЖД 1Р-06R,AAA,RUB,15000.0,104.16,156.0,14.56,17.76,0.93,-0.27,18.5,2027-10-11,2033-04-04,2018-04-23,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-10-12,отсутствует,2026-09-22,fixed
RU000A0ZZ9R4,РЖД 1Р-07R,AAA,RUB,10000.0,104.48,99.0,15.41,17.23,1.46,0.48,18.0,2028-06-01,2033-05-26,2018-06-14,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-12-03,отсутствует,2026-09-22,fixed
RU000A1007Z2,РЖД 1Р-13R,AAA,RUB,20000.0,90.92,-81.0,13.98,10.01,2.27,-0.21,9.1,,2029-03-19,2019-04-01,Отсутствует,РЖД,Транспорт,Погранично хорошая,1000.0,2,2027-03-22,отсутствует,2026-09-22,fixed
RU000A1008D7,РЖД 1Р-14R,AAA,RUB,11000.0,88.4,32.0,15.11,10.29,2.28,-0.28,9.1,,2029-05-04,2019-04-04,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,2,2026-11-06,отсутствует,2026-09-22,fixed
RU000A1009L8,РЖД 1Р-15R,AAA,RUB,15000.0,100.33,-420.0,8.41,8.77,0.52,1.49,8.8,,2027-04-07,2019-04-17,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-10-07,отсутствует,2026-09-22,fixed
RU000A101M04,РЖД 1Р-20R,AAA,RUB,15000.0,97.25,155.0,14.0,7.56,0.46,-0.01,7.35,,2027-03-15,2020-04-24,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-10-16,отсутствует,2026-09-22,fixed
RU000A102QP4,РЖД 1Р-21R,AAA,RUB,20000.0,95.47,141.0,14.14,7.18,0.7,0.07,6.85,,2027-06-11,2021-02-08,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-12-11,отсутствует,2026-09-22,fixed
RU000A104SX0,РЖД 1Р-24R,AAA,RUB,10000.0,99.58,38.0,12.96,11.92,0.57,0.0,11.87,,2027-04-30,2022-05-06,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-10-30,отсутствует,2026-09-22,fixed
RU000A107936,РЖД 1Р-29R,AAA,RUB,45000.0,102.36,-282.0,12.35,12.26,3.27,-1.22,12.55,,2030-11-15,2023-11-24,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-11-20,отсутствует,2026-09-22,fixed
RU000A107PU5,РЖД 1Р-30R,AAA,RUB,30000.0,101.52,-268.0,12.49,12.21,3.38,-8.02,12.4,,2031-02-03,2024-01-31,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-10-28,отсутствует,2026-09-22,fixed
RU000A10ASY0,РЖД 1Р-34R,AAA,RUB,20000.0,113.03,-155.0,12.85,17.78,1.57,,20.1,,2028-07-03,2025-02-04,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,12,2026-09-27,отсутствует,2026-09-22,fixed
RU000A10AUE8,РЖД 1Р-36R,AAA,RUB,20000.0,111.45,6.0,14.72,17.9,1.78,0.09,19.95,,2028-11-22,2025-02-11,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-22,fixed
