isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10BPN7,ПолиплП2Б5,A,RUB,7700.0,103.79,845.0,21.64,24.57,0.66,-0.31,25.5,,2027-05-19,2025-05-29,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-31,fixed
RU000A10BU07,ПолиплП2Б6,A,USD,17.0,98.83,828.0,14.89,13.1,1.17,1.07,12.95,,2027-12-07,2025-06-20,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-13,отсутствует,2026-08-31,fixed
RU000A10C8A4,ПолиплП2Б8,A,CNY,500.0,98.56,1214.0,19.3,14.15,0.38,-0.36,13.95,,2027-01-22,2025-07-31,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-09-24,отсутствует,2026-08-31,fixed
RU000A10CH11,ПолиплП2Б9,A,USD,36.0,92.22,1216.0,18.87,12.2,1.32,-1.19,11.25,,2028-02-07,2025-08-21,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-09-15,отсутствует,2026-08-31,fixed
RU000A1054W1,Полюс Б1P2,AAA,CNY,4600.0,97.12,-15.0,7.01,3.91,0.97,-0.03,3.8,,2027-08-24,2022-08-30,Отсутствует,Полюс,Металлургия,Отличная,1000.0,2,2027-02-23,отсутствует,2026-08-31,fixed
RU000A105VC5,Полюс Б1P3,AAA,RUB,20000.0,94.79,109.0,15.03,10.97,1.37,0.09,10.4,,2028-02-11,2023-02-17,Отсутствует,Полюс,Металлургия,Хорошая,1000.0,2,2027-02-12,отсутствует,2026-08-31,fixed
RU000A108L81,Полюс Б1P4,AAA,USD,150.0,94.3,139.0,8.93,6.57,2.47,-0.05,6.2,,2029-05-09,2024-06-04,Отсутствует,Полюс,Металлургия,Отличная,100.0,12,2026-09-22,отсутствует,2026-08-31,fixed
RU000A10EW44,Полюс Б1P5,AAA,USD,340.0,97.06,117.0,9.07,7.98,3.11,-0.34,7.75,2030-03-27,2031-03-22,2026-04-17,Пут,Полюс,Металлургия,Хорошая,1000.0,12,2026-09-14,отсутствует,2026-08-31,fixed
RU000A10EYG7,Полюс Б1P6,AAA,CNY,2600.0,98.94,168.0,8.37,7.73,2.57,0.52,7.65,2029-07-10,2032-03-26,2026-04-27,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-09-24,отсутствует,2026-08-31,fixed
RU000A10FGV0,ПолюсБ1P11,AAA,CNY,1600.0,96.97,135.0,8.93,8.04,3.95,-0.73,7.8,2031-05-28,2033-05-17,2026-06-23,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-09-21,отсутствует,2026-08-31,fixed
RU000A108P79,ПолюсЗО28Д,AAA,USD,451.0,89.7,163.0,8.86,3.62,2.03,-0.35,3.25,,2028-10-14,2024-06-13,Отсутствует,Полюс,Металлургия,Не определена,1000.0,2,2026-10-14,отсутствует,2026-08-31,fixed
RU000A101ZH4,ПочтаР1P10,AA-,RUB,10000.0,101.74,250.0,16.98,17.15,1.67,-0.38,17.45,2028-07-25,2030-07-23,2020-08-04,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2027-01-26,отсутствует,2026-08-31,fixed
RU000A104V75,ПочтаР2P01,AA-,RUB,10000.0,95.6,539.0,18.63,11.92,0.72,0.13,11.4,2027-06-02,2032-05-26,2022-06-08,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-02,отсутствует,2026-08-31,fixed
RU000A104W17,ПочтаР2P02,AA-,RUB,10000.0,100.18,437.0,18.01,17.47,1.17,0.08,17.5,2027-12-14,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-08-31,fixed
RU000A104W33,ПочтаР2P03,AA-,RUB,10000.0,88.96,390.0,18.37,11.41,1.63,-0.08,10.15,2028-06-13,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-08-31,fixed
RU000A1055Y4,ПочтаР2P04,AA-,RUB,20000.0,93.04,446.0,17.85,9.94,0.93,0.42,9.25,2027-09-01,2032-08-25,2022-09-07,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-09-02,отсутствует,2026-08-31,fixed
RU000A10D3J5,ПочтаР3P01,AA-,RUB,4770.0,101.8,316.0,17.12,16.9,1.39,0.01,17.2,,2028-04-01,2025-10-14,Отсутствует,Почта России,Инфраструктура,Хорошая,1000.0,12,2026-09-09,отсутствует,2026-08-31,fixed
RU000A10EA16,ПочтаР3P03,AA-,RUB,8700.0,100.99,411.0,18.68,17.58,1.96,-0.01,17.75,2029-01-28,2036-01-22,2026-02-13,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-31,fixed
RU000A10EWL1,ПочтаР3P05,AA-,RUB,15000.0,100.15,387.0,18.48,17.12,2.1,0.16,17.15,2029-04-04,2036-03-28,2026-04-20,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-09-17,отсутствует,2026-08-31,fixed
RU000A10FDV7,ПочтаР3P07,AA-,RUB,7000.0,99.3,463.0,18.87,17.07,1.52,-0.1,16.95,2028-06-04,2036-05-23,2026-06-15,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-09-13,отсутствует,2026-08-31,fixed
RU000A0JXRD5,ПочтаРБ1P2,AA-,RUB,5000.0,100.62,139.0,14.58,15.06,0.66,0.32,15.15,,2027-05-11,2017-05-23,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-11-10,отсутствует,2026-08-31,fixed
RU000A0JXS59,ПочтаРБ1P3,AA-,RUB,5000.0,100.41,175.0,14.78,17.43,0.21,0.01,17.5,2026-11-18,2027-05-19,2017-05-31,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-11-18,отсутствует,2026-08-31,fixed
RU000A0ZZ5H3,ПочтаРБ1P4,AA-,RUB,5000.0,101.71,192.0,15.07,17.21,0.61,-0.01,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Плохая,1000.0,2,2026-10-26,отсутствует,2026-08-31,fixed
RU000A0ZZ5J9,ПочтаРБ1P5,AA-,RUB,5000.0,101.6,211.0,15.26,17.22,0.61,0.0,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Средняя,1000.0,2,2026-10-26,отсутствует,2026-08-31,fixed
RU000A1008Y3,ПочтаРБ1P7,AA-,RUB,5000.0,101.0,411.0,17.2,18.32,0.53,-0.3,18.5,2027-03-30,2029-03-27,2019-04-09,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-09-29,отсутствует,2026-08-31,fixed
RU000A100UT2,ПочтаРБ1P8,AA-,RUB,5000.0,100.01,258.0,16.55,18.2,0.04,-0.01,18.2,2026-09-15,2029-09-11,2019-09-24,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-09-15,отсутствует,2026-08-31,fixed
RU000A0JXMP0,ПочтаРосБ4,AA-,RUB,5000.0,103.89,-607.0,7.01,13.67,0.52,0.04,14.2,,2027-03-22,2017-04-03,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-09-21,отсутствует,2026-08-31,fixed
RU000A1074N8,ПрактЛК1Р2,,RUB,300.0,100.33,75.0,13.84,15.65,0.12,-0.31,15.7,,2026-11-14,2023-10-25,Отсутствует,Практика ЛК,Лизинг,Средняя,100.0,12,2026-09-13,есть,2026-08-31,fixed
RU000A106U90,Пркт1111Р1,BBB,RUB,500.0,98.71,8383.0,102.63,14.69,0.01,-1.19,14.5,,2026-09-03,2023-09-07,Отсутствует,Проект 111,Розница,Хорошая,1000.0,4,2026-09-03,отсутствует,2026-08-31,fixed
RU000A109UE5,РАТ 001-01,BB+,RUB,17.0,101.07,1078.0,24.23,22.76,0.97,-0.08,23.0,,2027-10-08,2024-10-23,Отсутствует,Автоассистанс,Розница,Плохая,1000.0,12,2026-09-13,отсутствует,2026-08-31,fixed
RU000A10ANT1,РДВ ТЕХ 01,B+,RUB,250.0,89.69,8570.0,98.74,28.99,0.16,-0.09,26.0,2026-10-29,2029-07-26,2025-01-30,Колл,РДВ Технолоджи,IT,Отличная,1000.0,4,2026-10-29,отсутствует,2026-08-31,fixed
RU000A10D665,РДВ ТЕХ 02,B+,RUB,56.0,77.32,4912.0,62.54,32.33,0.98,-1.38,25.0,2027-10-21,2030-04-18,2025-10-23,Пут,РДВ Технолоджи,IT,Средняя,1000.0,12,2026-10-22,отсутствует,2026-08-31,fixed
RU000A103C53,РЕСОЛиБП11,AA-,RUB,7000.0,101.83,337.0,16.64,18.27,0.77,-0.07,18.6,2027-06-25,2031-06-20,2021-07-02,Пут,РЕСО-Лизинг,Лизинг,Средняя,1000.0,2,2026-12-25,отсутствует,2026-08-31,fixed
RU000A10AV23,РЕСОЛиБП16,AA-,RUB,5000.0,100.59,97.0,13.99,14.51,0.41,0.06,14.6,2027-02-03,2034-12-23,2025-02-13,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,12,2026-09-06,отсутствует,2026-08-31,fixed
RU000A106DP3,РЕСОЛиБП22,AA-,RUB,14500.0,98.11,306.0,16.31,13.35,0.74,0.04,13.1,2027-06-11,2033-06-03,2023-06-16,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,2,2026-12-11,отсутствует,2026-08-31,fixed
RU000A10AHC9,РЕСОЛиБП23,AA-,RUB,5000.0,103.57,-43.0,12.6,23.66,0.28,-0.16,24.5,2026-12-16,2034-11-04,2024-12-26,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-17,отсутствует,2026-08-31,fixed
RU000A108C74,РЕСОЛиБП25,AA-,RUB,5000.0,100.02,348.0,16.61,15.5,0.58,-0.18,15.5,2027-04-11,2034-03-05,2024-04-26,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-13,отсутствует,2026-08-31,fixed
RU000A108UR9,РЕСОЛиБП26,AA-,RUB,3000.0,102.7,322.0,16.62,18.01,0.96,-0.24,18.5,2027-09-24,2034-06-16,2024-06-28,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,4,2026-09-25,отсутствует,2026-08-31,fixed
RU000A0JWVT5,РЕСОЛизБ05,AA-,RUB,3000.0,103.28,-3370.0,-20.58,15.49,0.09,2.98,16.0,,2026-10-02,2016-10-14,Отсутствует,РЕСО-Лизинг,Лизинг,Плохая,1000.0,2,2026-10-02,отсутствует,2026-08-31,fixed
RU000A1035H1,РЕСОЛизБП1,AA-,RUB,3000.0,101.71,-183.0,11.2,19.17,0.23,0.02,19.5,2026-11-23,2031-05-19,2021-05-31,Пут,РЕСО-Лизинг,Лизинг,Очень плохая,1000.0,2,2026-11-23,отсутствует,2026-08-31,fixed
RU000A102K39,РЕСОЛизБП8,AA-,RUB,5000.0,99.99,60.0,13.63,14.0,0.28,0.39,14.0,2026-12-14,2030-12-09,2020-12-21,Пут,РЕСО-Лизинг,Лизинг,Средняя,1000.0,2,2026-12-14,отсутствует,2026-08-31,fixed
RU000A101TT2,РЖД 1Б-01,AAA (AA+),RUB,30000.0,90.78,723.0,21.92,19.01,2.84,-0.02,17.26,2030-06-14,,2020-06-26,Колл,РЖД,Транспорт,Погранично плохая,1000.0,2,2026-12-18,отсутствует,2026-08-31,fixed
RU000A101Y18,РЖД 1Б-02,AAA (AA+),RUB,20000.0,84.61,830.0,23.18,18.79,2.91,-0.01,15.9,2030-07-19,,2020-07-31,Колл,РЖД,Транспорт,Погранично плохая,1000.0,2,2027-01-22,отсутствует,2026-08-31,fixed
RU000A0ZYU05,РЖД 1Р-05R,AAA,RUB,20000.0,100.15,178.0,14.81,15.28,0.44,-0.22,15.3,2027-02-09,2033-02-01,2018-02-20,Пут,РЖД,Транспорт,Отличная,1000.0,2,2027-02-09,отсутствует,2026-08-31,fixed
RU000A0ZZ4P9,РЖД 1Р-06R,AAA,RUB,15000.0,104.18,131.0,14.75,17.76,0.99,1.06,18.5,2027-10-11,2033-04-04,2018-04-23,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-10-12,отсутствует,2026-08-31,fixed
RU000A0ZZ9R4,РЖД 1Р-07R,AAA,RUB,10000.0,104.71,108.0,15.34,17.19,1.52,0.11,18.0,2028-06-01,2033-05-26,2018-06-14,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-12-03,отсутствует,2026-08-31,fixed
RU000A1007Z2,РЖД 1Р-13R,AAA,RUB,20000.0,89.49,1.0,14.65,10.17,2.22,0.04,9.1,,2029-03-19,2019-04-01,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,2,2026-09-21,отсутствует,2026-08-31,fixed
RU000A1008D7,РЖД 1Р-14R,AAA,RUB,11000.0,87.82,68.0,15.31,10.36,2.34,0.44,9.1,,2029-05-04,2019-04-04,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,2,2026-11-06,отсутствует,2026-08-31,fixed
RU000A1009L8,РЖД 1Р-15R,AAA,RUB,15000.0,98.16,-52.0,12.58,8.96,0.58,-1.83,8.8,,2027-04-07,2019-04-17,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-10-07,отсутствует,2026-08-31,fixed
RU000A101M04,РЖД 1Р-20R,AAA,RUB,15000.0,96.92,88.0,13.96,7.58,0.52,-0.19,7.35,,2027-03-15,2020-04-24,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-10-16,отсутствует,2026-08-31,fixed
RU000A102QP4,РЖД 1Р-21R,AAA,RUB,20000.0,95.02,102.0,14.28,7.21,0.76,0.12,6.85,,2027-06-11,2021-02-08,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-12-11,отсутствует,2026-08-31,fixed
RU000A104SX0,РЖД 1Р-24R,AAA,RUB,10000.0,98.49,162.0,14.78,12.05,0.63,-0.1,11.87,,2027-04-30,2022-05-06,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-10-30,отсутствует,2026-08-31,fixed
RU000A107936,РЖД 1Р-29R,AAA,RUB,45000.0,100.21,-192.0,13.08,12.52,3.32,-1.35,12.55,,2030-11-15,2023-11-24,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-11-20,отсутствует,2026-08-31,fixed
RU000A107PU5,РЖД 1Р-30R,AAA,RUB,30000.0,104.95,-366.0,11.43,11.82,3.47,3.88,12.4,,2031-02-03,2024-01-31,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-10-28,отсутствует,2026-08-31,fixed
RU000A10ASY0,РЖД 1Р-34R,AAA,RUB,20000.0,113.03,-151.0,12.85,17.78,1.57,,20.1,,2028-07-03,2025-02-04,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,12,2026-09-27,отсутствует,2026-08-31,fixed
RU000A10AUE8,РЖД 1Р-36R,AAA,RUB,20000.0,110.67,79.0,15.31,18.03,1.82,-0.19,19.95,,2028-11-22,2025-02-11,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,12,2026-09-04,отсутствует,2026-08-31,fixed
RU000A10AZ45,РЖД 1Р-37R,AAA,RUB,28000.0,108.5,107.0,15.54,17.97,1.66,0.0,19.5,,2028-08-24,2025-02-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-19,отсутствует,2026-08-31,fixed
RU000A10AZ60,РЖД 1Р-38R,AAA,RUB,30000.0,109.11,85.0,15.58,16.41,2.66,-0.27,17.9,,2030-03-02,2025-02-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-19,отсутствует,2026-08-31,fixed
RU000A10B0T2,РЖД 1Р-39R,AAA,RUB,20000.0,119.53,-291.0,11.81,14.98,2.73,,17.9,2030-02-23,2035-01-28,2025-03-06,Пут,РЖД,Транспорт,Очень плохая,1000.0,12,2026-09-27,отсутствует,2026-08-31,fixed
RU000A10B115,РЖД 1Р-40R,AAA,RUB,40000.0,107.84,115.0,15.94,16.37,2.77,0.06,17.65,2030-05-10,2035-01-14,2025-03-07,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-28,отсутствует,2026-08-31,fixed
RU000A10B495,РЖД 1Р-41R,AAA,RUB,30000.0,103.8,162.0,16.21,16.52,2.05,0.3,17.15,2029-03-15,2040-03-01,2025-03-20,Пут,РЖД,Транспорт,Отличная,1000.0,4,2026-09-17,отсутствует,2026-08-31,fixed
RU000A10BGF2,РЖД 1Р-42R,AAA,RUB,30000.0,105.22,142.0,16.03,16.54,2.1,-0.18,17.4,2029-04-03,2040-04-05,2025-04-24,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-16,отсутствует,2026-08-31,fixed
RU000A10BTA6,РЖД 1Р-43R,AAA,RUB,40000.0,102.38,124.0,15.89,15.53,2.23,-0.11,15.9,2029-05-28,2035-04-27,2025-06-18,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-31,fixed
RU000A10C8C0,РЖД 1Р-44R,AAA,RUB,40000.0,98.3,123.0,15.83,14.19,2.08,0.12,13.95,,2029-02-10,2025-07-31,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-24,отсутствует,2026-08-31,fixed
RU000A10CDZ5,РЖД 1Р-45R,AAA,RUB,30000.0,97.62,131.0,15.95,14.19,2.32,0.01,13.85,,2029-06-24,2025-08-14,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-08,отсутствует,2026-08-31,fixed
RU000A10DZW3,РЖД 1Р-50R,AAA,RUB,25000.0,100.88,141.0,16.08,15.22,2.53,-0.01,15.35,2029-11-05,2035-12-04,2025-12-26,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-31,fixed
RU000A10E8P0,РЖД 1Р-51R,AAA,CNY,4000.0,97.59,204.0,8.84,7.79,2.72,-0.41,7.6,,2029-09-23,2026-02-11,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-09,отсутствует,2026-08-31,fixed
RU000A10EN11,РЖД 1Р-52R,AAA,RUB,35000.0,99.13,129.0,15.91,14.63,2.5,0.14,14.5,2029-10-04,2036-03-31,2026-03-24,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-31,fixed
RU000A10F8P9,РЖД 1Р-53R,AAA,RUB,55000.0,88.49,106.0,15.96,12.15,2.95,0.06,10.75,,2030-04-07,2026-05-28,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-31,fixed
RU000A0JXN05,РЖД Б01P1R,AAA,RUB,15000.0,104.89,139.0,15.59,17.54,1.5,0.07,18.4,2028-05-23,2032-05-18,2017-04-07,Пут,РЖД,Транспорт,Отличная,1000.0,2,2026-11-24,отсутствует,2026-08-31,fixed
RU000A0JXQ44,РЖД Б01P2R,AAA,RUB,15000.0,99.49,122.0,15.28,14.47,1.42,0.28,14.4,2028-04-13,2037-04-02,2017-04-27,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-10-15,отсутствует,2026-08-31,fixed
RU000A0JXR84,РЖД Б01P3R,AAA,RUB,15000.0,104.78,131.0,15.82,17.13,1.81,-0.24,17.95,2028-11-02,2037-04-23,2017-05-18,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-11-05,отсутствует,2026-08-31,fixed
RU000A0JXZB2,РЖД Б01P4R,AAA,RUB,15000.0,99.37,171.0,15.54,14.59,1.33,0.07,14.5,2028-02-03,2032-07-29,2017-08-17,Пут,РЖД,Транспорт,Средняя,1000.0,2,2027-02-04,отсутствует,2026-08-31,fixed
RU000A0JWHU2,РЖД БО-17,AAA,RUB,15000.0,82.34,71.0,15.83,11.96,3.64,0.29,9.85,2031-05-09,2041-04-26,2016-05-27,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-11-13,отсутствует,2026-08-31,fixed
RU000A0JTU85,РЖД-28 обл,AAA,RUB,20000.0,103.91,190.0,15.73,17.42,1.33,0.41,18.1,,2028-03-21,2013-04-09,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-09-22,отсутствует,2026-08-31,fixed
RU000A0JUAH8,РЖД-30 обл,AAA,RUB,15000.0,101.23,131.0,15.84,15.79,1.85,0.08,15.98,,2028-11-07,2013-11-26,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,2,2026-11-10,отсутствует,2026-08-31,fixed
RU000A0JSGV0,РЖД-32 обл,AAA,RUB,10000.0,98.19,260.0,16.33,14.46,1.23,-0.46,14.2,2027-12-31,2032-06-25,2012-07-20,Пут,РЖД,Транспорт,Хорошая,1000.0,2,2027-01-01,отсутствует,2026-08-31,fixed
RU000A0JX1S1,РЖД-41 обл,AAA,RUB,15000.0,102.5,6.0,13.09,23.41,0.25,0.2,24.0,2026-12-03,2031-11-27,2016-12-15,Пут,РЖД,Транспорт,Отличная,1000.0,2,2026-12-03,отсутствует,2026-08-31,fixed
RU000A1084Q0,РЖДЗО26-2Р,AAA,RUB,14571.0,99.85,-241.0,13.21,7.69,0.03,0.0,7.68,,2026-09-10,2024-03-29,Отсутствует,РЖД,Транспорт,Не определена,100000.0,2,2026-09-10,отсутствует,2026-08-31,fixed
RU000A1089X5,РЖДЗО28-1Р,AAA,RUB,17351.0,88.48,209.0,16.08,7.46,1.4,0.47,6.6,,2028-03-02,2024-04-15,Отсутствует,РЖД,Транспорт,Не определена,100000.0,2,2026-09-02,отсутствует,2026-08-31,fixed
RU000A1089W7,РЖДЗО282ФР,AAA,CHF,86.0,89.0,,8.87,1.35,1.58,-2.99,1.2,,2028-04-03,2024-04-15,Отсутствует,РЖД,Транспорт,Не определена,5000.0,1,2027-04-03,отсутствует,2026-08-31,fixed
RU000A108RK0,РКС2Р4,BBB-,RUB,500.0,97.8,1191.0,25.16,20.45,0.72,-0.16,20.0,,2027-06-18,2024-06-21,Отсутствует,ТД РКС-Сочи,Недвижимость,Хорошая,1000.0,4,2026-09-18,отсутствует,2026-08-31,fixed
RU000A10BQM7,РКС2Р5,,RUB,300.0,103.37,1481.0,28.78,27.09,1.39,-0.41,28.0,,2028-05-20,2025-06-05,Отсутствует,ТД РКС-Сочи,Недвижимость,Погранично хорошая,1000.0,12,2026-09-28,отсутствует,2026-08-31,fixed
RU000A10C758,РКС2Р6,,RUB,700.0,100.55,1340.0,27.61,24.86,1.5,0.5,25.0,,2028-07-13,2025-07-29,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-09-22,отсутствует,2026-08-31,fixed
