isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A108Y60,ПУБ001Р-01,BB+/BB,RUB,126.0,101.54,680.0,19.52,21.67,0.38,0.15,22.0,,2027-06-24,2024-07-09,Отсутствует,Первоуральскбанк,Банки,Хорошая,419.0,12,2026-09-27,есть,2026-09-15,fixed
RU000A10E9V6,ПУБ001Р-02,BB+/BB,RUB,281.0,100.46,903.0,22.61,20.9,1.05,0.03,21.0,,2029-01-28,2026-02-13,Отсутствует,Первоуральскбанк,Банки,Отличная,935.48,12,2026-10-11,есть,2026-09-15,fixed
RU000A10FKD0,ПУБ001Р-03,BB+/BB,RUB,230.0,100.19,660.0,20.57,18.96,1.28,0.0,19.0,,2029-06-17,2026-07-03,Отсутствует,Первоуральскбанк,Банки,Отличная,1000.0,12,2026-10-01,есть,2026-09-15,fixed
RU000A10D4S4,ПЭТ 1Р1,B,RUB,165.0,97.95,1736.0,31.39,26.54,1.32,0.24,26.0,,2028-10-05,2025-10-21,Отсутствует,ПЭТ Пласт,Промышленность,Хорошая,1000.0,12,2026-09-16,есть,2026-09-15,fixed
RU000A10EL13,ПЭТ 1Р2,B,RUB,150.0,97.75,1664.0,31.22,26.6,1.57,-0.37,26.0,2027-09-08,2029-03-01,2026-03-17,Колл,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-10-13,есть,2026-09-15,fixed
RU000A10ED70,ПЮЛ БО-01,,RUB,75.0,100.0,1476.0,28.07,25.0,0.83,0.32,25.0,2027-08-20,2031-01-31,2026-02-26,Пут,Первый Ювелирный Ломбард,МФО,Средняя,1000.0,12,2026-09-24,есть,2026-09-15,fixed
RU000A10EQE8,ПЮЛ БО-02,,RUB,75.0,99.97,1201.0,25.62,23.01,1.04,-0.01,23.0,2027-11-21,2031-03-05,2026-03-31,Пут,Первый Ювелирный Ломбард,МФО,Плохая,1000.0,12,2026-09-27,есть,2026-09-15,fixed
RU000A10B2D2,Патриот1Р1,BB+,RUB,300.0,97.36,1970.0,33.52,27.73,1.2,-0.34,27.0,,2028-02-26,2025-03-13,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-10-04,отсутствует,2026-09-15,fixed
RU000A10CU30,Патриот1Р2,BB+,RUB,300.0,98.42,1097.0,25.59,22.35,1.6,0.73,22.0,2027-09-16,2028-09-10,2025-09-26,Колл,Группа Патриот,Розница,Плохая,1000.0,12,2026-09-21,отсутствует,2026-09-15,fixed
RU000A10FC88,Патриот1Р3,BB+,RUB,121.0,79.9,2752.0,42.23,30.04,1.89,-0.1,24.0,,2029-05-23,2026-06-08,Отсутствует,Группа Патриот,Розница,Плохая,1000.0,12,2026-10-06,отсутствует,2026-09-15,fixed
RU000A103RL9,ПетрИнжP1,A/A-,RUB,500.0,100.0,-624.0,9.52,9.75,0.01,0.02,9.75,,2026-09-18,2021-09-24,Отсутствует,Петроинжиниринг,Нефть и Газ,Плохая,1000.0,4,2026-09-18,отсутствует,2026-09-15,fixed
RU000A104B04,Петснаб1Р1,B+,RUB,1.0,99.88,230.0,15.3,13.27,0.11,0.48,13.25,,2026-11-26,2021-12-22,Отсутствует,Петербургснаб,Лизинг,Очень плохая,72.0,12,2026-09-27,есть,2026-09-15,fixed
RU000A10DTW6,ПионЛизБО8,B+,RUB,200.0,95.7,2021.0,34.92,29.78,2.44,0.31,28.5,,2030-11-21,2025-12-17,Отсутствует,Пионер-лизинг,Лизинг,Средняя,1000.0,12,2026-10-13,отсутствует,2026-09-15,fixed
RU000A10F5F6,ПионЛизБО9,B+,RUB,145.0,87.86,2183.0,36.52,30.16,2.56,-1.17,26.5,,2031-04-18,2026-05-14,Отсутствует,Пионер-лизинг,Лизинг,Средняя,1000.0,12,2026-10-11,отсутствует,2026-09-15,fixed
RU000A102LF6,ПионЛизБП4,B+,RUB,350.0,99.55,8775.0,103.52,28.13,0.01,0.06,28.0,2026-09-18,2030-12-13,2020-12-25,Пут,Пионер-лизинг,Лизинг,Средняя,1000.0,4,2026-09-18,отсутствует,2026-09-15,fixed
RU000A10CQA0,ПолипП2Б10,A,CNY,270.0,101.0,314.0,10.21,11.83,0.46,0.0,11.95,,2027-03-06,2025-09-12,Отсутствует,Полипласт,Металлургия,Плохая,100.0,12,2026-10-07,отсутствует,2026-09-15,fixed
RU000A10CTH9,ПолипП2Б11,A,CNY,220.0,95.22,1096.0,18.03,12.02,0.94,0.22,11.45,,2027-09-15,2025-09-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-20,отсутствует,2026-09-15,fixed
RU000A10DEQ0,ПолипП2Б12,A,USD,10.0,94.38,1101.0,19.58,13.24,1.06,-0.15,12.5,,2027-11-04,2025-11-14,Отсутствует,Полипласт,Металлургия,Погранично хорошая,100.0,12,2026-10-10,отсутствует,2026-09-15,fixed
RU000A10DZK8,ПолипП2Б13,A,RUB,2750.0,102.77,468.0,18.36,18.93,1.11,0.08,19.45,,2027-12-16,2025-12-26,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-15,fixed
RU000A10ECX8,ПолипП2Б14,A,USD,18.0,94.25,789.0,16.32,13.53,2.4,0.26,12.75,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-23,отсутствует,2026-09-15,fixed
RU000A10ECW0,ПолипП2Б15,A,CNY,45.0,98.51,655.0,13.66,12.44,2.43,1.13,12.25,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-23,отсутствует,2026-09-15,fixed
RU000A10F7V9,ПолипП2Б16,A,RUB,5000.0,99.85,421.0,19.0,17.48,2.11,0.07,17.45,,2029-05-09,2026-05-25,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-15,fixed
RU000A10G122,ПолипП2Б17,A,RUB,1400.0,99.81,477.0,19.4,17.78,1.66,-0.07,17.75,,2028-08-29,2026-09-09,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-15,fixed
RU000A10B4J5,ПолиплП2Б3,A,USD,58.0,97.77,1149.0,20.23,14.01,0.47,0.65,13.7,,2027-03-11,2025-03-21,Отсутствует,Полипласт,Промышленность,Отличная,100.0,12,2026-10-12,отсутствует,2026-09-15,fixed
RU000A10BFJ6,ПолиплП2Б4,A,RUB,2250.0,104.96,452.0,17.41,24.29,0.53,0.18,25.5,,2027-04-08,2025-04-18,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-15,fixed
RU000A10BPN7,ПолиплП2Б5,A,RUB,7700.0,105.57,500.0,18.01,24.15,0.62,-0.09,25.5,,2027-05-19,2025-05-29,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-15,fixed
RU000A10BU07,ПолиплП2Б6,A,USD,17.0,94.6,1088.0,19.44,13.69,1.13,-0.29,12.95,,2027-12-07,2025-06-20,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-10-13,отсутствует,2026-09-15,fixed
RU000A10C8A4,ПолиплП2Б8,A,CNY,500.0,97.88,1519.0,22.25,14.25,0.34,-0.11,13.95,,2027-01-22,2025-07-31,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-09-24,отсутствует,2026-09-15,fixed
RU000A10CH11,ПолиплП2Б9,A,USD,36.0,91.42,1133.0,19.87,12.31,1.29,-0.23,11.25,,2028-02-07,2025-08-21,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-10-15,отсутствует,2026-09-15,fixed
RU000A1054W1,Полюс Б1P2,AAA,CNY,4600.0,96.14,126.0,8.33,3.95,0.93,-0.36,3.8,,2027-08-24,2022-08-30,Отсутствует,Полюс,Металлургия,Отличная,1000.0,2,2027-02-23,отсутствует,2026-09-15,fixed
RU000A105VC5,Полюс Б1P3,AAA,RUB,20000.0,95.17,74.0,14.8,10.93,1.33,0.11,10.4,,2028-02-11,2023-02-17,Отсутствует,Полюс,Металлургия,Отличная,1000.0,2,2027-02-12,отсутствует,2026-09-15,fixed
RU000A108L81,Полюс Б1P4,AAA,USD,150.0,93.0,116.0,9.59,6.67,2.43,-0.42,6.2,,2029-05-09,2024-06-04,Отсутствует,Полюс,Металлургия,Отличная,100.0,12,2026-09-22,отсутствует,2026-09-15,fixed
RU000A10EW44,Полюс Б1P5,AAA,USD,340.0,96.82,66.0,9.17,8.0,3.09,-0.28,7.75,2030-03-27,2031-03-22,2026-04-17,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-15,fixed
RU000A10EYG7,Полюс Б1P6,AAA,CNY,2600.0,98.13,158.0,8.73,7.8,2.53,-0.27,7.65,2029-07-10,2032-03-26,2026-04-27,Пут,Полюс,Металлургия,Хорошая,1000.0,12,2026-09-24,отсутствует,2026-09-15,fixed
RU000A10FGV0,ПолюсБ1P11,AAA,CNY,1600.0,97.38,113.0,8.82,8.01,3.91,0.66,7.8,2031-05-28,2033-05-17,2026-06-23,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-09-21,отсутствует,2026-09-15,fixed
RU000A108P79,ПолюсЗО28Д,AAA,USD,451.0,88.87,100.0,9.47,3.66,1.99,-0.14,3.25,,2028-10-14,2024-06-13,Отсутствует,Полюс,Металлургия,Не определена,1000.0,2,2026-10-14,отсутствует,2026-09-15,fixed
RU000A101ZH4,ПочтаР1P10,AA-,RUB,10000.0,102.49,181.0,16.44,17.03,1.63,0.29,17.45,2028-07-25,2030-07-23,2020-08-04,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2027-01-26,отсутствует,2026-09-15,fixed
RU000A104V75,ПочтаР2P01,AA-,RUB,10000.0,96.16,495.0,18.04,11.86,0.68,-0.12,11.4,2027-06-02,2032-05-26,2022-06-08,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-02,отсутствует,2026-09-15,fixed
RU000A104W17,ПочтаР2P02,AA-,RUB,10000.0,100.42,405.0,17.76,17.43,1.13,-0.04,17.5,2027-12-14,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-09-15,fixed
RU000A104W33,ПочтаР2P03,AA-,RUB,10000.0,89.66,337.0,17.98,11.32,1.59,-0.04,10.15,2028-06-13,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-12-15,отсутствует,2026-09-15,fixed
RU000A1055Y4,ПочтаР2P04,AA-,RUB,20000.0,93.0,482.0,18.24,9.95,0.94,0.0,9.25,2027-09-01,2032-08-25,2022-09-07,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2027-03-03,отсутствует,2026-09-15,fixed
RU000A10D3J5,ПочтаР3P01,AA-,RUB,4770.0,102.61,228.0,16.41,16.76,1.36,0.17,17.2,,2028-04-01,2025-10-14,Отсутствует,Почта России,Инфраструктура,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-15,fixed
RU000A10EA16,ПочтаР3P03,AA-,RUB,8700.0,101.28,376.0,18.49,17.53,1.95,0.0,17.75,2029-01-28,2036-01-22,2026-02-13,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-15,fixed
RU000A10EWL1,ПочтаР3P05,AA-,RUB,15000.0,100.25,366.0,18.42,17.11,2.06,0.0,17.15,2029-04-04,2036-03-28,2026-04-20,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-09-17,отсутствует,2026-09-15,fixed
RU000A10FDV7,ПочтаР3P07,AA-,RUB,7000.0,99.45,434.0,18.77,17.04,1.5,-0.01,16.95,2028-06-04,2036-05-23,2026-06-15,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-15,fixed
RU000A0JXRD5,ПочтаРБ1P2,AA-,RUB,5000.0,100.17,230.0,15.32,15.12,0.62,-0.49,15.15,,2027-05-11,2017-05-23,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-11-10,отсутствует,2026-09-15,fixed
RU000A0JXS59,ПочтаРБ1P3,AA-,RUB,5000.0,100.31,185.0,14.81,17.45,0.17,0.0,17.5,2026-11-18,2027-05-19,2017-05-31,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-11-18,отсутствует,2026-09-15,fixed
RU000A0ZZ5H3,ПочтаРБ1P4,AA-,RUB,5000.0,101.72,193.0,14.87,17.2,0.57,0.01,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Плохая,1000.0,2,2026-10-26,отсутствует,2026-09-15,fixed
RU000A0ZZ5J9,ПочтаРБ1P5,AA-,RUB,5000.0,101.1,309.0,16.04,17.31,0.57,-0.42,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Средняя,1000.0,2,2026-10-26,отсутствует,2026-09-15,fixed
RU000A1008Y3,ПочтаРБ1P7,AA-,RUB,5000.0,100.71,488.0,17.73,18.37,0.49,-0.14,18.5,2027-03-30,2029-03-27,2019-04-09,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-09-29,отсутствует,2026-09-15,fixed
RU000A0JXMP0,ПочтаРосБ4,AA-,RUB,5000.0,109.95,-1765.0,-4.51,12.91,0.49,4.94,14.2,,2027-03-22,2017-04-03,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-09-21,отсутствует,2026-09-15,fixed
RU000A1074N8,ПрактЛК1Р2,,RUB,210.0,100.59,-150.0,11.49,15.61,0.12,0.12,15.7,,2026-11-14,2023-10-25,Отсутствует,Практика ЛК,Лизинг,Плохая,70.0,12,2026-10-14,есть,2026-09-15,fixed
RU000A109UE5,РАТ 001-01,BB+,RUB,17.0,95.98,1770.0,31.13,23.96,0.95,1.0,23.0,,2027-10-08,2024-10-23,Отсутствует,Автоассистанс,Розница,Плохая,1000.0,12,2026-10-13,отсутствует,2026-09-15,fixed
RU000A10ANT1,РДВ ТЕХ 01,B+,RUB,250.0,86.3,14560.0,158.6,30.13,0.12,-0.26,26.0,2026-10-29,2029-07-26,2025-01-30,Колл,РДВ Технолоджи,IT,Отличная,1000.0,4,2026-10-29,отсутствует,2026-09-15,fixed
RU000A10D665,РДВ ТЕХ 02,B+,RUB,56.0,69.13,7023.0,83.64,36.16,0.93,0.08,25.0,2027-10-21,2030-04-18,2025-10-23,Пут,РДВ Технолоджи,IT,Средняя,1000.0,12,2026-10-22,отсутствует,2026-09-15,fixed
RU000A103C53,РЕСОЛиБП11,AA-,RUB,7000.0,101.82,336.0,16.51,18.27,0.73,0.32,18.6,2027-06-25,2031-06-20,2021-07-02,Пут,РЕСО-Лизинг,Лизинг,Средняя,1000.0,2,2026-12-25,отсутствует,2026-09-15,fixed
RU000A10AV23,РЕСОЛиБП16,AA-,RUB,5000.0,101.07,-32.0,12.41,14.45,0.38,1.0,14.6,2027-02-03,2034-12-23,2025-02-13,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,12,2026-10-06,отсутствует,2026-09-15,fixed
RU000A106DP3,РЕСОЛиБП22,AA-,RUB,14500.0,97.76,391.0,17.04,13.4,0.7,-0.23,13.1,2027-06-11,2033-06-03,2023-06-16,Пут,РЕСО-Лизинг,Лизинг,Хорошая,1000.0,2,2026-12-11,отсутствует,2026-09-15,fixed
RU000A10AHC9,РЕСОЛиБП23,AA-,RUB,5000.0,102.99,11.0,12.98,23.79,0.24,0.04,24.5,2026-12-16,2034-11-04,2024-12-26,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-17,отсутствует,2026-09-15,fixed
RU000A108C74,РЕСОЛиБП25,AA-,RUB,5000.0,100.0,373.0,16.65,15.5,0.55,-0.16,15.5,2027-04-11,2034-03-05,2024-04-26,Пут,РЕСО-Лизинг,Лизинг,Хорошая,1000.0,12,2026-10-13,отсутствует,2026-09-15,fixed
RU000A108UR9,РЕСОЛиБП26,AA-,RUB,3000.0,102.01,394.0,17.34,18.14,0.92,-2.98,18.5,2027-09-24,2034-06-16,2024-06-28,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,4,2026-09-25,отсутствует,2026-09-15,fixed
RU000A1035H1,РЕСОЛизБП1,AA-,RUB,3000.0,102.38,-659.0,6.37,19.05,0.19,0.71,19.5,2026-11-23,2031-05-19,2021-05-31,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,2,2026-11-23,отсутствует,2026-09-15,fixed
RU000A102K39,РЕСОЛизБП8,AA-,RUB,5000.0,99.52,261.0,15.49,14.07,0.24,0.19,14.0,2026-12-14,2030-12-09,2020-12-21,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,2,2026-12-14,отсутствует,2026-09-15,fixed
RU000A101TT2,РЖД 1Б-01,AAA (AA+),RUB,30000.0,91.28,696.0,21.75,18.91,2.75,0.18,17.26,2030-06-14,,2020-06-26,Колл,РЖД,Транспорт,Хорошая,1000.0,2,2026-12-18,отсутствует,2026-09-15,fixed
RU000A101Y18,РЖД 1Б-02,AAA (AA+),RUB,20000.0,84.61,834.0,23.18,18.79,2.91,,15.9,2030-07-19,,2020-07-31,Колл,РЖД,Транспорт,Средняя,1000.0,2,2027-01-22,отсутствует,2026-09-15,fixed
RU000A0ZYU05,РЖД 1Р-05R,AAA,RUB,20000.0,100.14,198.0,14.71,15.28,0.4,-0.08,15.3,2027-02-09,2033-02-01,2018-02-20,Пут,РЖД,Транспорт,Отличная,1000.0,2,2027-02-09,отсутствует,2026-09-15,fixed
RU000A0ZZ4P9,РЖД 1Р-06R,AAA,RUB,15000.0,105.27,1.0,13.45,17.57,0.95,0.97,18.5,2027-10-11,2033-04-04,2018-04-23,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-10-12,отсутствует,2026-09-15,fixed
RU000A0ZZ9R4,РЖД 1Р-07R,AAA,RUB,10000.0,104.13,129.0,15.69,17.29,1.48,0.13,18.0,2028-06-01,2033-05-26,2018-06-14,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-12-03,отсутствует,2026-09-15,fixed
RU000A1007Z2,РЖД 1Р-13R,AAA,RUB,20000.0,90.44,-60.0,14.21,10.06,2.18,-0.03,9.1,,2029-03-19,2019-04-01,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,2,2026-09-21,отсутствует,2026-09-15,fixed
RU000A1008D7,РЖД 1Р-14R,AAA,RUB,11000.0,87.57,70.0,15.53,10.39,2.3,-0.21,9.1,,2029-05-04,2019-04-04,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,2,2026-11-06,отсутствует,2026-09-15,fixed
RU000A1009L8,РЖД 1Р-15R,AAA,RUB,15000.0,98.7,-118.0,11.7,8.92,0.54,-1.57,8.8,,2027-04-07,2019-04-17,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-10-07,отсутствует,2026-09-15,fixed
RU000A101M04,РЖД 1Р-20R,AAA,RUB,15000.0,97.22,98.0,13.81,7.56,0.48,-0.06,7.35,,2027-03-15,2020-04-24,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-10-16,отсутствует,2026-09-15,fixed
RU000A102QP4,РЖД 1Р-21R,AAA,RUB,20000.0,95.51,75.0,13.89,7.17,0.72,0.09,6.85,,2027-06-11,2021-02-08,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-12-11,отсутствует,2026-09-15,fixed
RU000A104SX0,РЖД 1Р-24R,AAA,RUB,10000.0,99.28,51.0,13.49,11.96,0.59,0.04,11.87,,2027-04-30,2022-05-06,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-10-30,отсутствует,2026-09-15,fixed
RU000A107936,РЖД 1Р-29R,AAA,RUB,45000.0,101.99,-263.0,12.48,12.31,3.29,-0.98,12.55,,2030-11-15,2023-11-24,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-11-20,отсутствует,2026-09-15,fixed
RU000A107PU5,РЖД 1Р-30R,AAA,RUB,30000.0,101.23,-249.0,12.59,12.25,3.41,-8.33,12.4,,2031-02-03,2024-01-31,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-10-28,отсутствует,2026-09-15,fixed
RU000A10ASY0,РЖД 1Р-34R,AAA,RUB,20000.0,113.03,-155.0,12.85,17.78,1.57,,20.1,,2028-07-03,2025-02-04,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,12,2026-09-27,отсутствует,2026-09-15,fixed
RU000A10AUE8,РЖД 1Р-36R,AAA,RUB,20000.0,111.36,13.0,14.82,17.91,1.8,0.06,19.95,,2028-11-22,2025-02-11,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-15,fixed
RU000A10AZ45,РЖД 1Р-37R,AAA,RUB,28000.0,108.34,92.0,15.55,18.0,1.62,-0.01,19.5,,2028-08-24,2025-02-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-15,fixed
RU000A10AZ60,РЖД 1Р-38R,AAA,RUB,30000.0,108.4,115.0,15.83,16.51,2.61,-0.02,17.9,,2030-03-02,2025-02-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-15,fixed
RU000A10B0T2,РЖД 1Р-39R,AAA,RUB,20000.0,119.53,-297.0,11.68,14.98,2.69,9.4,17.9,2030-02-23,2035-01-28,2025-03-06,Пут,РЖД,Транспорт,Очень плохая,1000.0,12,2026-09-27,отсутствует,2026-09-15,fixed
RU000A10B115,РЖД 1Р-40R,AAA,RUB,40000.0,107.67,120.0,15.98,16.39,2.73,0.22,17.65,2030-05-10,2035-01-14,2025-03-07,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-15,fixed
