isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A104W17,ПочтаР2P02,AA-,RUB,10000.0,100.3,435.0,17.91,17.45,1.22,0.08,17.5,2027-12-14,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-08-13,fixed
RU000A104W33,ПочтаР2P03,AA-,RUB,10000.0,89.45,365.0,17.78,11.35,1.69,0.13,10.15,2028-06-13,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-08-13,fixed
RU000A1055Y4,ПочтаР2P04,AA-,RUB,20000.0,92.71,459.0,17.82,9.98,0.98,0.29,9.25,2027-09-01,2032-08-25,2022-09-07,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-09-02,отсутствует,2026-08-13,fixed
RU000A10D3J5,ПочтаР3P01,AA-,RUB,4770.0,102.4,278.0,16.68,16.8,1.44,-0.1,17.2,,2028-04-01,2025-10-14,Отсутствует,Почта России,Инфраструктура,Отличная,1000.0,12,2026-09-09,отсутствует,2026-08-13,fixed
RU000A10EA16,ПочтаР3P03,AA-,RUB,8700.0,101.99,379.0,18.11,17.4,2.02,0.04,17.75,2029-01-28,2036-01-22,2026-02-13,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-13,fixed
RU000A10EWL1,ПочтаР3P05,AA-,RUB,15000.0,100.49,398.0,18.3,17.07,2.12,0.06,17.15,2029-04-04,2036-03-28,2026-04-20,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-08-18,отсутствует,2026-08-13,fixed
RU000A10FDV7,ПочтаР3P07,AA-,RUB,7000.0,99.94,437.0,18.38,16.96,1.55,-0.06,16.95,2028-06-04,2036-05-23,2026-06-15,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-08-14,отсутствует,2026-08-13,fixed
RU000A0JXRD5,ПочтаРБ1P2,AA-,RUB,5000.0,100.33,212.0,15.1,15.1,0.71,-0.98,15.15,,2027-05-11,2017-05-23,Отсутствует,Почта России,Инфраструктура,Средняя,1000.0,2,2026-11-10,отсутствует,2026-08-13,fixed
RU000A0JXS59,ПочтаРБ1P3,AA-,RUB,5000.0,100.55,152.0,14.75,17.4,0.27,-0.12,17.5,2026-11-18,2027-05-19,2017-05-31,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-11-18,отсутствует,2026-08-13,fixed
RU000A0ZZ5H3,ПочтаРБ1P4,AA-,RUB,5000.0,102.2,160.0,14.48,17.12,0.66,0.7,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Плохая,1000.0,2,2026-10-26,отсутствует,2026-08-13,fixed
RU000A0ZZ5J9,ПочтаРБ1P5,AA-,RUB,5000.0,102.46,113.0,14.06,17.08,0.66,1.36,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-10-26,отсутствует,2026-08-13,fixed
RU000A100SZ3,ПочтаРБ1P6,AA-,RUB,5000.0,99.98,-233.0,14.74,15.25,0.04,-0.01,15.25,2026-08-27,2029-08-23,2019-09-05,Пут,Почта России,Инфраструктура,Средняя,1000.0,2,2026-08-27,отсутствует,2026-08-13,fixed
RU000A1008Y3,ПочтаРБ1P7,AA-,RUB,5000.0,101.66,326.0,16.11,18.2,0.59,0.1,18.5,2027-03-30,2029-03-27,2019-04-09,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-09-29,отсутствует,2026-08-13,fixed
RU000A100UT2,ПочтаРБ1P8,AA-,RUB,5000.0,100.2,98.0,14.85,18.16,0.09,-0.05,18.2,2026-09-15,2029-09-11,2019-09-24,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-09-15,отсутствует,2026-08-13,fixed
RU000A0JWTL6,ПочтаРосБ3,AA-,RUB,5000.0,103.09,-3728.0,-22.85,14.79,0.08,-0.12,15.25,,2026-09-10,2016-09-22,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-09-10,отсутствует,2026-08-13,fixed
RU000A0JXMP0,ПочтаРосБ4,AA-,RUB,5000.0,100.52,90.0,13.65,14.13,0.58,-2.37,14.2,,2027-03-22,2017-04-03,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-09-21,отсутствует,2026-08-13,fixed
RU000A1074N8,ПрактЛК1Р2,,RUB,390.0,100.12,268.0,16.09,15.68,0.18,0.25,15.7,,2026-11-14,2023-10-25,Отсутствует,Практика ЛК,Лизинг,Погранично плохая,130.0,12,2026-08-13,есть,2026-08-13,fixed
RU000A106U90,Пркт1111Р1,BBB,RUB,500.0,99.79,190.0,17.7,14.53,0.06,0.09,14.5,,2026-09-03,2023-09-07,Отсутствует,Проект 111,Розница,Хорошая,1000.0,4,2026-09-03,отсутствует,2026-08-13,fixed
RU000A107761,ПушкПЗ1Р01,,RUB,180.0,25.0,41156.0,424.54,72.0,0.72,-1.0,18.0,,2028-11-07,2023-11-14,Отсутствует,ПЗ Пушкинское,Сельское хозяйство,Плохая,900.0,4,2026-11-10,есть,2026-08-13,fixed
RU000A109UE5,РАТ 001-01,BB+,RUB,17.0,103.0,882.0,22.02,22.33,1.01,-0.98,23.0,,2027-10-08,2024-10-23,Отсутствует,Автоассистанс,Розница,Плохая,1000.0,12,2026-08-14,отсутствует,2026-08-13,fixed
RU000A10ANT1,РДВ ТЕХ 01,B+,RUB,250.0,95.3,3680.0,50.14,27.28,0.21,0.5,26.0,2026-10-29,2029-07-26,2025-01-30,Колл,РДВ Технолоджи,IT,Хорошая,1000.0,4,2026-10-29,отсутствует,2026-08-13,fixed
RU000A10D665,РДВ ТЕХ 02,B+,RUB,56.0,82.08,3901.0,52.26,30.46,1.04,0.19,25.0,2027-10-21,2030-04-18,2025-10-23,Пут,РДВ Технолоджи,IT,Хорошая,1000.0,12,2026-10-22,отсутствует,2026-08-13,fixed
RU000A103C53,РЕСОЛиБП11,AA-,RUB,7000.0,102.19,324.0,16.33,18.2,0.82,0.31,18.6,2027-06-25,2031-06-20,2021-07-02,Пут,РЕСО-Лизинг,Лизинг,Хорошая,1000.0,2,2026-12-25,отсутствует,2026-08-13,fixed
RU000A10AV23,РЕСОЛиБП16,AA-,RUB,5000.0,102.09,-222.0,10.57,14.3,0.46,-1.14,14.6,2027-02-03,2034-12-23,2025-02-13,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,12,2026-09-06,отсутствует,2026-08-13,fixed
RU000A106DP3,РЕСОЛиБП22,AA-,RUB,14500.0,98.16,302.0,16.08,13.35,0.8,-0.01,13.1,2027-06-11,2033-06-03,2023-06-16,Пут,РЕСО-Лизинг,Лизинг,Хорошая,1000.0,2,2026-12-11,отсутствует,2026-08-13,fixed
RU000A10AHC9,РЕСОЛиБП23,AA-,RUB,5000.0,104.17,-40.0,12.69,23.52,0.33,0.0,24.5,2026-12-16,2034-11-04,2024-12-26,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,12,2026-08-18,отсутствует,2026-08-13,fixed
RU000A108C74,РЕСОЛиБП25,AA-,RUB,5000.0,100.27,326.0,16.15,15.46,0.62,-0.08,15.5,2027-04-11,2034-03-05,2024-04-26,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,12,2026-08-14,отсутствует,2026-08-13,fixed
RU000A108UR9,РЕСОЛиБП26,AA-,RUB,3000.0,105.75,15.0,13.51,17.49,1.02,-0.12,18.5,2027-09-24,2034-06-16,2024-06-28,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,4,2026-09-25,отсутствует,2026-08-13,fixed
RU000A0JWVT5,РЕСОЛизБ05,AA-,RUB,3000.0,105.99,-3385.0,-20.66,15.1,0.16,5.82,16.0,,2026-10-02,2016-10-14,Отсутствует,РЕСО-Лизинг,Лизинг,Плохая,1000.0,2,2026-10-02,отсутствует,2026-08-13,fixed
RU000A1035H1,РЕСОЛизБП1,AA-,RUB,3000.0,107.98,-2123.0,-8.07,18.06,0.28,0.0,19.5,2026-11-23,2031-05-19,2021-05-31,Пут,РЕСО-Лизинг,Лизинг,Очень плохая,1000.0,2,2026-11-23,отсутствует,2026-08-13,fixed
RU000A102K39,РЕСОЛизБП8,AA-,RUB,5000.0,99.39,248.0,15.55,14.09,0.34,0.14,14.0,2026-12-14,2030-12-09,2020-12-21,Пут,РЕСО-Лизинг,Лизинг,Средняя,1000.0,2,2026-12-14,отсутствует,2026-08-13,fixed
RU000A101TT2,РЖД 1Б-01,AAA (AA+),RUB,30000.0,90.5,747.0,22.05,19.07,2.84,,17.26,2030-06-14,,2020-06-26,Колл,РЖД,Транспорт,Плохая,1000.0,2,2026-12-18,отсутствует,2026-08-13,fixed
RU000A101Y18,РЖД 1Б-02,AAA (AA+),RUB,20000.0,84.0,854.0,23.39,18.93,2.99,-1.0,15.9,2030-07-19,,2020-07-31,Колл,РЖД,Транспорт,Плохая,1000.0,2,2027-01-22,отсутствует,2026-08-13,fixed
RU000A0ZYU05,РЖД 1Р-05R,AAA,RUB,20000.0,100.14,221.0,14.98,15.28,0.49,0.12,15.3,2027-02-09,2033-02-01,2018-02-20,Пут,РЖД,Транспорт,Хорошая,1000.0,2,2027-02-09,отсутствует,2026-08-13,fixed
RU000A0ZZ4P9,РЖД 1Р-06R,AAA,RUB,15000.0,104.5,131.0,14.6,17.7,1.04,-0.48,18.5,2027-10-11,2033-04-04,2018-04-23,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-10-12,отсутствует,2026-08-13,fixed
RU000A0ZZ9R4,РЖД 1Р-07R,AAA,RUB,10000.0,104.51,151.0,15.57,17.22,1.58,0.0,18.0,2028-06-01,2033-05-26,2018-06-14,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-12-03,отсутствует,2026-08-13,fixed
RU000A1007Z2,РЖД 1Р-13R,AAA,RUB,20000.0,89.35,24.0,14.62,10.18,2.27,-0.17,9.1,,2029-03-19,2019-04-01,Отсутствует,РЖД,Транспорт,Средняя,1000.0,2,2026-09-21,отсутствует,2026-08-13,fixed
RU000A1008D7,РЖД 1Р-14R,AAA,RUB,11000.0,88.5,43.0,14.84,10.28,2.4,0.01,9.1,,2029-05-04,2019-04-04,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,2,2026-11-06,отсутствует,2026-08-13,fixed
RU000A1009L8,РЖД 1Р-15R,AAA,RUB,15000.0,97.22,110.0,14.01,9.05,0.63,-3.68,8.8,,2027-04-07,2019-04-17,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-10-07,отсутствует,2026-08-13,fixed
RU000A101M04,РЖД 1Р-20R,AAA,RUB,15000.0,96.64,109.0,13.94,7.61,0.57,0.01,7.35,,2027-03-15,2020-04-24,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-10-16,отсутствует,2026-08-13,fixed
RU000A102QP4,РЖД 1Р-21R,AAA,RUB,20000.0,94.99,82.0,13.87,7.21,0.81,0.0,6.85,,2027-06-11,2021-02-08,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-12-11,отсутствует,2026-08-13,fixed
RU000A104SX0,РЖД 1Р-24R,AAA,RUB,10000.0,99.29,34.0,13.29,11.95,0.68,-0.41,11.87,,2027-04-30,2022-05-06,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-10-30,отсутствует,2026-08-13,fixed
RU000A107936,РЖД 1Р-29R,AAA,RUB,45000.0,100.79,-190.0,12.89,12.45,3.28,1.76,12.55,,2030-11-15,2023-11-24,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-08-21,отсутствует,2026-08-13,fixed
RU000A107PU5,РЖД 1Р-30R,AAA,RUB,30000.0,104.06,-321.0,11.72,11.92,3.51,-9.94,12.4,,2031-02-03,2024-01-31,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,4,2026-10-28,отсутствует,2026-08-13,fixed
RU000A10ASY0,РЖД 1Р-34R,AAA,RUB,20000.0,113.03,-125.0,13.2,17.78,1.64,,20.1,,2028-07-03,2025-02-04,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,12,2026-08-28,отсутствует,2026-08-13,fixed
RU000A10AUE8,РЖД 1Р-36R,AAA,RUB,20000.0,111.4,81.0,15.02,17.91,1.87,0.07,19.95,,2028-11-22,2025-02-11,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-04,отсутствует,2026-08-13,fixed
RU000A10AZ45,РЖД 1Р-37R,AAA,RUB,28000.0,108.9,128.0,15.41,17.91,1.69,0.0,19.5,,2028-08-24,2025-02-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-08-20,отсутствует,2026-08-13,fixed
RU000A10AZ60,РЖД 1Р-38R,AAA,RUB,30000.0,110.36,66.0,15.13,16.22,2.68,-0.04,17.9,,2030-03-02,2025-02-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-08-20,отсутствует,2026-08-13,fixed
RU000A10B0T2,РЖД 1Р-39R,AAA,RUB,20000.0,119.53,-291.0,11.81,14.98,2.73,0.0,17.9,2030-02-23,2035-01-28,2025-03-06,Пут,РЖД,Транспорт,Очень плохая,1000.0,12,2026-08-28,отсутствует,2026-08-13,fixed
RU000A10B115,РЖД 1Р-40R,AAA,RUB,40000.0,108.75,108.0,15.62,16.23,2.79,0.28,17.65,2030-05-10,2035-01-14,2025-03-07,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-08-29,отсутствует,2026-08-13,fixed
RU000A10B495,РЖД 1Р-41R,AAA,RUB,30000.0,104.8,141.0,15.72,16.36,2.1,-0.06,17.15,2029-03-15,2040-03-01,2025-03-20,Пут,РЖД,Транспорт,Хорошая,1000.0,4,2026-09-17,отсутствует,2026-08-13,fixed
RU000A10BGF2,РЖД 1Р-42R,AAA,RUB,30000.0,106.34,118.0,15.5,16.36,2.13,0.32,17.4,2029-04-03,2040-04-05,2025-04-24,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-08-17,отсутствует,2026-08-13,fixed
RU000A10BTA6,РЖД 1Р-43R,AAA,RUB,40000.0,102.9,126.0,15.65,15.45,2.28,0.2,15.9,2029-05-28,2035-04-27,2025-06-18,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-13,fixed
RU000A10C8C0,РЖД 1Р-44R,AAA,RUB,40000.0,99.25,97.0,15.29,14.06,2.11,0.11,13.95,,2029-02-10,2025-07-31,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-08-25,отсутствует,2026-08-13,fixed
RU000A10CDZ5,РЖД 1Р-45R,AAA,RUB,30000.0,98.29,119.0,15.6,14.09,2.37,-0.2,13.85,,2029-06-24,2025-08-14,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-08,отсутствует,2026-08-13,fixed
RU000A10D541,РЖД 1Р-47R,AAA,RUB,20000.0,108.89,-178.0,12.92,14.56,2.37,8.18,15.85,2029-07-02,2035-08-30,2025-10-21,Пут,РЖД,Транспорт,Очень плохая,1000.0,12,2026-08-17,отсутствует,2026-08-13,fixed
RU000A10DZW3,РЖД 1Р-50R,AAA,RUB,25000.0,101.44,142.0,15.83,15.13,2.55,-0.05,15.35,2029-11-05,2035-12-04,2025-12-26,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-08-23,отсутствует,2026-08-13,fixed
RU000A10E8P0,РЖД 1Р-51R,AAA,CNY,4000.0,99.3,189.0,8.14,7.65,2.78,1.13,7.6,,2029-09-23,2026-02-11,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-09,отсутствует,2026-08-13,fixed
RU000A10EN11,РЖД 1Р-52R,AAA,RUB,35000.0,99.4,136.0,15.78,14.59,2.52,-0.1,14.5,2029-10-04,2036-03-31,2026-03-24,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-08-21,отсутствует,2026-08-13,fixed
RU000A10F8P9,РЖД 1Р-53R,AAA,RUB,55000.0,88.8,112.0,15.77,12.11,2.97,-0.09,10.75,,2030-04-07,2026-05-28,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-08-26,отсутствует,2026-08-13,fixed
RU000A0JXN05,РЖД Б01P1R,AAA,RUB,15000.0,105.6,119.0,15.2,17.42,1.55,0.2,18.4,2028-05-23,2032-05-18,2017-04-07,Пут,РЖД,Транспорт,Хорошая,1000.0,2,2026-11-24,отсутствует,2026-08-13,fixed
RU000A0JXQ44,РЖД Б01P2R,AAA,RUB,15000.0,99.54,126.0,15.22,14.47,1.48,0.4,14.4,2028-04-13,2037-04-02,2017-04-27,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-10-15,отсутствует,2026-08-13,fixed
RU000A0JXR84,РЖД Б01P3R,AAA,RUB,15000.0,105.26,140.0,15.6,17.05,1.86,-0.44,17.95,2028-11-02,2037-04-23,2017-05-18,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-11-05,отсутствует,2026-08-13,fixed
RU000A0JXZB2,РЖД Б01P4R,AAA,RUB,15000.0,99.94,122.0,15.07,14.51,1.38,-0.46,14.5,2028-02-03,2032-07-29,2017-08-17,Пут,РЖД,Транспорт,Средняя,1000.0,2,2027-02-04,отсутствует,2026-08-13,fixed
RU000A0JWHU2,РЖД БО-17,AAA,RUB,15000.0,81.9,104.0,15.94,12.03,3.69,-0.45,9.85,2031-05-09,2041-04-26,2016-05-27,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-11-13,отсутствует,2026-08-13,fixed
RU000A0JTU85,РЖД-28 обл,AAA,RUB,20000.0,104.82,127.0,15.12,17.27,1.38,0.13,18.1,,2028-03-21,2013-04-09,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-09-22,отсутствует,2026-08-13,fixed
RU000A0JUAH8,РЖД-30 обл,AAA,RUB,15000.0,102.04,111.0,15.39,15.66,1.9,-0.02,15.98,,2028-11-07,2013-11-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-11-10,отсутствует,2026-08-13,fixed
RU000A0JSGV0,РЖД-32 обл,AAA,RUB,10000.0,98.8,205.0,15.73,14.37,1.29,0.0,14.2,2027-12-31,2032-06-25,2012-07-20,Пут,РЖД,Транспорт,Средняя,1000.0,2,2027-01-01,отсутствует,2026-08-13,fixed
RU000A0JX1S1,РЖД-41 обл,AAA,RUB,15000.0,102.77,81.0,13.94,23.35,0.31,0.1,24.0,2026-12-03,2031-11-27,2016-12-15,Пут,РЖД,Транспорт,Отличная,1000.0,2,2026-12-03,отсутствует,2026-08-13,fixed
RU000A1084Q0,РЖДЗО26-2Р,AAA,RUB,14571.0,99.69,-320.0,11.47,7.7,0.08,0.33,7.68,,2026-09-10,2024-03-29,Отсутствует,РЖД,Транспорт,Не определена,100000.0,2,2026-09-10,отсутствует,2026-08-13,fixed
RU000A1089X5,РЖДЗО28-1Р,AAA,RUB,17351.0,88.8,155.0,15.49,7.43,1.45,0.03,6.6,,2028-03-02,2024-04-15,Отсутствует,РЖД,Транспорт,Не определена,100000.0,2,2026-09-02,отсутствует,2026-08-13,fixed
RU000A1089W7,РЖДЗО282ФР,AAA,CHF,86.0,87.51,,9.79,1.37,1.63,0.88,1.2,,2028-04-03,2024-04-15,Отсутствует,РЖД,Транспорт,Не определена,5000.0,1,2027-04-03,отсутствует,2026-08-13,fixed
RU000A108RK0,РКС2Р4,BBB-,RUB,500.0,100.08,834.0,21.39,19.98,0.78,0.0,20.0,,2027-06-18,2024-06-21,Отсутствует,ТД РКС-Сочи,Недвижимость,Хорошая,1000.0,4,2026-09-18,отсутствует,2026-08-13,fixed
RU000A10BQM7,РКС2Р5,,RUB,300.0,109.8,962.0,23.51,25.5,1.42,0.33,28.0,,2028-05-20,2025-06-05,Отсутствует,ТД РКС-Сочи,Недвижимость,Средняя,1000.0,12,2026-08-29,отсутствует,2026-08-13,fixed
RU000A10C758,РКС2Р6,,RUB,700.0,103.31,1141.0,25.4,24.2,1.53,-0.6,25.0,,2028-07-13,2025-07-29,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-08-23,отсутствует,2026-08-13,fixed
RU000A10E6S8,РКС2Р7,,RUB,400.0,105.94,1114.0,25.34,24.54,1.84,0.14,26.0,,2029-01-18,2026-02-03,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-09-01,отсутствует,2026-08-13,fixed
RU000A10F0X0,РКС2Р8,,RUB,600.0,104.9,1137.0,25.62,24.31,1.96,0.55,25.5,,2029-04-13,2026-04-29,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-08-27,отсутствует,2026-08-13,fixed
RU000A1062J1,РКСЭталон2,AAA,RUB,637.0,99.81,-161.0,14.29,11.02,0.06,-0.12,11.0,2026-09-03,2026-11-03,2023-04-17,Колл,СФО ВТБ РКС Эталон,Банки,Хорошая,63.674,12,2026-09-03,есть,2026-08-13,fixed
RU000A106ZP6,РКСЭталон3,AAA,RUB,419.0,99.28,350.0,16.42,13.6,0.4,0.03,13.5,2027-03-03,2027-07-03,2023-10-17,Колл,СФО ВТБ РКС Эталон,Банки,Хорошая,237.965,12,2026-09-03,есть,2026-08-13,fixed
RU000A109NC4,РКСЭталон4,AAA,RUB,4964.0,104.55,-236.0,10.58,20.56,0.4,-0.03,21.5,2027-04-01,2027-10-01,2024-10-07,Колл,СФО ВТБ РКС Эталон,Банки,Отличная,248.21,12,2026-09-01,есть,2026-08-13,fixed
RU000A10BQK1,РКСЭталон5,AAA,RUB,5012.0,105.09,-12.0,12.68,20.65,0.52,-0.21,21.7,2027-08-02,2028-01-02,2025-06-16,Колл,СФО ВТБ РКС Эталон,Банки,Средняя,400.933,12,2026-09-02,есть,2026-08-13,fixed
RU000A10CW87,РКСЭталон6,AAA,RUB,21066.0,101.88,331.0,16.25,17.67,0.66,-0.21,18.0,2028-01-04,2028-06-04,2025-10-01,Колл,СФО ВТБ РКС Эталон,Банки,Отличная,561.76,12,2026-09-04,есть,2026-08-13,fixed
RU000A10DF38,РКСЭталон7,AAA,RUB,23893.0,102.11,241.0,15.29,17.43,0.61,0.02,17.8,2027-11-05,2028-04-05,2025-11-24,Колл,СФО ВТБ РКС Эталон,Банки,Хорошая,562.19,12,2026-09-05,есть,2026-08-13,fixed
