isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A104W17,ПочтаР2P02,AA-,RUB,10000.0,100.46,382.0,17.72,17.42,1.13,-0.33,17.5,2027-12-14,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-09-11,fixed
RU000A104W33,ПочтаР2P03,AA-,RUB,10000.0,89.05,386.0,18.45,11.4,1.6,0.02,10.15,2028-06-13,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-12-15,отсутствует,2026-09-11,fixed
RU000A1055Y4,ПочтаР2P04,AA-,RUB,20000.0,92.86,475.0,18.38,9.96,0.94,-0.09,9.25,2027-09-01,2032-08-25,2022-09-07,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2027-03-03,отсутствует,2026-09-11,fixed
RU000A10D3J5,ПочтаР3P01,AA-,RUB,4770.0,101.81,280.0,17.08,16.89,1.37,-0.1,17.2,,2028-04-01,2025-10-14,Отсутствует,Почта России,Инфраструктура,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-11,fixed
RU000A10EA16,ПочтаР3P03,AA-,RUB,8700.0,101.1,396.0,18.6,17.56,1.96,0.1,17.75,2029-01-28,2036-01-22,2026-02-13,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-11,fixed
RU000A10EWL1,ПочтаР3P05,AA-,RUB,15000.0,100.2,379.0,18.45,17.12,2.06,-0.03,17.15,2029-04-04,2036-03-28,2026-04-20,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-09-17,отсутствует,2026-09-11,fixed
RU000A10FDV7,ПочтаР3P07,AA-,RUB,7000.0,99.49,426.0,18.73,17.04,1.5,0.12,16.95,2028-06-04,2036-05-23,2026-06-15,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-09-13,отсутствует,2026-09-11,fixed
RU000A0JXRD5,ПочтаРБ1P2,AA-,RUB,5000.0,100.79,90.0,14.23,15.03,0.62,0.41,15.15,,2027-05-11,2017-05-23,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-11-10,отсутствует,2026-09-11,fixed
RU000A0JXS59,ПочтаРБ1P3,AA-,RUB,5000.0,100.42,148.0,14.4,17.43,0.19,0.03,17.5,2026-11-18,2027-05-19,2017-05-31,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-11-18,отсутствует,2026-09-11,fixed
RU000A0ZZ5H3,ПочтаРБ1P4,AA-,RUB,5000.0,101.67,185.0,15.02,17.21,0.58,0.3,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Плохая,1000.0,2,2026-10-26,отсутствует,2026-09-11,fixed
RU000A0ZZ5J9,ПочтаРБ1P5,AA-,RUB,5000.0,101.56,193.0,15.19,17.23,0.57,-0.42,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Средняя,1000.0,2,2026-10-26,отсутствует,2026-09-11,fixed
RU000A1008Y3,ПочтаРБ1P7,AA-,RUB,5000.0,101.09,370.0,16.92,18.3,0.5,-0.1,18.5,2027-03-30,2029-03-27,2019-04-09,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-09-29,отсутствует,2026-09-11,fixed
RU000A100UT2,ПочтаРБ1P8,AA-,RUB,5000.0,100.08,-3125.0,-10.08,18.19,0.0,-0.01,18.2,2026-09-15,2026-09-15,2019-09-24,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-09-15,отсутствует,2026-09-11,fixed
RU000A0JXMP0,ПочтаРосБ4,AA-,RUB,5000.0,105.01,-859.0,4.5,13.52,0.49,1.51,14.2,,2027-03-22,2017-04-03,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-09-21,отсутствует,2026-09-11,fixed
RU000A1074N8,ПрактЛК1Р2,,RUB,300.0,100.43,-24.0,13.09,15.63,0.13,0.53,15.7,,2026-11-14,2023-10-25,Отсутствует,Практика ЛК,Лизинг,Плохая,100.0,12,2026-09-13,есть,2026-09-11,fixed
RU000A109UE5,РАТ 001-01,BB+,RUB,17.0,95.01,1903.0,32.52,24.21,0.95,-0.02,23.0,,2027-10-08,2024-10-23,Отсутствует,Автоассистанс,Розница,Плохая,1000.0,12,2026-09-13,отсутствует,2026-09-11,fixed
RU000A10ANT1,РДВ ТЕХ 01,B+,RUB,250.0,85.88,14438.0,157.62,30.27,0.12,-0.4,26.0,2026-10-29,2029-07-26,2025-01-30,Колл,РДВ Технолоджи,IT,Отличная,1000.0,4,2026-10-29,отсутствует,2026-09-11,fixed
RU000A10D665,РДВ ТЕХ 02,B+,RUB,56.0,69.16,6972.0,83.27,36.15,0.93,0.25,25.0,2027-10-21,2030-04-18,2025-10-23,Пут,РДВ Технолоджи,IT,Средняя,1000.0,12,2026-10-22,отсутствует,2026-09-11,fixed
RU000A103C53,РЕСОЛиБП11,AA-,RUB,7000.0,101.47,377.0,17.08,18.33,0.74,0.02,18.6,2027-06-25,2031-06-20,2021-07-02,Пут,РЕСО-Лизинг,Лизинг,Средняя,1000.0,2,2026-12-25,отсутствует,2026-09-11,fixed
RU000A10AV23,РЕСОЛиБП16,AA-,RUB,5000.0,103.22,-674.0,6.38,14.14,0.38,-0.01,14.6,2027-02-03,2034-12-23,2025-02-13,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,12,2026-10-06,отсутствует,2026-09-11,fixed
RU000A106DP3,РЕСОЛиБП22,AA-,RUB,14500.0,97.71,368.0,17.09,13.41,0.71,-0.27,13.1,2027-06-11,2033-06-03,2023-06-16,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,2,2026-12-11,отсутствует,2026-09-11,fixed
RU000A10AHC9,РЕСОЛиБП23,AA-,RUB,5000.0,103.12,-50.0,12.69,23.76,0.25,-0.09,24.5,2026-12-16,2034-11-04,2024-12-26,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-17,отсутствует,2026-09-11,fixed
RU000A108C74,РЕСОЛиБП25,AA-,RUB,5000.0,100.23,290.0,16.17,15.46,0.55,0.17,15.5,2027-04-11,2034-03-05,2024-04-26,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-13,отсутствует,2026-09-11,fixed
RU000A108UR9,РЕСОЛиБП26,AA-,RUB,3000.0,101.9,402.0,17.5,18.16,0.93,-3.4,18.5,2027-09-24,2034-06-16,2024-06-28,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,4,2026-09-25,отсутствует,2026-09-11,fixed
RU000A0JWVT5,РЕСОЛизБ05,AA-,RUB,3000.0,100.3,-283.0,10.27,15.95,0.06,,16.0,,2026-10-02,2016-10-14,Отсутствует,РЕСО-Лизинг,Лизинг,Плохая,1000.0,2,2026-10-02,отсутствует,2026-09-11,fixed
RU000A1035H1,РЕСОЛизБП1,AA-,RUB,3000.0,102.89,-828.0,4.65,18.95,0.2,0.54,19.5,2026-11-23,2031-05-19,2021-05-31,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,2,2026-11-23,отсутствует,2026-09-11,fixed
RU000A102K39,РЕСОЛизБП8,AA-,RUB,5000.0,99.76,153.0,14.48,14.03,0.26,0.45,14.0,2026-12-14,2030-12-09,2020-12-21,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,2,2026-12-14,отсутствует,2026-09-11,fixed
RU000A101TT2,РЖД 1Б-01,AAA (AA+),RUB,30000.0,91.1,707.0,21.83,18.95,2.75,0.0,17.26,2030-06-14,,2020-06-26,Колл,РЖД,Транспорт,Хорошая,1000.0,2,2026-12-18,отсутствует,2026-09-11,fixed
RU000A101Y18,РЖД 1Б-02,AAA (AA+),RUB,20000.0,84.61,834.0,23.18,18.79,2.91,,15.9,2030-07-19,,2020-07-31,Колл,РЖД,Транспорт,Хорошая,1000.0,2,2027-01-22,отсутствует,2026-09-11,fixed
RU000A0ZYU05,РЖД 1Р-05R,AAA,RUB,20000.0,100.1,170.0,14.83,15.28,0.41,-0.05,15.3,2027-02-09,2033-02-01,2018-02-20,Пут,РЖД,Транспорт,Отличная,1000.0,2,2027-02-09,отсутствует,2026-09-11,fixed
RU000A0ZZ4P9,РЖД 1Р-06R,AAA,RUB,15000.0,103.75,145.0,15.09,17.83,0.95,-0.26,18.5,2027-10-11,2033-04-04,2018-04-23,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-10-12,отсутствует,2026-09-11,fixed
RU000A0ZZ9R4,РЖД 1Р-07R,AAA,RUB,10000.0,103.77,155.0,15.95,17.35,1.49,-0.34,18.0,2028-06-01,2033-05-26,2018-06-14,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-12-03,отсутствует,2026-09-11,fixed
RU000A1007Z2,РЖД 1Р-13R,AAA,RUB,20000.0,90.17,-30.0,14.35,10.09,2.18,0.06,9.1,,2029-03-19,2019-04-01,Отсутствует,РЖД,Транспорт,Погранично хорошая,1000.0,2,2026-09-21,отсутствует,2026-09-11,fixed
RU000A1008D7,РЖД 1Р-14R,AAA,RUB,11000.0,87.83,72.0,15.37,10.36,2.31,-0.37,9.1,,2029-05-04,2019-04-04,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,2,2026-11-06,отсутствует,2026-09-11,fixed
RU000A1009L8,РЖД 1Р-15R,AAA,RUB,15000.0,102.56,-894.0,4.31,8.58,0.56,1.26,8.8,,2027-04-07,2019-04-17,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-10-07,отсутствует,2026-09-11,fixed
RU000A101M04,РЖД 1Р-20R,AAA,RUB,15000.0,97.21,56.0,13.76,7.56,0.48,0.08,7.35,,2027-03-15,2020-04-24,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-10-16,отсутствует,2026-09-11,fixed
RU000A102QP4,РЖД 1Р-21R,AAA,RUB,20000.0,95.01,122.0,14.65,7.21,0.72,-0.14,6.85,,2027-06-11,2021-02-08,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-12-11,отсутствует,2026-09-11,fixed
RU000A104SX0,РЖД 1Р-24R,AAA,RUB,10000.0,99.12,48.0,13.77,11.98,0.6,-0.03,11.87,,2027-04-30,2022-05-06,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-10-30,отсутствует,2026-09-11,fixed
RU000A107936,РЖД 1Р-29R,AAA,RUB,45000.0,102.97,-289.0,12.16,12.19,3.3,0.98,12.55,,2030-11-15,2023-11-24,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-11-20,отсутствует,2026-09-11,fixed
RU000A107PU5,РЖД 1Р-30R,AAA,RUB,30000.0,101.23,-249.0,12.59,12.25,3.41,-8.33,12.4,,2031-02-03,2024-01-31,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-10-28,отсутствует,2026-09-11,fixed
RU000A10ASY0,РЖД 1Р-34R,AAA,RUB,20000.0,113.03,-155.0,12.85,17.78,1.57,,20.1,,2028-07-03,2025-02-04,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,12,2026-09-27,отсутствует,2026-09-11,fixed
RU000A10AUE8,РЖД 1Р-36R,AAA,RUB,20000.0,111.45,13.0,14.78,17.9,1.81,0.28,19.95,,2028-11-22,2025-02-11,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-11,fixed
RU000A10AZ45,РЖД 1Р-37R,AAA,RUB,28000.0,108.39,88.0,15.53,17.99,1.63,0.29,19.5,,2028-08-24,2025-02-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-11,fixed
RU000A10AZ60,РЖД 1Р-38R,AAA,RUB,30000.0,108.83,102.0,15.66,16.45,2.62,0.24,17.9,,2030-03-02,2025-02-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-11,fixed
RU000A10B0T2,РЖД 1Р-39R,AAA,RUB,20000.0,119.53,-297.0,11.68,14.98,2.69,9.4,17.9,2030-02-23,2035-01-28,2025-03-06,Пут,РЖД,Транспорт,Очень плохая,1000.0,12,2026-09-27,отсутствует,2026-09-11,fixed
RU000A10B115,РЖД 1Р-40R,AAA,RUB,40000.0,107.7,123.0,15.97,16.39,2.74,0.23,17.65,2030-05-10,2035-01-14,2025-03-07,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-11,fixed
RU000A10B495,РЖД 1Р-41R,AAA,RUB,30000.0,104.82,100.0,15.65,16.36,2.02,0.44,17.15,2029-03-15,2040-03-01,2025-03-20,Пут,РЖД,Транспорт,Отличная,1000.0,4,2026-09-17,отсутствует,2026-09-11,fixed
RU000A10BGF2,РЖД 1Р-42R,AAA,RUB,30000.0,105.28,130.0,15.96,16.53,2.07,0.13,17.4,2029-04-03,2040-04-05,2025-04-24,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-16,отсутствует,2026-09-11,fixed
RU000A10BTA6,РЖД 1Р-43R,AAA,RUB,40000.0,102.47,114.0,15.83,15.52,2.22,-0.08,15.9,2029-05-28,2035-04-27,2025-06-18,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-11,fixed
RU000A10C8C0,РЖД 1Р-44R,AAA,RUB,40000.0,98.13,127.0,15.94,14.22,2.04,-0.24,13.95,,2029-02-10,2025-07-31,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-11,fixed
RU000A10CDZ5,РЖД 1Р-45R,AAA,RUB,30000.0,98.49,84.0,15.52,14.06,2.31,0.24,13.85,,2029-06-24,2025-08-14,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-11,fixed
RU000A10DZW3,РЖД 1Р-50R,AAA,RUB,25000.0,100.65,152.0,16.18,15.25,2.49,-0.12,15.35,2029-11-05,2035-12-04,2025-12-26,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-11,fixed
RU000A10E8P0,РЖД 1Р-51R,AAA,CNY,4000.0,95.86,239.0,9.56,7.93,2.71,1.1,7.6,,2029-09-23,2026-02-11,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-11,fixed
RU000A10EN11,РЖД 1Р-52R,AAA,RUB,35000.0,98.8,141.0,16.07,14.68,2.46,-0.29,14.5,2029-10-04,2036-03-31,2026-03-24,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-11,fixed
RU000A10F8P9,РЖД 1Р-53R,AAA,RUB,55000.0,88.35,116.0,16.06,12.17,2.91,-0.1,10.75,,2030-04-07,2026-05-28,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-11,fixed
RU000A0JXN05,РЖД Б01P1R,AAA,RUB,15000.0,104.2,158.0,16.02,17.66,1.46,-0.01,18.4,2028-05-23,2032-05-18,2017-04-07,Пут,РЖД,Транспорт,Отличная,1000.0,2,2026-11-24,отсутствует,2026-09-11,fixed
RU000A0JXQ44,РЖД Б01P2R,AAA,RUB,15000.0,98.91,142.0,15.75,14.56,1.39,0.04,14.4,2028-04-13,2037-04-02,2017-04-27,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-10-15,отсутствует,2026-09-11,fixed
RU000A0JXR84,РЖД Б01P3R,AAA,RUB,15000.0,105.17,91.0,15.56,17.07,1.77,0.48,17.95,2028-11-02,2037-04-23,2017-05-18,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-11-05,отсутствует,2026-09-11,fixed
RU000A0JXZB2,РЖД Б01P4R,AAA,RUB,15000.0,99.38,137.0,15.54,14.59,1.29,0.0,14.5,2028-02-03,2032-07-29,2017-08-17,Пут,РЖД,Транспорт,Средняя,1000.0,2,2027-02-04,отсутствует,2026-09-11,fixed
RU000A0JWHU2,РЖД БО-17,AAA,RUB,15000.0,82.34,72.0,15.86,11.96,3.61,0.32,9.85,2031-05-09,2041-04-26,2016-05-27,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-11-13,отсутствует,2026-09-11,fixed
RU000A0JTU85,РЖД-28 обл,AAA,RUB,20000.0,104.25,125.0,15.41,17.36,1.29,0.05,18.1,,2028-03-21,2013-04-09,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-09-22,отсутствует,2026-09-11,fixed
RU000A0JUAH8,РЖД-30 обл,AAA,RUB,15000.0,101.5,105.0,15.67,15.74,1.81,0.11,15.98,,2028-11-07,2013-11-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-11-10,отсутствует,2026-09-11,fixed
RU000A0JSGV0,РЖД-32 обл,AAA,RUB,10000.0,99.19,140.0,15.41,14.32,1.2,0.6,14.2,2027-12-31,2032-06-25,2012-07-20,Пут,РЖД,Транспорт,Средняя,1000.0,2,2027-01-01,отсутствует,2026-09-11,fixed
RU000A0JX1S1,РЖД-41 обл,AAA,RUB,15000.0,102.3,-81.0,12.39,23.46,0.22,0.01,24.0,2026-12-03,2031-11-27,2016-12-15,Пут,РЖД,Транспорт,Отличная,1000.0,2,2026-12-03,отсутствует,2026-09-11,fixed
RU000A1089X5,РЖДЗО28-1Р,AAA,RUB,17351.0,88.7,173.0,16.1,7.44,1.42,-0.07,6.6,,2028-03-02,2024-04-15,Отсутствует,РЖД,Транспорт,Не определена,100000.0,2,2027-03-02,отсутствует,2026-09-11,fixed
RU000A1089W7,РЖДЗО282ФР,AAA,CHF,86.0,88.55,,9.31,1.36,1.57,-0.45,1.2,,2028-04-03,2024-04-15,Отсутствует,РЖД,Транспорт,Не определена,5000.0,1,2027-04-03,отсутствует,2026-09-11,fixed
RU000A108RK0,РКС2Р4,BBB-,RUB,500.0,97.8,1195.0,25.34,20.45,0.69,-0.17,20.0,,2027-06-18,2024-06-21,Отсутствует,ТД РКС-Сочи,Недвижимость,Хорошая,1000.0,4,2026-09-18,отсутствует,2026-09-11,fixed
RU000A10BQM7,РКС2Р5,,RUB,300.0,105.2,1282.0,27.08,26.62,1.35,-0.05,28.0,,2028-05-20,2025-06-05,Отсутствует,ТД РКС-Сочи,Недвижимость,Погранично хорошая,1000.0,12,2026-09-28,отсутствует,2026-09-11,fixed
RU000A10C758,РКС2Р6,,RUB,700.0,100.26,1343.0,27.85,24.94,1.47,0.04,25.0,,2028-07-13,2025-07-29,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-11,fixed
RU000A10E6S8,РКС2Р7,,RUB,400.0,102.25,1312.0,27.73,25.43,1.77,0.11,26.0,,2029-01-18,2026-02-03,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-11,fixed
RU000A10F0X0,РКС2Р8,,RUB,600.0,102.01,1274.0,27.38,25.0,1.9,-0.09,25.5,,2029-04-13,2026-04-29,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-11,fixed
RU000A1062J1,РКСЭталон2,AAA,RUB,400.0,99.67,265.0,15.91,11.04,0.09,0.07,11.0,,2026-11-03,2023-04-17,Отсутствует,СФО ВТБ РКС Эталон,Банки,Хорошая,40.004,12,2026-10-03,есть,2026-09-11,fixed
RU000A106ZP6,РКСЭталон3,AAA,RUB,364.0,99.55,273.0,15.87,13.56,0.35,0.05,13.5,,2027-07-03,2023-10-17,Отсутствует,СФО ВТБ РКС Эталон,Банки,Отличная,206.795,12,2026-10-03,есть,2026-09-11,fixed
RU000A109NC4,РКСЭталон4,AAA,RUB,4408.0,105.34,-417.0,8.96,20.41,0.41,-0.17,21.5,,2027-09-01,2024-10-07,Отсутствует,СФО ВТБ РКС Эталон,Банки,Отличная,220.41,12,2026-10-01,есть,2026-09-11,fixed
RU000A10BQK1,РКСЭталон5,AAA,RUB,4524.0,105.03,-95.0,12.26,20.66,0.5,0.11,21.7,,2027-12-02,2025-06-16,Отсутствует,СФО ВТБ РКС Эталон,Банки,Средняя,361.953,12,2026-10-02,есть,2026-09-11,fixed
RU000A10CW87,РКСЭталон6,AAA,RUB,19492.0,102.36,210.0,15.44,17.58,0.67,-0.07,18.0,,2028-06-04,2025-10-01,Отсутствует,СФО ВТБ РКС Эталон,Банки,Отличная,519.8,12,2026-10-04,есть,2026-09-11,fixed
RU000A10DF38,РКСЭталон7,AAA,RUB,22000.0,102.36,162.0,14.93,17.39,0.62,-0.07,17.8,,2028-04-05,2025-11-24,Отсутствует,СФО ВТБ РКС Эталон,Банки,Хорошая,517.64,12,2026-10-05,есть,2026-09-11,fixed
RU000A10ASE2,РОЛЬФ 1Р07,A-/BBB+,RUB,1600.0,102.57,692.0,20.06,25.35,0.34,0.07,26.0,,2027-01-21,2025-01-31,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-11,fixed
RU000A10BQ60,РОЛЬФ 1Р08,A-/BBB+,RUB,1500.0,104.29,719.0,20.51,24.45,0.63,0.11,25.5,,2027-05-23,2025-06-02,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-11,fixed
RU000A10F850,РОЛЬФ 1Р09,A-/BBB+,RUB,2000.0,100.19,682.0,21.18,19.46,1.42,0.08,19.5,,2028-05-15,2026-05-26,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-11,fixed
RU000A10DY35,РС БО-01,,RUB,1000.0,125.0,-271.0,11.87,19.2,1.8,-16.31,24.0,,2028-12-19,2025-12-23,Отсутствует,Русский свет,Промышленность,Очень плохая,1000.0,4,2026-09-22,отсутствует,2026-09-11,fixed
RU000A109NM3,РСТ-01,BBB-,RUB,237.0,101.61,1041.0,23.99,23.13,0.89,-0.1,23.5,2026-09-20,2027-09-15,2024-09-30,Колл,РегионСпецТранс,Транспорт,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-11,fixed
RU000A0ZZ4T1,РСХБ 01Т1,AA+/AA (BB),RUB,10000.0,57.65,4344.0,57.76,15.61,1.39,0.1,9.0,2028-04-12,,2018-04-25,Колл,РСХБ,Банки,Средняя,1000.0,2,2026-10-14,отсутствует,2026-09-11,fixed
RU000A0JWV63,РСХБ 08Т1,AA+/AA,RUB,5000.0,88.4,,,16.12,0.02,0.02,14.25,2026-09-23,,2016-10-05,Колл,РСХБ,Банки,Хорошая,1000.0,2,2026-09-23,отсутствует,2026-09-11,fixed
