isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A0JXMP0,ПочтаРосБ4,AA-,RUB,5000.0,100.33,87.0,13.98,14.15,0.52,-3.52,14.2,,2027-03-22,2017-04-03,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-09-21,отсутствует,2026-09-01,fixed
RU000A1074N8,ПрактЛК1Р2,,RUB,300.0,99.86,537.0,18.2,15.72,0.12,-0.22,15.7,,2026-11-14,2023-10-25,Отсутствует,Практика ЛК,Лизинг,Средняя,100.0,12,2026-09-13,есть,2026-09-01,fixed
RU000A106U90,Пркт1111Р1,BBB,RUB,500.0,99.39,21107.0,230.32,14.59,0.0,0.03,14.5,,2026-09-03,2023-09-07,Отсутствует,Проект 111,Розница,Хорошая,1000.0,4,2026-09-03,отсутствует,2026-09-01,fixed
RU000A109UE5,РАТ 001-01,BB+,RUB,17.0,100.55,1152.0,24.88,22.87,0.97,-0.48,23.0,,2027-10-08,2024-10-23,Отсутствует,Автоассистанс,Розница,Плохая,1000.0,12,2026-09-13,отсутствует,2026-09-01,fixed
RU000A10ANT1,РДВ ТЕХ 01,B+,RUB,250.0,87.58,10441.0,117.25,29.69,0.16,-1.41,26.0,2026-10-29,2029-07-26,2025-01-30,Колл,РДВ Технолоджи,IT,Отличная,1000.0,4,2026-10-29,отсутствует,2026-09-01,fixed
RU000A10D665,РДВ ТЕХ 02,B+,RUB,56.0,76.92,5006.0,63.46,32.5,0.98,1.92,25.0,2027-10-21,2030-04-18,2025-10-23,Пут,РДВ Технолоджи,IT,Средняя,1000.0,12,2026-10-22,отсутствует,2026-09-01,fixed
RU000A103C53,РЕСОЛиБП11,AA-,RUB,7000.0,101.81,346.0,16.66,18.27,0.77,0.66,18.6,2027-06-25,2031-06-20,2021-07-02,Пут,РЕСО-Лизинг,Лизинг,Средняя,1000.0,2,2026-12-25,отсутствует,2026-09-01,fixed
RU000A10AV23,РЕСОЛиБП16,AA-,RUB,5000.0,100.6,95.0,13.95,14.51,0.41,0.0,14.6,2027-02-03,2034-12-23,2025-02-13,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,12,2026-09-06,отсутствует,2026-09-01,fixed
RU000A106DP3,РЕСОЛиБП22,AA-,RUB,14500.0,98.27,288.0,16.08,13.33,0.74,0.15,13.1,2027-06-11,2033-06-03,2023-06-16,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,2,2026-12-11,отсутствует,2026-09-01,fixed
RU000A10AHC9,РЕСОЛиБП23,AA-,RUB,5000.0,103.52,-23.0,12.66,23.67,0.28,0.05,24.5,2026-12-16,2034-11-04,2024-12-26,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-17,отсутствует,2026-09-01,fixed
RU000A108C74,РЕСОЛиБП25,AA-,RUB,5000.0,100.18,322.0,16.29,15.47,0.58,0.0,15.5,2027-04-11,2034-03-05,2024-04-26,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-13,отсутствует,2026-09-01,fixed
RU000A108UR9,РЕСОЛиБП26,AA-,RUB,3000.0,103.0,292.0,16.27,17.96,0.96,0.3,18.5,2027-09-24,2034-06-16,2024-06-28,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,4,2026-09-25,отсутствует,2026-09-01,fixed
RU000A0JWVT5,РЕСОЛизБ05,AA-,RUB,3000.0,105.79,-6122.0,-48.42,15.12,0.09,5.47,16.0,,2026-10-02,2016-10-14,Отсутствует,РЕСО-Лизинг,Лизинг,Плохая,1000.0,2,2026-10-02,отсутствует,2026-09-01,fixed
RU000A1035H1,РЕСОЛизБП1,AA-,RUB,3000.0,101.71,-193.0,11.2,19.17,0.23,0.02,19.5,2026-11-23,2031-05-19,2021-05-31,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,2,2026-11-23,отсутствует,2026-09-01,fixed
RU000A102K39,РЕСОЛизБП8,AA-,RUB,5000.0,100.05,32.0,13.41,13.99,0.28,0.09,14.0,2026-12-14,2030-12-09,2020-12-21,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,2,2026-12-14,отсутствует,2026-09-01,fixed
RU000A101TT2,РЖД 1Б-01,AAA (AA+),RUB,30000.0,90.78,723.0,21.92,19.01,2.84,-0.02,17.26,2030-06-14,,2020-06-26,Колл,РЖД,Транспорт,Погранично плохая,1000.0,2,2026-12-18,отсутствует,2026-09-01,fixed
RU000A101Y18,РЖД 1Б-02,AAA (AA+),RUB,20000.0,84.61,834.0,23.18,18.79,2.91,-0.01,15.9,2030-07-19,,2020-07-31,Колл,РЖД,Транспорт,Погранично плохая,1000.0,2,2027-01-22,отсутствует,2026-09-01,fixed
RU000A0ZYU05,РЖД 1Р-05R,AAA,RUB,20000.0,100.03,213.0,15.09,15.3,0.44,-0.28,15.3,2027-02-09,2033-02-01,2018-02-20,Пут,РЖД,Транспорт,Отличная,1000.0,2,2027-02-09,отсутствует,2026-09-01,fixed
RU000A0ZZ4P9,РЖД 1Р-06R,AAA,RUB,15000.0,104.43,110.0,14.48,17.72,0.99,0.25,18.5,2027-10-11,2033-04-04,2018-04-23,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-10-12,отсутствует,2026-09-01,fixed
RU000A0ZZ9R4,РЖД 1Р-07R,AAA,RUB,10000.0,104.52,119.0,15.47,17.22,1.52,-0.18,18.0,2028-06-01,2033-05-26,2018-06-14,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-12-03,отсутствует,2026-09-01,fixed
RU000A1007Z2,РЖД 1Р-13R,AAA,RUB,20000.0,89.14,24.0,14.85,10.21,2.21,0.52,9.1,,2029-03-19,2019-04-01,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,2,2026-09-21,отсутствует,2026-09-01,fixed
RU000A1008D7,РЖД 1Р-14R,AAA,RUB,11000.0,88.18,53.0,15.12,10.32,2.34,0.34,9.1,,2029-05-04,2019-04-04,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,2,2026-11-06,отсутствует,2026-09-01,fixed
RU000A1009L8,РЖД 1Р-15R,AAA,RUB,15000.0,98.58,-137.0,11.78,8.93,0.58,0.0,8.8,,2027-04-07,2019-04-17,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-10-07,отсутствует,2026-09-01,fixed
RU000A101M04,РЖД 1Р-20R,AAA,RUB,15000.0,97.05,70.0,13.71,7.57,0.52,0.14,7.35,,2027-03-15,2020-04-24,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-10-16,отсутствует,2026-09-01,fixed
RU000A102QP4,РЖД 1Р-21R,AAA,RUB,20000.0,95.0,114.0,14.34,7.21,0.76,0.03,6.85,,2027-06-11,2021-02-08,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-12-11,отсутствует,2026-09-01,fixed
RU000A104SX0,РЖД 1Р-24R,AAA,RUB,10000.0,98.87,102.0,14.12,12.01,0.63,0.0,11.87,,2027-04-30,2022-05-06,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-10-30,отсутствует,2026-09-01,fixed
RU000A107936,РЖД 1Р-29R,AAA,RUB,45000.0,102.33,-259.0,12.37,12.26,3.33,0.2,12.55,,2030-11-15,2023-11-24,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-11-20,отсутствует,2026-09-01,fixed
RU000A107PU5,РЖД 1Р-30R,AAA,RUB,30000.0,100.35,-218.0,12.87,12.36,3.44,-4.6,12.4,,2031-02-03,2024-01-31,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-10-28,отсутствует,2026-09-01,fixed
RU000A10ASY0,РЖД 1Р-34R,AAA,RUB,20000.0,113.03,-155.0,12.85,17.78,1.57,,20.1,,2028-07-03,2025-02-04,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,12,2026-09-27,отсутствует,2026-09-01,fixed
RU000A10AUE8,РЖД 1Р-36R,AAA,RUB,20000.0,111.08,56.0,15.07,17.96,1.81,0.41,19.95,,2028-11-22,2025-02-11,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,12,2026-09-04,отсутствует,2026-09-01,fixed
RU000A10AZ45,РЖД 1Р-37R,AAA,RUB,28000.0,108.53,105.0,15.52,17.97,1.66,-0.02,19.5,,2028-08-24,2025-02-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-01,fixed
RU000A10AZ60,РЖД 1Р-38R,AAA,RUB,30000.0,109.39,89.0,15.46,16.36,2.65,0.33,17.9,,2030-03-02,2025-02-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-01,fixed
RU000A10B0T2,РЖД 1Р-39R,AAA,RUB,20000.0,119.53,-291.0,11.81,14.98,2.73,,17.9,2030-02-23,2035-01-28,2025-03-06,Пут,РЖД,Транспорт,Очень плохая,1000.0,12,2026-09-27,отсутствует,2026-09-01,fixed
RU000A10B115,РЖД 1Р-40R,AAA,RUB,40000.0,107.91,125.0,15.91,16.36,2.77,0.07,17.65,2030-05-10,2035-01-14,2025-03-07,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-01,fixed
RU000A10B495,РЖД 1Р-41R,AAA,RUB,30000.0,103.83,163.0,16.19,16.52,2.05,-0.15,17.15,2029-03-15,2040-03-01,2025-03-20,Пут,РЖД,Транспорт,Отличная,1000.0,4,2026-09-17,отсутствует,2026-09-01,fixed
RU000A10BGF2,РЖД 1Р-42R,AAA,RUB,30000.0,105.35,138.0,15.96,16.52,2.1,0.05,17.4,2029-04-03,2040-04-05,2025-04-24,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-16,отсутствует,2026-09-01,fixed
RU000A10BTA6,РЖД 1Р-43R,AAA,RUB,40000.0,102.18,138.0,15.99,15.56,2.22,-0.17,15.9,2029-05-28,2035-04-27,2025-06-18,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-11,отсутствует,2026-09-01,fixed
RU000A10C8C0,РЖД 1Р-44R,AAA,RUB,40000.0,98.1,137.0,15.94,14.22,2.07,-0.49,13.95,,2029-02-10,2025-07-31,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-01,fixed
RU000A10CDZ5,РЖД 1Р-45R,AAA,RUB,30000.0,97.8,126.0,15.86,14.16,2.32,-0.19,13.85,,2029-06-24,2025-08-14,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-08,отсутствует,2026-09-01,fixed
RU000A10DZW3,РЖД 1Р-50R,AAA,RUB,25000.0,101.0,149.0,16.02,15.2,2.53,0.12,15.35,2029-11-05,2035-12-04,2025-12-26,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-01,fixed
RU000A10E8P0,РЖД 1Р-51R,AAA,CNY,4000.0,96.88,199.0,9.13,7.84,2.72,-0.02,7.6,,2029-09-23,2026-02-11,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-09,отсутствует,2026-09-01,fixed
RU000A10EN11,РЖД 1Р-52R,AAA,RUB,35000.0,99.1,140.0,15.92,14.63,2.49,-0.04,14.5,2029-10-04,2036-03-31,2026-03-24,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-01,fixed
RU000A10F8P9,РЖД 1Р-53R,AAA,RUB,55000.0,88.49,119.0,15.96,12.15,2.95,0.18,10.75,,2030-04-07,2026-05-28,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-01,fixed
RU000A0JXN05,РЖД Б01P1R,AAA,RUB,15000.0,104.92,133.0,15.56,17.54,1.49,-0.03,18.4,2028-05-23,2032-05-18,2017-04-07,Пут,РЖД,Транспорт,Отличная,1000.0,2,2026-11-24,отсутствует,2026-09-01,fixed
RU000A0JXQ44,РЖД Б01P2R,AAA,RUB,15000.0,99.46,119.0,15.3,14.48,1.42,0.31,14.4,2028-04-13,2037-04-02,2017-04-27,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-10-15,отсутствует,2026-09-01,fixed
RU000A0JXR84,РЖД Б01P3R,AAA,RUB,15000.0,105.25,104.0,15.55,17.05,1.8,0.78,17.95,2028-11-02,2037-04-23,2017-05-18,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-11-05,отсутствует,2026-09-01,fixed
RU000A0JXZB2,РЖД Б01P4R,AAA,RUB,15000.0,99.48,152.0,15.45,14.58,1.32,0.0,14.5,2028-02-03,2032-07-29,2017-08-17,Пут,РЖД,Транспорт,Средняя,1000.0,2,2027-02-04,отсутствует,2026-09-01,fixed
RU000A0JWHU2,РЖД БО-17,AAA,RUB,15000.0,82.84,57.0,15.64,11.89,3.64,0.5,9.85,2031-05-09,2041-04-26,2016-05-27,Пут,РЖД,Транспорт,Плохая,1000.0,2,2026-11-13,отсутствует,2026-09-01,fixed
RU000A0JTU85,РЖД-28 обл,AAA,RUB,20000.0,104.07,167.0,15.6,17.39,1.32,0.02,18.1,,2028-03-21,2013-04-09,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-09-22,отсутствует,2026-09-01,fixed
RU000A0JUAH8,РЖД-30 обл,AAA,RUB,15000.0,101.24,132.0,15.84,15.78,1.84,0.04,15.98,,2028-11-07,2013-11-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-11-10,отсутствует,2026-09-01,fixed
RU000A0JSGV0,РЖД-32 обл,AAA,RUB,10000.0,98.74,205.0,15.82,14.38,1.23,0.2,14.2,2027-12-31,2032-06-25,2012-07-20,Пут,РЖД,Транспорт,Хорошая,1000.0,2,2027-01-01,отсутствует,2026-09-01,fixed
RU000A0JX1S1,РЖД-41 обл,AAA,RUB,15000.0,102.45,38.0,13.18,23.43,0.25,0.0,24.0,2026-12-03,2031-11-27,2016-12-15,Пут,РЖД,Транспорт,Отличная,1000.0,2,2026-12-03,отсутствует,2026-09-01,fixed
RU000A1084Q0,РЖДЗО26-2Р,AAA,RUB,14571.0,99.95,-648.0,9.34,7.68,0.03,0.1,7.68,,2026-09-10,2024-03-29,Отсутствует,РЖД,Транспорт,Не определена,100000.0,2,2026-09-10,отсутствует,2026-09-01,fixed
RU000A1089X5,РЖДЗО28-1Р,AAA,RUB,17351.0,88.68,174.0,15.92,7.44,1.45,0.22,6.6,,2028-03-02,2024-04-15,Отсутствует,РЖД,Транспорт,Не определена,100000.0,2,2026-09-02,отсутствует,2026-09-01,fixed
RU000A1089W7,РЖДЗО282ФР,AAA,CHF,86.0,89.49,,8.55,1.34,1.57,0.49,1.2,,2028-04-03,2024-04-15,Отсутствует,РЖД,Транспорт,Не определена,5000.0,1,2027-04-03,отсутствует,2026-09-01,fixed
RU000A108RK0,РКС2Р4,BBB-,RUB,500.0,97.45,1260.0,25.77,20.52,0.72,0.25,20.0,,2027-06-18,2024-06-21,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,4,2026-09-18,отсутствует,2026-09-01,fixed
RU000A10BQM7,РКС2Р5,,RUB,300.0,104.1,1405.0,28.12,26.9,1.38,0.05,28.0,,2028-05-20,2025-06-05,Отсутствует,ТД РКС-Сочи,Недвижимость,Погранично хорошая,1000.0,12,2026-09-28,отсутствует,2026-09-01,fixed
RU000A10C758,РКС2Р6,,RUB,700.0,100.09,1375.0,28.0,24.98,1.5,-0.1,25.0,,2028-07-13,2025-07-29,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-01,fixed
RU000A10E6S8,РКС2Р7,,RUB,400.0,101.89,1350.0,28.0,25.52,1.8,-0.1,26.0,,2029-01-18,2026-02-03,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-01,fixed
RU000A10F0X0,РКС2Р8,,RUB,600.0,101.4,1325.0,27.78,25.15,1.93,0.1,25.5,,2029-04-13,2026-04-29,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-01,fixed
RU000A1062J1,РКСЭталон2,AAA,RUB,637.0,100.17,-349.0,9.23,10.98,0.08,0.18,11.0,2026-09-03,2026-11-03,2023-04-17,Колл,СФО ВТБ РКС Эталон,Банки,Отличная,63.674,12,2026-09-03,есть,2026-09-01,fixed
RU000A106ZP6,РКСЭталон3,AAA,RUB,419.0,99.44,328.0,16.2,13.58,0.35,0.06,13.5,2027-03-03,2027-07-03,2023-10-17,Колл,СФО ВТБ РКС Эталон,Банки,Отличная,237.965,12,2026-09-03,есть,2026-09-01,fixed
RU000A109NC4,РКСЭталон4,AAA,RUB,4964.0,104.6,-282.0,10.11,20.55,0.39,-0.34,21.5,2027-04-01,2027-10-01,2024-10-07,Колл,СФО ВТБ РКС Эталон,Банки,Отличная,248.21,12,2026-10-01,есть,2026-09-01,fixed
RU000A10BQK1,РКСЭталон5,AAA,RUB,5012.0,104.79,21.0,13.23,20.71,0.52,0.59,21.7,2027-08-02,2028-01-02,2025-06-16,Колл,СФО ВТБ РКС Эталон,Банки,Средняя,400.933,12,2026-09-02,есть,2026-09-01,fixed
RU000A10CW87,РКСЭталон6,AAA,RUB,21066.0,101.88,285.0,15.99,17.67,0.61,0.08,18.0,2028-01-04,2028-06-04,2025-10-01,Колл,СФО ВТБ РКС Эталон,Банки,Отличная,561.76,12,2026-09-04,есть,2026-09-01,fixed
RU000A10DF38,РКСЭталон7,AAA,RUB,23893.0,102.1,185.0,14.96,17.43,0.55,0.35,17.8,2027-11-05,2028-04-05,2025-11-24,Колл,СФО ВТБ РКС Эталон,Банки,Хорошая,562.19,12,2026-09-05,есть,2026-09-01,fixed
RU000A10ASE2,РОЛЬФ 1Р07,A-/BBB,RUB,1600.0,102.77,724.0,20.16,25.3,0.37,-0.11,26.0,,2027-01-21,2025-01-31,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-01,fixed
RU000A10BQ60,РОЛЬФ 1Р08,A-/BBB,RUB,1500.0,103.88,843.0,21.55,24.55,0.66,0.0,25.5,,2027-05-23,2025-06-02,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-01,fixed
RU000A10F850,РОЛЬФ 1Р09,A-/BBB,RUB,2000.0,99.99,718.0,21.35,19.5,1.45,0.15,19.5,,2028-05-15,2026-05-26,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-01,fixed
RU000A10DY35,РС БО-01,,RUB,1000.0,141.31,-941.0,5.12,16.98,1.88,40.28,24.0,,2028-12-19,2025-12-23,Отсутствует,Русский свет,Промышленность,Плохая,1000.0,4,2026-09-22,отсутствует,2026-09-01,fixed
RU000A109NM3,РСТ-01,BBB-,RUB,237.0,100.64,-225.0,10.38,23.35,0.05,-0.18,23.5,2026-09-20,2027-09-15,2024-09-30,Колл,РегионСпецТранс,Транспорт,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-01,fixed
RU000A0ZZ4T1,РСХБ 01Т1,AA+/AA (BB),RUB,10000.0,56.44,4473.0,58.85,15.95,1.43,-0.24,9.0,2028-04-12,,2018-04-25,Колл,РСХБ,Банки,Погранично хорошая,1000.0,2,2026-10-14,отсутствует,2026-09-01,fixed
RU000A0JWV63,РСХБ 08Т1,AA+/AA,RUB,5000.0,88.44,73238.0,745.62,16.11,0.06,0.28,14.25,2026-09-23,,2016-10-05,Колл,РСХБ,Банки,Погранично хорошая,1000.0,2,2026-09-23,отсутствует,2026-09-01,fixed
RU000A0ZZ505,РСХБ 09Т1,AA+/AA (BB),RUB,5000.0,56.45,4461.0,58.74,15.94,1.43,-0.12,9.0,2028-04-13,,2018-04-26,Колл,РСХБ,Банки,Средняя,1000.0,2,2026-10-15,отсутствует,2026-09-01,fixed
RU000A0ZZY59,РСХБ 11В1,AA+/AA (BB),USD,50.0,78.67,1503.0,22.49,11.44,2.02,-0.07,9.0,2028-12-04,,2018-12-17,Колл,РСХБ,Банки,Средняя,1000.0,2,2026-12-07,отсутствует,2026-09-01,fixed
RU000A103N84,РСХБ 2Р14,AA+/AA,RUB,15000.0,100.21,-7843.0,-59.19,13.37,0.0,,13.4,,2026-09-03,2021-09-09,Отсутствует,РСХБ,Банки,Хорошая,1000.0,2,2026-09-03,отсутствует,2026-09-01,fixed
RU000A101616,РСХБ С01Е1,AA+/AA (BB),EUR,150.0,77.8,-391.0,4.87,11.09,5.21,-2.1,8.63,2030-11-28,,2019-12-12,Колл,РСХБ,Банки,Плохая,150000.0,2,2026-12-03,отсутствует,2026-09-01,fixed
RU000A10FV44,РСХБ2Р08,AA+/AA,RUB,1345.0,103.36,-171.0,12.78,13.54,1.74,-0.03,14.0,,2028-08-26,2026-08-13,Отсутствует,РСХБ,Банки,Средняя,1000.0,12,2026-09-13,отсутствует,2026-09-01,fixed
RU000A0JX2M2,РСЭКСМБ1Р1,AA+,USD,150.0,99.24,472.0,10.66,8.06,0.28,-3.18,8.0,,2026-12-10,2016-12-22,Отсутствует,Росэксимбанк,Банки,Плохая,1000.0,2,2026-12-10,отсутствует,2026-09-01,fixed
RU000A101780,РСЭКСМБ2Р1,AA+,RUB,10000.0,103.93,-242.0,11.37,13.95,1.17,-0.02,14.5,2027-12-09,2029-12-06,2019-12-19,Пут,Росэксимбанк,Банки,Плохая,1000.0,2,2026-12-10,отсутствует,2026-09-01,fixed
RU000A101T56,РСЭКСМБ2Р2,AA+,RUB,10000.0,102.85,156.0,14.73,17.89,0.72,0.48,18.4,2027-06-08,2030-06-04,2020-06-16,Пут,Росэксимбанк,Банки,Средняя,1000.0,2,2026-12-08,отсутствует,2026-09-01,fixed
RU000A101UE2,РСЭКСМБ2Р3,AA+,RUB,7000.0,94.25,178.0,14.99,7.05,0.78,0.04,6.64,2027-06-21,2030-06-17,2020-06-29,Пут,Росэксимбанк,Банки,Плохая,1000.0,2,2026-12-21,отсутствует,2026-09-01,fixed
RU000A10CSD0,РУСАЛ 1Р15,A+,CNY,1900.0,98.98,252.0,9.65,7.32,0.52,0.1,7.25,,2027-03-13,2025-09-19,Отсутствует,РУСАЛ,Металлургия,Отличная,1000.0,12,2026-09-14,отсутствует,2026-09-01,fixed
RU000A1089K2,РУСАЛ 1Р7,A+,CNY,900.0,99.32,745.0,14.59,7.95,0.1,-0.6,7.9,,2026-10-09,2024-04-12,Отсутствует,РУСАЛ,Металлургия,Отличная,1000.0,4,2026-10-09,отсутствует,2026-09-01,fixed
