isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10D665,РДВ ТЕХ 02,B+,RUB,56.0,80.13,4039.0,54.67,31.2,1.09,-1.53,25.0,2027-10-21,2030-04-18,2025-10-23,Пут,РДВ Технолоджи,IT,Средняя,1000.0,12,2026-10-22,отсутствует,2026-07-23,fixed
RU000A103C53,РЕСОЛиБП11,AA-,RUB,7000.0,101.89,290.0,16.92,18.25,0.88,0.26,18.6,2027-06-25,2031-06-20,2021-07-02,Пут,РЕСО-Лизинг,Лизинг,Средняя,1000.0,2,2026-12-25,отсутствует,2026-07-23,fixed
RU000A10AV23,РЕСОЛиБП16,AA-,RUB,5000.0,100.38,121.0,14.77,14.54,0.51,0.0,14.6,2027-02-03,2034-12-23,2025-02-13,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,12,2026-08-07,отсутствует,2026-07-23,fixed
RU000A106DP3,РЕСОЛиБП22,AA-,RUB,14500.0,97.21,326.0,17.25,13.48,0.85,-0.15,13.1,2027-06-11,2033-06-03,2023-06-16,Пут,РЕСО-Лизинг,Лизинг,Хорошая,1000.0,2,2026-12-11,отсутствует,2026-07-23,fixed
RU000A10AHC9,РЕСОЛиБП23,AA-,RUB,5000.0,104.0,169.0,15.11,23.56,0.38,0.0,24.5,2026-12-16,2034-11-04,2024-12-26,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,12,2026-08-18,отсутствует,2026-07-23,fixed
RU000A108C74,РЕСОЛиБП25,AA-,RUB,5000.0,99.8,322.0,16.99,15.53,0.68,-0.2,15.5,2027-04-11,2034-03-05,2024-04-26,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,12,2026-08-14,отсутствует,2026-07-23,fixed
RU000A108UR9,РЕСОЛиБП26,AA-,RUB,3000.0,106.0,-73.0,13.53,17.45,1.07,0.51,18.5,2027-09-24,2034-06-16,2024-06-28,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,4,2026-09-25,отсутствует,2026-07-23,fixed
RU000A0JWVT5,РЕСОЛизБ05,AA-,RUB,3000.0,100.1,147.0,14.75,15.98,0.2,-2.39,16.0,,2026-10-02,2016-10-14,Отсутствует,РЕСО-Лизинг,Лизинг,Плохая,1000.0,2,2026-10-02,отсутствует,2026-07-23,fixed
RU000A1035H1,РЕСОЛизБП1,AA-,RUB,3000.0,107.91,-1686.0,-3.08,18.07,0.35,6.58,19.5,2026-11-23,2031-05-19,2021-05-31,Пут,РЕСО-Лизинг,Лизинг,Очень плохая,1000.0,2,2026-11-23,отсутствует,2026-07-23,fixed
RU000A102K39,РЕСОЛизБП8,AA-,RUB,5000.0,99.21,246.0,15.9,14.11,0.39,-0.22,14.0,2026-12-14,2030-12-09,2020-12-21,Пут,РЕСО-Лизинг,Лизинг,Средняя,1000.0,2,2026-12-14,отсутствует,2026-07-23,fixed
RU000A101TT2,РЖД 1Б-01,AAA (AA+),RUB,30000.0,89.6,743.0,22.42,19.26,2.91,,17.26,2030-06-14,,2020-06-26,Колл,РЖД,Транспорт,Плохая,1000.0,2,2026-12-18,отсутствует,2026-07-23,fixed
RU000A0ZYU05,РЖД 1Р-05R,AAA,RUB,20000.0,99.8,269.0,16.25,15.33,0.52,0.08,15.3,2027-02-09,2033-02-01,2018-02-20,Пут,РЖД,Транспорт,Хорошая,1000.0,2,2026-08-11,отсутствует,2026-07-23,fixed
RU000A0ZZ4P9,РЖД 1Р-06R,AAA,RUB,15000.0,103.55,141.0,15.7,17.87,1.1,0.12,18.5,2027-10-11,2033-04-04,2018-04-23,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-10-12,отсутствует,2026-07-23,fixed
RU000A0ZZ9R4,РЖД 1Р-07R,AAA,RUB,10000.0,105.22,65.0,15.19,17.11,1.63,0.53,18.0,2028-06-01,2033-05-26,2018-06-14,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-12-03,отсутствует,2026-07-23,fixed
RU000A1007Z2,РЖД 1Р-13R,AAA,RUB,20000.0,88.58,6.0,14.93,10.27,2.33,-0.26,9.1,,2029-03-19,2019-04-01,Отсутствует,РЖД,Транспорт,Средняя,1000.0,2,2026-09-21,отсутствует,2026-07-23,fixed
RU000A1008D7,РЖД 1Р-14R,AAA,RUB,11000.0,85.7,134.0,16.22,10.62,2.45,-0.3,9.1,,2029-05-04,2019-04-04,Отсутствует,РЖД,Транспорт,Погранично хорошая,1000.0,2,2026-11-06,отсутствует,2026-07-23,fixed
RU000A1009L8,РЖД 1Р-15R,AAA,RUB,15000.0,96.31,139.0,15.17,9.14,0.69,-0.98,8.8,,2027-04-07,2019-04-17,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-10-07,отсутствует,2026-07-23,fixed
RU000A101M04,РЖД 1Р-20R,AAA,RUB,15000.0,95.52,172.0,15.43,7.69,0.63,-0.01,7.35,,2027-03-15,2020-04-24,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-10-16,отсутствует,2026-07-23,fixed
RU000A102QP4,РЖД 1Р-21R,AAA,RUB,20000.0,93.62,132.0,15.32,7.32,0.87,0.08,6.85,,2027-06-11,2021-02-08,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-12-11,отсутствует,2026-07-23,fixed
RU000A104SX0,РЖД 1Р-24R,AAA,RUB,10000.0,97.49,212.0,15.97,12.18,0.74,-0.16,11.87,,2027-04-30,2022-05-06,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,2,2026-10-30,отсутствует,2026-07-23,fixed
RU000A107936,РЖД 1Р-29R,AAA,RUB,45000.0,98.09,-132.0,13.79,12.79,3.32,-0.87,12.55,,2030-11-15,2023-11-24,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-08-21,отсутствует,2026-07-23,fixed
RU000A107PU5,РЖД 1Р-30R,AAA,RUB,30000.0,102.53,-298.0,12.19,12.09,3.45,-13.21,12.4,,2031-02-03,2024-01-31,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-07-29,отсутствует,2026-07-23,fixed
RU000A10AUE8,РЖД 1Р-36R,AAA,RUB,20000.0,110.12,115.0,15.85,18.12,1.9,0.12,19.95,,2028-11-22,2025-02-11,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-08-05,отсутствует,2026-07-23,fixed
RU000A10AZ45,РЖД 1Р-37R,AAA,RUB,28000.0,108.43,119.0,15.83,17.98,1.75,-0.23,19.5,,2028-08-24,2025-02-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-08-20,отсутствует,2026-07-23,fixed
RU000A10AZ60,РЖД 1Р-38R,AAA,RUB,30000.0,107.7,126.0,16.21,16.62,2.72,0.35,17.9,,2030-03-02,2025-02-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-08-20,отсутствует,2026-07-23,fixed
RU000A10B0T2,РЖД 1Р-39R,AAA,RUB,20000.0,116.99,-222.0,12.74,15.3,2.73,4.87,17.9,2030-02-23,2035-01-28,2025-03-06,Пут,РЖД,Транспорт,Очень плохая,1000.0,12,2026-07-29,отсутствует,2026-07-23,fixed
RU000A10B115,РЖД 1Р-40R,AAA,RUB,40000.0,107.46,117.0,16.15,16.42,2.81,0.18,17.65,2030-05-10,2035-01-14,2025-03-07,Пут,РЖД,Транспорт,Хорошая,1000.0,12,2026-07-30,отсутствует,2026-07-23,fixed
RU000A10B495,РЖД 1Р-41R,AAA,RUB,30000.0,103.64,155.0,16.36,16.55,2.16,0.44,17.15,2029-03-15,2040-03-01,2025-03-20,Пут,РЖД,Транспорт,Отличная,1000.0,4,2026-09-17,отсутствует,2026-07-23,fixed
RU000A10BGF2,РЖД 1Р-42R,AAA,RUB,30000.0,104.49,167.0,16.49,16.65,2.18,0.01,17.4,2029-04-03,2040-04-05,2025-04-24,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-08-17,отсутствует,2026-07-23,fixed
RU000A10BTA6,РЖД 1Р-43R,AAA,RUB,40000.0,101.45,152.0,16.39,15.67,2.3,-0.05,15.9,2029-05-28,2035-04-27,2025-06-18,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-23,fixed
RU000A10C8C0,РЖД 1Р-44R,AAA,RUB,40000.0,97.04,169.0,16.49,14.38,2.13,-0.21,13.95,,2029-02-10,2025-07-31,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-23,fixed
RU000A10CDZ5,РЖД 1Р-45R,AAA,RUB,30000.0,96.8,143.0,16.32,14.31,2.4,0.02,13.85,,2029-06-24,2025-08-14,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-08-09,отсутствует,2026-07-23,fixed
RU000A10D541,РЖД 1Р-47R,AAA,RUB,20000.0,107.66,-140.0,13.49,14.72,2.39,1.66,15.85,2029-07-02,2035-08-30,2025-10-21,Пут,РЖД,Транспорт,Очень плохая,1000.0,12,2026-08-17,отсутствует,2026-07-23,fixed
RU000A10DZW3,РЖД 1Р-50R,AAA,RUB,25000.0,99.97,165.0,16.49,15.35,2.57,-0.04,15.35,2029-11-05,2035-12-04,2025-12-26,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-23,fixed
RU000A10E8P0,РЖД 1Р-51R,AAA,CNY,4000.0,96.76,272.0,9.14,7.85,2.81,0.18,7.6,,2029-09-23,2026-02-11,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-08-10,отсутствует,2026-07-23,fixed
RU000A10EN11,РЖД 1Р-52R,AAA,RUB,35000.0,97.99,153.0,16.42,14.8,2.57,-0.18,14.5,2029-10-04,2036-03-31,2026-03-24,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-08-21,отсутствует,2026-07-23,fixed
RU000A10F8P9,РЖД 1Р-53R,AAA,RUB,55000.0,87.38,132.0,16.33,12.3,2.99,0.39,10.75,,2030-04-07,2026-05-28,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-23,fixed
RU000A0JXN05,РЖД Б01P1R,AAA,RUB,15000.0,104.24,170.0,16.22,17.65,1.6,0.42,18.4,2028-05-23,2032-05-18,2017-04-07,Пут,РЖД,Транспорт,Хорошая,1000.0,2,2026-11-24,отсутствует,2026-07-23,fixed
RU000A0JXQ44,РЖД Б01P2R,AAA,RUB,15000.0,98.38,161.0,16.06,14.64,1.53,-0.05,14.4,2028-04-13,2037-04-02,2017-04-27,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-10-15,отсутствует,2026-07-23,fixed
RU000A0JXR84,РЖД Б01P3R,AAA,RUB,15000.0,104.03,165.0,16.36,17.25,1.91,-0.51,17.95,2028-11-02,2037-04-23,2017-05-18,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-11-05,отсутствует,2026-07-23,fixed
RU000A0JXZB2,РЖД Б01P4R,AAA,RUB,15000.0,99.79,81.0,15.18,14.53,1.34,0.55,14.5,2028-02-03,2032-07-29,2017-08-17,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-08-06,отсутствует,2026-07-23,fixed
RU000A0JWHU2,РЖД БО-17,AAA,RUB,15000.0,81.37,78.0,16.08,12.11,3.75,-0.12,9.85,2031-05-09,2041-04-26,2016-05-27,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-11-13,отсутствует,2026-07-23,fixed
RU000A0JTU85,РЖД-28 обл,AAA,RUB,20000.0,104.23,128.0,15.65,17.37,1.43,0.21,18.1,,2028-03-21,2013-04-09,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-09-22,отсутствует,2026-07-23,fixed
RU000A0JUAH8,РЖД-30 обл,AAA,RUB,15000.0,101.04,126.0,15.98,15.82,1.96,0.44,15.98,,2028-11-07,2013-11-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-11-10,отсутствует,2026-07-23,fixed
RU000A0JSGV0,РЖД-32 обл,AAA,RUB,10000.0,98.25,182.0,16.19,14.45,1.34,0.05,14.2,2027-12-31,2032-06-25,2012-07-20,Пут,РЖД,Транспорт,Хорошая,1000.0,2,2027-01-01,отсутствует,2026-07-23,fixed
RU000A0JX1S1,РЖД-41 обл,AAA,RUB,15000.0,102.83,191.0,15.31,23.34,0.36,-0.07,24.0,2026-12-03,2031-11-27,2016-12-15,Пут,РЖД,Транспорт,Отличная,1000.0,2,2026-12-03,отсутствует,2026-07-23,fixed
RU000A1084Q0,РЖДЗО26-2Р,AAA,RUB,14571.0,98.88,166.0,15.98,7.77,0.13,0.03,7.68,,2026-09-10,2024-03-29,Отсутствует,РЖД,Транспорт,Не определена,100000.0,2,2026-09-10,отсутствует,2026-07-23,fixed
RU000A1089X5,РЖДЗО28-1Р,AAA,RUB,17351.0,87.41,194.0,16.37,7.55,1.51,-0.16,6.6,,2028-03-02,2024-04-15,Отсутствует,РЖД,Транспорт,Не определена,100000.0,2,2026-09-02,отсутствует,2026-07-23,fixed
RU000A1089W7,РЖДЗО282ФР,AAA,CHF,86.0,88.0,,9.14,1.36,1.68,2.0,1.2,,2028-04-03,2024-04-15,Отсутствует,РЖД,Транспорт,Не определена,5000.0,1,2027-04-03,отсутствует,2026-07-23,fixed
RU000A108RK0,РКС2Р4,BBB-,RUB,500.0,97.92,1059.0,24.55,20.42,0.83,-0.16,20.0,,2027-06-18,2024-06-21,Отсутствует,ТД РКС-Сочи,Недвижимость,Хорошая,1000.0,4,2026-09-18,отсутствует,2026-07-23,fixed
RU000A10BQM7,РКС2Р5,,RUB,300.0,107.49,1115.0,25.52,26.05,1.44,-1.01,28.0,,2028-05-20,2025-06-05,Отсутствует,ТД РКС-Сочи,Недвижимость,Средняя,1000.0,12,2026-07-30,отсутствует,2026-07-23,fixed
RU000A10C758,РКС2Р6,,RUB,700.0,100.59,1313.0,27.6,24.85,1.55,0.15,25.0,,2028-07-13,2025-07-29,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-23,fixed
RU000A10E6S8,РКС2Р7,,RUB,400.0,103.02,1261.0,27.29,25.24,1.85,0.12,26.0,,2029-01-18,2026-02-03,Отсутствует,ТД РКС-Сочи,Недвижимость,Хорошая,1000.0,12,2026-08-02,отсутствует,2026-07-23,fixed
RU000A10F0X0,РКС2Р8,,RUB,600.0,102.22,1248.0,27.3,24.95,1.97,0.28,25.5,,2029-04-13,2026-04-29,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-23,fixed
RU000A1062J1,РКСЭталон2,AAA,RUB,910.0,99.52,139.0,14.89,11.05,0.16,0.27,11.0,2026-08-03,2026-12-03,2023-04-17,Колл,СФО ВТБ РКС Эталон,Банки,Хорошая,90.984,12,2026-08-03,есть,2026-07-23,fixed
RU000A106ZP6,РКСЭталон3,AAA,RUB,474.0,98.8,398.0,17.46,13.66,0.45,0.25,13.5,2027-04-03,2027-09-03,2023-10-17,Колл,СФО ВТБ РКС Эталон,Банки,Хорошая,269.765,12,2026-08-03,есть,2026-07-23,fixed
RU000A109NC4,РКСЭталон4,AAA,RUB,5531.0,103.07,205.0,15.53,20.86,0.44,-0.41,21.5,2027-05-01,2027-11-01,2024-10-07,Колл,СФО ВТБ РКС Эталон,Банки,Отличная,276.54,12,2026-08-01,есть,2026-07-23,fixed
RU000A10BQK1,РКСЭталон5,AAA,RUB,5503.0,103.62,276.0,16.38,20.94,0.56,0.29,21.7,2027-09-02,2028-03-02,2025-06-16,Колл,СФО ВТБ РКС Эталон,Банки,Средняя,440.223,12,2026-08-02,есть,2026-07-23,fixed
RU000A10CW87,РКСЭталон6,AAA,RUB,22717.0,101.49,326.0,17.05,17.74,0.7,-0.21,18.0,2028-02-04,2028-07-04,2025-10-01,Колл,СФО ВТБ РКС Эталон,Банки,Отличная,605.78,12,2026-08-04,есть,2026-07-23,fixed
RU000A10DF38,РКСЭталон7,AAA,RUB,25923.0,101.7,238.0,16.06,17.5,0.61,0.08,17.8,2027-11-05,2028-04-05,2025-11-24,Колл,СФО ВТБ РКС Эталон,Банки,Отличная,609.95,12,2026-08-05,есть,2026-07-23,fixed
RU000A10ASE2,РОЛЬФ 1Р07,A/BBB,RUB,1600.0,103.07,782.0,21.33,25.23,0.46,0.03,26.0,,2027-01-21,2025-01-31,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-07-25,отсутствует,2026-07-23,fixed
RU000A10BQ60,РОЛЬФ 1Р08,A/BBB,RUB,1500.0,104.26,797.0,21.83,24.46,0.75,0.73,25.5,,2027-05-23,2025-06-02,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-23,fixed
RU000A10F850,РОЛЬФ 1Р09,A/BBB,RUB,2000.0,99.0,773.0,22.14,19.7,1.52,0.2,19.5,,2028-05-15,2026-05-26,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-07-25,отсутствует,2026-07-23,fixed
RU000A10DY35,РС БО-01,,RUB,1000.0,167.0,-1778.0,-2.7,14.37,2.01,-0.5,24.0,,2028-12-19,2025-12-23,Отсутствует,Русский свет,Промышленность,Очень плохая,1000.0,4,2026-09-22,отсутствует,2026-07-23,fixed
RU000A109NM3,РСТ-01,BBB-,RUB,237.0,100.55,843.0,21.96,23.37,0.16,-0.09,23.5,2026-09-20,2027-09-15,2024-09-30,Колл,РегионСпецТранс,Транспорт,Хорошая,1000.0,12,2026-08-21,отсутствует,2026-07-23,fixed
RU000A0ZZ4T1,РСХБ 01Т1,AA+/AA (BB),RUB,10000.0,57.7,3871.0,53.17,15.6,1.55,0.74,9.0,2028-04-12,,2018-04-25,Колл,РСХБ,Банки,Средняя,1000.0,2,2026-10-14,отсутствует,2026-07-23,fixed
RU000A0JWV63,РСХБ 08Т1,AA+/AA,RUB,5000.0,84.46,18117.0,194.64,16.87,0.17,1.74,14.25,2026-09-23,,2016-10-05,Колл,РСХБ,Банки,Хорошая,1000.0,2,2026-09-23,отсутствует,2026-07-23,fixed
RU000A0ZZ505,РСХБ 09Т1,AA+/AA (BB),RUB,5000.0,58.39,3751.0,51.97,15.41,1.55,1.39,9.0,2028-04-13,,2018-04-26,Колл,РСХБ,Банки,Средняя,1000.0,2,2026-10-15,отсутствует,2026-07-23,fixed
RU000A0ZZY59,РСХБ 11В1,AA+/AA (BB),USD,50.0,80.06,1460.0,20.94,11.24,2.14,-0.25,9.0,2028-12-04,,2018-12-17,Колл,РСХБ,Банки,Средняя,1000.0,2,2026-12-07,отсутствует,2026-07-23,fixed
RU000A103N84,РСХБ 2Р14,AA+/AA,RUB,15000.0,100.26,-425.0,10.57,13.37,0.12,0.28,13.4,,2026-09-03,2021-09-09,Отсутствует,РСХБ,Банки,Хорошая,1000.0,2,2026-09-03,отсутствует,2026-07-23,fixed
RU000A101616,РСХБ С01Е1,AA+/AA (BB),EUR,150.0,78.9,-326.0,4.76,10.94,5.36,-0.18,8.63,2030-11-28,,2019-12-12,Колл,РСХБ,Банки,Плохая,150000.0,2,2026-12-03,отсутствует,2026-07-23,fixed
RU000A0JX2M2,РСЭКСМБ1Р1,AA+,USD,150.0,100.0,355.0,7.92,8.0,0.39,2.0,8.0,,2026-12-10,2016-12-22,Отсутствует,Росэксимбанк,Банки,Плохая,1000.0,2,2026-12-10,отсутствует,2026-07-23,fixed
RU000A101780,РСЭКСМБ2Р1,AA+,RUB,10000.0,100.08,56.0,14.92,14.49,1.29,0.01,14.5,2027-12-09,2029-12-06,2019-12-19,Пут,Росэксимбанк,Банки,Плохая,1000.0,2,2026-12-10,отсутствует,2026-07-23,fixed
RU000A101T56,РСЭКСМБ2Р2,AA+,RUB,10000.0,102.5,178.0,15.75,17.95,0.84,-0.25,18.4,2027-06-08,2030-06-04,2020-06-16,Пут,Росэксимбанк,Банки,Плохая,1000.0,2,2026-12-08,отсутствует,2026-07-23,fixed
RU000A101UE2,РСЭКСМБ2Р3,AA+,RUB,7000.0,92.99,128.0,15.65,7.14,0.9,-1.06,6.64,2027-06-21,2030-06-17,2020-06-29,Пут,Росэксимбанк,Банки,Погранично плохая,1000.0,2,2026-12-21,отсутствует,2026-07-23,fixed
RU000A10CSD0,РУСАЛ 1Р15,A+,CNY,1900.0,97.96,472.0,11.1,7.4,0.62,-1.02,7.25,,2027-03-13,2025-09-19,Отсутствует,РУСАЛ,Металлургия,Отличная,1000.0,12,2026-08-15,отсутствует,2026-07-23,fixed
RU000A107RH8,РУСАЛ 1Р6,A+,CNY,1000.0,99.68,964.0,15.96,7.22,0.04,0.37,7.2,,2026-08-05,2024-02-07,Отсутствует,РУСАЛ,Металлургия,Отличная,1000.0,4,2026-08-05,отсутствует,2026-07-23,fixed
RU000A1089K2,РУСАЛ 1Р7,A+,CNY,900.0,98.28,989.0,16.2,8.04,0.21,-1.67,7.9,,2026-10-09,2024-04-12,Отсутствует,РУСАЛ,Металлургия,Отличная,1000.0,4,2026-10-09,отсутствует,2026-07-23,fixed
RU000A1094G0,РУСАЛ 1Р8,A+,USD,85.0,100.83,358.0,8.67,9.17,0.97,-0.04,9.25,,2027-08-01,2024-07-30,Отсутствует,РУСАЛ,Металлургия,Средняя,100.0,4,2026-07-28,отсутствует,2026-07-23,fixed
RU000A105104,РУСАЛ БО05,A+,CNY,2000.0,99.55,2808.0,34.39,8.04,0.02,-0.45,8.0,2026-07-29,2027-07-28,2022-08-03,Пут,РУСАЛ,Металлургия,Отличная,1000.0,2,2026-07-29,отсутствует,2026-07-23,fixed
RU000A105112,РУСАЛ БО06,A+,CNY,2000.0,99.18,4986.0,56.18,8.07,0.02,-0.45,8.0,2026-07-29,2027-07-28,2022-08-03,Пут,РУСАЛ,Металлургия,Отличная,1000.0,2,2026-07-29,отсутствует,2026-07-23,fixed
RU000A10A851,РФ ЗО 27 Д,AAA,USD,1772.0,100.99,-182.0,3.17,4.21,0.91,0.99,4.25,,2027-06-23,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,200000.0,2,2026-12-23,отсутствует,2026-07-23,fixed
RU000A10A828,РФ ЗО 27 Е,AAA,EUR,979.0,93.45,96.0,6.42,1.2,1.32,-0.55,1.12,,2027-11-20,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,100000.0,1,2026-11-20,отсутствует,2026-07-23,fixed
