isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
SU26218RMFS6,ОФЗ 26218,AAA,RUB,498882.0,77.95,0.0,15.41,10.9,3.89,-0.02,8.5,,2031-09-17,2015-10-28,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-08-28,fixed
SU26219RMFS4,ОФЗ 26219,AAA,RUB,361974.0,99.75,-38.0,12.94,7.77,0.05,0.06,7.75,,2026-09-16,2016-06-29,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-08-28,fixed
SU26221RMFS0,ОФЗ 26221,AAA,RUB,396269.0,69.9,-7.0,15.65,11.02,4.76,0.1,7.7,,2033-03-23,2017-02-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-30,отсутствует,2026-08-28,fixed
SU26224RMFS4,ОФЗ 26224,AAA,RUB,446906.0,84.3,-15.0,14.5,8.19,2.46,0.43,6.9,,2029-05-23,2018-02-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-08-28,fixed
SU26225RMFS1,ОФЗ 26225,AAA,RUB,467658.0,64.15,0.0,15.93,11.3,5.37,0.03,7.25,,2034-05-10,2018-02-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-18,отсутствует,2026-08-28,fixed
SU26226RMFS9,ОФЗ 26226,AAA,RUB,367211.0,99.42,-31.0,13.29,8.0,0.1,0.07,7.95,,2026-10-07,2019-02-06,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-08-28,fixed
SU26228RMFS5,ОФЗ 26228,AAA,RUB,595545.0,81.34,0.0,14.98,9.4,3.07,0.02,7.65,,2030-04-10,2019-04-24,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-14,отсутствует,2026-08-28,fixed
SU26230RMFS1,ОФЗ 26230,AAA,RUB,479053.0,58.01,,15.92,13.27,6.46,0.0,7.7,,2039-03-16,2019-06-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-30,отсутствует,2026-08-28,fixed
SU26232RMFS7,ОФЗ 26232,AAA,RUB,447934.0,92.91,-12.0,13.55,6.46,1.05,0.3,6.0,,2027-10-06,2019-12-04,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-08-28,fixed
SU26233RMFS5,ОФЗ 26233,AAA,RUB,594873.0,56.72,-3.0,15.68,10.75,6.18,0.08,6.1,,2035-07-18,2020-02-19,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-27,отсутствует,2026-08-28,fixed
SU26235RMFS0,ОФЗ 26235,AAA,RUB,664823.0,71.81,-4.0,15.16,8.22,3.79,0.14,5.9,,2031-03-12,2020-10-28,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-08-28,fixed
SU26236RMFS8,ОФЗ 26236,AAA,RUB,498594.0,87.75,0.0,14.46,6.5,1.62,0.05,5.7,,2028-05-17,2020-11-11,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-18,отсутствует,2026-08-28,fixed
SU26237RMFS6,ОФЗ 26237,AAA,RUB,454302.0,84.56,0.0,14.65,7.92,2.28,0.17,6.7,,2029-03-14,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-16,отсутствует,2026-08-28,fixed
SU26238RMFS4,ОФЗ 26238,AAA,RUB,863760.0,52.97,,15.74,13.4,7.03,-0.1,7.1,,2041-05-15,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-08-28,fixed
SU26239RMFS2,ОФЗ 26239,AAA,RUB,549009.0,73.58,-30.0,15.18,9.38,4.07,0.2,6.9,,2031-07-23,2021-06-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-01-27,отсутствует,2026-08-28,fixed
SU26240RMFS0,ОФЗ 26240,AAA,RUB,605891.0,58.6,0.0,15.8,11.95,6.35,0.01,7.0,,2036-07-30,2021-06-30,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2027-02-10,отсутствует,2026-08-28,fixed
SU26241RMFS8,ОФЗ 26241,AAA,RUB,750000.0,78.06,-3.0,15.61,12.17,4.49,0.25,9.5,,2032-11-17,2022-11-16,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-08-28,fixed
SU26242RMFS6,ОФЗ 26242,AAA,RUB,529357.0,87.69,0.0,14.69,10.26,2.54,0.01,9.0,,2029-08-29,2023-01-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-02,отсутствует,2026-08-28,fixed
SU26243RMFS4,ОФЗ 26243,AAA,RUB,750000.0,69.56,0.0,16.11,14.09,6.09,0.01,9.8,,2038-05-19,2023-06-21,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-08-28,fixed
SU26244RMFS2,ОФЗ 26244,AAA,RUB,996094.0,81.74,0.0,16.02,13.76,4.73,0.02,11.25,,2034-03-15,2023-10-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-08-28,fixed
SU26245RMFS9,ОФЗ 26245,AAA,RUB,1038065.0,83.2,0.0,16.1,14.42,5.14,0.01,12.0,,2035-09-26,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-07,отсутствует,2026-08-28,fixed
SU26246RMFS7,ОФЗ 26246,AAA,RUB,1078085.0,82.76,-1.0,16.12,14.5,5.23,0.08,12.0,,2036-03-12,2024-05-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-09-23,отсутствует,2026-08-28,fixed
SU26247RMFS5,ОФЗ 26247,AAA,RUB,1000000.0,81.95,-1.0,16.14,14.95,5.94,0.1,12.25,,2039-05-11,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-11-25,отсутствует,2026-08-28,fixed
SU26248RMFS3,ОФЗ 26248,AAA,RUB,1000000.0,81.8,1.0,16.08,14.98,6.1,0.04,12.25,,2040-05-16,2024-05-15,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-02,отсутствует,2026-08-28,fixed
SU26249RMFS1,ОФЗ 26249,AAA,RUB,886528.0,84.55,12.0,15.65,13.01,4.2,0.04,11.0,,2032-06-16,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-08-28,fixed
SU26250RMFS9,ОФЗ 26250,AAA,RUB,622135.0,81.79,7.0,16.12,14.67,5.7,0.09,12.0,,2037-06-10,2025-06-25,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-12-23,отсутствует,2026-08-28,fixed
SU26251RMFS7,ОФЗ 26251,AAA,RUB,500319.0,84.9,15.0,15.16,11.19,3.18,0.02,9.5,,2030-08-28,2025-08-27,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,12,2026-09-02,отсутствует,2026-08-28,fixed
SU26252RMFS5,ОФЗ 26252,AAA,RUB,799896.0,87.7,29.0,15.99,14.25,4.53,-0.09,12.5,,2033-10-12,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-08-28,fixed
SU26253RMFS3,ОФЗ 26253,AAA,RUB,423776.0,86.33,8.0,16.13,15.06,5.7,0.1,13.0,,2038-10-06,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-08-28,fixed
SU26254RMFS1,ОФЗ 26254,AAA,RUB,679273.0,85.66,-2.0,16.13,15.18,5.96,0.02,13.0,,2040-10-03,2025-10-22,Отсутствует,Россия,"ОФЗ, Cуверенный долг (РФ)",Отличная,1000.0,2,2026-10-21,отсутствует,2026-08-28,fixed
RU000A10DQB6,ОФЗ 29 CNY,AAA,CNY,12000.0,98.94,0.0,6.57,6.06,2.29,-0.98,6.0,,2029-02-28,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-09-02,отсутствует,2026-08-28,fixed
RU000A10DQA8,ОФЗ 33 CNY,AAA,CNY,8000.0,94.76,0.0,8.18,7.39,5.38,-0.94,7.0,,2033-06-01,2025-12-08,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-09,отсутствует,2026-08-28,fixed
RU000A10FAK6,ОФЗ 36 CNY,AAA,CNY,10000.0,94.84,0.0,8.61,8.07,6.83,-1.05,7.65,,2036-05-21,2026-06-03,Отсутствует,Россия,Cуверенный долг (РФ),Отличная,10000.0,2,2026-12-02,отсутствует,2026-08-28,fixed
RU000A10C8H9,ОилРес1P2,,RUB,3000.0,11.8,75979.0,772.87,237.29,0.5,-0.81,28.0,2028-07-16,2030-07-06,2025-08-01,Колл,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-28,fixed
RU000A10DB16,ОилРес1P3,,RUB,3755.0,10.84,94051.0,953.54,267.53,0.44,-1.28,29.0,,2030-10-03,2025-10-29,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Отличная,1000.0,12,2026-09-24,отсутствует,2026-08-28,fixed
RU000A108B83,ОилРесур01,,RUB,1000.0,14.29,,,118.96,0.48,0.83,17.0,,2027-04-07,2024-04-22,Отсутствует,Ойл Ресурс Групп,Нефть и Газ,Хорошая,1000.0,12,2026-09-09,отсутствует,2026-08-28,fixed
RU000A10AZN8,Органик1Р1,BB,RUB,100.0,103.1,1190.0,24.92,28.61,0.44,0.04,29.5,2027-02-18,2028-02-13,2025-02-28,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-09-21,отсутствует,2026-08-28,fixed
RU000A10CS83,Органик1Р2,BB,RUB,100.0,99.67,980.0,24.3,21.82,1.63,-0.18,21.75,2026-09-14,2028-09-03,2025-09-19,Колл,Органик Парк,Сельское хозяйство,Средняя,1000.0,12,2026-09-14,отсутствует,2026-08-28,fixed
RU000A0ZYKH5,Оренб35004,AA-,RUB,2400.0,100.1,-491.0,8.25,8.17,0.58,0.86,8.18,,2027-12-02,2017-12-14,Отсутствует,Оренбургская область,Субфедеральный долг,Плохая,600.0,4,2026-09-03,есть,2026-08-28,fixed
RU000A1070A3,ОхтаГрБП03,BB,RUB,500.0,98.78,1221.0,25.82,14.17,0.1,0.09,14.0,,2026-10-07,2023-10-11,Отсутствует,Охта Групп,Недвижимость,Хорошая,1000.0,4,2026-10-07,отсутствует,2026-08-28,fixed
RU000A10CWF7,ПГК3Р01,AA+/AA,RUB,12000.0,100.22,226.0,16.79,15.72,1.76,0.12,15.75,,2028-09-14,2025-09-30,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-28,fixed
RU000A10DSL1,ПГК3Р02,AA+/AA,RUB,23200.0,99.38,290.0,17.51,16.05,2.1,-0.42,15.95,2029-03-26,2030-11-16,2025-12-12,Пут,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-08,отсутствует,2026-08-28,fixed
RU000A10EYV6,ПГК3Р04,AA+/AA,RUB,20000.0,99.1,232.0,16.97,15.54,2.43,0.0,15.4,,2029-09-09,2026-04-28,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-28,fixed
RU000A105146,ПИК К 1P5,AA- (AA-/A+),USD,395.0,97.5,1225.0,17.11,5.76,0.22,-1.76,5.62,,2026-11-19,2022-08-05,Отсутствует,ПИК,Недвижимость,Не определена,1000.0,2,2026-11-19,отсутствует,2026-08-28,fixed
RU000A107WF2,ПИР 1P1,BB,RUB,38.0,98.02,1434.0,27.53,18.87,0.33,0.0,18.5,,2027-02-18,2024-03-05,Отсутствует,ПИР,Промышленность,Средняя,250.0,12,2026-09-21,есть,2026-08-28,fixed
RU000A108C17,ПИР 1P2,BB,RUB,43.0,78.55,3159.0,46.11,31.19,1.7,-2.45,24.5,,2029-03-30,2024-04-25,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-09-12,есть,2026-08-28,fixed
RU000A10BP87,ПИР 1P3,BB,RUB,500.0,90.8,3639.0,49.87,33.04,0.87,-1.57,30.0,,2028-05-11,2025-05-27,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-09-19,есть,2026-08-28,fixed
RU000A10C5P8,ПИР 1P4,BB,RUB,300.0,87.64,3744.0,51.04,32.52,0.98,-0.85,28.5,,2028-07-07,2025-07-23,Отсутствует,ПИР,Промышленность,Хорошая,1000.0,12,2026-09-16,есть,2026-08-28,fixed
RU000A10DTP0,ПИР 1P5,BB,RUB,190.0,89.01,3790.0,51.27,30.33,0.77,-0.83,27.0,,2027-12-07,2025-12-17,Отсутствует,ПИР,Промышленность,Хорошая,1000.0,12,2026-09-13,есть,2026-08-28,fixed
RU000A10F6H0,ПИР 1P6,BB,RUB,273.0,84.51,3248.0,46.47,30.17,1.26,-0.33,25.5,,2028-10-31,2026-05-15,Отсутствует,ПИР,Промышленность,Отличная,1000.0,12,2026-09-12,есть,2026-08-28,fixed
RU000A10FV85,ПИР 1P7,BB,RUB,300.0,85.57,3005.0,44.52,32.72,1.64,-0.65,28.0,,2029-07-28,2026-08-13,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-09-12,есть,2026-08-28,fixed
RU000A108CC9,ПКБ 1Р-04,A/A-,RUB,1004.0,100.09,468.0,17.78,16.98,0.38,-0.12,17.0,,2027-04-23,2024-04-26,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Отличная,502.0,4,2026-10-23,есть,2026-08-28,fixed
RU000A10BGU1,ПКБ 1Р-07,A/A-,RUB,1000.0,103.09,-1307.0,0.49,23.77,0.13,-0.54,24.5,2026-10-17,2028-04-09,2025-04-25,Колл,Первое Клиентское Бюро (ПКБ),МФО,Хорошая,1000.0,12,2026-09-17,есть,2026-08-28,fixed
RU000A10DJH8,ПКТ 2P1,AA/AA-,RUB,7500.0,100.82,191.0,16.6,15.86,2.56,-0.03,15.99,,2029-11-15,2025-11-20,Отсутствует,Первый контейнерный терминал,Транспорт,Отличная,1000.0,4,2026-11-19,отсутствует,2026-08-28,fixed
RU000A10E7U2,ПКФ1Р1,B,RUB,300.0,47.98,8861.0,102.85,55.23,1.44,-0.22,26.5,2028-01-31,2029-01-25,2026-02-10,Колл,Фабрикс,Промышленность,Средняя,1000.0,12,2026-09-08,отсутствует,2026-08-28,fixed
RU000A100TB2,ПНППК 1P01,,RUB,250.0,103.99,266.0,17.31,17.31,2.29,-0.93,18.0,,2029-08-28,2019-09-10,Отсутствует,ПНППК,Промышленность,Плохая,1000.0,4,2026-09-01,отсутствует,2026-08-28,fixed
RU000A1022E6,ПР-Лиз 2P1,BBB+,RUB,1750.0,99.82,821.0,21.31,19.03,0.38,0.04,19.0,2027-01-23,2029-08-10,2020-08-27,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-09-25,отсутствует,2026-08-28,fixed
RU000A106EP1,ПР-Лиз 2P2,BBB+,RUB,1500.0,93.36,1235.0,26.3,19.28,1.23,-0.12,18.0,2028-01-28,2032-05-06,2023-06-23,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-09-05,отсутствует,2026-08-28,fixed
RU000A10CJ92,ПР-Лиз 2P3,BBB+,RUB,2000.0,96.57,1339.0,26.87,20.71,0.87,-0.31,20.0,2027-08-16,2035-07-05,2025-08-26,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-20,отсутствует,2026-08-28,fixed
RU000A10DJY3,ПР-Лиз 3P1,BBB+,USD,13.0,97.52,1291.0,18.27,14.36,0.87,-0.86,14.0,,2028-06-28,2025-11-24,Отсутствует,ПР-Лизинг,Лизинг,Погранично хорошая,89.0,12,2026-09-28,есть,2026-08-28,fixed
RU000A10FLH9,ПР-Лиз 3P2,BBB+,RUB,1000.0,97.6,893.0,23.49,20.49,1.89,0.05,20.0,2029-01-23,2036-05-16,2026-07-08,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-09-06,отсутствует,2026-08-28,fixed
RU000A10EXG9,ПРГРС 1Р1,AA-/BB-,RUB,250.0,89.09,1892.0,33.66,28.06,2.63,-2.82,25.0,2027-10-14,2031-03-27,2026-04-22,Колл,ПРОГРЕСС,Сельское хозяйство,Отличная,1000.0,12,2026-09-19,отсутствует,2026-08-28,fixed
RU000A10FJ08,ПРГРС БО-1,AA-/BB-,RUB,50.0,96.02,1380.0,28.64,24.99,2.82,-0.99,24.0,2027-12-18,2031-05-31,2026-06-26,Колл,ПРОГРЕСС,Сельское хозяйство,Плохая,1000.0,12,2026-09-24,отсутствует,2026-08-28,fixed
RU000A10CP78,ПСБ 4P-01,AAA,RUB,25000.0,100.0,69.0,15.22,14.25,1.75,0.22,14.25,,2028-09-05,2025-09-09,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-09-04,отсутствует,2026-08-28,fixed
RU000A10ETQ6,ПСБ 4P-02,AAA,RUB,40000.0,99.05,87.0,15.5,14.18,2.16,0.0,14.05,,2029-03-29,2026-04-14,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-09-11,отсутствует,2026-08-28,fixed
RU000A10FJR2,ПСБ 4Р-06,AAA,RUB,17500.0,99.67,78.0,15.36,14.25,1.97,0.67,14.2,,2028-12-16,2026-06-30,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-08-29,отсутствует,2026-08-28,fixed
RU000A10AA10,ПСБЛизП01,AA,RUB,1000.0,104.56,-685.0,6.5,23.91,0.24,0.58,25.0,,2026-11-29,2024-12-09,Отсутствует,ПСБ Лизинг,Лизинг,Отличная,1000.0,12,2026-08-31,отсутствует,2026-08-28,fixed
RU000A108Y60,ПУБ001Р-01,BB+/BB,RUB,138.0,101.54,695.0,19.97,21.67,0.43,1.25,22.0,,2027-06-24,2024-07-09,Отсутствует,Первоуральскбанк,Банки,Хорошая,460.5,12,2026-09-27,есть,2026-08-28,fixed
RU000A10E9V6,ПУБ001Р-02,BB+/BB,RUB,290.0,100.62,876.0,22.42,20.87,1.04,0.32,21.0,,2029-01-28,2026-02-13,Отсутствует,Первоуральскбанк,Банки,Хорошая,967.74,12,2026-09-11,есть,2026-08-28,fixed
RU000A10FKD0,ПУБ001Р-03,BB+/BB,RUB,230.0,100.17,653.0,20.59,18.97,1.31,0.02,19.0,,2029-06-17,2026-07-03,Отсутствует,Первоуральскбанк,Банки,Отличная,1000.0,12,2026-09-01,есть,2026-08-28,fixed
RU000A10D4S4,ПЭТ 1Р1,B,RUB,165.0,100.04,1519.0,29.29,25.99,1.34,-0.51,26.0,,2028-10-05,2025-10-21,Отсутствует,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-09-16,есть,2026-08-28,fixed
RU000A10EL13,ПЭТ 1Р2,B,RUB,150.0,100.12,1479.0,29.24,25.97,1.59,-0.18,26.0,2027-09-08,2029-03-01,2026-03-17,Колл,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-09-13,есть,2026-08-28,fixed
RU000A10ED70,ПЮЛ БО-01,,RUB,75.0,99.66,1510.0,28.57,25.09,0.87,-0.11,25.0,2027-08-20,2031-01-31,2026-02-26,Пут,Первый Ювелирный Ломбард,МФО,Хорошая,1000.0,12,2026-09-24,есть,2026-08-28,fixed
RU000A10EQE8,ПЮЛ БО-02,,RUB,75.0,100.0,1187.0,25.59,23.0,1.08,0.02,23.0,2027-11-21,2031-03-05,2026-03-31,Пут,Первый Ювелирный Ломбард,МФО,Плохая,1000.0,12,2026-09-27,есть,2026-08-28,fixed
RU000A10B2D2,Патриот1Р1,BB+,RUB,300.0,80.6,4185.0,55.72,33.5,1.18,3.95,27.0,,2028-02-26,2025-03-13,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-09-04,отсутствует,2026-08-28,fixed
RU000A10CU30,Патриот1Р2,BB+,RUB,300.0,77.03,3160.0,46.04,28.56,1.58,0.08,22.0,2027-09-16,2028-09-10,2025-09-26,Колл,Группа Патриот,Розница,Средняя,1000.0,12,2026-09-21,отсутствует,2026-08-28,fixed
