isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10B2D2,Патриот1Р1,BB+,RUB,300.0,104.59,1228.0,26.13,25.82,1.28,2.22,27.0,,2028-02-26,2025-03-13,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-09-04,отсутствует,2026-08-10,fixed
RU000A10CU30,Патриот1Р2,BB+,RUB,300.0,100.52,983.0,23.98,21.89,1.68,0.15,22.0,2027-09-16,2028-09-10,2025-09-26,Колл,Группа Патриот,Розница,Средняя,1000.0,12,2026-08-22,отсутствует,2026-08-10,fixed
RU000A10FC88,Патриот1Р3,BB+,RUB,112.0,100.34,1224.0,26.62,23.92,2.06,0.2,24.0,,2029-05-23,2026-06-08,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-09-06,отсутствует,2026-08-10,fixed
RU000A103RL9,ПетрИнжP1,A/A-,RUB,500.0,99.54,69.0,13.93,9.8,0.11,0.29,9.75,,2026-09-18,2021-09-24,Отсутствует,Петроинжиниринг,Нефть и Газ,Средняя,1000.0,4,2026-09-18,отсутствует,2026-08-10,fixed
RU000A104B04,Петснаб1Р1,B+,RUB,1.0,100.01,81.0,14.01,13.25,0.17,0.01,13.25,,2026-11-26,2021-12-22,Отсутствует,Петербургснаб,Лизинг,Очень плохая,96.0,12,2026-08-28,есть,2026-08-10,fixed
RU000A10DTW6,ПионЛизБО8,B+,RUB,200.0,101.79,1703.0,31.61,28.0,2.48,-0.42,28.5,,2030-11-21,2025-12-17,Отсутствует,Пионер-лизинг,Лизинг,Средняя,1000.0,12,2026-08-14,отсутствует,2026-08-10,fixed
RU000A10F5F6,ПионЛизБО9,B+,RUB,124.0,91.7,1966.0,34.24,28.9,2.58,-0.36,26.5,,2031-04-18,2026-05-14,Отсутствует,Пионер-лизинг,Лизинг,Средняя,1000.0,12,2026-08-12,отсутствует,2026-08-10,fixed
RU000A102LF6,ПионЛизБП4,B+,RUB,350.0,99.59,1741.0,30.74,28.12,0.11,0.26,28.0,2026-09-18,2030-12-13,2020-12-25,Пут,Пионер-лизинг,Лизинг,Погранично хорошая,1000.0,4,2026-09-18,отсутствует,2026-08-10,fixed
RU000A10CQA0,ПолипП2Б10,A,CNY,270.0,100.2,570.0,12.23,11.93,0.56,-9.79,11.95,,2027-03-06,2025-09-12,Отсутствует,Полипласт,Металлургия,Плохая,100.0,12,2026-09-07,отсутствует,2026-08-10,fixed
RU000A10CTH9,ПолипП2Б11,A,CNY,220.0,100.49,504.0,11.55,11.39,1.04,0.98,11.45,,2027-09-15,2025-09-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-08-21,отсутствует,2026-08-10,fixed
RU000A10DEQ0,ПолипП2Б12,A,USD,10.0,100.02,753.0,13.22,12.5,1.14,0.32,12.5,,2027-11-04,2025-11-14,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-08-11,отсутствует,2026-08-10,fixed
RU000A10DZK8,ПолипП2Б13,A,RUB,2750.0,103.42,415.0,17.93,18.81,1.19,-0.08,19.45,,2027-12-16,2025-12-26,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-08-23,отсутствует,2026-08-10,fixed
RU000A10ECX8,ПолипП2Б14,A,USD,18.0,102.7,550.0,12.32,12.41,2.5,0.0,12.75,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-08-24,отсутствует,2026-08-10,fixed
RU000A10ECW0,ПолипП2Б15,A,CNY,45.0,104.38,531.0,11.07,11.74,2.53,0.35,12.25,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Средняя,100.0,12,2026-08-24,отсутствует,2026-08-10,fixed
RU000A10F7V9,ПолипП2Б16,A,RUB,5000.0,100.94,397.0,18.41,17.29,2.19,0.02,17.45,,2029-05-09,2026-05-25,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-08-23,отсутствует,2026-08-10,fixed
RU000A10B4J5,ПолиплП2Б3,A,USD,58.0,101.04,745.0,12.51,13.56,0.56,0.34,13.7,,2027-03-11,2025-03-21,Отсутствует,Полипласт,Промышленность,Отличная,100.0,12,2026-08-13,отсутствует,2026-08-10,fixed
RU000A10BFJ6,ПолиплП2Б4,A,RUB,2250.0,106.19,358.0,16.74,24.01,0.6,0.27,25.5,,2027-04-08,2025-04-18,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-08-11,отсутствует,2026-08-10,fixed
RU000A10BPN7,ПолиплП2Б5,A,RUB,7700.0,106.35,475.0,18.02,23.98,0.7,-0.11,25.5,,2027-05-19,2025-05-29,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-08-22,отсутствует,2026-08-10,fixed
RU000A10BU07,ПолиплП2Б6,A,USD,17.0,100.6,745.0,13.2,12.87,1.21,0.02,12.95,,2027-12-07,2025-06-20,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-08-14,отсутствует,2026-08-10,fixed
RU000A10C8A4,ПолиплП2Б8,A,CNY,500.0,100.75,646.0,12.96,13.85,0.44,0.2,13.95,,2027-01-22,2025-07-31,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-08-25,отсутствует,2026-08-10,fixed
RU000A10CH11,ПолиплП2Б9,A,USD,36.0,97.78,780.0,13.68,11.51,1.37,0.28,11.25,,2028-02-07,2025-08-21,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-08-16,отсутствует,2026-08-10,fixed
RU000A1054W1,Полюс Б1P2,AAA,CNY,4600.0,99.0,-168.0,4.85,3.84,1.02,0.7,3.8,,2027-08-24,2022-08-30,Отсутствует,Полюс,Металлургия,Отличная,1000.0,2,2026-08-25,отсутствует,2026-08-10,fixed
RU000A105VC5,Полюс Б1P3,AAA,RUB,20000.0,94.9,89.0,14.79,10.96,1.36,-0.35,10.4,,2028-02-11,2023-02-17,Отсутствует,Полюс,Металлургия,Хорошая,1000.0,2,2026-08-14,отсутствует,2026-08-10,fixed
RU000A108L81,Полюс Б1P4,AAA,USD,150.0,97.8,48.0,7.32,6.34,2.52,0.23,6.2,,2029-05-09,2024-06-04,Отсутствует,Полюс,Металлургия,Отличная,100.0,12,2026-08-23,отсутствует,2026-08-10,fixed
RU000A10EW44,Полюс Б1P5,AAA,USD,340.0,100.5,61.0,7.86,7.71,3.16,-0.1,7.75,2030-03-27,2031-03-22,2026-04-17,Пут,Полюс,Металлургия,Хорошая,1000.0,12,2026-08-15,отсутствует,2026-08-10,fixed
RU000A10EYG7,Полюс Б1P6,AAA,CNY,2600.0,100.79,178.0,7.6,7.59,2.62,0.44,7.65,2029-07-10,2032-03-26,2026-04-27,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-08-25,отсутствует,2026-08-10,fixed
RU000A10FGV0,ПолюсБ1P11,AAA,CNY,1600.0,99.9,134.0,8.11,7.81,4.01,0.71,7.8,2031-05-28,2033-05-17,2026-06-23,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-08-22,отсутствует,2026-08-10,fixed
RU000A108P79,ПолюсЗО28Д,AAA,USD,451.0,91.53,119.0,7.68,3.55,2.09,0.84,3.25,,2028-10-14,2024-06-13,Отсутствует,Полюс,Металлургия,Не определена,1000.0,2,2026-10-14,отсутствует,2026-08-10,fixed
RU000A101ZH4,ПочтаР1P10,AA,RUB,10000.0,102.42,240.0,16.59,17.04,1.73,1.33,17.45,2028-07-25,2030-07-23,2020-08-04,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2027-01-26,отсутствует,2026-08-10,fixed
RU000A104V75,ПочтаР2P01,AA,RUB,10000.0,95.51,491.0,18.27,11.94,0.78,0.06,11.4,2027-06-02,2032-05-26,2022-06-08,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-02,отсутствует,2026-08-10,fixed
RU000A104W17,ПочтаР2P02,AA,RUB,10000.0,99.99,440.0,18.21,17.5,1.23,-0.31,17.5,2027-12-14,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-08-10,fixed
RU000A104W33,ПочтаР2P03,AA,RUB,10000.0,88.82,407.0,18.24,11.43,1.69,-0.19,10.15,2028-06-13,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-08-10,fixed
RU000A1055Y4,ПочтаР2P04,AA,RUB,20000.0,92.51,442.0,18.0,10.0,0.99,-0.42,9.25,2027-09-01,2032-08-25,2022-09-07,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-09-02,отсутствует,2026-08-10,fixed
RU000A10D3J5,ПочтаР3P01,AA,RUB,4770.0,102.5,265.0,16.61,16.78,1.45,-0.2,17.2,,2028-04-01,2025-10-14,Отсутствует,Почта России,Инфраструктура,Отличная,1000.0,12,2026-08-10,отсутствует,2026-08-10,fixed
RU000A10EA16,ПочтаР3P03,AA,RUB,8700.0,102.18,364.0,18.0,17.37,2.0,-0.1,17.75,2029-01-28,2036-01-22,2026-02-13,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-08-12,отсутствует,2026-08-10,fixed
RU000A10EWL1,ПочтаР3P05,AA,RUB,15000.0,100.41,393.0,18.34,17.08,2.13,-0.09,17.15,2029-04-04,2036-03-28,2026-04-20,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-08-18,отсутствует,2026-08-10,fixed
RU000A10FDV7,ПочтаР3P07,AA,RUB,7000.0,99.95,427.0,18.37,16.96,1.56,0.07,16.95,2028-06-04,2036-05-23,2026-06-15,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-08-14,отсутствует,2026-08-10,fixed
RU000A0JXRD5,ПочтаРБ1P2,AA,RUB,5000.0,101.28,37.0,13.65,14.96,0.72,0.38,15.15,,2027-05-11,2017-05-23,Отсутствует,Почта России,Инфраструктура,Средняя,1000.0,2,2026-11-10,отсутствует,2026-08-10,fixed
RU000A0JXS59,ПочтаРБ1P3,AA,RUB,5000.0,100.32,251.0,15.67,17.44,0.27,-0.08,17.5,2026-11-18,2027-05-19,2017-05-31,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-11-18,отсутствует,2026-08-10,fixed
RU000A0ZZ5H3,ПочтаРБ1P4,AA,RUB,5000.0,101.57,230.0,15.53,17.23,0.67,0.01,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Плохая,1000.0,2,2026-10-26,отсутствует,2026-08-10,fixed
RU000A0ZZ5J9,ПочтаРБ1P5,AA,RUB,5000.0,101.09,308.0,16.31,17.31,0.67,-0.01,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-10-26,отсутствует,2026-08-10,fixed
RU000A100SZ3,ПочтаРБ1P6,AA,RUB,5000.0,99.99,-229.0,14.47,15.25,0.05,0.01,15.25,2026-08-27,2029-08-23,2019-09-05,Пут,Почта России,Инфраструктура,Средняя,1000.0,2,2026-08-27,отсутствует,2026-08-10,fixed
RU000A1008Y3,ПочтаРБ1P7,AA,RUB,5000.0,101.48,332.0,16.47,18.23,0.59,0.16,18.5,2027-03-30,2029-03-27,2019-04-09,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-09-29,отсутствует,2026-08-10,fixed
RU000A100UT2,ПочтаРБ1P8,AA,RUB,5000.0,100.28,49.0,14.28,18.15,0.1,0.21,18.2,2026-09-15,2029-09-11,2019-09-24,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-09-15,отсутствует,2026-08-10,fixed
RU000A0JWTL6,ПочтаРосБ3,AA,RUB,5000.0,100.19,-146.0,12.42,15.22,0.1,-3.64,15.25,,2026-09-10,2016-09-22,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-09-10,отсутствует,2026-08-10,fixed
RU000A0JXMP0,ПочтаРосБ4,AA,RUB,5000.0,102.89,-352.0,9.48,13.8,0.59,-0.01,14.2,,2027-03-22,2017-04-03,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-09-21,отсутствует,2026-08-10,fixed
RU000A1074N8,ПрактЛК1Р2,,RUB,390.0,100.0,378.0,16.87,15.7,0.14,-0.22,15.7,,2026-11-14,2023-10-25,Отсутствует,Практика ЛК,Лизинг,Погранично плохая,130.0,12,2026-08-13,есть,2026-08-10,fixed
RU000A106U90,Пркт1111Р1,BBB,RUB,500.0,99.78,186.0,17.42,14.53,0.07,0.03,14.5,,2026-09-03,2023-09-07,Отсутствует,Проект 111,Розница,Хорошая,1000.0,4,2026-09-03,отсутствует,2026-08-10,fixed
RU000A107761,ПушкПЗ1Р01,,RUB,190.0,22.33,72688.0,739.97,80.61,0.4,-1.64,18.0,,2028-11-07,2023-11-14,Отсутствует,ПЗ Пушкинское,Сельское хозяйство,Плохая,950.0,4,2026-08-11,есть,2026-08-10,fixed
RU000A109UE5,РАТ 001-01,BB+,RUB,17.0,102.0,959.0,23.2,22.55,1.02,0.0,23.0,,2027-10-08,2024-10-23,Отсутствует,Автоассистанс,Розница,Плохая,1000.0,12,2026-08-14,отсутствует,2026-08-10,fixed
RU000A10ANT1,РДВ ТЕХ 01,B+,RUB,250.0,92.3,5249.0,65.67,28.17,0.22,0.35,26.0,2026-10-29,2029-07-26,2025-01-30,Колл,РДВ Технолоджи,IT,Хорошая,1000.0,4,2026-10-29,отсутствует,2026-08-10,fixed
RU000A10D665,РДВ ТЕХ 02,B+,RUB,56.0,82.11,3841.0,52.06,30.45,1.05,-0.06,25.0,2027-10-21,2030-04-18,2025-10-23,Пут,РДВ Технолоджи,IT,Хорошая,1000.0,12,2026-10-22,отсутствует,2026-08-10,fixed
RU000A103C53,РЕСОЛиБП11,AA-,RUB,7000.0,102.35,273.0,16.15,18.17,0.83,0.15,18.6,2027-06-25,2031-06-20,2021-07-02,Пут,РЕСО-Лизинг,Лизинг,Хорошая,1000.0,2,2026-12-25,отсутствует,2026-08-10,fixed
RU000A10AV23,РЕСОЛиБП16,AA-,RUB,5000.0,104.68,-813.0,4.92,13.95,0.47,2.09,14.6,2027-02-03,2034-12-23,2025-02-13,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,12,2026-09-06,отсутствует,2026-08-10,fixed
RU000A106DP3,РЕСОЛиБП22,AA-,RUB,14500.0,98.0,291.0,16.29,13.37,0.8,0.23,13.1,2027-06-11,2033-06-03,2023-06-16,Пут,РЕСО-Лизинг,Лизинг,Хорошая,1000.0,2,2026-12-11,отсутствует,2026-08-10,fixed
RU000A10AHC9,РЕСОЛиБП23,AA-,RUB,5000.0,104.93,-251.0,10.61,23.35,0.34,-0.14,24.5,2026-12-16,2034-11-04,2024-12-26,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,12,2026-08-18,отсутствует,2026-08-10,fixed
RU000A108C74,РЕСОЛиБП25,AA-,RUB,5000.0,100.13,322.0,16.41,15.48,0.63,-0.1,15.5,2027-04-11,2034-03-05,2024-04-26,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,12,2026-08-14,отсутствует,2026-08-10,fixed
RU000A108UR9,РЕСОЛиБП26,AA-,RUB,3000.0,102.7,315.0,16.77,18.01,1.02,-3.29,18.5,2027-09-24,2034-06-16,2024-06-28,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,4,2026-09-25,отсутствует,2026-08-10,fixed
RU000A0JWVT5,РЕСОЛизБ05,AA-,RUB,3000.0,105.99,-3385.0,-20.66,15.1,0.16,5.82,16.0,,2026-10-02,2016-10-14,Отсутствует,РЕСО-Лизинг,Лизинг,Плохая,1000.0,2,2026-10-02,отсутствует,2026-08-10,fixed
RU000A1035H1,РЕСОЛизБП1,AA-,RUB,3000.0,107.98,-2050.0,-7.35,18.06,0.29,1.0,19.5,2026-11-23,2031-05-19,2021-05-31,Пут,РЕСО-Лизинг,Лизинг,Очень плохая,1000.0,2,2026-11-23,отсутствует,2026-08-10,fixed
RU000A102K39,РЕСОЛизБП8,AA-,RUB,5000.0,99.3,268.0,15.8,14.1,0.35,0.0,14.0,2026-12-14,2030-12-09,2020-12-21,Пут,РЕСО-Лизинг,Лизинг,Средняя,1000.0,2,2026-12-14,отсутствует,2026-08-10,fixed
RU000A101TT2,РЖД 1Б-01,AAA (AA+),RUB,30000.0,91.0,706.0,21.81,18.97,2.86,0.0,17.26,2030-06-14,,2020-06-26,Колл,РЖД,Транспорт,Плохая,1000.0,2,2026-12-18,отсутствует,2026-08-10,fixed
RU000A101Y18,РЖД 1Б-02,AAA (AA+),RUB,20000.0,84.0,854.0,23.39,18.93,2.99,-1.0,15.9,2030-07-19,,2020-07-31,Колл,РЖД,Транспорт,Плохая,1000.0,2,2027-01-22,отсутствует,2026-08-10,fixed
RU000A0ZYU05,РЖД 1Р-05R,AAA,RUB,20000.0,100.13,253.0,15.58,15.28,0.47,-0.01,15.3,2027-02-09,2033-02-01,2018-02-20,Пут,РЖД,Транспорт,Хорошая,1000.0,2,2026-08-11,отсутствует,2026-08-10,fixed
RU000A0ZZ4P9,РЖД 1Р-06R,AAA,RUB,15000.0,105.49,0.0,13.66,17.54,1.05,-0.13,18.5,2027-10-11,2033-04-04,2018-04-23,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-10-12,отсутствует,2026-08-10,fixed
RU000A0ZZ9R4,РЖД 1Р-07R,AAA,RUB,10000.0,104.66,140.0,15.48,17.2,1.58,-0.02,18.0,2028-06-01,2033-05-26,2018-06-14,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-12-03,отсутствует,2026-08-10,fixed
RU000A1007Z2,РЖД 1Р-13R,AAA,RUB,20000.0,88.98,26.0,14.81,10.23,2.28,0.04,9.1,,2029-03-19,2019-04-01,Отсутствует,РЖД,Транспорт,Средняя,1000.0,2,2026-09-21,отсутствует,2026-08-10,fixed
RU000A1008D7,РЖД 1Р-14R,AAA,RUB,11000.0,88.0,50.0,15.09,10.34,2.4,0.17,9.1,,2029-05-04,2019-04-04,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,2,2026-11-06,отсутствует,2026-08-10,fixed
RU000A1009L8,РЖД 1Р-15R,AAA,RUB,15000.0,98.32,-122.0,11.98,8.95,0.64,-0.18,8.8,,2027-04-07,2019-04-17,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-10-07,отсутствует,2026-08-10,fixed
RU000A101M04,РЖД 1Р-20R,AAA,RUB,15000.0,96.59,81.0,13.94,7.61,0.58,-0.25,7.35,,2027-03-15,2020-04-24,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-10-16,отсутствует,2026-08-10,fixed
RU000A102QP4,РЖД 1Р-21R,AAA,RUB,20000.0,94.86,59.0,13.99,7.22,0.82,0.42,6.85,,2027-06-11,2021-02-08,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-12-11,отсутствует,2026-08-10,fixed
RU000A104SX0,РЖД 1Р-24R,AAA,RUB,10000.0,99.37,-11.0,13.15,11.95,0.69,0.15,11.87,,2027-04-30,2022-05-06,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-10-30,отсутствует,2026-08-10,fixed
RU000A107936,РЖД 1Р-29R,AAA,RUB,45000.0,99.3,-145.0,13.39,12.64,3.27,-2.25,12.55,,2030-11-15,2023-11-24,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-08-21,отсутствует,2026-08-10,fixed
RU000A107PU5,РЖД 1Р-30R,AAA,RUB,30000.0,114.0,-609.0,8.89,10.88,3.58,-0.77,12.4,,2031-02-03,2024-01-31,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,4,2026-10-28,отсутствует,2026-08-10,fixed
RU000A10ASY0,РЖД 1Р-34R,AAA,RUB,20000.0,113.03,-125.0,13.2,17.78,1.64,,20.1,,2028-07-03,2025-02-04,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,12,2026-08-28,отсутствует,2026-08-10,fixed
RU000A10AUE8,РЖД 1Р-36R,AAA,RUB,20000.0,111.23,85.0,15.13,17.94,1.88,-0.17,19.95,,2028-11-22,2025-02-11,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-04,отсутствует,2026-08-10,fixed
RU000A10AZ45,РЖД 1Р-37R,AAA,RUB,28000.0,108.87,128.0,15.45,17.91,1.7,-0.05,19.5,,2028-08-24,2025-02-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-08-20,отсутствует,2026-08-10,fixed
RU000A10AZ60,РЖД 1Р-38R,AAA,RUB,30000.0,110.42,46.0,15.11,16.21,2.69,-0.34,17.9,,2030-03-02,2025-02-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-08-20,отсутствует,2026-08-10,fixed
RU000A10B0T2,РЖД 1Р-39R,AAA,RUB,20000.0,119.53,-291.0,11.81,14.98,2.73,0.0,17.9,2030-02-23,2035-01-28,2025-03-06,Пут,РЖД,Транспорт,Очень плохая,1000.0,12,2026-08-28,отсутствует,2026-08-10,fixed
RU000A10B115,РЖД 1Р-40R,AAA,RUB,40000.0,108.48,104.0,15.73,16.27,2.8,0.03,17.65,2030-05-10,2035-01-14,2025-03-07,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-08-29,отсутствует,2026-08-10,fixed
RU000A10B495,РЖД 1Р-41R,AAA,RUB,30000.0,104.9,124.0,15.68,16.35,2.11,-0.02,17.15,2029-03-15,2040-03-01,2025-03-20,Пут,РЖД,Транспорт,Хорошая,1000.0,4,2026-09-17,отсутствует,2026-08-10,fixed
RU000A10BGF2,РЖД 1Р-42R,AAA,RUB,30000.0,106.4,102.0,15.48,16.35,2.14,0.27,17.4,2029-04-03,2040-04-05,2025-04-24,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-08-17,отсутствует,2026-08-10,fixed
RU000A10BTA6,РЖД 1Р-43R,AAA,RUB,40000.0,102.92,111.0,15.65,15.45,2.26,0.08,15.9,2029-05-28,2035-04-27,2025-06-18,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-08-12,отсутствует,2026-08-10,fixed
