isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A10AHC9,РЕСОЛиБП23,AA-,RUB,5000.0,102.74,55.0,13.24,23.85,0.23,0.29,24.5,2026-12-16,2034-11-04,2024-12-26,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-21,fixed
RU000A108C74,РЕСОЛиБП25,AA-,RUB,5000.0,99.95,406.0,16.76,15.51,0.53,-0.12,15.5,2027-04-11,2034-03-05,2024-04-26,Пут,РЕСО-Лизинг,Лизинг,Хорошая,1000.0,12,2026-10-13,отсутствует,2026-09-21,fixed
RU000A108UR9,РЕСОЛиБП26,AA-,RUB,3000.0,101.5,495.0,17.94,18.23,0.9,0.29,18.5,2027-09-24,2034-06-16,2024-06-28,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,4,2026-09-25,отсутствует,2026-09-21,fixed
RU000A0JWVT5,РЕСОЛизБ05,AA-,RUB,3000.0,103.1,-10147.0,-87.81,15.52,0.03,2.79,16.0,,2026-10-02,2016-10-14,Отсутствует,РЕСО-Лизинг,Лизинг,Плохая,1000.0,2,2026-10-02,отсутствует,2026-09-21,fixed
RU000A1035H1,РЕСОЛизБП1,AA-,RUB,3000.0,102.99,-1050.0,1.99,18.93,0.17,1.16,19.5,2026-11-23,2031-05-19,2021-05-31,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,2,2026-11-23,отсутствует,2026-09-21,fixed
RU000A102K39,РЕСОЛизБП8,AA-,RUB,5000.0,99.56,281.0,15.42,14.06,0.23,0.07,14.0,2026-12-14,2030-12-09,2020-12-21,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,2,2026-12-14,отсутствует,2026-09-21,fixed
RU000A101TT2,РЖД 1Б-01,AAA (AA+),RUB,30000.0,91.28,696.0,21.75,18.91,2.75,0.18,17.26,2030-06-14,,2020-06-26,Колл,РЖД,Транспорт,Хорошая,1000.0,2,2026-12-18,отсутствует,2026-09-21,fixed
RU000A101Y18,РЖД 1Б-02,AAA (AA+),RUB,20000.0,84.61,834.0,23.18,18.79,2.91,,15.9,2030-07-19,,2020-07-31,Колл,РЖД,Транспорт,Погранично плохая,1000.0,2,2027-01-22,отсутствует,2026-09-21,fixed
RU000A0ZYU05,РЖД 1Р-05R,AAA,RUB,20000.0,100.05,229.0,14.9,15.29,0.38,-0.1,15.3,2027-02-09,2033-02-01,2018-02-20,Пут,РЖД,Транспорт,Отличная,1000.0,2,2027-02-09,отсутствует,2026-09-21,fixed
RU000A0ZZ4P9,РЖД 1Р-06R,AAA,RUB,15000.0,106.39,-83.0,12.19,17.39,0.93,2.24,18.5,2027-10-11,2033-04-04,2018-04-23,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-10-12,отсутствует,2026-09-21,fixed
RU000A0ZZ9R4,РЖД 1Р-07R,AAA,RUB,10000.0,104.01,133.0,15.75,17.31,1.47,0.19,18.0,2028-06-01,2033-05-26,2018-06-14,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-12-03,отсутствует,2026-09-21,fixed
RU000A1007Z2,РЖД 1Р-13R,AAA,RUB,20000.0,92.49,-160.0,13.12,9.84,2.27,-0.97,9.1,,2029-03-19,2019-04-01,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,2,2027-03-22,отсутствует,2026-09-21,fixed
RU000A1008D7,РЖД 1Р-14R,AAA,RUB,11000.0,88.39,40.0,15.11,10.3,2.28,0.38,9.1,,2029-05-04,2019-04-04,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,2,2026-11-06,отсутствует,2026-09-21,fixed
RU000A1009L8,РЖД 1Р-15R,AAA,RUB,15000.0,99.34,-217.0,10.45,8.86,0.52,-1.47,8.8,,2027-04-07,2019-04-17,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-10-07,отсутствует,2026-09-21,fixed
RU000A101M04,РЖД 1Р-20R,AAA,RUB,15000.0,97.3,117.0,13.84,7.55,0.46,0.1,7.35,,2027-03-15,2020-04-24,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-10-16,отсутствует,2026-09-21,fixed
RU000A102QP4,РЖД 1Р-21R,AAA,RUB,20000.0,95.48,126.0,14.1,7.17,0.7,-0.01,6.85,,2027-06-11,2021-02-08,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-12-11,отсутствует,2026-09-21,fixed
RU000A104SX0,РЖД 1Р-24R,AAA,RUB,10000.0,99.56,25.0,13.0,11.92,0.57,-0.18,11.87,,2027-04-30,2022-05-06,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-10-30,отсутствует,2026-09-21,fixed
RU000A107936,РЖД 1Р-29R,AAA,RUB,45000.0,103.58,-322.0,11.95,12.12,3.28,0.02,12.55,,2030-11-15,2023-11-24,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-11-20,отсутствует,2026-09-21,fixed
RU000A107PU5,РЖД 1Р-30R,AAA,RUB,30000.0,101.36,-270.0,12.54,12.23,3.39,0.13,12.4,,2031-02-03,2024-01-31,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-10-28,отсутствует,2026-09-21,fixed
RU000A10ASY0,РЖД 1Р-34R,AAA,RUB,20000.0,113.03,-155.0,12.85,17.78,1.57,,20.1,,2028-07-03,2025-02-04,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,12,2026-09-27,отсутствует,2026-09-21,fixed
RU000A10AUE8,РЖД 1Р-36R,AAA,RUB,20000.0,111.4,13.0,14.75,17.91,1.79,-0.21,19.95,,2028-11-22,2025-02-11,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-21,fixed
RU000A10AZ45,РЖД 1Р-37R,AAA,RUB,28000.0,108.43,86.0,15.45,17.98,1.63,0.16,19.5,,2028-08-24,2025-02-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-10-19,отсутствует,2026-09-21,fixed
RU000A10AZ60,РЖД 1Р-38R,AAA,RUB,30000.0,108.4,107.0,15.82,16.51,2.63,-0.07,17.9,,2030-03-02,2025-02-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-10-19,отсутствует,2026-09-21,fixed
RU000A10B0T2,РЖД 1Р-39R,AAA,RUB,20000.0,119.53,-297.0,11.68,14.98,2.69,9.4,17.9,2030-02-23,2035-01-28,2025-03-06,Пут,РЖД,Транспорт,Очень плохая,1000.0,12,2026-09-27,отсутствует,2026-09-21,fixed
RU000A10B115,РЖД 1Р-40R,AAA,RUB,40000.0,107.57,119.0,16.0,16.41,2.72,0.08,17.65,2030-05-10,2035-01-14,2025-03-07,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-21,fixed
RU000A10B495,РЖД 1Р-41R,AAA,RUB,30000.0,104.28,124.0,15.92,16.45,2.08,-0.12,17.15,2029-03-15,2040-03-01,2025-03-20,Пут,РЖД,Транспорт,Отличная,1000.0,4,2026-12-17,отсутствует,2026-09-21,fixed
RU000A10BGF2,РЖД 1Р-42R,AAA,RUB,30000.0,105.24,129.0,15.96,16.53,2.07,0.24,17.4,2029-04-03,2040-04-05,2025-04-24,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-10-16,отсутствует,2026-09-21,fixed
RU000A10BTA6,РЖД 1Р-43R,AAA,RUB,40000.0,101.74,150.0,16.2,15.63,2.2,-0.16,15.9,2029-05-28,2035-04-27,2025-06-18,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-21,fixed
RU000A10C8C0,РЖД 1Р-44R,AAA,RUB,40000.0,97.6,159.0,16.25,14.29,2.02,-0.27,13.95,,2029-02-10,2025-07-31,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-21,fixed
RU000A10CDZ5,РЖД 1Р-45R,AAA,RUB,30000.0,98.57,77.0,15.48,14.05,2.29,0.27,13.85,,2029-06-24,2025-08-14,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-21,fixed
RU000A10D541,РЖД 1Р-47R,AAA,RUB,20000.0,104.01,22.0,15.05,15.24,2.28,,15.85,2029-07-02,2035-08-30,2025-10-21,Пут,РЖД,Транспорт,Очень плохая,1000.0,12,2026-10-16,отсутствует,2026-09-21,fixed
RU000A10DZW3,РЖД 1Р-50R,AAA,RUB,25000.0,100.58,152.0,16.21,15.26,2.5,0.03,15.35,2029-11-05,2035-12-04,2025-12-26,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-21,fixed
RU000A10E8P0,РЖД 1Р-51R,AAA,CNY,4000.0,97.2,188.0,9.01,7.82,2.68,0.11,7.6,,2029-09-23,2026-02-11,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-21,fixed
RU000A10EN11,РЖД 1Р-52R,AAA,RUB,35000.0,98.35,161.0,16.29,14.74,2.47,-0.18,14.5,2029-10-04,2036-03-31,2026-03-24,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-21,fixed
RU000A10F8P9,РЖД 1Р-53R,AAA,RUB,55000.0,87.75,141.0,16.36,12.25,2.89,-0.13,10.75,,2030-04-07,2026-05-28,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-21,fixed
RU000A0JXN05,РЖД Б01P1R,AAA,RUB,15000.0,104.63,131.0,15.68,17.59,1.44,-0.02,18.4,2028-05-23,2032-05-18,2017-04-07,Пут,РЖД,Транспорт,Отличная,1000.0,2,2026-11-24,отсутствует,2026-09-21,fixed
RU000A0JXQ44,РЖД Б01P2R,AAA,RUB,15000.0,98.37,196.0,16.21,14.64,1.37,-0.11,14.4,2028-04-13,2037-04-02,2017-04-27,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-10-15,отсутствует,2026-09-21,fixed
RU000A0JXR84,РЖД Б01P3R,AAA,RUB,15000.0,104.41,137.0,15.99,17.19,1.75,-0.21,17.95,2028-11-02,2037-04-23,2017-05-18,Пут,РЖД,Транспорт,Хорошая,1000.0,2,2026-11-05,отсутствует,2026-09-21,fixed
RU000A0JXZB2,РЖД Б01P4R,AAA,RUB,15000.0,99.51,135.0,15.42,14.57,1.27,-0.22,14.5,2028-02-03,2032-07-29,2017-08-17,Пут,РЖД,Транспорт,Средняя,1000.0,2,2027-02-04,отсутствует,2026-09-21,fixed
RU000A0JWHU2,РЖД БО-17,AAA,RUB,15000.0,82.35,58.0,15.88,11.96,3.58,0.0,9.85,2031-05-09,2041-04-26,2016-05-27,Пут,РЖД,Транспорт,Погранично плохая,1000.0,2,2026-11-13,отсутствует,2026-09-21,fixed
RU000A0JTU85,РЖД-28 обл,AAA,RUB,20000.0,104.99,53.0,14.79,17.24,1.38,0.13,18.1,,2028-03-21,2013-04-09,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-09-22,отсутствует,2026-09-21,fixed
RU000A0JUAH8,РЖД-30 обл,AAA,RUB,15000.0,101.15,126.0,15.88,15.8,1.79,0.01,15.98,,2028-11-07,2013-11-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-11-10,отсутствует,2026-09-21,fixed
RU000A0JSGV0,РЖД-32 обл,AAA,RUB,10000.0,99.24,164.0,15.37,14.31,1.18,0.24,14.2,2027-12-31,2032-06-25,2012-07-20,Пут,РЖД,Транспорт,Хорошая,1000.0,2,2027-01-01,отсутствует,2026-09-21,fixed
RU000A0JX1S1,РЖД-41 обл,AAA,RUB,15000.0,102.14,-67.0,12.02,23.5,0.2,0.01,24.0,2026-12-03,2031-11-27,2016-12-15,Пут,РЖД,Транспорт,Хорошая,1000.0,2,2026-12-03,отсутствует,2026-09-21,fixed
RU000A1089X5,РЖДЗО28-1Р,AAA,RUB,17351.0,89.0,166.0,15.96,7.42,1.39,0.01,6.6,,2028-03-02,2024-04-15,Отсутствует,РЖД,Транспорт,Не определена,100000.0,2,2027-03-02,отсутствует,2026-09-21,fixed
RU000A1089W7,РЖДЗО282ФР,AAA,CHF,86.0,89.9,,8.5,1.33,1.52,-0.1,1.2,,2028-04-03,2024-04-15,Отсутствует,РЖД,Транспорт,Не определена,5000.0,1,2027-04-03,отсутствует,2026-09-21,fixed
RU000A108RK0,РКС2Р4,BBB-,RUB,500.0,97.5,1317.0,26.0,20.51,0.7,-0.79,20.0,,2027-06-18,2024-06-21,Отсутствует,ТД РКС-Сочи,Недвижимость,Хорошая,1000.0,4,2026-12-18,отсутствует,2026-09-21,fixed
RU000A10BQM7,РКС2Р5,,RUB,300.0,104.75,1325.0,27.44,26.73,1.33,0.24,28.0,,2028-05-20,2025-06-05,Отсутствует,ТД РКС-Сочи,Недвижимость,Хорошая,1000.0,12,2026-09-28,отсутствует,2026-09-21,fixed
RU000A10C758,РКС2Р6,,RUB,700.0,97.01,1634.0,30.75,25.77,1.47,-2.8,25.0,,2028-07-13,2025-07-29,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-21,fixed
RU000A10E6S8,РКС2Р7,,RUB,400.0,99.51,1508.0,29.69,26.13,1.74,-1.12,26.0,,2029-01-18,2026-02-03,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-21,fixed
RU000A10F0X0,РКС2Р8,,RUB,600.0,97.64,1570.0,30.33,26.12,1.86,-2.47,25.5,,2029-04-13,2026-04-29,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-21,fixed
RU000A10G1Q1,РКС2Р9,,RUB,443.0,100.37,1192.0,26.61,23.91,2.12,0.37,24.0,,2029-08-26,2026-09-11,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-21,fixed
RU000A1062J1,РКСЭталон2,AAA,RUB,400.0,99.33,1057.0,23.35,11.07,0.07,-0.3,11.0,2026-10-03,2026-11-03,2023-04-17,Колл,СФО ВТБ РКС Эталон,Банки,Хорошая,40.004,12,2026-10-03,есть,2026-09-21,fixed
RU000A106ZP6,РКСЭталон3,AAA,RUB,364.0,99.53,341.0,16.04,13.56,0.32,-0.19,13.5,2027-03-03,2027-07-03,2023-10-17,Колл,СФО ВТБ РКС Эталон,Банки,Отличная,206.795,12,2026-10-03,есть,2026-09-21,fixed
RU000A109NC4,РКСЭталон4,AAA,RUB,4408.0,105.11,-638.0,6.25,20.45,0.33,0.11,21.5,2027-04-01,2027-09-01,2024-10-07,Колл,СФО ВТБ РКС Эталон,Банки,Отличная,220.41,12,2026-10-01,есть,2026-09-21,fixed
RU000A10BQK1,РКСЭталон5,AAA,RUB,4524.0,106.24,-432.0,8.33,20.43,0.45,0.37,21.7,2027-08-02,2027-12-02,2025-06-16,Колл,СФО ВТБ РКС Эталон,Банки,Средняя,361.953,12,2026-10-02,есть,2026-09-21,fixed
RU000A10CW87,РКСЭталон6,AAA,RUB,19492.0,102.2,265.0,15.43,17.61,0.62,-0.32,18.0,2028-01-04,2028-06-04,2025-10-01,Колл,СФО ВТБ РКС Эталон,Банки,Отличная,519.8,12,2026-10-04,есть,2026-09-21,fixed
RU000A10DF38,РКСЭталон7,AAA,RUB,22000.0,102.33,196.0,14.68,17.39,0.58,0.23,17.8,2027-12-05,2028-04-05,2025-11-24,Колл,СФО ВТБ РКС Эталон,Банки,Хорошая,517.64,12,2026-10-05,есть,2026-09-21,fixed
RU000A10ASE2,РОЛЬФ 1Р07,A-/BBB+,RUB,1600.0,102.64,663.0,19.26,25.33,0.31,0.14,26.0,,2027-01-21,2025-01-31,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-21,fixed
RU000A10BQ60,РОЛЬФ 1Р08,A-/BBB+,RUB,1500.0,103.88,826.0,21.04,24.55,0.61,-0.12,25.5,,2027-05-23,2025-06-02,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-21,fixed
RU000A10F850,РОЛЬФ 1Р09,A-/BBB+,RUB,2000.0,99.44,752.0,21.82,19.61,1.4,-0.77,19.5,,2028-05-15,2026-05-26,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-21,fixed
RU000A10DY35,РС БО-01,,RUB,1000.0,101.08,1088.0,25.5,23.74,1.8,-48.42,24.0,,2028-12-19,2025-12-23,Отсутствует,Русский свет,Промышленность,Очень плохая,1000.0,4,2026-09-22,отсутствует,2026-09-21,fixed
RU000A109NM3,РСТ-01,BBB-,RUB,237.0,101.69,1081.0,23.86,23.11,0.88,0.08,23.5,,2027-09-15,2024-09-30,Отсутствует,РегионСпецТранс,Транспорт,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-21,fixed
RU000A0ZZ4T1,РСХБ 01Т1,AA+/AA (BB),RUB,10000.0,58.44,4282.0,57.08,15.4,1.37,-0.31,9.0,2028-04-12,,2018-04-25,Колл,РСХБ,Банки,Хорошая,1000.0,2,2026-10-14,отсутствует,2026-09-21,fixed
RU000A0JWV63,РСХБ 08Т1,AA+/AA,RUB,5000.0,86.83,-2117.0,0.0,16.41,0.0,-0.64,14.25,2026-09-23,,2016-10-05,Колл,РСХБ,Банки,Хорошая,1000.0,2,2026-09-23,отсутствует,2026-09-21,fixed
RU000A0ZZ505,РСХБ 09Т1,AA+/AA (BB),RUB,5000.0,58.25,4307.0,57.33,15.45,1.38,-0.4,9.0,2028-04-13,,2018-04-26,Колл,РСХБ,Банки,Средняя,1000.0,2,2026-10-15,отсутствует,2026-09-21,fixed
RU000A0ZZY59,РСХБ 11В1,AA+/AA (BB),USD,50.0,77.25,1549.0,23.93,11.65,1.96,-1.25,9.0,2028-12-04,,2018-12-17,Колл,РСХБ,Банки,Средняя,1000.0,2,2026-12-07,отсутствует,2026-09-21,fixed
RU000A101616,РСХБ С01Е1,AA+/AA (BB),EUR,150.0,77.8,-391.0,4.87,11.09,5.21,,8.63,2030-11-28,,2019-12-12,Колл,РСХБ,Банки,Плохая,150000.0,2,2026-12-03,отсутствует,2026-09-21,fixed
RU000A10FV44,РСХБ2Р08,AA+/AA,RUB,1345.0,100.78,-20.0,14.41,13.89,1.7,0.32,14.0,,2028-08-26,2026-08-13,Отсутствует,РСХБ,Банки,Средняя,1000.0,12,2026-10-14,отсутствует,2026-09-21,fixed
RU000A0JX2M2,РСЭКСМБ1Р1,AA+,USD,150.0,101.0,-509.0,3.64,7.92,0.24,2.93,8.0,,2026-12-10,2016-12-22,Отсутствует,Росэксимбанк,Банки,Плохая,1000.0,2,2026-12-10,отсутствует,2026-09-21,fixed
RU000A101780,РСЭКСМБ2Р1,AA+,RUB,10000.0,103.32,-179.0,11.78,14.03,1.12,4.8,14.5,2027-12-09,2029-12-06,2019-12-19,Пут,Росэксимбанк,Банки,Плохая,1000.0,2,2026-12-10,отсутствует,2026-09-21,fixed
RU000A101T56,РСЭКСМБ2Р2,AA+,RUB,10000.0,102.44,226.0,15.07,17.96,0.67,-0.05,18.4,2027-06-08,2030-06-04,2020-06-16,Пут,Росэксимбанк,Банки,Плохая,1000.0,2,2026-12-08,отсутствует,2026-09-21,fixed
RU000A101UE2,РСЭКСМБ2Р3,AA+,RUB,7000.0,94.17,288.0,15.74,7.05,0.73,-0.02,6.64,2027-06-21,2030-06-17,2020-06-29,Пут,Росэксимбанк,Банки,Плохая,1000.0,2,2026-12-21,отсутствует,2026-09-21,fixed
RU000A10CSD0,РУСАЛ 1Р15,A+,CNY,1900.0,99.45,178.0,8.78,7.29,0.46,0.29,7.25,,2027-03-13,2025-09-19,Отсутствует,РУСАЛ,Металлургия,Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-21,fixed
RU000A1089K2,РУСАЛ 1Р7,A+,CNY,900.0,99.55,1030.0,17.34,7.94,0.05,-0.1,7.9,,2026-10-09,2024-04-12,Отсутствует,РУСАЛ,Металлургия,Отличная,1000.0,4,2026-10-09,отсутствует,2026-09-21,fixed
RU000A1094G0,РУСАЛ 1Р8,A+,USD,85.0,100.3,56.0,9.17,9.22,0.82,0.01,9.25,,2027-08-01,2024-07-30,Отсутствует,РУСАЛ,Металлургия,Хорошая,100.0,4,2026-10-27,отсутствует,2026-09-21,fixed
RU000A105104,РУСАЛ БО05,A+,CNY,2000.0,99.9,149.0,8.53,8.26,0.83,0.92,8.25,,2027-07-28,2022-08-03,Отсутствует,РУСАЛ,Металлургия,Хорошая,1000.0,2,2027-01-27,отсутствует,2026-09-21,fixed
RU000A105112,РУСАЛ БО06,A+,CNY,2000.0,99.99,137.0,8.41,8.25,0.83,0.1,8.25,,2027-07-28,2022-08-03,Отсутствует,РУСАЛ,Металлургия,Отличная,1000.0,2,2027-01-27,отсутствует,2026-09-21,fixed
RU000A10FWP9,РУССОЙЛ-02,BB+,RUB,13.0,99.6,977.0,24.42,22.34,1.94,0.0,22.25,2028-02-11,2029-08-04,2026-08-20,Колл,Руссойл,Нефть и Газ,Плохая,1000.0,4,2026-11-18,есть,2026-09-21,fixed
RU000A10A851,РФ ЗО 27 Д,AAA,USD,1772.0,97.72,-62.0,7.47,4.35,0.76,-0.28,4.25,,2027-06-23,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,200000.0,2,2026-12-23,отсутствует,2026-09-21,fixed
RU000A10A828,РФ ЗО 27 Е,AAA,EUR,979.0,93.5,-141.0,7.13,1.2,1.15,-0.5,1.12,,2027-11-20,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,100000.0,1,2026-11-20,отсутствует,2026-09-21,fixed
RU000A10A869,РФ ЗО 28 Д,AAA,USD,2023.0,108.4,-81.0,7.68,11.76,1.59,0.82,12.75,,2028-06-24,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,1000.0,2,2026-12-24,отсутствует,2026-09-21,fixed
RU000A10A8A6,РФ ЗО 29 Д,AAA,USD,2501.0,90.9,29.0,8.67,4.82,2.39,-0.85,4.38,,2029-03-21,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,200000.0,2,2027-03-21,отсутствует,2026-09-21,fixed
RU000A10A8E8,РФ ЗО 30 Д,AAA,USD,5767.0,99.0,-19.0,8.3,7.58,1.58,0.29,7.5,,2030-03-31,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,0.040002,2,2026-09-30,есть,2026-09-21,fixed
RU000A10A836,РФ ЗО 32 Е,AAA,EUR,1026.0,66.35,27.0,9.25,2.79,5.67,-0.05,1.85,,2032-11-20,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,100000.0,1,2026-11-20,отсутствует,2026-09-21,fixed
