isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A106EP1,ПР-Лиз 2P2,BBB+,RUB,1500.0,98.08,766.0,21.26,18.35,1.35,0.23,18.0,,2032-05-06,2023-06-23,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-07-07,отсутствует,2026-07-03,fixed
RU000A10CJ92,ПР-Лиз 2P3,BBB+,RUB,2000.0,98.02,1077.0,24.39,20.4,1.0,-0.13,20.0,,2035-07-05,2025-08-26,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-03,fixed
RU000A10DJY3,ПР-Лиз 3P1,BBB+,USD,13.0,100.53,998.0,14.33,13.93,1.02,-1.0,14.0,,2028-06-28,2025-11-24,Отсутствует,ПР-Лизинг,Лизинг,Средняя,89.0,12,2026-07-28,есть,2026-07-03,fixed
RU000A10EXG9,ПРГРС 1Р1,AA-/BB-,RUB,250.0,100.63,1318.0,27.79,24.84,2.79,-0.03,25.0,,2031-03-27,2026-04-22,Колл,ПРОГРЕСС,Сельское хозяйство,Отличная,1000.0,12,2026-07-21,отсутствует,2026-07-03,fixed
RU000A10FJ08,ПРГРС БО-1,AA-/BB-,RUB,14.0,100.03,1213.0,26.81,23.99,2.91,-0.01,24.0,,2031-05-31,2026-06-26,Колл,ПРОГРЕСС,Сельское хозяйство,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-03,fixed
RU000A10CP78,ПСБ 4P-01,AAA,RUB,25000.0,100.44,58.0,14.95,14.19,1.88,0.0,14.25,,2028-09-05,2025-09-09,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-07-06,отсутствует,2026-07-03,fixed
RU000A10ETQ6,ПСБ 4P-02,AAA,RUB,40000.0,99.84,54.0,15.07,14.07,2.26,-0.17,14.05,,2029-03-29,2026-04-14,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-07-13,отсутствует,2026-07-03,fixed
RU000A10FJR2,ПСБ 4Р-06,AAA,RUB,17500.0,99.7,80.0,15.33,14.24,2.08,-0.15,14.2,,2028-12-16,2026-06-30,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-07-30,отсутствует,2026-07-03,fixed
RU000A10AA10,ПСБЛизП01,AA,RUB,1000.0,105.29,-137.0,12.02,23.74,0.38,0.17,25.0,,2026-11-29,2024-12-09,Отсутствует,ПСБ Лизинг,Лизинг,Отличная,1000.0,12,2026-08-01,отсутствует,2026-07-03,fixed
RU000A108Y60,ПУБ001Р-01,BB+/BB,RUB,151.0,102.5,484.0,18.32,21.46,0.5,-0.28,22.0,,2027-06-24,2024-07-09,Отсутствует,Первоуральскбанк,Банки,Средняя,502.0,12,2026-07-29,есть,2026-07-03,fixed
RU000A10E9V6,ПУБ001Р-02,BB+/BB,RUB,300.0,102.26,712.0,20.75,20.54,1.13,0.05,21.0,,2029-01-28,2026-02-13,Отсутствует,Первоуральскбанк,Банки,Хорошая,1000.0,12,2026-07-13,есть,2026-07-03,fixed
RU000A10D4S4,ПЭТ 1Р1,B,RUB,165.0,101.85,1413.0,27.71,25.53,1.44,-0.16,26.0,,2028-10-05,2025-10-21,Отсутствует,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-07-18,есть,2026-07-03,fixed
RU000A10EL13,ПЭТ 1Р2,B,RUB,150.0,101.11,1433.0,27.95,25.71,1.01,-0.71,26.0,,2029-03-01,2026-03-17,Колл,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-07-15,есть,2026-07-03,fixed
RU000A10ED70,ПЮЛ БО-01,,RUB,75.0,100.52,1380.0,27.41,24.87,0.99,0.41,25.0,,2031-01-31,2026-02-26,Пут,Первый Ювелирный Ломбард,МФО,Хорошая,1000.0,12,2026-07-26,есть,2026-07-03,fixed
RU000A10EQE8,ПЮЛ БО-02,,RUB,75.0,100.09,1182.0,25.5,22.98,1.2,0.1,23.0,,2031-03-05,2026-03-31,Пут,Первый Ювелирный Ломбард,МФО,Погранично плохая,1000.0,12,2026-07-29,есть,2026-07-03,fixed
RU000A10B2D2,Патриот1Р1,BBB,RUB,300.0,103.85,1339.0,27.0,26.0,1.35,0.82,27.0,,2028-02-26,2025-03-13,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-07-06,отсутствует,2026-07-03,fixed
RU000A10CU30,Патриот1Р2,BBB,RUB,300.0,99.72,1032.0,24.56,22.06,1.74,0.89,22.0,,2028-09-10,2025-09-26,Колл,Группа Патриот,Розница,Средняя,1000.0,12,2026-07-23,отсутствует,2026-07-03,fixed
RU000A10FC88,Патриот1Р3,BBB,RUB,77.0,100.28,1220.0,26.66,23.93,2.07,0.05,24.0,,2029-05-23,2026-06-08,Отсутствует,Группа Патриот,Розница,Хорошая,1000.0,12,2026-07-08,отсутствует,2026-07-03,fixed
RU000A103RL9,ПетрИнжP1,A/A-,RUB,500.0,99.04,120.0,14.56,9.84,0.2,0.04,9.75,,2026-09-18,2021-09-24,Отсутствует,Петроинжиниринг,Нефть и Газ,Средняя,1000.0,4,2026-09-18,отсутствует,2026-07-03,fixed
RU000A104B04,Петснаб1Р1,BB-,RUB,1.0,99.99,91.0,14.13,13.25,0.23,-0.28,13.25,,2026-11-26,2021-12-22,Отсутствует,Петербургснаб,Лизинг,Очень плохая,119.0,12,2026-07-29,есть,2026-07-03,fixed
RU000A10DTW6,ПионЛизБО8,B,RUB,200.0,100.63,1763.0,32.21,28.32,2.51,0.06,28.5,,2030-11-21,2025-12-17,Отсутствует,Пионер-лизинг,Лизинг,Хорошая,1000.0,12,2026-07-15,отсутствует,2026-07-03,fixed
RU000A10F5F6,ПионЛизБО9,B,RUB,101.0,99.95,1543.0,29.99,26.51,2.71,-0.05,26.5,,2031-04-18,2026-05-14,Отсутствует,Пионер-лизинг,Лизинг,Отличная,1000.0,12,2026-07-13,отсутствует,2026-07-03,fixed
RU000A102LF6,ПионЛизБП4,B,RUB,350.0,99.28,1797.0,31.37,28.2,0.2,0.53,28.0,,2030-12-13,2020-12-25,Пут,Пионер-лизинг,Лизинг,Средняя,1000.0,4,2026-09-18,отсутствует,2026-07-03,fixed
RU000A10CQA0,ПолипП2Б10,A,CNY,270.0,103.4,,6.99,11.56,0.65,-0.05,11.95,,2027-03-06,2025-09-12,Отсутствует,Полипласт,Металлургия,Плохая,100.0,12,2026-07-09,отсутствует,2026-07-03,fixed
RU000A10CTH9,ПолипП2Б11,A,CNY,220.0,99.22,,12.85,11.54,1.12,0.56,11.45,,2027-09-15,2025-09-25,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-07-22,отсутствует,2026-07-03,fixed
RU000A10DEQ0,ПолипП2Б12,A,USD,10.0,99.96,871.0,13.28,12.51,1.22,0.33,12.5,,2027-11-04,2025-11-14,Отсутствует,Полипласт,Металлургия,Средняя,100.0,12,2026-07-12,отсутствует,2026-07-03,fixed
RU000A10DZK8,ПолипП2Б13,A,RUB,2750.0,103.14,474.0,18.37,18.86,1.27,0.25,19.45,,2027-12-16,2025-12-26,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-03,fixed
RU000A10ECX8,ПолипП2Б14,A,USD,18.0,102.16,667.0,12.59,12.48,2.57,0.85,12.75,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Погранично хорошая,100.0,12,2026-07-25,отсутствует,2026-07-03,fixed
RU000A10ECW0,ПолипП2Б15,A,CNY,45.0,100.0,,12.96,12.25,2.59,-0.59,12.25,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Средняя,100.0,12,2026-07-25,отсутствует,2026-07-03,fixed
RU000A10F7V9,ПолипП2Б16,A,RUB,5000.0,99.94,442.0,18.95,17.46,2.25,0.0,17.45,,2029-05-09,2026-05-25,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-03,fixed
RU000A10B4J5,ПолиплП2Б3,A,USD,58.0,100.2,1037.0,14.24,13.67,0.65,-0.11,13.7,,2027-03-11,2025-03-21,Отсутствует,Полипласт,Промышленность,Отличная,100.0,12,2026-07-14,отсутствует,2026-07-03,fixed
RU000A10BFJ6,ПолиплП2Б4,A,RUB,2250.0,104.63,704.0,20.6,24.37,0.69,0.18,25.5,,2027-04-08,2025-04-18,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-07-12,отсутствует,2026-07-03,fixed
RU000A10BPN7,ПолиплП2Б5,A,RUB,7700.0,105.08,729.0,20.87,24.27,0.78,0.15,25.5,,2027-05-19,2025-05-29,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-07-23,отсутствует,2026-07-03,fixed
RU000A10BU07,ПолиплП2Б6,A,USD,17.0,100.47,870.0,13.34,12.89,1.3,0.65,12.95,,2027-12-07,2025-06-20,Отсутствует,Полипласт,Металлургия,Средняя,100.0,12,2026-07-15,отсутствует,2026-07-03,fixed
RU000A10C8A4,ПолиплП2Б8,A,CNY,500.0,99.98,,14.92,13.95,0.53,0.48,13.95,,2027-01-22,2025-07-31,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-07-26,отсутствует,2026-07-03,fixed
RU000A10CH11,ПолиплП2Б9,A,USD,36.0,99.32,757.0,12.37,11.33,1.46,1.73,11.25,,2028-02-07,2025-08-21,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-07-17,отсутствует,2026-07-03,fixed
RU000A1054W1,Полюс Б1P2,AAA,CNY,4600.0,96.66,,7.01,3.93,1.11,0.0,3.8,,2027-08-24,2022-08-30,Отсутствует,Полюс,Металлургия,Отличная,1000.0,2,2026-08-25,отсутствует,2026-07-03,fixed
RU000A105VC5,Полюс Б1P3,AAA,RUB,20000.0,95.9,13.0,13.75,10.84,1.46,-0.03,10.4,,2028-02-11,2023-02-17,Отсутствует,Полюс,Металлургия,Отличная,1000.0,2,2026-08-14,отсутствует,2026-07-03,fixed
RU000A108L81,Полюс Б1P4,AAA,USD,150.0,98.4,108.0,7.04,6.3,2.61,0.26,6.2,,2029-05-09,2024-06-04,Отсутствует,Полюс,Металлургия,Отличная,100.0,12,2026-07-24,отсутствует,2026-07-03,fixed
RU000A10EW44,Полюс Б1P5,AAA,USD,340.0,100.5,144.0,7.87,7.71,3.24,-0.47,7.75,,2031-03-22,2026-04-17,Пут,Полюс,Металлургия,Хорошая,1000.0,12,2026-07-16,отсутствует,2026-07-03,fixed
RU000A10EYG7,Полюс Б1P6,AAA,CNY,2600.0,99.75,,8.02,7.67,2.7,-0.35,7.65,,2032-03-26,2026-04-27,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-03,fixed
RU000A10FGV0,ПолюсБ1P11,AAA,CNY,1600.0,99.27,,8.28,7.86,4.08,-0.07,7.8,,2033-05-17,2026-06-23,Пут,Полюс,Металлургия,Хорошая,1000.0,12,2026-07-23,отсутствует,2026-07-03,fixed
RU000A108P79,ПолюсЗО28Д,AAA,USD,450.0,91.49,198.0,7.52,3.55,2.19,0.01,3.25,,2028-10-14,2024-06-13,Отсутствует,Полюс,Металлургия,Не определена,1000.0,2,2026-10-14,отсутствует,2026-07-03,fixed
RU000A101ZH4,ПочтаР1P10,AA,RUB,10000.0,103.03,213.0,16.26,16.94,1.69,0.03,17.45,,2030-07-23,2020-08-04,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-07-28,отсутствует,2026-07-03,fixed
RU000A104V75,ПочтаР2P01,AA,RUB,10000.0,94.55,537.0,18.96,12.06,0.88,0.18,11.4,,2032-05-26,2022-06-08,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-02,отсутствует,2026-07-03,fixed
RU000A104W17,ПочтаР2P02,AA,RUB,10000.0,98.97,554.0,19.16,17.68,1.32,-0.46,17.5,,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-07-03,fixed
RU000A104W33,ПочтаР2P03,AA,RUB,10000.0,86.23,551.0,19.85,11.77,1.79,-0.38,10.15,,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-07-03,fixed
RU000A1055Y4,ПочтаР2P04,AA,RUB,20000.0,90.65,580.0,19.42,10.2,1.09,0.15,9.25,,2032-08-25,2022-09-07,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-09-02,отсутствует,2026-07-03,fixed
RU000A10D3J5,ПочтаР3P01,AA,RUB,4770.0,103.04,258.0,16.32,16.69,1.51,-0.36,17.2,,2028-04-01,2025-10-14,Отсутствует,Почта России,Инфраструктура,Отличная,1000.0,12,2026-07-11,отсутствует,2026-07-03,fixed
RU000A10EA16,ПочтаР3P03,AA,RUB,8700.0,101.45,400.0,18.45,17.5,2.06,-0.05,17.75,,2036-01-22,2026-02-13,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-07-13,отсутствует,2026-07-03,fixed
RU000A10EWL1,ПочтаР3P05,AA,RUB,15000.0,100.16,397.0,18.48,17.12,2.19,-0.12,17.15,,2036-03-28,2026-04-20,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-07-19,отсутствует,2026-07-03,fixed
RU000A10FDV7,ПочтаР3P07,AA,RUB,7000.0,99.69,444.0,18.55,17.0,1.63,0.12,16.95,,2036-05-23,2026-06-15,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-07-15,отсутствует,2026-07-03,fixed
RU000A0JXRD5,ПочтаРБ1P2,AA,RUB,5000.0,100.39,153.0,15.11,15.09,0.82,0.02,15.15,,2027-05-11,2017-05-23,Отсутствует,Почта России,Инфраструктура,Средняя,1000.0,2,2026-11-10,отсутствует,2026-07-03,fixed
RU000A0JXS59,ПочтаРБ1P3,AA,RUB,5000.0,100.0,373.0,17.11,17.5,0.37,-0.1,17.5,,2027-05-19,2017-05-31,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-11-18,отсутствует,2026-07-03,fixed
RU000A0ZZ5H3,ПочтаРБ1P4,AA,RUB,5000.0,101.42,250.0,16.07,17.25,0.77,0.03,17.5,,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Средняя,1000.0,2,2026-10-26,отсутствует,2026-07-03,fixed
RU000A0ZZ5J9,ПочтаРБ1P5,AA,RUB,5000.0,100.56,374.0,17.32,17.4,0.77,-0.47,17.5,,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Средняя,1000.0,2,2026-10-26,отсутствует,2026-07-03,fixed
RU000A100SZ3,ПочтаРБ1P6,AA,RUB,5000.0,99.54,244.0,17.6,15.32,0.14,0.0,15.25,,2029-08-23,2019-09-05,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-08-27,отсутствует,2026-07-03,fixed
RU000A1008Y3,ПочтаРБ1P7,AA,RUB,5000.0,101.64,297.0,16.54,18.2,0.69,0.32,18.5,,2029-03-27,2019-04-09,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-09-29,отсутствует,2026-07-03,fixed
RU000A100UT2,ПочтаРБ1P8,AA,RUB,5000.0,100.72,1.0,13.65,18.07,0.19,0.01,18.2,,2029-09-11,2019-09-24,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-09-15,отсутствует,2026-07-03,fixed
RU000A106J61,ПрактЛК1Р1,,RUB,350.0,99.96,-472.0,14.28,11.0,0.01,0.03,11.0,,2026-07-07,2023-07-11,Отсутствует,Практика ЛК,Лизинг,Погранично плохая,175.0,4,2026-07-07,есть,2026-07-03,fixed
RU000A1074N8,ПрактЛК1Р2,,RUB,480.0,99.76,467.0,18.31,15.74,0.19,-0.24,15.7,,2026-11-14,2023-10-25,Отсутствует,Практика ЛК,Лизинг,Погранично плохая,160.0,12,2026-07-13,есть,2026-07-03,fixed
RU000A106U90,Пркт1111Р1,BBB,RUB,500.0,98.78,751.0,22.04,14.68,0.16,0.0,14.5,,2026-09-03,2023-09-07,Отсутствует,Проект 111,Розница,Отличная,1000.0,4,2026-09-03,отсутствует,2026-07-03,fixed
RU000A107761,ПушкПЗ1Р01,D,RUB,190.0,33.94,24167.0,255.29,53.03,0.73,1.97,18.0,,2028-11-07,2023-11-14,Отсутствует,ПЗ Пушкинское,Сельское хозяйство,Плохая,950.0,4,2026-08-11,есть,2026-07-03,fixed
RU000A109UE5,РАТ 001-01,BB+,RUB,17.0,103.98,760.0,21.23,22.12,1.09,0.01,23.0,,2027-10-08,2024-10-23,Отсутствует,Автоассистанс,Розница,Плохая,1000.0,12,2026-07-15,отсутствует,2026-07-03,fixed
RU000A10ANT1,РДВ ТЕХ 01,B+,RUB,250.0,85.44,9861.0,111.94,30.43,0.3,-0.01,26.0,,2029-07-26,2025-01-30,Колл,РДВ Технолоджи,IT,Хорошая,1000.0,4,2026-07-30,отсутствует,2026-07-03,fixed
RU000A10D665,РДВ ТЕХ 02,B+,RUB,56.0,80.79,3881.0,52.43,30.94,1.07,-0.66,25.0,,2030-04-18,2025-10-23,Пут,РДВ Технолоджи,IT,Средняя,1000.0,12,2026-07-23,отсутствует,2026-07-03,fixed
RU000A103C53,РЕСОЛиБП11,AA-,RUB,7000.0,102.35,290.0,16.5,18.17,0.93,0.39,18.6,,2031-06-20,2021-07-02,Пут,РЕСО-Лизинг,Лизинг,Средняя,1000.0,2,2026-12-25,отсутствует,2026-07-03,fixed
RU000A10AV23,РЕСОЛиБП16,AA-,RUB,5000.0,100.2,167.0,15.21,14.57,0.56,-0.11,14.6,,2034-12-23,2025-02-13,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,12,2026-07-08,отсутствует,2026-07-03,fixed
RU000A106DP3,РЕСОЛиБП22,AA-,RUB,14500.0,97.22,345.0,17.05,13.47,0.91,-0.16,13.1,,2033-06-03,2023-06-16,Пут,РЕСО-Лизинг,Лизинг,Хорошая,1000.0,2,2026-12-11,отсутствует,2026-07-03,fixed
RU000A10AHC9,РЕСОЛиБП23,AA-,RUB,5000.0,104.44,171.0,15.13,23.46,0.42,0.13,24.5,,2034-11-04,2024-12-26,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,12,2026-07-19,отсутствует,2026-07-03,fixed
RU000A108C74,РЕСОЛиБП25,AA-,RUB,5000.0,100.1,292.0,16.49,15.48,0.72,0.02,15.5,,2034-03-05,2024-04-26,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,12,2026-07-15,отсутствует,2026-07-03,fixed
RU000A108UR9,РЕСОЛиБП26,AA-,RUB,3000.0,106.0,17.0,13.81,17.45,1.13,0.12,18.5,,2034-06-16,2024-06-28,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,4,2026-09-25,отсутствует,2026-07-03,fixed
RU000A0JWVT5,РЕСОЛизБ05,AA-,RUB,3000.0,100.18,139.0,14.67,15.97,0.26,-3.38,16.0,,2026-10-02,2016-10-14,Отсутствует,РЕСО-Лизинг,Лизинг,Плохая,1000.0,2,2026-10-02,отсутствует,2026-07-03,fixed
RU000A1035H1,РЕСОЛизБП1,AA-,RUB,3000.0,102.13,10.0,13.49,19.09,0.39,-1.22,19.5,,2031-05-19,2021-05-31,Пут,РЕСО-Лизинг,Лизинг,Очень плохая,1000.0,2,2026-11-23,отсутствует,2026-07-03,fixed
RU000A102K39,РЕСОЛизБП8,AA-,RUB,5000.0,98.99,285.0,16.3,14.14,0.45,-0.1,14.0,,2030-12-09,2020-12-21,Пут,РЕСО-Лизинг,Лизинг,Средняя,1000.0,2,2026-12-14,отсутствует,2026-07-03,fixed
RU000A101TT2,РЖД 1Б-01,AA+,RUB,30000.0,89.6,770.0,22.4,19.26,2.94,0.0,17.26,,,2020-06-26,Колл,РЖД,Транспорт,Плохая,1000.0,2,2026-12-18,отсутствует,2026-07-03,fixed
RU000A101Y18,РЖД 1Б-02,AA+,RUB,20000.0,88.5,737.0,21.17,17.97,2.88,-0.5,15.9,,,2020-07-31,Колл,РЖД,Транспорт,Плохая,1000.0,2,2026-07-24,отсутствует,2026-07-03,fixed
RU000A0ZYU05,РЖД 1Р-05R,AAA,RUB,20000.0,100.19,189.0,15.43,15.27,0.56,-0.01,15.3,,2033-02-01,2018-02-20,Пут,РЖД,Транспорт,Хорошая,1000.0,2,2026-08-11,отсутствует,2026-07-03,fixed
RU000A0ZZ4P9,РЖД 1Р-06R,AAA,RUB,15000.0,104.07,172.0,15.36,17.78,1.15,0.08,18.5,,2033-04-04,2018-04-23,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-10-12,отсутствует,2026-07-03,fixed
RU000A0ZZ9R4,РЖД 1Р-07R,AAA,RUB,10000.0,105.25,115.0,15.26,17.1,1.68,0.01,18.0,,2033-05-26,2018-06-14,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-12-03,отсутствует,2026-07-03,fixed
RU000A1007Z2,РЖД 1Р-13R,AAA,RUB,20000.0,89.46,-21.0,14.37,10.17,2.38,0.2,9.1,,2029-03-19,2019-04-01,Отсутствует,РЖД,Транспорт,Средняя,1000.0,2,2026-09-21,отсутствует,2026-07-03,fixed
RU000A1008D7,РЖД 1Р-14R,AAA,RUB,11000.0,87.16,76.0,15.35,10.44,2.5,0.19,9.1,,2029-05-04,2019-04-04,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-11-06,отсутствует,2026-07-03,fixed
RU000A1009L8,РЖД 1Р-15R,AAA,RUB,15000.0,98.8,-270.0,10.88,8.91,0.73,-0.2,8.8,,2027-04-07,2019-04-17,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-07-08,отсутствует,2026-07-03,fixed
