isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A0ZYU05,РЖД 1Р-05R,AAA,RUB,20000.0,100.03,254.0,14.96,15.3,0.39,-0.15,15.3,2027-02-09,2033-02-01,2018-02-20,Пут,РЖД,Транспорт,Отличная,1000.0,2,2027-02-09,отсутствует,2026-09-18,fixed
RU000A0ZZ4P9,РЖД 1Р-06R,AAA,RUB,15000.0,104.19,163.0,14.55,17.76,0.94,0.26,18.5,2027-10-11,2033-04-04,2018-04-23,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-10-12,отсутствует,2026-09-18,fixed
RU000A0ZZ9R4,РЖД 1Р-07R,AAA,RUB,10000.0,104.16,121.0,15.65,17.28,1.47,0.02,18.0,2028-06-01,2033-05-26,2018-06-14,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-12-03,отсутствует,2026-09-18,fixed
RU000A1007Z2,РЖД 1Р-13R,AAA,RUB,20000.0,91.6,-120.0,13.59,9.93,2.28,-0.68,9.1,,2029-03-19,2019-04-01,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,2,2026-09-21,отсутствует,2026-09-18,fixed
RU000A1008D7,РЖД 1Р-14R,AAA,RUB,11000.0,88.15,44.0,15.24,10.32,2.29,0.16,9.1,,2029-05-04,2019-04-04,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-11-06,отсутствует,2026-09-18,fixed
RU000A1009L8,РЖД 1Р-15R,AAA,RUB,15000.0,100.81,-528.0,7.48,8.73,0.53,2.23,8.8,,2027-04-07,2019-04-17,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-10-07,отсутствует,2026-09-18,fixed
RU000A101M04,РЖД 1Р-20R,AAA,RUB,15000.0,97.21,153.0,14.02,7.56,0.46,0.01,7.35,,2027-03-15,2020-04-24,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-10-16,отсутствует,2026-09-18,fixed
RU000A102QP4,РЖД 1Р-21R,AAA,RUB,20000.0,95.5,133.0,14.03,7.17,0.7,0.0,6.85,,2027-06-11,2021-02-08,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-12-11,отсутствует,2026-09-18,fixed
RU000A104SX0,РЖД 1Р-24R,AAA,RUB,10000.0,99.73,8.0,12.67,11.9,0.58,-0.01,11.87,,2027-04-30,2022-05-06,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,2,2026-10-30,отсутствует,2026-09-18,fixed
RU000A107936,РЖД 1Р-29R,AAA,RUB,45000.0,103.56,-322.0,11.96,12.12,3.29,1.56,12.55,,2030-11-15,2023-11-24,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-11-20,отсутствует,2026-09-18,fixed
RU000A107PU5,РЖД 1Р-30R,AAA,RUB,30000.0,101.23,-272.0,12.58,12.25,3.4,0.0,12.4,,2031-02-03,2024-01-31,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-10-28,отсутствует,2026-09-18,fixed
RU000A10ASY0,РЖД 1Р-34R,AAA,RUB,20000.0,113.03,-155.0,12.85,17.78,1.57,,20.1,,2028-07-03,2025-02-04,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,12,2026-09-27,отсутствует,2026-09-18,fixed
RU000A10AUE8,РЖД 1Р-36R,AAA,RUB,20000.0,111.43,4.0,14.74,17.9,1.79,0.16,19.95,,2028-11-22,2025-02-11,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-18,fixed
RU000A10AZ45,РЖД 1Р-37R,AAA,RUB,28000.0,108.26,90.0,15.57,18.01,1.63,0.0,19.5,,2028-08-24,2025-02-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-18,fixed
RU000A10AZ60,РЖД 1Р-38R,AAA,RUB,30000.0,108.53,108.0,15.77,16.49,2.63,-0.16,17.9,,2030-03-02,2025-02-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-19,отсутствует,2026-09-18,fixed
RU000A10B0T2,РЖД 1Р-39R,AAA,RUB,20000.0,119.53,-297.0,11.68,14.98,2.69,9.4,17.9,2030-02-23,2035-01-28,2025-03-06,Пут,РЖД,Транспорт,Очень плохая,1000.0,12,2026-09-27,отсутствует,2026-09-18,fixed
RU000A10B115,РЖД 1Р-40R,AAA,RUB,40000.0,107.51,126.0,16.03,16.42,2.72,0.01,17.65,2030-05-10,2035-01-14,2025-03-07,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-18,fixed
RU000A10B495,РЖД 1Р-41R,AAA,RUB,30000.0,104.35,113.0,15.88,16.44,2.08,-0.13,17.15,2029-03-15,2040-03-01,2025-03-20,Пут,РЖД,Транспорт,Отличная,1000.0,4,2026-12-17,отсутствует,2026-09-18,fixed
RU000A10BGF2,РЖД 1Р-42R,AAA,RUB,30000.0,105.35,115.0,15.91,16.52,2.08,0.01,17.4,2029-04-03,2040-04-05,2025-04-24,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-10-16,отсутствует,2026-09-18,fixed
RU000A10BTA6,РЖД 1Р-43R,AAA,RUB,40000.0,102.1,123.0,16.01,15.57,2.2,0.36,15.9,2029-05-28,2035-04-27,2025-06-18,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-18,fixed
RU000A10C8C0,РЖД 1Р-44R,AAA,RUB,40000.0,98.26,112.0,15.87,14.2,2.02,-0.02,13.95,,2029-02-10,2025-07-31,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-18,fixed
RU000A10CDZ5,РЖД 1Р-45R,AAA,RUB,30000.0,98.32,81.0,15.61,14.09,2.29,0.02,13.85,,2029-06-24,2025-08-14,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-18,fixed
RU000A10D541,РЖД 1Р-47R,AAA,RUB,20000.0,104.01,22.0,15.05,15.24,2.28,,15.85,2029-07-02,2035-08-30,2025-10-21,Пут,РЖД,Транспорт,Очень плохая,1000.0,12,2026-10-16,отсутствует,2026-09-18,fixed
RU000A10DZW3,РЖД 1Р-50R,AAA,RUB,25000.0,100.55,155.0,16.22,15.27,2.47,-0.05,15.35,2029-11-05,2035-12-04,2025-12-26,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-18,fixed
RU000A10E8P0,РЖД 1Р-51R,AAA,CNY,4000.0,97.45,181.0,8.91,7.8,2.69,0.11,7.6,,2029-09-23,2026-02-11,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-18,fixed
RU000A10EN11,РЖД 1Р-52R,AAA,RUB,35000.0,98.56,151.0,16.18,14.71,2.47,0.03,14.5,2029-10-04,2036-03-31,2026-03-24,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-18,fixed
RU000A10F8P9,РЖД 1Р-53R,AAA,RUB,55000.0,87.97,131.0,16.26,12.22,2.89,0.21,10.75,,2030-04-07,2026-05-28,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-18,fixed
RU000A0JXN05,РЖД Б01P1R,AAA,RUB,15000.0,104.83,111.0,15.54,17.55,1.44,0.14,18.4,2028-05-23,2032-05-18,2017-04-07,Пут,РЖД,Транспорт,Отличная,1000.0,2,2026-11-24,отсутствует,2026-09-18,fixed
RU000A0JXQ44,РЖД Б01P2R,AAA,RUB,15000.0,98.48,181.0,16.11,14.62,1.37,-0.02,14.4,2028-04-13,2037-04-02,2017-04-27,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-10-15,отсутствует,2026-09-18,fixed
RU000A0JXR84,РЖД Б01P3R,AAA,RUB,15000.0,104.74,113.0,15.8,17.14,1.76,0.2,17.95,2028-11-02,2037-04-23,2017-05-18,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-11-05,отсутствует,2026-09-18,fixed
RU000A0JXZB2,РЖД Б01P4R,AAA,RUB,15000.0,99.88,97.0,15.09,14.52,1.27,0.02,14.5,2028-02-03,2032-07-29,2017-08-17,Пут,РЖД,Транспорт,Средняя,1000.0,2,2027-02-04,отсутствует,2026-09-18,fixed
RU000A0JWHU2,РЖД БО-17,AAA,RUB,15000.0,82.34,51.0,15.88,11.96,3.59,0.14,9.85,2031-05-09,2041-04-26,2016-05-27,Пут,РЖД,Транспорт,Погранично плохая,1000.0,2,2026-11-13,отсутствует,2026-09-18,fixed
RU000A0JTU85,РЖД-28 обл,AAA,RUB,20000.0,105.13,67.0,14.68,17.22,1.27,0.04,18.1,,2028-03-21,2013-04-09,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-09-22,отсутствует,2026-09-18,fixed
RU000A0JUAH8,РЖД-30 обл,AAA,RUB,15000.0,101.11,121.0,15.9,15.8,1.79,-0.19,15.98,,2028-11-07,2013-11-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-11-10,отсутствует,2026-09-18,fixed
RU000A0JSGV0,РЖД-32 обл,AAA,RUB,10000.0,98.54,231.0,16.04,14.41,1.18,0.04,14.2,2027-12-31,2032-06-25,2012-07-20,Пут,РЖД,Транспорт,Хорошая,1000.0,2,2027-01-01,отсутствует,2026-09-18,fixed
RU000A0JX1S1,РЖД-41 обл,AAA,RUB,15000.0,102.12,-27.0,12.26,23.5,0.2,-0.12,24.0,2026-12-03,2031-11-27,2016-12-15,Пут,РЖД,Транспорт,Хорошая,1000.0,2,2026-12-03,отсутствует,2026-09-18,fixed
RU000A1089X5,РЖДЗО28-1Р,AAA,RUB,17351.0,88.99,171.0,15.95,7.42,1.4,0.0,6.6,,2028-03-02,2024-04-15,Отсутствует,РЖД,Транспорт,Не определена,100000.0,2,2027-03-02,отсутствует,2026-09-18,fixed
RU000A1089W7,РЖДЗО282ФР,AAA,CHF,86.0,89.45,,8.8,1.34,1.53,-0.05,1.2,,2028-04-03,2024-04-15,Отсутствует,РЖД,Транспорт,Не определена,5000.0,1,2027-04-03,отсутствует,2026-09-18,fixed
RU000A108RK0,РКС2Р4,BBB-,RUB,500.0,96.52,1510.0,27.8,20.72,0.7,-2.22,20.0,,2027-06-18,2024-06-21,Отсутствует,ТД РКС-Сочи,Недвижимость,Хорошая,1000.0,4,2026-12-18,отсутствует,2026-09-18,fixed
RU000A10BQM7,РКС2Р5,,RUB,300.0,104.71,1324.0,27.48,26.74,1.33,0.0,28.0,,2028-05-20,2025-06-05,Отсутствует,ТД РКС-Сочи,Недвижимость,Хорошая,1000.0,12,2026-09-28,отсутствует,2026-09-18,fixed
RU000A10C758,РКС2Р6,,RUB,700.0,99.68,1392.0,28.36,25.08,1.45,-0.87,25.0,,2028-07-13,2025-07-29,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-18,fixed
RU000A10E6S8,РКС2Р7,,RUB,400.0,100.82,1406.0,28.74,25.79,1.75,-0.33,26.0,,2029-01-18,2026-02-03,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-18,fixed
RU000A10F0X0,РКС2Р8,,RUB,600.0,100.0,1399.0,28.7,25.5,1.87,0.0,25.5,,2029-04-13,2026-04-29,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-18,fixed
RU000A10G1Q1,РКС2Р9,,RUB,442.0,100.04,1204.0,26.8,23.99,2.12,-0.01,24.0,,2029-08-26,2026-09-11,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-18,fixed
RU000A1062J1,РКСЭталон2,AAA,RUB,400.0,99.35,979.0,22.53,11.07,0.07,-0.29,11.0,2026-10-03,2026-11-03,2023-04-17,Колл,СФО ВТБ РКС Эталон,Банки,Хорошая,40.004,12,2026-10-03,есть,2026-09-18,fixed
RU000A106ZP6,РКСЭталон3,AAA,RUB,364.0,99.58,339.0,15.84,13.56,0.33,-0.16,13.5,2027-03-03,2027-07-03,2023-10-17,Колл,СФО ВТБ РКС Эталон,Банки,Отличная,206.795,12,2026-10-03,есть,2026-09-18,fixed
RU000A109NC4,РКСЭталон4,AAA,RUB,4408.0,105.32,-672.0,5.74,20.41,0.33,-0.02,21.5,2027-04-01,2027-09-01,2024-10-07,Колл,СФО ВТБ РКС Эталон,Банки,Отличная,220.41,12,2026-10-01,есть,2026-09-18,fixed
RU000A10BQK1,РКСЭталон5,AAA,RUB,4524.0,106.9,-552.0,6.95,20.3,0.45,1.01,21.7,2027-08-02,2027-12-02,2025-06-16,Колл,СФО ВТБ РКС Эталон,Банки,Средняя,361.953,12,2026-10-02,есть,2026-09-18,fixed
RU000A10CW87,РКСЭталон6,AAA,RUB,19492.0,102.24,275.0,15.37,17.61,0.62,0.17,18.0,2028-01-04,2028-06-04,2025-10-01,Колл,СФО ВТБ РКС Эталон,Банки,Отличная,519.8,12,2026-10-04,есть,2026-09-18,fixed
RU000A10DF38,РКСЭталон7,AAA,RUB,22000.0,102.01,272.0,15.31,17.45,0.58,-0.34,17.8,2027-12-05,2028-04-05,2025-11-24,Колл,СФО ВТБ РКС Эталон,Банки,Хорошая,517.64,12,2026-10-05,есть,2026-09-18,fixed
RU000A10ASE2,РОЛЬФ 1Р07,A-/BBB+,RUB,1600.0,102.35,791.0,20.38,25.4,0.32,-0.62,26.0,,2027-01-21,2025-01-31,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-18,fixed
RU000A10BQ60,РОЛЬФ 1Р08,A-/BBB+,RUB,1500.0,104.63,705.0,19.67,24.37,0.61,0.45,25.5,,2027-05-23,2025-06-02,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-18,fixed
RU000A10F850,РОЛЬФ 1Р09,A-/BBB+,RUB,2000.0,100.03,695.0,21.32,19.49,1.4,-0.6,19.5,,2028-05-15,2026-05-26,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-18,fixed
RU000A10DY35,РС БО-01,,RUB,1000.0,149.94,-1324.0,1.46,16.01,1.83,8.94,24.0,,2028-12-19,2025-12-23,Отсутствует,Русский свет,Промышленность,Очень плохая,1000.0,4,2026-09-22,отсутствует,2026-09-18,fixed
RU000A109NM3,РСТ-01,BBB-,RUB,237.0,101.69,1081.0,23.86,23.11,0.88,0.08,23.5,2026-09-20,2027-09-15,2024-09-30,Колл,РегионСпецТранс,Транспорт,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-18,fixed
RU000A0ZZ4T1,РСХБ 01Т1,AA+/AA (BB),RUB,10000.0,58.32,4289.0,57.2,15.43,1.38,-0.88,9.0,2028-04-12,,2018-04-25,Колл,РСХБ,Банки,Погранично хорошая,1000.0,2,2026-10-14,отсутствует,2026-09-18,fixed
RU000A0JWV63,РСХБ 08Т1,AA+/AA,RUB,5000.0,87.63,,,16.26,0.01,-0.1,14.25,2026-09-23,,2016-10-05,Колл,РСХБ,Банки,Хорошая,1000.0,2,2026-09-23,отсутствует,2026-09-18,fixed
RU000A0ZZ505,РСХБ 09Т1,AA+/AA (BB),RUB,5000.0,58.8,4190.0,56.23,15.31,1.38,-0.31,9.0,2028-04-13,,2018-04-26,Колл,РСХБ,Банки,Средняя,1000.0,2,2026-10-15,отсутствует,2026-09-18,fixed
RU000A0ZZY59,РСХБ 11В1,AA+/AA (BB),USD,50.0,79.02,1463.0,22.49,11.39,1.98,1.04,9.0,2028-12-04,,2018-12-17,Колл,РСХБ,Банки,Средняя,1000.0,2,2026-12-07,отсутствует,2026-09-18,fixed
RU000A101616,РСХБ С01Е1,AA+/AA (BB),EUR,150.0,77.8,-391.0,4.87,11.09,5.21,,8.63,2030-11-28,,2019-12-12,Колл,РСХБ,Банки,Плохая,150000.0,2,2026-12-03,отсутствует,2026-09-18,fixed
RU000A10FV44,РСХБ2Р08,AA+/AA,RUB,1345.0,99.99,27.0,14.94,14.0,1.7,0.0,14.0,,2028-08-26,2026-08-13,Отсутствует,РСХБ,Банки,Плохая,1000.0,12,2026-10-14,отсутствует,2026-09-18,fixed
RU000A0JX2M2,РСЭКСМБ1Р1,AA+,USD,150.0,101.0,-509.0,3.64,7.92,0.24,2.93,8.0,,2026-12-10,2016-12-22,Отсутствует,Росэксимбанк,Банки,Плохая,1000.0,2,2026-12-10,отсутствует,2026-09-18,fixed
RU000A101780,РСЭКСМБ2Р1,AA+,RUB,10000.0,100.01,143.0,14.96,14.5,1.13,-3.06,14.5,2027-12-09,2029-12-06,2019-12-19,Пут,Росэксимбанк,Банки,Плохая,1000.0,2,2026-12-10,отсутствует,2026-09-18,fixed
RU000A101T56,РСЭКСМБ2Р2,AA+,RUB,10000.0,102.49,228.0,15.0,17.95,0.67,0.0,18.4,2027-06-08,2030-06-04,2020-06-16,Пут,Росэксимбанк,Банки,Плохая,1000.0,2,2026-12-08,отсутствует,2026-09-18,fixed
RU000A101UE2,РСЭКСМБ2Р3,AA+,RUB,7000.0,94.19,228.0,15.51,7.05,0.75,0.01,6.64,2027-06-21,2030-06-17,2020-06-29,Пут,Росэксимбанк,Банки,Плохая,1000.0,2,2026-12-21,отсутствует,2026-09-18,fixed
RU000A10CSD0,РУСАЛ 1Р15,A+,CNY,1900.0,98.72,330.0,10.45,7.34,0.47,-0.31,7.25,,2027-03-13,2025-09-19,Отсутствует,РУСАЛ,Металлургия,Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-18,fixed
RU000A1089K2,РУСАЛ 1Р7,A+,CNY,900.0,99.61,747.0,14.45,7.93,0.06,-0.24,7.9,,2026-10-09,2024-04-12,Отсутствует,РУСАЛ,Металлургия,Отличная,1000.0,4,2026-10-09,отсутствует,2026-09-18,fixed
RU000A1094G0,РУСАЛ 1Р8,A+,USD,85.0,99.75,268.0,9.89,9.27,0.83,-0.68,9.25,,2027-08-01,2024-07-30,Отсутствует,РУСАЛ,Металлургия,Хорошая,100.0,4,2026-10-27,отсутствует,2026-09-18,fixed
RU000A105104,РУСАЛ БО05,A+,CNY,2000.0,98.98,258.0,9.73,8.34,0.83,-1.05,8.25,,2027-07-28,2022-08-03,Отсутствует,РУСАЛ,Металлургия,Отличная,1000.0,2,2027-01-27,отсутствует,2026-09-18,fixed
RU000A105112,РУСАЛ БО06,A+,CNY,2000.0,99.99,143.0,8.41,8.25,0.84,0.01,8.25,,2027-07-28,2022-08-03,Отсутствует,РУСАЛ,Металлургия,Отличная,1000.0,2,2027-01-27,отсутствует,2026-09-18,fixed
RU000A10FWP9,РУССОЙЛ-02,BB+,RUB,13.0,99.63,967.0,24.4,22.33,1.95,1.13,22.25,2028-02-11,2029-08-04,2026-08-20,Колл,Руссойл,Нефть и Газ,Плохая,1000.0,4,2026-11-18,есть,2026-09-18,fixed
RU000A10A851,РФ ЗО 27 Д,AAA,USD,1772.0,97.72,-62.0,7.47,4.35,0.76,-0.28,4.25,,2027-06-23,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,200000.0,2,2026-12-23,отсутствует,2026-09-18,fixed
RU000A10A828,РФ ЗО 27 Е,AAA,EUR,979.0,94.0,-84.0,6.6,1.19,1.16,1.0,1.12,,2027-11-20,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,100000.0,1,2026-11-20,отсутствует,2026-09-18,fixed
RU000A10A869,РФ ЗО 28 Д,AAA,USD,2023.0,107.75,41.0,8.08,11.83,1.59,-0.6,12.75,,2028-06-24,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,1000.0,2,2026-12-24,отсутствует,2026-09-18,fixed
RU000A10A8A6,РФ ЗО 29 Д,AAA,USD,2501.0,90.9,59.0,8.67,4.82,2.39,-0.85,4.38,,2029-03-21,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,200000.0,2,2026-09-21,отсутствует,2026-09-18,fixed
RU000A10A8E8,РФ ЗО 30 Д,AAA,USD,5767.0,99.09,57.0,8.24,7.57,1.59,-0.04,7.5,,2030-03-31,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,0.040002,2,2026-09-30,есть,2026-09-18,fixed
RU000A10A836,РФ ЗО 32 Е,AAA,EUR,1026.0,66.4,10.0,9.23,2.79,5.68,0.07,1.85,,2032-11-20,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,100000.0,1,2026-11-20,отсутствует,2026-09-18,fixed
RU000A10A7Y8,РФ ЗО 35 Д,AAA,USD,2873.0,77.25,-8.0,9.17,6.6,6.56,0.4,5.1,,2035-03-28,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,200000.0,2,2026-09-28,отсутствует,2026-09-18,fixed
RU000A10A893,РФ ЗО 36 Е,AAA,EUR,752.0,58.78,-5.0,9.28,4.51,8.17,0.85,2.65,,2036-05-27,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,100000.0,1,2027-05-27,отсутствует,2026-09-18,fixed
RU000A10A802,РФ ЗО 42 Д,AAA,USD,1218.0,69.7,,9.58,8.06,9.13,0.4,5.62,,2042-04-04,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,200000.0,2,2026-10-04,отсутствует,2026-09-18,fixed
RU000A10A877,РФ ЗО 43 Д,AAA,USD,701.0,70.4,,9.62,8.35,9.71,-0.3,5.88,,2043-09-16,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,200000.0,2,2027-03-16,отсутствует,2026-09-18,fixed
RU000A10A844,РФ ЗО 47 Д,AAA,USD,2651.0,63.8,,9.39,8.23,10.57,-0.9,5.25,,2047-06-23,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,200000.0,2,2026-12-23,отсутствует,2026-09-18,fixed
RU000A1075R6,РегПрод1Р4,B-,RUB,100.0,99.0,2076.0,33.3,19.19,0.07,-0.1,19.0,,2026-10-17,2023-11-02,Отсутствует,Регион-Продукт,Розница,Средняя,1000.0,12,2026-10-17,отсутствует,2026-09-18,fixed
RU000A10BLP1,РегПродБ01,B-,RUB,70.0,100.95,2066.0,34.82,30.71,1.29,-1.65,31.0,2027-05-10,2028-05-04,2025-05-20,Колл,Регион-Продукт,Розница,Средняя,1000.0,12,2026-10-12,отсутствует,2026-09-18,fixed
