isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A0JXR84,РЖД Б01P3R,AAA,RUB,15000.0,104.76,117.0,15.8,17.13,1.77,-0.22,17.95,2028-11-02,2037-04-23,2017-05-18,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-11-05,отсутствует,2026-09-14,fixed
RU000A0JXZB2,РЖД Б01P4R,AAA,RUB,15000.0,99.37,160.0,15.55,14.59,1.29,0.02,14.5,2028-02-03,2032-07-29,2017-08-17,Пут,РЖД,Транспорт,Средняя,1000.0,2,2027-02-04,отсутствует,2026-09-14,fixed
RU000A0JWHU2,РЖД БО-17,AAA,RUB,15000.0,81.63,92.0,16.13,12.07,3.6,-0.66,9.85,2031-05-09,2041-04-26,2016-05-27,Пут,РЖД,Транспорт,Погранично плохая,1000.0,2,2026-11-13,отсутствует,2026-09-14,fixed
RU000A0JTU85,РЖД-28 обл,AAA,RUB,20000.0,104.42,133.0,15.27,17.33,1.29,0.03,18.1,,2028-03-21,2013-04-09,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-09-22,отсутствует,2026-09-14,fixed
RU000A0JUAH8,РЖД-30 обл,AAA,RUB,15000.0,101.05,130.0,15.94,15.81,1.81,-0.25,15.98,,2028-11-07,2013-11-26,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,2,2026-11-10,отсутствует,2026-09-14,fixed
RU000A0JSGV0,РЖД-32 обл,AAA,RUB,10000.0,98.54,221.0,16.03,14.41,1.2,0.0,14.2,2027-12-31,2032-06-25,2012-07-20,Пут,РЖД,Транспорт,Средняя,1000.0,2,2027-01-01,отсутствует,2026-09-14,fixed
RU000A0JX1S1,РЖД-41 обл,AAA,RUB,15000.0,102.24,-1.0,12.52,23.47,0.22,0.04,24.0,2026-12-03,2031-11-27,2016-12-15,Пут,РЖД,Транспорт,Отличная,1000.0,2,2026-12-03,отсутствует,2026-09-14,fixed
RU000A1089X5,РЖДЗО28-1Р,AAA,RUB,17351.0,88.89,169.0,15.92,7.42,1.42,0.12,6.6,,2028-03-02,2024-04-15,Отсутствует,РЖД,Транспорт,Не определена,100000.0,2,2027-03-02,отсутствует,2026-09-14,fixed
RU000A1089W7,РЖДЗО282ФР,AAA,CHF,86.0,88.55,,9.31,1.36,1.57,-0.45,1.2,,2028-04-03,2024-04-15,Отсутствует,РЖД,Транспорт,Не определена,5000.0,1,2027-04-03,отсутствует,2026-09-14,fixed
RU000A108RK0,РКС2Р4,BBB-,RUB,500.0,98.51,1103.0,24.12,20.3,0.69,0.0,20.0,,2027-06-18,2024-06-21,Отсутствует,ТД РКС-Сочи,Недвижимость,Хорошая,1000.0,4,2026-09-18,отсутствует,2026-09-14,fixed
RU000A10BQM7,РКС2Р5,,RUB,300.0,104.97,1320.0,27.28,26.67,1.35,-0.22,28.0,,2028-05-20,2025-06-05,Отсутствует,ТД РКС-Сочи,Недвижимость,Погранично хорошая,1000.0,12,2026-09-28,отсутствует,2026-09-14,fixed
RU000A10C758,РКС2Р6,,RUB,700.0,100.28,1350.0,27.83,24.93,1.46,-0.18,25.0,,2028-07-13,2025-07-29,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-09-22,отсутствует,2026-09-14,fixed
RU000A10E6S8,РКС2Р7,,RUB,400.0,102.55,1289.0,27.52,25.35,1.77,-0.52,26.0,,2029-01-18,2026-02-03,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-10-01,отсутствует,2026-09-14,fixed
RU000A10F0X0,РКС2Р8,,RUB,600.0,102.2,1259.0,27.25,24.95,1.9,-0.06,25.5,,2029-04-13,2026-04-29,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-14,fixed
RU000A10G1Q1,РКС2Р9,,RUB,414.0,100.17,1202.0,26.73,23.96,2.14,-0.04,24.0,,2029-08-26,2026-09-11,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-14,fixed
RU000A1062J1,РКСЭталон2,AAA,RUB,400.0,99.58,481.0,17.25,11.05,0.09,-0.17,11.0,,2026-11-03,2023-04-17,Отсутствует,СФО ВТБ РКС Эталон,Банки,Хорошая,40.004,12,2026-10-03,есть,2026-09-14,fixed
RU000A106ZP6,РКСЭталон3,AAA,RUB,364.0,99.65,288.0,15.54,13.55,0.34,-0.2,13.5,,2027-07-03,2023-10-17,Отсутствует,СФО ВТБ РКС Эталон,Банки,Отличная,206.795,12,2026-10-03,есть,2026-09-14,fixed
RU000A109NC4,РКСЭталон4,AAA,RUB,4408.0,105.55,-433.0,8.35,20.37,0.41,0.34,21.5,,2027-09-01,2024-10-07,Отсутствует,СФО ВТБ РКС Эталон,Банки,Отличная,220.41,12,2026-10-01,есть,2026-09-14,fixed
RU000A10BQK1,РКСЭталон5,AAA,RUB,4524.0,103.75,222.0,15.02,20.92,0.49,-1.19,21.7,,2027-12-02,2025-06-16,Отсутствует,СФО ВТБ РКС Эталон,Банки,Средняя,361.953,12,2026-10-02,есть,2026-09-14,fixed
RU000A10CW87,РКСЭталон6,AAA,RUB,19492.0,102.33,240.0,15.48,17.59,0.66,-0.27,18.0,,2028-06-04,2025-10-01,Отсутствует,СФО ВТБ РКС Эталон,Банки,Отличная,519.8,12,2026-10-04,есть,2026-09-14,fixed
RU000A10DF38,РКСЭталон7,AAA,RUB,22000.0,102.31,200.0,15.0,17.4,0.62,0.36,17.8,,2028-04-05,2025-11-24,Отсутствует,СФО ВТБ РКС Эталон,Банки,Хорошая,517.64,12,2026-10-05,есть,2026-09-14,fixed
RU000A10ASE2,РОЛЬФ 1Р07,A-/BBB+,RUB,1600.0,102.5,763.0,20.24,25.37,0.33,-0.15,26.0,,2027-01-21,2025-01-31,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-14,fixed
RU000A10BQ60,РОЛЬФ 1Р08,A-/BBB+,RUB,1500.0,104.04,792.0,20.93,24.51,0.63,-0.5,25.5,,2027-05-23,2025-06-02,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-14,fixed
RU000A10F850,РОЛЬФ 1Р09,A-/BBB+,RUB,2000.0,100.89,636.0,20.59,19.33,1.42,0.21,19.5,,2028-05-15,2026-05-26,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-09-23,отсутствует,2026-09-14,fixed
RU000A10DY35,РС БО-01,,RUB,1000.0,141.0,-978.0,4.86,17.02,1.82,1.01,24.0,,2028-12-19,2025-12-23,Отсутствует,Русский свет,Промышленность,Очень плохая,1000.0,4,2026-09-22,отсутствует,2026-09-14,fixed
RU000A109NM3,РСТ-01,BBB-,RUB,237.0,101.75,1040.0,23.8,23.1,0.89,-0.26,23.5,2026-09-20,2027-09-15,2024-09-30,Колл,РегионСпецТранс,Транспорт,Отличная,1000.0,12,2026-09-20,отсутствует,2026-09-14,fixed
RU000A0ZZ4T1,РСХБ 01Т1,AA+/AA (BB),RUB,10000.0,57.74,4352.0,57.69,15.59,1.39,-0.15,9.0,2028-04-12,,2018-04-25,Колл,РСХБ,Банки,Средняя,1000.0,2,2026-10-14,отсутствует,2026-09-14,fixed
RU000A0JWV63,РСХБ 08Т1,AA+/AA,RUB,5000.0,88.43,,,16.11,0.02,0.18,14.25,2026-09-23,,2016-10-05,Колл,РСХБ,Банки,Хорошая,1000.0,2,2026-09-23,отсутствует,2026-09-14,fixed
RU000A0ZZ505,РСХБ 09Т1,AA+/AA (BB),RUB,5000.0,57.82,4324.0,57.45,15.57,1.39,0.06,9.0,2028-04-13,,2018-04-26,Колл,РСХБ,Банки,Средняя,1000.0,2,2026-10-15,отсутствует,2026-09-14,fixed
RU000A0ZZY59,РСХБ 11В1,AA+/AA (BB),USD,50.0,77.2,1536.0,23.83,11.66,1.98,-1.41,9.0,2028-12-04,,2018-12-17,Колл,РСХБ,Банки,Средняя,1000.0,2,2026-12-07,отсутствует,2026-09-14,fixed
RU000A101616,РСХБ С01Е1,AA+/AA (BB),EUR,150.0,77.8,-391.0,4.87,11.09,5.21,,8.63,2030-11-28,,2019-12-12,Колл,РСХБ,Банки,Плохая,150000.0,2,2026-12-03,отсутствует,2026-09-14,fixed
RU000A10FV44,РСХБ2Р08,AA+/AA,RUB,1345.0,100.56,-6.0,14.56,13.92,1.72,0.36,14.0,,2028-08-26,2026-08-13,Отсутствует,РСХБ,Банки,Плохая,1000.0,12,2026-10-14,отсутствует,2026-09-14,fixed
RU000A0JX2M2,РСЭКСМБ1Р1,AA+,USD,150.0,98.07,762.0,15.75,8.16,0.25,0.17,8.0,,2026-12-10,2016-12-22,Отсутствует,Росэксимбанк,Банки,Плохая,1000.0,2,2026-12-10,отсутствует,2026-09-14,fixed
RU000A101780,РСЭКСМБ2Р1,AA+,RUB,10000.0,98.17,304.0,16.78,14.77,1.13,-5.25,14.5,2027-12-09,2029-12-06,2019-12-19,Пут,Росэксимбанк,Банки,Плохая,1000.0,2,2026-12-10,отсутствует,2026-09-14,fixed
RU000A101T56,РСЭКСМБ2Р2,AA+,RUB,10000.0,102.5,198.0,15.07,17.95,0.69,0.06,18.4,2027-06-08,2030-06-04,2020-06-16,Пут,Росэксимбанк,Банки,Плохая,1000.0,2,2026-12-08,отсутствует,2026-09-14,fixed
RU000A101UE2,РСЭКСМБ2Р3,AA+,RUB,7000.0,94.18,231.0,15.49,7.05,0.75,-0.03,6.64,2027-06-21,2030-06-17,2020-06-29,Пут,Росэксимбанк,Банки,Плохая,1000.0,2,2026-12-21,отсутствует,2026-09-14,fixed
RU000A10CSD0,РУСАЛ 1Р15,A+,CNY,1900.0,98.58,352.0,10.73,7.35,0.48,0.3,7.25,,2027-03-13,2025-09-19,Отсутствует,РУСАЛ,Металлургия,Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-14,fixed
RU000A1089K2,РУСАЛ 1Р7,A+,CNY,900.0,99.66,569.0,12.9,7.93,0.07,0.02,7.9,,2026-10-09,2024-04-12,Отсутствует,РУСАЛ,Металлургия,Отличная,1000.0,4,2026-10-09,отсутствует,2026-09-14,fixed
RU000A1094G0,РУСАЛ 1Р8,A+,USD,85.0,99.87,111.0,9.73,9.26,0.84,-0.08,9.25,,2027-08-01,2024-07-30,Отсутствует,РУСАЛ,Металлургия,Отличная,100.0,4,2026-10-27,отсутствует,2026-09-14,fixed
RU000A105104,РУСАЛ БО05,A+,CNY,2000.0,99.3,208.0,9.29,8.31,0.85,0.3,8.25,,2027-07-28,2022-08-03,Отсутствует,РУСАЛ,Металлургия,Отличная,1000.0,2,2027-01-27,отсутствует,2026-09-14,fixed
RU000A105112,РУСАЛ БО06,A+,CNY,2000.0,99.88,131.0,8.56,8.26,0.85,2.08,8.25,,2027-07-28,2022-08-03,Отсутствует,РУСАЛ,Металлургия,Отличная,1000.0,2,2027-01-27,отсутствует,2026-09-14,fixed
RU000A10FWP9,РУССОЙЛ-02,BB+,RUB,13.0,98.49,1047.0,25.12,22.59,1.95,0.0,22.25,2028-02-11,2029-08-04,2026-08-20,Колл,Руссойл,Нефть и Газ,Плохая,1000.0,4,2026-11-18,есть,2026-09-14,fixed
RU000A10A851,РФ ЗО 27 Д,AAA,USD,1772.0,96.85,5.0,8.7,4.39,0.76,0.45,4.25,,2027-06-23,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,200000.0,2,2026-12-23,отсутствует,2026-09-14,fixed
RU000A10A828,РФ ЗО 27 Е,AAA,EUR,979.0,92.15,-132.0,8.31,1.22,1.18,0.0,1.12,,2027-11-20,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,100000.0,1,2026-11-20,отсутствует,2026-09-14,fixed
RU000A10A869,РФ ЗО 28 Д,AAA,USD,2023.0,107.77,-40.0,8.11,11.83,1.61,0.42,12.75,,2028-06-24,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,1000.0,2,2026-12-24,отсутствует,2026-09-14,fixed
RU000A10A8A6,РФ ЗО 29 Д,AAA,USD,2501.0,89.94,0.0,9.1,4.87,2.36,-1.56,4.38,,2029-03-21,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,200000.0,2,2026-09-21,отсутствует,2026-09-14,fixed
RU000A10A8E8,РФ ЗО 30 Д,AAA,USD,5767.0,99.1,-29.0,8.22,7.57,1.61,0.35,7.5,,2030-03-31,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,0.040002,2,2026-09-30,есть,2026-09-14,fixed
RU000A10A836,РФ ЗО 32 Е,AAA,EUR,1026.0,66.01,-21.0,9.31,2.8,5.7,-0.22,1.85,,2032-11-20,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,100000.0,1,2026-11-20,отсутствует,2026-09-14,fixed
RU000A10A7Y8,РФ ЗО 35 Д,AAA,USD,2873.0,76.4,-2.0,9.35,6.68,6.56,0.0,5.1,,2035-03-28,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,200000.0,2,2026-09-28,отсутствует,2026-09-14,fixed
RU000A10A893,РФ ЗО 36 Е,AAA,EUR,752.0,57.74,-1.0,9.51,4.59,8.17,-0.06,2.65,,2036-05-27,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,100000.0,1,2027-05-27,отсутствует,2026-09-14,fixed
RU000A10A802,РФ ЗО 42 Д,AAA,USD,1218.0,68.71,,9.75,8.18,9.08,0.11,5.62,,2042-04-04,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,200000.0,2,2026-10-04,отсутствует,2026-09-14,fixed
RU000A10A877,РФ ЗО 43 Д,AAA,USD,701.0,69.61,,9.74,8.45,9.29,0.11,5.88,,2043-09-16,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,200000.0,2,2026-09-16,отсутствует,2026-09-14,fixed
RU000A10A844,РФ ЗО 47 Д,AAA,USD,2651.0,62.95,,9.53,8.34,10.52,-0.48,5.25,,2047-06-23,2024-12-05,Отсутствует,Россия,Cуверенный долг (РФ),Не определена,200000.0,2,2026-12-23,отсутствует,2026-09-14,fixed
RU000A1075R6,РегПрод1Р4,B-,RUB,100.0,98.44,3178.0,44.45,19.3,0.09,-0.39,19.0,,2026-10-17,2023-11-02,Отсутствует,Регион-Продукт,Розница,Средняя,1000.0,12,2026-09-17,отсутствует,2026-09-14,fixed
RU000A10BLP1,РегПродБ01,B-,RUB,70.0,102.08,1825.0,31.2,30.37,0.6,-0.75,31.0,2027-05-10,2028-05-04,2025-05-20,Колл,Регион-Продукт,Розница,Средняя,1000.0,12,2026-10-12,отсутствует,2026-09-14,fixed
RU000A10FD46,РедСофт2P6,BBB+,RUB,450.0,102.28,186.0,16.46,16.38,1.61,-0.1,16.75,,2028-12-26,2026-06-10,Отсутствует,Ред Софт,IT,Отличная,1000.0,12,2026-10-08,есть,2026-09-14,fixed
RU000A105LS2,Реиннол1P2,BB-,RUB,40.0,99.01,990.0,22.45,18.18,0.23,0.12,18.0,,2026-12-08,2022-12-13,Отсутствует,Реиннольц,Промышленность,Средняя,400.0,4,2026-12-08,есть,2026-09-14,fixed
RU000A10DPT0,Реиннол1P4,BB-,RUB,250.0,67.96,4082.0,55.44,35.31,1.71,-0.57,24.0,,2030-11-28,2025-12-04,Отсутствует,Реиннольц,Промышленность,Средняя,1000.0,4,2026-12-03,есть,2026-09-14,fixed
RU000A10F6V1,Реиннол1P5,BB-,RUB,71.0,67.59,4037.0,55.02,37.73,1.85,-0.41,25.5,,2031-05-13,2026-05-19,Отсутствует,Реиннольц,Промышленность,Плохая,1000.0,4,2026-11-17,есть,2026-09-14,fixed
RU000A1082M3,Рекорд01,,RUB,169.0,90.23,7334.0,85.87,22.17,0.22,0.85,20.0,2026-12-06,2027-03-06,2024-03-21,Пут,Рекорд Трейд,Розница,Средняя,1000.0,12,2026-10-07,отсутствует,2026-09-14,fixed
BYM000001818,РесБел 331,,USD,240.0,99.52,420.0,8.41,7.66,0.77,0.52,7.62,,2027-06-29,2024-12-27,Отсутствует,Белоруссия,Cуверенный долг (другие страны),Средняя,1000.0,2,2026-12-29,отсутствует,2026-09-14,fixed
BYM000001925,РесБел 335,,USD,244.0,103.32,84.0,5.6,6.17,3.94,0.02,6.38,,2031-02-24,2025-02-24,Отсутствует,Белоруссия,Cуверенный долг (другие страны),Не определена,1000.0,2,2027-02-24,отсутствует,2026-09-14,fixed
BYM000001941,РесБел 336,,USD,149.0,102.01,90.0,5.63,6.08,3.16,0.91,6.2,,2030-02-28,2025-02-28,Отсутствует,Белоруссия,Cуверенный долг (другие страны),Не определена,1000.0,2,2027-02-28,отсутствует,2026-09-14,fixed
RU000A105M59,Роделен1P3,BBB,RUB,105.0,98.01,1218.0,25.12,19.39,0.56,-0.12,19.0,,2027-11-19,2022-12-15,Отсутствует,Роделен,Лизинг,Отличная,418.3,12,2026-09-25,есть,2026-09-14,fixed
RU000A105SK4,Роделен1P4,BBB,RUB,133.0,98.55,1390.0,26.55,20.29,0.39,0.1,20.0,2027-03-11,2028-01-05,2023-01-31,Пут,Роделен,Лизинг,Отличная,533.8,12,2026-10-12,есть,2026-09-14,fixed
RU000A107076,Роделен2P1,BBB,RUB,750.0,99.47,2881.0,43.66,22.62,0.02,-0.06,22.5,2026-09-24,2028-09-13,2023-10-10,Пут,Роделен,Лизинг,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-14,fixed
RU000A107SA1,Роделен2P2,BBB,RUB,850.0,92.75,1950.0,32.51,17.25,0.63,0.48,16.0,,2028-01-23,2024-02-13,Отсутствует,Роделен,Лизинг,Отличная,850.0,12,2026-09-30,есть,2026-09-14,fixed
RU000A10B2F7,Роделен2P3,BBB,RUB,1000.0,98.49,1558.0,30.0,25.89,1.5,-0.49,25.5,,2030-02-15,2025-03-13,Отсутствует,Роделен,Лизинг,Отличная,1000.0,12,2026-10-04,есть,2026-09-14,fixed
RU000A10EQD0,Роделен2P5,BBB,RUB,500.0,94.22,1310.0,27.8,23.35,2.14,-0.25,22.0,2028-03-20,2031-03-05,2026-03-31,Колл,Роделен,Лизинг,Погранично хорошая,1000.0,12,2026-09-27,есть,2026-09-14,fixed
RU000A10FJ65,Роделен2P6,BBB,RUB,321.0,89.99,2172.0,35.4,23.34,1.09,-0.25,21.0,2027-12-18,2031-05-31,2026-06-26,Пут,Роделен,Лизинг,Средняя,1000.0,12,2026-09-24,есть,2026-09-14,fixed
RU000A103QL1,Росагрл1Р3,AA/AA-,RUB,9000.0,100.02,-1515.0,1.1,8.45,0.0,0.05,8.45,,2026-09-16,2021-09-22,Отсутствует,Росагролизинг,Лизинг,Хорошая,1000.0,2,2026-09-16,отсутствует,2026-09-14,fixed
RU000A10CM14,Росинтер01,BB,RUB,500.0,84.54,7477.0,87.48,30.16,0.43,0.15,25.5,2027-02-26,2028-08-25,2025-08-29,Пут,Росинтер,Розница,Средняя,1000.0,4,2026-11-27,отсутствует,2026-09-14,fixed
RU000A10DD97,Росинтер02,BB,RUB,547.0,77.8,7607.0,89.04,30.85,0.6,-0.34,24.0,2027-05-10,2028-11-06,2025-11-10,Пут,Росинтер,Розница,Средняя,1000.0,12,2026-11-09,отсутствует,2026-09-14,fixed
RU000A0JX355,Роснфт1P2,AAA,RUB,30000.0,100.03,-495.0,7.71,8.0,0.24,0.08,8.0,,2026-12-11,2016-12-23,Отсутствует,Роснефть,Нефть и Газ,Плохая,1000.0,2,2026-12-11,отсутствует,2026-09-14,fixed
RU000A0JXQK2,Роснфт1P4,AAA,RUB,40000.0,97.78,41.0,13.34,9.2,0.58,0.18,9.0,,2027-04-22,2017-05-04,Отсутствует,Роснефть,Нефть и Газ,Отличная,1000.0,2,2026-10-22,отсутствует,2026-09-14,fixed
RU000A101SF3,Роснфт2P10,AAA,RUB,15000.0,98.36,-249.0,10.82,8.13,0.7,-0.12,8.0,2027-06-02,2030-05-29,2020-06-10,Пут,Роснефть,Нефть и Газ,Плохая,1000.0,4,2026-12-02,отсутствует,2026-09-14,fixed
RU000A103FC3,Роснфт2P11,AAA,USD,2500.0,100.0,-271.0,5.05,5.0,0.84,,5.0,2027-07-16,2031-07-11,2021-07-23,Пут,Роснефть,Нефть и Газ,Очень плохая,1000.0,2,2027-01-15,отсутствует,2026-09-14,fixed
RU000A105ZC6,Роснфт2P13,AAA,CNY,15000.0,107.5,-1468.0,-7.43,6.05,0.5,4.38,6.5,2027-03-15,2033-03-07,2023-03-20,Пут,Роснефть,Нефть и Газ,Плохая,1000.0,2,2027-03-15,отсутствует,2026-09-14,fixed
RU000A0ZYLG5,Роснфт2P3,AAA,RUB,30000.0,101.0,73.0,14.47,14.8,1.13,0.05,14.95,,2027-12-09,2017-12-21,Отсутствует,Роснефть,Нефть и Газ,Отличная,1000.0,2,2026-12-10,отсутствует,2026-09-14,fixed
RU000A0ZYT40,Роснфт2P4,AAA,RUB,50000.0,97.77,127.0,13.92,8.18,0.39,-0.02,8.0,2027-02-04,2028-02-03,2018-02-15,Пут,Роснефть,Нефть и Газ,Хорошая,1000.0,2,2027-02-04,отсутствует,2026-09-14,fixed
RU000A0ZYVU5,Роснфт2P5,AAA,RUB,20000.0,94.91,-67.0,13.43,9.48,1.36,-0.31,9.0,,2028-02-18,2018-03-02,Отсутствует,Роснефть,Нефть и Газ,Средняя,1000.0,2,2027-02-19,отсутствует,2026-09-14,fixed
RU000A1008P1,Роснфт2P6,AAA,RUB,10000.0,94.72,-278.0,11.94,9.5,2.23,-2.21,9.0,,2029-03-23,2019-04-05,Отсутствует,Роснефть,Нефть и Газ,Плохая,1000.0,4,2026-09-25,отсутствует,2026-09-14,fixed
RU000A100KY3,Роснфт2P8,AAA,RUB,25000.0,91.19,-141.0,13.25,9.87,2.48,0.32,9.0,,2029-07-02,2019-07-15,Отсутствует,Роснефть,Нефть и Газ,Плохая,1000.0,2,2027-01-04,отсутствует,2026-09-14,fixed
RU000A100YQ0,Роснфт2P9,AAA,RUB,25000.0,92.07,-200.0,12.69,9.78,2.66,-1.51,9.0,,2029-10-11,2019-10-24,Отсутствует,Роснефть,Нефть и Газ,Плохая,1000.0,4,2026-10-15,отсутствует,2026-09-14,fixed
RU000A10A125,Роснфт4P3,AAA,RUB,684000.0,101.45,-1283.0,0.32,7.89,0.19,,8.0,2026-11-09,2034-10-30,2024-11-11,Пут,Роснефть,Нефть и Газ,Очень плохая,1000.0,2,2026-11-09,отсутствует,2026-09-14,fixed
