isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A0JXS59,ПочтаРБ1P3,AA,RUB,5000.0,100.19,264.0,16.4,17.47,0.33,0.4,17.5,2026-11-18,2027-05-19,2017-05-31,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-11-18,отсутствует,2026-07-21,fixed
RU000A0ZZ5H3,ПочтаРБ1P4,AA,RUB,5000.0,101.72,131.0,15.48,17.2,0.72,2.07,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Плохая,1000.0,2,2026-10-26,отсутствует,2026-07-21,fixed
RU000A0ZZ5J9,ПочтаРБ1P5,AA,RUB,5000.0,100.39,335.0,17.52,17.43,0.72,0.0,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Средняя,1000.0,2,2026-10-26,отсутствует,2026-07-21,fixed
RU000A100SZ3,ПочтаРБ1P6,AA,RUB,5000.0,99.15,634.0,22.47,15.38,0.1,-0.74,15.25,2026-08-27,2029-08-23,2019-09-05,Пут,Почта России,Инфраструктура,Средняя,1000.0,2,2026-08-27,отсутствует,2026-07-21,fixed
RU000A1008Y3,ПочтаРБ1P7,AA,RUB,5000.0,100.04,504.0,19.12,18.49,0.65,-0.82,18.5,2027-03-30,2029-03-27,2019-04-09,Пут,Почта России,Инфраструктура,Погранично хорошая,1000.0,2,2026-09-29,отсутствует,2026-07-21,fixed
RU000A100UT2,ПочтаРБ1P8,AA,RUB,5000.0,100.5,-49.0,13.99,18.11,0.15,0.28,18.2,2026-09-15,2029-09-11,2019-09-24,Пут,Почта России,Инфраструктура,Хорошая,1000.0,2,2026-09-15,отсутствует,2026-07-21,fixed
RU000A0JWTL6,ПочтаРосБ3,AA,RUB,5000.0,102.97,-1819.0,-4.12,14.81,0.16,0.0,15.25,,2026-09-10,2016-09-22,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-09-10,отсутствует,2026-07-21,fixed
RU000A0JXMP0,ПочтаРосБ4,AA,RUB,5000.0,100.02,64.0,14.58,14.2,0.64,-2.54,14.2,,2027-03-22,2017-04-03,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-09-21,отсутствует,2026-07-21,fixed
RU000A1074N8,ПрактЛК1Р2,,RUB,390.0,99.78,429.0,18.18,15.73,0.2,-0.06,15.7,,2026-11-14,2023-10-25,Отсутствует,Практика ЛК,Лизинг,Плохая,130.0,12,2026-08-13,есть,2026-07-21,fixed
RU000A106U90,Пркт1111Р1,BBB,RUB,500.0,99.09,640.0,21.84,14.63,0.12,0.14,14.5,,2026-09-03,2023-09-07,Отсутствует,Проект 111,Розница,Хорошая,1000.0,4,2026-09-03,отсутствует,2026-07-21,fixed
RU000A107761,ПушкПЗ1Р01,,RUB,190.0,31.81,29342.0,307.49,56.59,0.64,-1.92,18.0,,2028-11-07,2023-11-14,Отсутствует,ПЗ Пушкинское,Сельское хозяйство,Плохая,950.0,4,2026-08-11,есть,2026-07-21,fixed
RU000A109UE5,РАТ 001-01,BB+,RUB,17.0,100.14,1086.0,25.42,22.97,1.07,-0.35,23.0,,2027-10-08,2024-10-23,Отсутствует,Автоассистанс,Розница,Плохая,1000.0,12,2026-08-14,отсутствует,2026-07-21,fixed
RU000A10ANT1,РДВ ТЕХ 01,B+,RUB,250.0,86.72,10254.0,116.24,29.98,0.26,-0.32,26.0,2026-07-30,2029-07-26,2025-01-30,Колл,РДВ Технолоджи,IT,Хорошая,1000.0,4,2026-07-30,отсутствует,2026-07-21,fixed
RU000A10D665,РДВ ТЕХ 02,B+,RUB,56.0,81.57,3755.0,52.07,30.65,1.02,0.57,25.0,2027-10-21,2030-04-18,2025-10-23,Пут,РДВ Технолоджи,IT,Средняя,1000.0,12,2026-07-23,отсутствует,2026-07-21,fixed
RU000A103C53,РЕСОЛиБП11,AA-,RUB,7000.0,101.88,260.0,16.95,18.26,0.89,-0.12,18.6,2027-06-25,2031-06-20,2021-07-02,Пут,РЕСО-Лизинг,Лизинг,Средняя,1000.0,2,2026-12-25,отсутствует,2026-07-21,fixed
RU000A10AV23,РЕСОЛиБП16,AA-,RUB,5000.0,101.45,-146.0,12.47,14.39,0.52,-0.01,14.6,2027-02-03,2034-12-23,2025-02-13,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,12,2026-08-07,отсутствует,2026-07-21,fixed
RU000A106DP3,РЕСОЛиБП22,AA-,RUB,14500.0,96.97,324.0,17.56,13.51,0.86,-0.37,13.1,2027-06-11,2033-06-03,2023-06-16,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,2,2026-12-11,отсутствует,2026-07-21,fixed
RU000A10AHC9,РЕСОЛиБП23,AA-,RUB,5000.0,104.0,144.0,15.26,23.56,0.39,0.92,24.5,2026-12-16,2034-11-04,2024-12-26,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,12,2026-08-18,отсутствует,2026-07-21,fixed
RU000A108C74,РЕСОЛиБП25,AA-,RUB,5000.0,99.95,261.0,16.73,15.51,0.69,0.55,15.5,2027-04-11,2034-03-05,2024-04-26,Пут,РЕСО-Лизинг,Лизинг,Отличная,1000.0,12,2026-08-14,отсутствует,2026-07-21,fixed
RU000A108UR9,РЕСОЛиБП26,AA-,RUB,3000.0,106.49,-150.0,13.07,17.37,1.08,2.59,18.5,2027-09-24,2034-06-16,2024-06-28,Пут,РЕСО-Лизинг,Лизинг,Плохая,1000.0,4,2026-09-25,отсутствует,2026-07-21,fixed
RU000A0JWVT5,РЕСОЛизБ05,AA-,RUB,3000.0,102.49,-948.0,4.06,15.61,0.22,-0.06,16.0,,2026-10-02,2016-10-14,Отсутствует,РЕСО-Лизинг,Лизинг,Плохая,1000.0,2,2026-10-02,отсутствует,2026-07-21,fixed
RU000A1035H1,РЕСОЛизБП1,AA-,RUB,3000.0,107.91,-1686.0,-3.08,18.07,0.35,6.58,19.5,2026-11-23,2031-05-19,2021-05-31,Пут,РЕСО-Лизинг,Лизинг,Очень плохая,1000.0,2,2026-11-23,отсутствует,2026-07-21,fixed
RU000A102K39,РЕСОЛизБП8,AA-,RUB,5000.0,99.03,253.0,16.36,14.14,0.4,-0.04,14.0,2026-12-14,2030-12-09,2020-12-21,Пут,РЕСО-Лизинг,Лизинг,Средняя,1000.0,2,2026-12-14,отсутствует,2026-07-21,fixed
RU000A101TT2,РЖД 1Б-01,AAA (AA+),RUB,30000.0,89.6,743.0,22.42,19.26,2.91,,17.26,2030-06-14,,2020-06-26,Колл,РЖД,Транспорт,Плохая,1000.0,2,2026-12-18,отсутствует,2026-07-21,fixed
RU000A0ZYU05,РЖД 1Р-05R,AAA,RUB,20000.0,99.47,301.0,16.94,15.38,0.52,0.12,15.3,2027-02-09,2033-02-01,2018-02-20,Пут,РЖД,Транспорт,Хорошая,1000.0,2,2026-08-11,отсутствует,2026-07-21,fixed
RU000A0ZZ4P9,РЖД 1Р-06R,AAA,RUB,15000.0,103.1,154.0,16.15,17.94,1.1,-0.09,18.5,2027-10-11,2033-04-04,2018-04-23,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-10-12,отсутствует,2026-07-21,fixed
RU000A0ZZ9R4,РЖД 1Р-07R,AAA,RUB,10000.0,104.43,81.0,15.72,17.24,1.64,-0.26,18.0,2028-06-01,2033-05-26,2018-06-14,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-12-03,отсутствует,2026-07-21,fixed
RU000A1007Z2,РЖД 1Р-13R,AAA,RUB,20000.0,88.79,-38.0,14.8,10.25,2.33,-0.06,9.1,,2029-03-19,2019-04-01,Отсутствует,РЖД,Транспорт,Средняя,1000.0,2,2026-09-21,отсутствует,2026-07-21,fixed
RU000A1008D7,РЖД 1Р-14R,AAA,RUB,11000.0,86.14,74.0,15.97,10.56,2.45,0.67,9.1,,2029-05-04,2019-04-04,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,2,2026-11-06,отсутствует,2026-07-21,fixed
RU000A1009L8,РЖД 1Р-15R,AAA,RUB,15000.0,97.97,-179.0,12.34,8.98,0.7,0.12,8.8,,2027-04-07,2019-04-17,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-10-07,отсутствует,2026-07-21,fixed
RU000A101M04,РЖД 1Р-20R,AAA,RUB,15000.0,95.38,156.0,15.62,7.71,0.63,0.19,7.35,,2027-03-15,2020-04-24,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-10-16,отсутствует,2026-07-21,fixed
RU000A102QP4,РЖД 1Р-21R,AAA,RUB,20000.0,93.59,98.0,15.32,7.32,0.87,0.2,6.85,,2027-06-11,2021-02-08,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-12-11,отсутствует,2026-07-21,fixed
RU000A104SX0,РЖД 1Р-24R,AAA,RUB,10000.0,97.64,151.0,15.71,12.16,0.75,0.53,11.87,,2027-04-30,2022-05-06,Отсутствует,РЖД,Транспорт,Хорошая,1000.0,2,2026-10-30,отсутствует,2026-07-21,fixed
RU000A107936,РЖД 1Р-29R,AAA,RUB,45000.0,99.65,-226.0,13.27,12.59,3.33,-1.15,12.55,,2030-11-15,2023-11-24,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-08-21,отсутствует,2026-07-21,fixed
RU000A107PU5,РЖД 1Р-30R,AAA,RUB,30000.0,115.74,-711.0,8.47,10.71,3.54,-1.58,12.4,,2031-02-03,2024-01-31,Отсутствует,РЖД,Транспорт,Плохая,1000.0,4,2026-07-29,отсутствует,2026-07-21,fixed
RU000A10AUE8,РЖД 1Р-36R,AAA,RUB,20000.0,110.51,60.0,15.65,18.05,1.9,1.6,19.95,,2028-11-22,2025-02-11,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-08-05,отсутствует,2026-07-21,fixed
RU000A10AZ45,РЖД 1Р-37R,AAA,RUB,28000.0,108.26,94.0,15.95,18.01,1.75,0.37,19.5,,2028-08-24,2025-02-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-08-20,отсутствует,2026-07-21,fixed
RU000A10AZ60,РЖД 1Р-38R,AAA,RUB,30000.0,108.25,79.0,16.0,16.54,2.73,0.98,17.9,,2030-03-02,2025-02-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-08-20,отсутствует,2026-07-21,fixed
RU000A10B0T2,РЖД 1Р-39R,AAA,RUB,20000.0,112.12,-70.0,14.5,15.97,2.71,-4.96,17.9,2030-02-23,2035-01-28,2025-03-06,Пут,РЖД,Транспорт,Очень плохая,1000.0,12,2026-07-29,отсутствует,2026-07-21,fixed
RU000A10B115,РЖД 1Р-40R,AAA,RUB,40000.0,107.12,101.0,16.28,16.48,2.81,0.61,17.65,2030-05-10,2035-01-14,2025-03-07,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-07-30,отсутствует,2026-07-21,fixed
RU000A10B495,РЖД 1Р-41R,AAA,RUB,30000.0,103.38,136.0,16.49,16.59,2.16,0.43,17.15,2029-03-15,2040-03-01,2025-03-20,Пут,РЖД,Транспорт,Отличная,1000.0,4,2026-09-17,отсутствует,2026-07-21,fixed
RU000A10BGF2,РЖД 1Р-42R,AAA,RUB,30000.0,104.57,131.0,16.45,16.64,2.19,0.27,17.4,2029-04-03,2040-04-05,2025-04-24,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-08-17,отсутствует,2026-07-21,fixed
RU000A10BTA6,РЖД 1Р-43R,AAA,RUB,40000.0,101.31,128.0,16.46,15.69,2.31,-0.44,15.9,2029-05-28,2035-04-27,2025-06-18,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-21,fixed
RU000A10C8C0,РЖД 1Р-44R,AAA,RUB,40000.0,97.24,125.0,16.37,14.35,2.14,0.06,13.95,,2029-02-10,2025-07-31,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-07-26,отсутствует,2026-07-21,fixed
RU000A10CDZ5,РЖД 1Р-45R,AAA,RUB,30000.0,97.09,97.0,16.17,14.27,2.4,-0.03,13.85,,2029-06-24,2025-08-14,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-08-09,отсутствует,2026-07-21,fixed
RU000A10D541,РЖД 1Р-47R,AAA,RUB,20000.0,103.3,121.0,15.49,15.34,2.41,,15.85,2029-07-02,2035-08-30,2025-10-21,Пут,РЖД,Транспорт,Очень плохая,1000.0,12,2026-08-17,отсутствует,2026-07-21,fixed
RU000A10DZW3,РЖД 1Р-50R,AAA,RUB,25000.0,100.17,113.0,16.4,15.32,2.58,0.27,15.35,2029-11-05,2035-12-04,2025-12-26,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-21,fixed
RU000A10E8P0,РЖД 1Р-51R,AAA,CNY,4000.0,96.89,265.0,9.08,7.84,2.82,-0.17,7.6,,2029-09-23,2026-02-11,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-08-10,отсутствует,2026-07-21,fixed
RU000A10EN11,РЖД 1Р-52R,AAA,RUB,35000.0,98.1,136.0,16.37,14.78,2.55,0.3,14.5,2029-10-04,2036-03-31,2026-03-24,Пут,РЖД,Транспорт,Отличная,1000.0,12,2026-07-22,отсутствует,2026-07-21,fixed
RU000A10F8P9,РЖД 1Р-53R,AAA,RUB,55000.0,87.22,119.0,16.4,12.33,3.0,0.04,10.75,,2030-04-07,2026-05-28,Отсутствует,РЖД,Транспорт,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-21,fixed
RU000A0JXN05,РЖД Б01P1R,AAA,RUB,15000.0,103.75,168.0,16.56,17.73,1.61,0.24,18.4,2028-05-23,2032-05-18,2017-04-07,Пут,РЖД,Транспорт,Отличная,1000.0,2,2026-11-24,отсутствует,2026-07-21,fixed
RU000A0JXQ44,РЖД Б01P2R,AAA,RUB,15000.0,98.4,122.0,16.04,14.63,1.54,-0.1,14.4,2028-04-13,2037-04-02,2017-04-27,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-10-15,отсутствует,2026-07-21,fixed
RU000A0JXR84,РЖД Б01P3R,AAA,RUB,15000.0,103.85,141.0,16.46,17.28,1.92,0.32,17.95,2028-11-02,2037-04-23,2017-05-18,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-11-05,отсутствует,2026-07-21,fixed
RU000A0JXZB2,РЖД Б01P4R,AAA,RUB,15000.0,99.34,86.0,15.54,14.6,1.35,-0.16,14.5,2028-02-03,2032-07-29,2017-08-17,Пут,РЖД,Транспорт,Плохая,1000.0,2,2026-08-06,отсутствует,2026-07-21,fixed
RU000A0JWHU2,РЖД БО-17,AAA,RUB,15000.0,80.71,69.0,16.32,12.2,3.75,0.08,9.85,2031-05-09,2041-04-26,2016-05-27,Пут,РЖД,Транспорт,Средняя,1000.0,2,2026-11-13,отсутствует,2026-07-21,fixed
RU000A0JTU85,РЖД-28 обл,AAA,RUB,20000.0,103.79,125.0,15.98,17.44,1.44,0.16,18.1,,2028-03-21,2013-04-09,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-09-22,отсутствует,2026-07-21,fixed
RU000A0JUAH8,РЖД-30 обл,AAA,RUB,15000.0,100.51,122.0,16.29,15.9,1.96,-0.02,15.98,,2028-11-07,2013-11-26,Отсутствует,РЖД,Транспорт,Отличная,1000.0,2,2026-11-10,отсутствует,2026-07-21,fixed
RU000A0JSGV0,РЖД-32 обл,AAA,RUB,10000.0,98.11,163.0,16.31,14.47,1.35,0.03,14.2,2027-12-31,2032-06-25,2012-07-20,Пут,РЖД,Транспорт,Хорошая,1000.0,2,2027-01-01,отсутствует,2026-07-21,fixed
RU000A0JX1S1,РЖД-41 обл,AAA,RUB,15000.0,102.83,163.0,15.43,23.34,0.37,-0.17,24.0,2026-12-03,2031-11-27,2016-12-15,Пут,РЖД,Транспорт,Отличная,1000.0,2,2026-12-03,отсутствует,2026-07-21,fixed
RU000A1084Q0,РЖДЗО26-2Р,AAA,RUB,14571.0,98.89,67.0,15.57,7.77,0.14,0.01,7.68,,2026-09-10,2024-03-29,Отсутствует,РЖД,Транспорт,Не определена,100000.0,2,2026-09-10,отсутствует,2026-07-21,fixed
RU000A1089X5,РЖДЗО28-1Р,AAA,RUB,17351.0,87.56,141.0,16.2,7.54,1.51,-0.08,6.6,,2028-03-02,2024-04-15,Отсутствует,РЖД,Транспорт,Не определена,100000.0,2,2026-09-02,отсутствует,2026-07-21,fixed
RU000A1089W7,РЖДЗО282ФР,AAA,CHF,86.0,86.0,,10.62,1.4,1.69,-1.0,1.2,,2028-04-03,2024-04-15,Отсутствует,РЖД,Транспорт,Не определена,5000.0,1,2027-04-03,отсутствует,2026-07-21,fixed
RU000A108RK0,РКС2Р4,BBB-,RUB,500.0,97.69,1058.0,24.88,20.47,0.84,-0.02,20.0,,2027-06-18,2024-06-21,Отсутствует,ТД РКС-Сочи,Недвижимость,Хорошая,1000.0,4,2026-09-18,отсутствует,2026-07-21,fixed
RU000A10BQM7,РКС2Р5,,RUB,300.0,107.7,1063.0,25.37,26.0,1.45,1.19,28.0,,2028-05-20,2025-06-05,Отсутствует,ТД РКС-Сочи,Недвижимость,Средняя,1000.0,12,2026-07-30,отсутствует,2026-07-21,fixed
RU000A10C758,РКС2Р6,,RUB,700.0,100.5,1284.0,27.67,24.88,1.55,0.02,25.0,,2028-07-13,2025-07-29,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-07-24,отсутствует,2026-07-21,fixed
RU000A10E6S8,РКС2Р7,,RUB,400.0,102.42,1266.0,27.69,25.39,1.85,0.91,26.0,,2029-01-18,2026-02-03,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-08-02,отсутствует,2026-07-21,fixed
RU000A10F0X0,РКС2Р8,,RUB,600.0,101.4,1285.0,27.81,25.15,1.97,0.62,25.5,,2029-04-13,2026-04-29,Отсутствует,ТД РКС-Сочи,Недвижимость,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-21,fixed
RU000A1062J1,РКСЭталон2,AAA,RUB,910.0,99.25,247.0,16.62,11.08,0.17,0.0,11.0,2026-08-03,2026-12-03,2023-04-17,Колл,СФО ВТБ РКС Эталон,Банки,Хорошая,90.984,12,2026-08-03,есть,2026-07-21,fixed
RU000A106ZP6,РКСЭталон3,AAA,RUB,474.0,98.86,340.0,17.27,13.66,0.45,-0.06,13.5,2027-04-03,2027-09-03,2023-10-17,Колл,СФО ВТБ РКС Эталон,Банки,Хорошая,269.765,12,2026-08-03,есть,2026-07-21,fixed
RU000A109NC4,РКСЭталон4,AAA,RUB,5531.0,103.4,93.0,14.8,20.79,0.44,0.39,21.5,2027-05-01,2027-11-01,2024-10-07,Колл,СФО ВТБ РКС Эталон,Банки,Отличная,276.54,12,2026-08-01,есть,2026-07-21,fixed
RU000A10BQK1,РКСЭталон5,AAA,RUB,5503.0,102.77,415.0,18.14,21.12,0.56,-0.3,21.7,2027-09-02,2028-03-02,2025-06-16,Колл,СФО ВТБ РКС Эталон,Банки,Средняя,440.223,12,2026-08-02,есть,2026-07-21,fixed
RU000A10CW87,РКСЭталон6,AAA,RUB,22717.0,101.78,246.0,16.6,17.69,0.7,0.46,18.0,2028-02-04,2028-07-04,2025-10-01,Колл,СФО ВТБ РКС Эталон,Банки,Отличная,605.78,12,2026-08-04,есть,2026-07-21,fixed
RU000A10DF38,РКСЭталон7,AAA,RUB,25923.0,101.64,216.0,16.2,17.51,0.61,-0.44,17.8,2027-11-05,2028-04-05,2025-11-24,Колл,СФО ВТБ РКС Эталон,Банки,Отличная,609.95,12,2026-08-05,есть,2026-07-21,fixed
RU000A10ASE2,РОЛЬФ 1Р07,A/BBB,RUB,1600.0,102.91,791.0,21.8,25.26,0.47,0.21,26.0,,2027-01-21,2025-01-31,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-07-25,отсутствует,2026-07-21,fixed
RU000A10BQ60,РОЛЬФ 1Р08,A/BBB,RUB,1500.0,103.34,908.0,23.29,24.68,0.75,1.05,25.5,,2027-05-23,2025-06-02,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-07-27,отсутствует,2026-07-21,fixed
RU000A10F850,РОЛЬФ 1Р09,A/BBB,RUB,2000.0,98.5,781.0,22.54,19.8,1.52,0.16,19.5,,2028-05-15,2026-05-26,Отсутствует,Рольф,Розница,Отличная,1000.0,12,2026-07-25,отсутствует,2026-07-21,fixed
RU000A10DY35,РС БО-01,,RUB,1000.0,167.0,-1778.0,-2.7,14.37,2.01,-0.5,24.0,,2028-12-19,2025-12-23,Отсутствует,Русский свет,Промышленность,Очень плохая,1000.0,4,2026-09-22,отсутствует,2026-07-21,fixed
RU000A109NM3,РСТ-01,BBB-,RUB,237.0,100.16,1076.0,24.99,23.46,0.16,0.18,23.5,2026-09-20,2027-09-15,2024-09-30,Колл,РегионСпецТранс,Транспорт,Хорошая,1000.0,12,2026-07-22,отсутствует,2026-07-21,fixed
RU000A0ZZ4T1,РСХБ 01Т1,AA+/AA (BB),RUB,10000.0,56.0,4106.0,55.88,16.07,1.55,1.99,9.0,2028-04-12,,2018-04-25,Колл,РСХБ,Банки,Средняя,1000.0,2,2026-10-14,отсутствует,2026-07-21,fixed
RU000A0JWV63,РСХБ 08Т1,AA+/AA,RUB,5000.0,82.49,21113.0,225.23,17.27,0.18,2.24,14.25,2026-09-23,,2016-10-05,Колл,РСХБ,Банки,Хорошая,1000.0,2,2026-09-23,отсутствует,2026-07-21,fixed
RU000A0ZZ505,РСХБ 09Т1,AA+/AA (BB),RUB,5000.0,55.72,4146.0,56.29,16.15,1.55,0.13,9.0,2028-04-13,,2018-04-26,Колл,РСХБ,Банки,Средняя,1000.0,2,2026-10-15,отсутствует,2026-07-21,fixed
RU000A0ZZY59,РСХБ 11В1,AA+/AA (BB),USD,50.0,79.77,1445.0,21.11,11.28,2.14,0.47,9.0,2028-12-04,,2018-12-17,Колл,РСХБ,Банки,Средняя,1000.0,2,2026-12-07,отсутствует,2026-07-21,fixed
RU000A103N84,РСХБ 2Р14,AA+/AA,RUB,15000.0,100.05,-297.0,12.35,13.39,0.13,0.45,13.4,,2026-09-03,2021-09-09,Отсутствует,РСХБ,Банки,Хорошая,1000.0,2,2026-09-03,отсутствует,2026-07-21,fixed
