isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A0ZYKH5,Оренб35004,AA-,RUB,1600.0,97.9,-163.0,11.26,8.36,0.82,-0.77,8.18,,2027-12-02,2017-12-14,Отсутствует,Оренбургская область,Субфедеральный долг,Плохая,400.0,4,2026-12-03,есть,2026-09-23,fixed
RU000A1070A3,ОхтаГрБП03,BB,RUB,500.0,99.26,2083.0,34.01,14.1,0.04,0.01,14.0,,2026-10-07,2023-10-11,Отсутствует,Охта Групп,Недвижимость,Хорошая,1000.0,4,2026-10-07,отсутствует,2026-09-23,fixed
RU000A10CWF7,ПГК3Р01,AA+/AA,RUB,12000.0,100.76,176.0,16.42,15.63,1.69,-0.04,15.75,,2028-09-14,2025-09-30,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-23,fixed
RU000A10DSL1,ПГК3Р02,AA+/AA,RUB,23200.0,100.12,237.0,17.1,15.93,2.07,-0.1,15.95,2029-03-26,2030-11-16,2025-12-12,Пут,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-10-08,отсутствует,2026-09-23,fixed
RU000A10EYV6,ПГК3Р04,AA+/AA,RUB,20000.0,98.74,239.0,17.16,15.6,2.36,-0.09,15.4,,2029-09-09,2026-04-28,Отсутствует,Первая Грузовая Компания,Транспорт,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-23,fixed
RU000A105146,ПИК К 1P5,AA- (AA-/A+),USD,395.0,98.23,1040.0,17.18,5.72,0.16,-0.3,5.62,,2026-11-19,2022-08-05,Отсутствует,ПИК,Недвижимость,Не определена,1000.0,2,2026-11-19,отсутствует,2026-09-23,fixed
RU000A107WF2,ПИР 1P1,BB,RUB,38.0,97.95,1692.0,29.63,18.89,0.27,-0.03,18.5,,2027-02-18,2024-03-05,Отсутствует,ПИР,Промышленность,Средняя,250.0,12,2026-10-21,есть,2026-09-23,fixed
RU000A108C17,ПИР 1P2,BB,RUB,43.0,73.04,3838.0,53.04,33.54,1.64,-3.95,24.5,,2029-03-30,2024-04-25,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-12,есть,2026-09-23,fixed
RU000A10BP87,ПИР 1P3,BB,RUB,500.0,84.7,5134.0,64.18,35.42,0.81,0.05,30.0,,2028-05-11,2025-05-27,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-19,есть,2026-09-23,fixed
RU000A10C5P8,ПИР 1P4,BB,RUB,300.0,79.15,5667.0,69.59,36.01,0.91,-0.66,28.5,,2028-07-07,2025-07-23,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-16,есть,2026-09-23,fixed
RU000A10DTP0,ПИР 1P5,BB,RUB,190.0,85.83,4790.0,60.68,31.46,0.72,0.73,27.0,,2027-12-07,2025-12-17,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-13,есть,2026-09-23,fixed
RU000A10F6H0,ПИР 1P6,BB,RUB,273.0,74.13,5014.0,63.85,34.4,1.19,0.13,25.5,,2028-10-31,2026-05-15,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-12,есть,2026-09-23,fixed
RU000A10FV85,ПИР 1P7,BB,RUB,300.0,75.0,4250.0,57.15,37.33,1.56,-0.35,28.0,,2029-07-28,2026-08-13,Отсутствует,ПИР,Промышленность,Средняя,1000.0,12,2026-10-12,есть,2026-09-23,fixed
RU000A108CC9,ПКБ 1Р-04,A/A-,RUB,1004.0,100.31,431.0,16.93,16.95,0.32,0.13,17.0,,2027-04-23,2024-04-26,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Отличная,502.0,4,2026-10-23,есть,2026-09-23,fixed
RU000A10BGU1,ПКБ 1Р-07,A/A-,RUB,1000.0,100.31,629.0,19.43,24.42,0.06,0.09,24.5,2026-10-17,2026-10-17,2025-04-25,Колл,Первое Клиентское Бюро (ПКБ),МФО,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-23,fixed
RU000A10G270,ПКБ 1Р-12,A/A-,RUB,1000.0,101.0,369.0,18.18,17.33,1.48,0.3,17.5,,2029-10-29,2026-09-15,Отсутствует,Первое Клиентское Бюро (ПКБ),МФО,Хорошая,1000.0,12,2026-10-15,есть,2026-09-23,fixed
RU000A10DJH8,ПКТ 2P1,AA/AA-,RUB,7500.0,100.53,196.0,16.72,15.91,2.5,-0.06,15.99,,2029-11-15,2025-11-20,Отсутствует,Первый контейнерный терминал,Транспорт,Отличная,1000.0,4,2026-11-19,отсутствует,2026-09-23,fixed
RU000A10E7U2,ПКФ1Р1,C,RUB,300.0,12.17,70332.0,715.99,217.75,0.56,-4.43,26.5,2028-01-31,2029-01-25,2026-02-10,Колл,Фабрикс,Промышленность,Плохая,1000.0,12,2026-10-08,отсутствует,2026-09-23,fixed
RU000A100TB2,ПНППК 1P01,,RUB,250.0,102.86,304.0,17.82,17.5,2.32,-4.04,18.0,,2029-08-28,2019-09-10,Отсутствует,ПНППК,Промышленность,Плохая,1000.0,4,2026-12-01,отсутствует,2026-09-23,fixed
RU000A1022E6,ПР-Лиз 2P1,BBB+,RUB,1750.0,99.3,1077.0,23.39,19.13,0.32,0.03,19.0,2027-01-23,2029-08-10,2020-08-27,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-09-25,отсутствует,2026-09-23,fixed
RU000A106EP1,ПР-Лиз 2P2,BBB+,RUB,1500.0,93.18,1308.0,26.8,19.32,1.19,-0.32,18.0,2028-01-28,2032-05-06,2023-06-23,Пут,ПР-Лизинг,Лизинг,Хорошая,1000.0,12,2026-10-05,отсутствует,2026-09-23,fixed
RU000A10CJ92,ПР-Лиз 2P3,BBB+,RUB,2000.0,96.07,1516.0,28.02,20.82,0.82,-0.3,20.0,2027-08-16,2035-07-05,2025-08-26,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-10-20,отсутствует,2026-09-23,fixed
RU000A10DJY3,ПР-Лиз 3P1,BBB+,USD,13.0,95.71,1423.0,21.27,14.63,0.8,-1.73,14.0,,2028-06-28,2025-11-24,Отсутствует,ПР-Лизинг,Лизинг,Средняя,89.0,12,2026-09-28,есть,2026-09-23,fixed
RU000A10FLH9,ПР-Лиз 3P2,BBB+,RUB,1000.0,95.53,1025.0,24.95,20.94,1.85,-0.38,20.0,2029-01-23,2036-05-16,2026-07-08,Пут,ПР-Лизинг,Лизинг,Отличная,1000.0,12,2026-10-06,отсутствует,2026-09-23,fixed
RU000A10EXG9,ПРГРС 1Р1,AA-/BB-,RUB,250.0,83.78,2213.0,36.9,29.84,2.56,-1.07,25.0,2027-10-14,2031-03-27,2026-04-22,Колл,ПРОГРЕСС,Сельское хозяйство,Отличная,1000.0,12,2026-10-19,отсутствует,2026-09-23,fixed
RU000A10FJ08,ПРГРС БО-1,AA-/BB-,RUB,50.0,88.13,1786.0,32.7,27.23,2.73,1.96,24.0,2027-12-18,2031-05-31,2026-06-26,Колл,ПРОГРЕСС,Сельское хозяйство,Плохая,1000.0,12,2026-09-24,отсутствует,2026-09-23,fixed
RU000A10CP78,ПСБ 4P-01,AAA,RUB,25000.0,100.07,50.0,15.17,14.24,1.7,-0.04,14.25,,2028-09-05,2025-09-09,Отсутствует,Промсвязьбанк,Банки,Хорошая,1000.0,12,2026-10-04,отсутствует,2026-09-23,fixed
RU000A10ETQ6,ПСБ 4P-02,AAA,RUB,40000.0,99.05,77.0,15.51,14.18,2.12,0.06,14.05,,2029-03-29,2026-04-14,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-23,fixed
RU000A10FJR2,ПСБ 4Р-06,AAA,RUB,17500.0,99.49,77.0,15.47,14.27,1.9,0.09,14.2,,2028-12-16,2026-06-30,Отсутствует,Промсвязьбанк,Банки,Отличная,1000.0,12,2026-09-28,отсутствует,2026-09-23,fixed
RU000A10AA10,ПСБЛизП01,AA,RUB,1000.0,102.14,84.0,13.75,24.48,0.18,-0.04,25.0,,2026-11-29,2024-12-09,Отсутствует,ПСБ Лизинг,Лизинг,Отличная,1000.0,12,2026-09-30,отсутствует,2026-09-23,fixed
RU000A108Y60,ПУБ001Р-01,BB+/BB,RUB,126.0,101.06,827.0,20.81,21.77,0.36,-0.03,22.0,,2027-06-24,2024-07-09,Отсутствует,Первоуральскбанк,Банки,Хорошая,419.0,12,2026-09-27,есть,2026-09-23,fixed
RU000A10E9V6,ПУБ001Р-02,BB+/BB,RUB,281.0,100.24,975.0,22.86,20.95,1.02,-0.17,21.0,,2029-01-28,2026-02-13,Отсутствует,Первоуральскбанк,Банки,Отличная,935.48,12,2026-10-11,есть,2026-09-23,fixed
RU000A10FKD0,ПУБ001Р-03,BB+/BB,RUB,230.0,99.96,679.0,20.78,19.01,1.26,-0.02,19.0,,2029-06-17,2026-07-03,Отсутствует,Первоуральскбанк,Банки,Отличная,1000.0,12,2026-10-01,есть,2026-09-23,fixed
RU000A10D4S4,ПЭТ 1Р1,B,RUB,165.0,95.85,1955.0,33.61,27.13,1.29,-0.46,26.0,,2028-10-05,2025-10-21,Отсутствует,ПЭТ Пласт,Промышленность,Хорошая,1000.0,12,2026-10-16,есть,2026-09-23,fixed
RU000A10EL13,ПЭТ 1Р2,B,RUB,150.0,95.99,1817.0,32.78,27.09,1.54,-0.06,26.0,2027-09-08,2029-03-01,2026-03-17,Колл,ПЭТ Пласт,Промышленность,Отличная,1000.0,12,2026-10-13,есть,2026-09-23,fixed
RU000A10ED70,ПЮЛ БО-01,,RUB,75.0,99.6,1585.0,28.71,25.1,0.82,-0.15,25.0,2027-08-20,2031-01-31,2026-02-26,Пут,Первый Ювелирный Ломбард,МФО,Средняя,1000.0,12,2026-09-24,есть,2026-09-23,fixed
RU000A10EQE8,ПЮЛ БО-02,,RUB,75.0,99.99,1245.0,25.6,23.0,1.02,0.0,23.0,2027-11-21,2031-03-05,2026-03-31,Пут,Первый Ювелирный Ломбард,МФО,Плохая,1000.0,12,2026-09-27,есть,2026-09-23,fixed
RU000A10B2D2,Патриот1Р1,BB+,RUB,300.0,97.86,1931.0,32.99,27.59,1.18,0.07,27.0,,2028-02-26,2025-03-13,Отсутствует,Группа Патриот,Розница,Средняя,1000.0,12,2026-10-04,отсутствует,2026-09-23,fixed
RU000A10CU30,Патриот1Р2,BB+,RUB,300.0,93.51,1500.0,29.67,23.53,1.59,-1.49,22.0,2027-09-16,2028-09-10,2025-09-26,Колл,Группа Патриот,Розница,Плохая,1000.0,12,2026-10-21,отсутствует,2026-09-23,fixed
RU000A10FC88,Патриот1Р3,BB+,RUB,121.0,75.95,3150.0,46.2,31.6,1.85,-3.85,24.0,,2029-05-23,2026-06-08,Отсутствует,Группа Патриот,Розница,Плохая,1000.0,12,2026-10-06,отсутствует,2026-09-23,fixed
RU000A104B04,Петснаб1Р1,B+,RUB,1.0,96.51,5678.0,69.87,13.73,0.09,0.04,13.25,,2026-11-26,2021-12-22,Отсутствует,Петербургснаб,Лизинг,Очень плохая,72.0,12,2026-09-27,есть,2026-09-23,fixed
RU000A10DTW6,ПионЛизБО8,B+,RUB,200.0,91.95,2241.0,37.17,31.0,2.38,0.2,28.5,,2030-11-21,2025-12-17,Отсутствует,Пионер-лизинг,Лизинг,Средняя,1000.0,12,2026-10-13,отсутствует,2026-09-23,fixed
RU000A10F5F6,ПионЛизБО9,B+,RUB,180.0,84.59,2383.0,38.59,31.33,2.49,0.52,26.5,,2031-04-18,2026-05-14,Отсутствует,Пионер-лизинг,Лизинг,Средняя,1000.0,12,2026-10-11,отсутствует,2026-09-23,fixed
RU000A10CQA0,ПолипП2Б10,A,CNY,440.0,97.62,1177.0,18.78,12.24,0.45,0.0,11.95,,2027-03-06,2025-09-12,Отсутствует,Полипласт,Металлургия,Плохая,100.0,12,2026-10-07,отсутствует,2026-09-23,fixed
RU000A10CTH9,ПолипП2Б11,A,CNY,220.0,90.54,1775.0,24.76,12.65,0.92,0.44,11.45,,2027-09-15,2025-09-25,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-10-20,отсутствует,2026-09-23,fixed
RU000A10DEQ0,ПолипП2Б12,A,USD,10.0,90.68,1718.0,24.39,13.78,1.03,0.52,12.5,,2027-11-04,2025-11-14,Отсутствует,Полипласт,Металлургия,Средняя,100.0,12,2026-10-10,отсутствует,2026-09-23,fixed
RU000A10DZK8,ПолипП2Б13,A,RUB,2750.0,98.0,1014.0,23.53,19.85,1.1,-0.47,19.45,,2027-12-16,2025-12-26,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-10-22,отсутствует,2026-09-23,fixed
RU000A10ECX8,ПолипП2Б14,A,USD,18.0,88.85,1138.0,19.25,14.35,2.39,2.26,12.75,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Хорошая,100.0,12,2026-10-23,отсутствует,2026-09-23,fixed
RU000A10ECW0,ПолипП2Б15,A,CNY,45.0,89.99,1097.0,17.99,13.61,2.41,0.2,12.25,,2029-08-08,2026-02-25,Отсутствует,Полипласт,Металлургия,Погранично хорошая,100.0,12,2026-10-23,отсутствует,2026-09-23,fixed
RU000A10F7V9,ПолипП2Б16,A,RUB,5000.0,90.21,1014.0,24.87,19.34,2.09,0.01,17.45,,2029-05-09,2026-05-25,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-10-22,отсутствует,2026-09-23,fixed
RU000A10G122,ПолипП2Б17,A,RUB,1400.0,93.3,973.0,24.41,19.02,1.62,-1.26,17.75,,2028-08-29,2026-09-09,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-23,fixed
RU000A10B4J5,ПолиплП2Б3,A,USD,58.0,95.78,1937.0,26.15,14.3,0.45,0.11,13.7,,2027-03-11,2025-03-21,Отсутствует,Полипласт,Промышленность,Хорошая,100.0,12,2026-10-12,отсутствует,2026-09-23,fixed
RU000A10BFJ6,ПолиплП2Б4,A,RUB,2250.0,102.13,1083.0,23.46,24.97,0.5,-0.1,25.5,,2027-04-08,2025-04-18,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-10-10,отсутствует,2026-09-23,fixed
RU000A10BPN7,ПолиплП2Б5,A,RUB,7700.0,101.41,1306.0,25.76,25.15,0.6,-0.35,25.5,,2027-05-19,2025-05-29,Отсутствует,Полипласт,Металлургия,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-23,fixed
RU000A10BU07,ПолиплП2Б6,A,USD,17.0,90.71,1687.0,24.12,14.28,1.11,1.57,12.95,,2027-12-07,2025-06-20,Отсутствует,Полипласт,Металлургия,Погранично хорошая,100.0,12,2026-10-13,отсутствует,2026-09-23,fixed
RU000A10C8A4,ПолиплП2Б8,A,CNY,500.0,95.89,2379.0,30.8,14.55,0.32,-0.71,13.95,,2027-01-22,2025-07-31,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-09-24,отсутствует,2026-09-23,fixed
RU000A10CH11,ПолиплП2Б9,A,USD,36.0,88.7,1556.0,22.88,12.68,1.27,1.81,11.25,,2028-02-07,2025-08-21,Отсутствует,Полипласт,Металлургия,Отличная,100.0,12,2026-10-15,отсутствует,2026-09-23,fixed
RU000A1054W1,Полюс Б1P2,AAA,CNY,4600.0,97.12,16.0,7.23,3.91,0.91,0.02,3.8,,2027-08-24,2022-08-30,Отсутствует,Полюс,Металлургия,Отличная,1000.0,2,2027-02-23,отсутствует,2026-09-23,fixed
RU000A105VC5,Полюс Б1P3,AAA,RUB,20000.0,95.56,40.0,14.51,10.88,1.31,-0.07,10.4,,2028-02-11,2023-02-17,Отсутствует,Полюс,Металлургия,Отличная,1000.0,2,2027-02-12,отсутствует,2026-09-23,fixed
RU000A108L81,Полюс Б1P4,AAA,USD,150.0,93.69,140.0,9.28,6.62,2.42,-0.7,6.2,,2029-05-09,2024-06-04,Отсутствует,Полюс,Металлургия,Отличная,100.0,12,2026-10-22,отсутствует,2026-09-23,fixed
RU000A10EW44,Полюс Б1P5,AAA,USD,340.0,97.49,78.0,8.93,7.95,3.07,-0.32,7.75,2030-03-27,2031-03-22,2026-04-17,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-10-14,отсутствует,2026-09-23,fixed
RU000A10EYG7,Полюс Б1P6,AAA,CNY,2600.0,98.07,170.0,8.76,7.8,2.52,-0.78,7.65,2029-07-10,2032-03-26,2026-04-27,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-09-24,отсутствует,2026-09-23,fixed
RU000A10FGV0,ПолюсБ1P11,AAA,CNY,1600.0,96.85,142.0,8.97,8.05,3.92,-0.35,7.8,2031-05-28,2033-05-17,2026-06-23,Пут,Полюс,Металлургия,Отличная,1000.0,12,2026-10-21,отсутствует,2026-09-23,fixed
RU000A108P79,ПолюсЗО28Д,AAA,USD,451.0,89.36,158.0,9.24,3.64,1.97,-0.31,3.25,,2028-10-14,2024-06-13,Отсутствует,Полюс,Металлургия,Не определена,1000.0,2,2026-10-14,отсутствует,2026-09-23,fixed
RU000A101ZH4,ПочтаР1P10,AA-,RUB,10000.0,101.94,212.0,16.79,17.12,1.61,0.19,17.45,2028-07-25,2030-07-23,2020-08-04,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2027-01-26,отсутствует,2026-09-23,fixed
RU000A104V75,ПочтаР2P01,AA-,RUB,10000.0,96.19,543.0,18.19,11.85,0.66,-0.06,11.4,2027-06-02,2032-05-26,2022-06-08,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-02,отсутствует,2026-09-23,fixed
RU000A104W17,ПочтаР2P02,AA-,RUB,10000.0,100.52,421.0,17.65,17.41,1.11,0.04,17.5,2027-12-14,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-09-23,fixed
RU000A104W33,ПочтаР2P03,AA-,RUB,10000.0,89.45,358.0,18.24,11.35,1.57,0.21,10.15,2028-06-13,2032-06-08,2022-06-21,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-12-15,отсутствует,2026-09-23,fixed
RU000A1055Y4,ПочтаР2P04,AA-,RUB,20000.0,93.18,522.0,18.19,9.93,0.91,-0.03,9.25,2027-09-01,2032-08-25,2022-09-07,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2027-03-03,отсутствует,2026-09-23,fixed
RU000A10D3J5,ПочтаР3P01,AA-,RUB,4770.0,101.87,283.0,17.01,16.88,1.34,-0.09,17.2,,2028-04-01,2025-10-14,Отсутствует,Почта России,Инфраструктура,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-23,fixed
RU000A10EA16,ПочтаР3P03,AA-,RUB,8700.0,101.0,395.0,18.66,17.57,1.93,-0.14,17.75,2029-01-28,2036-01-22,2026-02-13,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-23,fixed
RU000A10EWL1,ПочтаР3P05,AA-,RUB,15000.0,100.05,381.0,18.54,17.14,2.06,-0.14,17.15,2029-04-04,2036-03-28,2026-04-20,Пут,Почта России,Инфраструктура,Отличная,1000.0,12,2026-10-17,отсутствует,2026-09-23,fixed
RU000A10FDV7,ПочтаР3P07,AA-,RUB,7000.0,99.85,398.0,18.45,16.98,1.48,0.05,16.95,2028-06-04,2036-05-23,2026-06-15,Пут,Почта России,Инфраструктура,Хорошая,1000.0,12,2026-10-13,отсутствует,2026-09-23,fixed
RU000A0JXRD5,ПочтаРБ1P2,AA-,RUB,5000.0,100.4,219.0,14.89,15.09,0.6,0.02,15.15,,2027-05-11,2017-05-23,Отсутствует,Почта России,Инфраструктура,Плохая,1000.0,2,2026-11-10,отсутствует,2026-09-23,fixed
RU000A0JXS59,ПочтаРБ1P3,AA-,RUB,5000.0,100.32,151.0,14.45,17.44,0.15,0.15,17.5,2026-11-18,2027-05-19,2017-05-31,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-11-18,отсутствует,2026-09-23,fixed
RU000A0ZZ5H3,ПочтаРБ1P4,AA-,RUB,5000.0,101.0,350.0,16.17,17.33,0.55,-0.49,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Плохая,1000.0,2,2026-10-26,отсутствует,2026-09-23,fixed
RU000A0ZZ5J9,ПочтаРБ1P5,AA-,RUB,5000.0,100.96,358.0,16.25,17.33,0.55,-0.64,17.5,2027-04-26,2028-04-24,2018-05-07,Пут,Почта России,Инфраструктура,Средняя,1000.0,2,2026-10-26,отсутствует,2026-09-23,fixed
RU000A1008Y3,ПочтаРБ1P7,AA-,RUB,5000.0,101.46,340.0,16.0,18.23,0.47,0.03,18.5,2027-03-30,2029-03-27,2019-04-09,Пут,Почта России,Инфраструктура,Отличная,1000.0,2,2026-09-29,отсутствует,2026-09-23,fixed
